Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,2503,2504,2499,2501,2501,671
2017-08-28,2505,2511,2505,2511,2511,594
2017-08-29,2512,2516,2499,2499,2499,89
2017-08-30,2510,2510,2509,2509,2509,100
2017-08-31,2512,2512,2511,2511,2511,161
2017-09-01,2517,2517,2517,2517,2517,10
2017-09-04,2567,2567,2505,2510,2510,58
2017-09-05,2510,2510,2508,2510,2510,20
2017-09-06,2522,2522,2515,2521,2521,40
2017-09-07,2512,2513,2512,2512,2512,595
2017-09-08,2522,2522,2522,2522,2522,6
2017-09-11,2534,2534,2508,2509,2509,198
2017-09-12,2548,2548,2504,2504,2504,163
2017-09-13,2507,2507,2503,2504,2504,145
2017-09-14,2505,2506,2504,2504,2504,36
2017-09-15,2504,2510,2504,2510,2510,23
2017-09-19,2519,2519,2504,2509,2509,109
2017-09-20,2508,2509,2503,2503,2503,5655
2017-09-21,2502,2551,2496,2505,2505,308
2017-09-22,2505,2505,2503,2503,2503,4709
2017-09-25,2507,2511,2507,2511,2511,132
2017-09-26,2517,2517,2517,2517,2517,2
2017-09-27,2515,2515,2515,2515,2515,14
2017-09-28,2507,2507,2498,2498,2498,355
2017-09-29,2517,2538,2500,2508,2508,608
2017-10-02,2512,2512,2506,2506,2506,588
2017-10-03,2512,2512,2509,2512,2512,861
2017-10-04,2517,2518,2515,2517,2517,69
2017-10-05,2512,2516,2509,2512,2512,126
2017-10-06,2510,2517,2510,2515,2515,70
2017-10-10,2513,2513,2501,2506,2506,448
2017-10-11,2505,2505,2502,2502,2502,164
2017-10-12,2505,2505,2502,2503,2503,625
2017-10-13,2510,2510,2503,2506,2506,235
2017-10-16,2517,2517,2506,2506,2506,511
2017-10-17,2510,2510,2503,2505,2505,768
2017-10-18,2514,2514,2504,2504,2504,95
2017-10-19,2505,2515,2504,2515,2515,417
2017-10-20,2518,2524,2503,2504,2504,882
2017-10-23,2499,2520,2499,2502,2502,1280
2017-10-24,2505,2505,2503,2503,2503,63
2017-10-25,2499,2510,2496,2496,2496,1491
2017-10-26,2495,2543,2494,2498,2498,1701
2017-10-27,2492,2600,2491,2531,2531,1469
2017-10-30,2501,2502,2495,2497,2497,2884
2017-10-31,2508,2508,2504,2508,2508,587
2017-11-01,2507,2527,2500,2500,2500,2143
2017-11-02,2506,2508,2504,2506,2506,477
2017-11-06,2505,2506,2501,2506,2506,3022
2017-11-07,2511,2511,2503,2506,2506,792
2017-11-08,2506,2506,2501,2505,2505,1520
2017-11-09,2504,2504,2497,2499,2499,1903
2017-11-10,2495,2495,2491,2493,2493,1479
2017-11-13,2490,2514,2480,2483,2483,1747
2017-11-14,2481,2482,2479,2480,2480,1477
2017-11-15,2481,2486,2481,2485,2485,725
2017-11-16,2492,2492,2486,2489,2489,448
2017-11-17,2489,2492,2486,2490,2490,528
2017-11-20,2503,2503,2492,2496,2496,1453
2017-11-21,2493,2494,2489,2492,2492,709
2017-11-22,2504,2504,2497,2501,2501,878
2017-11-24,2510,2515,2502,2507,2507,1538
2017-11-27,2506,2540,2500,2507,2507,17425
2017-11-28,2520,2525,2502,2505,2505,1047
2017-11-29,2508,2508,2504,2508,2508,409
2017-11-30,2500,2501,2496,2496,2496,1711
2017-12-01,2520,2521,2494,2496,2496,1153
2017-12-04,2520,2522,2498,2504,2504,963
2017-12-05,2529,2529,2497,2500,2500,1190
2017-12-06,2509,2510,2503,2503,2503,425
2017-12-07,2513,2513,2508,2511,2511,403
2017-12-08,2517,2517,2503,2507,2507,555
2017-12-11,2532,2534,2501,2509,2509,1018
2017-12-12,2523,2525,2505,2508,2508,400
2017-12-13,2506,2513,2501,2506,2506,600
2017-12-14,2530,2530,2511,2515,2515,840
2017-12-15,2533,2533,2516,2517,2517,390
2017-12-18,2517,2517,2516,2516,2516,606
2017-12-19,2517,2518,2512,2515,2515,854
2017-12-20,2512,2515,2503,2503,2503,1289
2017-12-21,2503,2504,2495,2498,2498,2370
2017-12-22,2504,2509,2494,2501,2501,947
2017-12-25,2526,2530,2502,2511,2511,1544
2017-12-26,2531,2531,2504,2511,2511,1170
2017-12-27,2511,2518,2500,2505,2505,1760
2017-12-28,2517,2529,2506,2522,2522,513
2017-12-29,2547,2557,2511,2527,2527,7268
2018-01-04,2546,2546,2508,2526,2526,1597
2018-01-05,2550,2550,2523,2545,2545,1726
2018-01-09,2554,2555,2522,2523,2523,3727
2018-01-10,2548,2559,2515,2516,2516,3034
