Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,900.5,917.0,900.5,917.0,917.0,246000.0
2000-01-05,902.0,910.0,882.5,890.0,890.0,642000.0
2000-01-06,892.0,892.5,876.5,876.5,876.5,610000.0
2000-01-07,876.5,907.5,869.0,881.5,881.5,1040000.0
2000-01-11,890.5,945.0,880.0,907.5,907.5,1170000.0
2000-01-12,892.5,893.5,875.0,882.5,882.5,964000.0
2000-01-13,882.5,883.0,855.0,865.0,865.0,1104000.0
2000-01-14,895.0,947.5,885.0,942.0,942.0,1764000.0
2000-01-17,950.0,975.0,947.5,975.0,975.0,864000.0
2000-01-18,987.5,987.5,952.5,962.5,962.5,518000.0
2000-01-19,947.5,947.5,925.5,925.5,925.5,1012000.0
2000-01-20,925.0,927.0,905.5,905.5,905.5,608000.0
2000-01-21,937.5,940.0,920.0,940.0,940.0,362000.0
2000-01-24,955.0,990.0,950.5,967.5,967.5,852000.0
2000-01-25,980.0,1000.0,962.5,995.0,995.0,852000.0
2000-01-26,980.0,985.0,942.5,955.0,955.0,508000.0
2000-01-27,965.0,965.0,930.0,964.5,964.5,362000.0
2000-01-28,964.5,965.0,950.0,950.0,950.0,538000.0
2000-01-31,954.5,974.0,951.0,967.5,967.5,514000.0
2000-02-01,970.0,970.0,951.0,954.5,954.5,388000.0
2000-02-02,958.0,990.0,957.5,975.0,975.0,930000.0
2000-02-03,960.0,960.0,950.0,957.5,957.5,676000.0
2000-02-04,959.0,959.0,915.0,932.5,932.5,762000.0
2000-02-07,945.0,945.0,880.5,888.0,888.0,984000.0
2000-02-08,885.0,889.5,872.5,884.5,884.5,1272000.0
2000-02-09,863.0,872.0,855.0,857.5,857.5,1048000.0
2000-02-10,852.5,857.5,832.5,835.0,835.0,882000.0
2000-02-14,835.0,835.0,775.0,782.5,782.5,2570000.0
2000-02-15,782.5,810.0,779.5,785.0,785.0,2060000.0
2000-02-16,795.0,795.0,779.0,781.0,781.0,708000.0
2000-02-17,796.0,800.0,782.5,792.5,792.5,1870000.0
2000-02-18,807.5,927.5,807.5,887.5,887.5,2988000.0
2000-02-21,885.0,885.0,827.0,827.0,827.0,680000.0
2000-02-22,827.5,827.5,790.0,794.0,794.0,826000.0
2000-02-23,790.0,818.5,790.0,818.5,818.5,996000.0
2000-02-24,820.0,855.0,800.0,805.0,805.0,586000.0
2000-02-25,805.5,820.0,805.5,811.0,811.0,406000.0
2000-02-28,811.0,811.0,770.0,770.0,770.0,1402000.0
2000-02-29,770.0,787.5,765.0,773.5,773.5,888000.0
2000-03-01,767.5,773.0,745.0,764.5,764.5,1042000.0
2000-03-02,760.0,760.0,740.0,745.0,745.0,996000.0
2000-03-03,745.0,767.5,740.5,754.0,754.0,642000.0
2000-03-06,755.0,780.0,755.0,759.5,759.5,534000.0
2000-03-07,760.0,772.5,740.0,740.0,740.0,700000.0
2000-03-08,740.5,740.5,719.0,722.0,722.0,800000.0
2000-03-09,715.0,715.0,705.5,705.5,705.5,656000.0
2000-03-10,710.0,717.0,708.0,715.0,715.0,2042000.0
2000-03-13,715.0,715.0,680.0,688.0,688.0,1064000.0
2000-03-14,695.0,700.0,690.5,699.0,699.0,1522000.0
2000-03-15,715.5,715.5,689.5,695.0,695.0,1002000.0
2000-03-16,700.0,720.0,694.5,720.0,720.0,1268000.0
2000-03-17,740.0,761.5,732.5,732.5,732.5,1314000.0
2000-03-21,722.5,722.5,690.0,695.0,695.0,1494000.0
2000-03-22,695.0,700.0,663.0,670.0,670.0,2140000.0
2000-03-23,670.0,692.5,669.5,692.5,692.5,848000.0
2000-03-24,677.5,697.5,677.5,697.5,697.5,538000.0
2000-03-27,740.0,740.0,699.5,700.0,700.0,1014000.0
2000-03-28,710.0,740.0,700.0,740.0,740.0,1216000.0
2000-03-29,742.5,793.0,742.5,786.5,786.5,1300000.0
2000-03-30,789.5,800.0,777.0,785.0,785.0,940000.0
2000-03-31,799.5,799.5,750.0,768.0,768.0,844000.0
2000-04-03,780.0,797.0,775.0,795.0,795.0,444000.0
2000-04-04,810.0,840.0,810.0,834.5,834.5,1538000.0
2000-04-05,834.5,834.5,820.0,829.5,829.5,924000.0
2000-04-06,850.0,879.0,850.0,867.0,867.0,2450000.0
2000-04-07,865.0,865.5,825.0,830.0,830.0,824000.0
2000-04-10,830.0,848.5,830.0,847.5,847.5,738000.0
2000-04-11,832.5,832.5,802.0,803.0,803.0,694000.0
2000-04-12,800.0,810.5,790.0,805.0,805.0,594000.0
2000-04-13,815.0,838.0,805.0,838.0,838.0,918000.0
2000-04-14,849.0,849.0,825.0,825.0,825.0,952000.0
2000-04-17,855.0,920.0,835.0,850.0,850.0,4274000.0
2000-04-18,910.0,934.5,900.0,907.5,907.5,3808000.0
2000-04-19,912.5,944.5,900.0,944.5,944.5,2882000.0
2000-04-20,942.0,944.5,920.0,944.5,944.5,2250000.0
