Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,719,719,700,700,700,548000
2000-01-05,700,720,694,699,699,1432000
2000-01-06,700,704,670,675,675,1639000
2000-01-07,665,668,651,654,654,1781000
2000-01-11,684,709,675,708,708,1995000
2000-01-12,689,698,685,688,688,848000
2000-01-13,690,731,688,701,701,1619000
2000-01-14,768,801,758,801,801,2843000
2000-01-17,802,815,785,810,810,2086000
2000-01-18,800,800,772,791,791,634000
2000-01-19,803,825,797,820,820,2149000
2000-01-20,830,835,813,828,828,964000
2000-01-21,837,855,796,796,796,2022000
2000-01-24,826,849,822,838,838,1205000
2000-01-25,840,840,800,802,802,1136000
2000-01-26,809,837,806,827,827,915000
2000-01-27,814,856,802,855,855,1219000
2000-01-28,850,881,833,873,873,1495000
2000-01-31,833,833,785,810,810,2236000
2000-02-01,807,808,775,786,786,2219000
2000-02-02,795,802,780,780,780,1066000
2000-02-03,780,790,752,752,752,1446000
2000-02-04,742,748,720,738,738,2157000
2000-02-07,738,780,738,758,758,1026000
2000-02-08,762,762,728,728,728,854000
2000-02-09,730,731,700,704,704,1858000
2000-02-10,676,701,658,700,700,3499000
2000-02-14,699,700,675,698,698,987000
2000-02-15,705,711,695,700,700,1333000
2000-02-16,699,699,655,670,670,2073000
2000-02-17,670,690,661,663,663,1084000
2000-02-18,660,670,655,668,668,843000
2000-02-21,668,668,643,643,643,618000
2000-02-22,650,654,620,625,625,1023000
2000-02-23,616,620,593,615,615,1015000
2000-02-24,635,670,633,651,651,1002000
2000-02-25,680,687,660,685,685,1351000
2000-02-28,687,693,655,660,660,2022000
2000-02-29,680,760,671,760,760,4506000
2000-03-01,771,804,730,742,742,4269000
2000-03-02,751,762,732,732,732,2883000
2000-03-03,742,758,705,718,718,995000
2000-03-06,748,748,720,720,720,813000
2000-03-07,714,745,705,722,722,972000
2000-03-08,733,743,720,720,720,1614000
2000-03-09,739,739,705,719,719,1294000
2000-03-10,729,735,710,720,720,3624000
2000-03-13,729,747,681,700,700,2355000
2000-03-14,700,705,654,660,660,1561000
2000-03-15,663,703,662,703,703,992000
2000-03-16,715,733,706,718,718,1974000
2000-03-17,753,753,727,727,727,1131000
2000-03-21,728,768,728,767,767,938000
2000-03-22,780,808,777,789,789,3112000
2000-03-23,799,802,786,787,787,2137000
2000-03-24,800,813,792,800,800,1612000
2000-03-27,820,820,786,820,820,1525000
2000-03-28,808,820,781,808,808,651000
2000-03-29,778,791,759,762,762,1435000
2000-03-30,760,778,715,715,715,1396000
2000-03-31,745,780,741,768,768,881000
2000-04-03,788,804,778,804,804,873000
2000-04-04,813,820,791,820,820,1115000
2000-04-05,811,820,800,807,807,880000
2000-04-06,825,825,809,816,816,804000
2000-04-07,818,825,788,791,791,1081000
2000-04-10,809,830,808,824,824,1130000
2000-04-11,824,825,810,816,816,331000
2000-04-12,826,847,826,845,845,1358000
2000-04-13,844,868,840,865,865,2489000
2000-04-14,855,870,832,869,869,1444000
2000-04-17,849,865,810,850,850,989000
2000-04-18,855,860,810,830,830,1024000
2000-04-19,831,848,812,815,815,1259000
2000-04-20,810,810,780,780,780,1329000
2000-04-21,800,800,730,730,730,3459000
2000-04-24,764,812,764,810,810,1626000
2000-04-25,810,825,793,814,814,993000
2000-04-26,814,814,781,785,785,641000
2000-04-27,782,810,782,785,785,714000
2000-04-28,815,841,805,833,833,2008000
2000-05-01,853,853,834,853,853,1917000
2000-05-02,854,855,830,835,835,1347000
2000-05-08,839,848,827,827,827,872000
2000-05-09,845,847,821,832,832,543000
2000-05-10,822,828,791,828,828,657000
2000-05-11,823,825,782,797,797,571000
2000-05-12,797,808,786,804,804,1797000
2000-05-15,834,845,830,843,843,1362000
2000-05-16,850,859,838,858,858,1250000
2000-05-17,858,858,840,846,846,715000
2000-05-18,856,866,844,856,856,1048000
2000-05-19,855,865,855,865,865,1094000
2000-05-22,864,864,843,854,854,603000
2000-05-23,853,872,846,865,865,962000
2000-05-24,869,869,765,815,815,1893000
2000-05-25,829,852,820,852,852,615000
2000-05-26,842,842,816,817,817,655000
2000-05-29,837,849,830,849,849,451000
2000-05-30,840,845,810,825,825,450000
2000-05-31,825,848,825,829,829,1247000
2000-06-01,819,841,816,830,830,659000
2000-06-02,810,843,809,819,819,1080000
2000-06-05,815,830,812,821,821,792000
2000-06-06,827,849,814,814,814,1467000
2000-06-07,821,835,816,831,831,1691000
2000-06-08,832,842,831,842,842,1143000
2000-06-09,834,863,834,839,839,3923000
2000-06-12,848,856,844,852,852,1588000
2000-06-13,857,860,823,845,845,1631000
2000-06-14,830,831,812,817,817,1475000
2000-06-15,811,825,804,808,808,1050000
2000-06-16,810,829,809,809,809,1662000
2000-06-19,804,810,800,808,808,1107000
2000-06-20,815,847,815,835,835,2249000
2000-06-21,840,862,835,854,854,2832000
2000-06-22,870,887,862,864,864,3750000
2000-06-23,854,878,851,875,875,1831000
2000-06-26,878,887,870,870,870,1710000
2000-06-27,880,895,874,895,895,1285000
2000-06-28,897,921,890,915,915,2526000
2000-06-29,910,936,906,930,930,2950000
2000-06-30,920,953,919,930,930,2490000
2000-07-03,925,990,925,985,985,3844000
2000-07-04,985,1000,975,990,990,3834000
2000-07-05,960,975,954,957,957,1892000
2000-07-06,937,945,937,945,945,1902000
2000-07-07,936,942,920,921,921,1509000
2000-07-10,928,985,928,958,958,1512000
2000-07-11,959,974,946,973,973,1342000
2000-07-12,970,970,942,953,953,830000
2000-07-13,935,950,918,937,937,1062000
2000-07-14,903,917,903,912,912,1719000
2000-07-17,903,921,903,913,913,783000
2000-07-18,912,912,853,873,873,1722000
2000-07-19,863,885,855,875,875,855000
2000-07-21,885,895,855,861,861,1000000
2000-07-24,855,858,826,850,850,1162000
2000-07-25,810,860,810,849,849,1709000
2000-07-26,860,860,851,857,857,674000
2000-07-27,849,849,820,828,828,998000
2000-07-28,808,808,793,795,795,1674000
2000-07-31,790,801,765,795,795,1874000
2000-08-01,795,814,790,795,795,1482000
2000-08-02,809,829,809,824,824,1316000
2000-08-03,797,800,781,794,794,1017000
2000-08-04,781,810,777,778,778,2836000
2000-08-07,792,803,788,802,802,756000
2000-08-08,825,825,780,801,801,1566000
2000-08-09,801,820,798,820,820,637000
2000-08-10,811,822,791,814,814,502000
2000-08-11,800,817,799,816,816,997000
2000-08-14,809,809,791,804,804,962000
2000-08-15,805,809,800,806,806,878000
2000-08-16,815,828,809,825,825,1154000
2000-08-17,819,837,818,830,830,1580000
2000-08-18,815,820,790,810,810,1222000
2000-08-21,830,849,823,824,824,2090000
2000-08-22,830,849,826,849,849,1268000
2000-08-23,849,850,834,837,837,804000
2000-08-24,835,843,825,830,830,1061000
2000-08-25,830,850,830,844,844,990000
2000-08-28,855,864,851,864,864,1601000
2000-08-29,865,882,854,866,866,1532000
2000-08-30,852,852,830,839,839,1157000
2000-08-31,829,838,812,819,819,1341000
2000-09-01,809,810,792,796,796,2791000
2000-09-04,806,823,806,808,808,1292000
2000-09-05,820,822,808,810,810,955000
2000-09-06,800,813,798,798,798,986000
2000-09-07,808,809,796,799,799,774000
2000-09-08,801,817,798,809,809,2106000
2000-09-11,814,814,795,799,799,546000
2000-09-12,790,794,780,784,784,1587000
2000-09-13,798,815,794,805,805,1091000
2000-09-14,815,817,805,810,810,846000
2000-09-18,790,799,781,789,789,722000
2000-09-19,798,811,789,800,800,1299000
2000-09-20,803,815,798,810,810,1120000
2000-09-21,819,825,805,805,805,1031000
