Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02,1180.0,1220.0,1150.0,1220.0,1220.0,40225000.0
2001-04-03,1200.0,1260.0,1190.0,1250.0,1250.0,17521000.0
2001-04-04,1260.0,1300.0,1230.0,1300.0,1300.0,21559000.0
2001-04-05,1300.0,1310.0,1250.0,1250.0,1250.0,11709000.0
2001-04-06,1250.0,1250.0,1190.0,1250.0,1250.0,11414000.0
2001-04-09,1210.0,1250.0,1190.0,1200.0,1200.0,14017000.0
2001-04-10,1220.0,1240.0,1190.0,1210.0,1210.0,9248000.0
2001-04-11,1220.0,1220.0,1170.0,1200.0,1200.0,8423000.0
2001-04-12,1180.0,1270.0,1180.0,1240.0,1240.0,8418000.0
2001-04-13,1250.0,1260.0,1210.0,1220.0,1220.0,5421000.0
2001-04-16,1220.0,1250.0,1220.0,1240.0,1240.0,2128000.0
2001-04-17,1220.0,1230.0,1190.0,1230.0,1230.0,5809000.0
2001-04-18,1230.0,1240.0,1210.0,1220.0,1220.0,5835000.0
2001-04-19,1260.0,1270.0,1200.0,1230.0,1230.0,6824000.0
2001-04-20,1210.0,1230.0,1190.0,1220.0,1220.0,6102000.0
2001-04-23,1200.0,1240.0,1200.0,1210.0,1210.0,6246000.0
2001-04-24,1190.0,1200.0,1180.0,1200.0,1200.0,5585000.0
2001-04-25,1200.0,1230.0,1200.0,1230.0,1230.0,5066000.0
2001-04-26,1250.0,1260.0,1220.0,1220.0,1220.0,6985000.0
2001-04-27,1240.0,1260.0,1230.0,1260.0,1260.0,6620000.0
2001-05-01,1280.0,1320.0,1270.0,1310.0,1310.0,10532000.0
2001-05-02,1330.0,1350.0,1310.0,1340.0,1340.0,10442000.0
2001-05-07,1330.0,1350.0,1310.0,1340.0,1340.0,7151000.0
2001-05-08,1330.0,1330.0,1290.0,1300.0,1300.0,7287000.0
2001-05-09,1290.0,1290.0,1270.0,1290.0,1290.0,8349000.0
2001-05-10,1270.0,1280.0,1250.0,1250.0,1250.0,5515000.0
2001-05-11,1250.0,1270.0,1230.0,1240.0,1240.0,4146000.0
2001-05-14,1260.0,1260.0,1230.0,1240.0,1240.0,3238000.0
2001-05-15,1240.0,1260.0,1230.0,1250.0,1250.0,3145000.0
2001-05-16,1250.0,1250.0,1230.0,1250.0,1250.0,2551000.0
2001-05-17,1270.0,1270.0,1230.0,1250.0,1250.0,4835000.0
2001-05-18,1260.0,1280.0,1240.0,1250.0,1250.0,4421000.0
2001-05-21,1230.0,1250.0,1220.0,1230.0,1230.0,5902000.0
2001-05-22,1240.0,1250.0,1230.0,1230.0,1230.0,4164000.0
2001-05-23,1210.0,1220.0,1190.0,1190.0,1190.0,8982000.0
2001-05-24,1180.0,1270.0,1180.0,1220.0,1220.0,8451000.0
2001-05-25,1210.0,1220.0,1170.0,1180.0,1180.0,7737000.0
2001-05-28,1150.0,1170.0,1120.0,1140.0,1140.0,8816000.0
2001-05-29,1150.0,1160.0,1140.0,1150.0,1150.0,3468000.0
2001-05-30,1130.0,1140.0,1110.0,1110.0,1110.0,6300000.0
2001-05-31,1100.0,1140.0,1100.0,1120.0,1120.0,6083000.0
2001-06-01,1140.0,1150.0,1090.0,1100.0,1100.0,5490000.0
2001-06-04,1100.0,1100.0,1060.0,1080.0,1080.0,4908000.0
2001-06-05,1080.0,1130.0,1050.0,1120.0,1120.0,8830000.0
2001-06-06,1140.0,1150.0,1100.0,1100.0,1100.0,4892000.0
2001-06-07,1080.0,1110.0,1070.0,1070.0,1070.0,8025000.0
2001-06-08,1080.0,1100.0,1070.0,1070.0,1070.0,15436000.0
2001-06-11,1080.0,1100.0,1070.0,1090.0,1090.0,3394000.0
2001-06-12,1070.0,1070.0,1020.0,1040.0,1040.0,9788000.0
2001-06-13,1050.0,1070.0,1030.0,1060.0,1060.0,7951000.0
2001-06-14,1030.0,1030.0,998.0,1010.0,1010.0,11449000.0
2001-06-15,990.0,1030.0,981.0,997.0,997.0,16582000.0
2001-06-18,999.0,1020.0,998.0,1010.0,1010.0,8610000.0
