Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,1030,1030,1020,1020,1020,3571
2013-03-26,1030,1030,1015,1020,1020,7909
2013-03-27,1030,1030,1018,1020,1020,832
2013-03-28,1030,1030,1009,1020,1020,2305
2013-03-29,1020,1020,1015,1015,1015,19363
2013-04-01,1020,1020,1000,1002,1002,1190
2013-04-02,1000,1000,968,979,979,2018
2013-04-03,1000,1010,981,1009,1009,353
2013-04-04,985,1030,985,1030,1030,965
2013-04-05,1034,1080,1034,1069,1069,3196
2013-04-08,1099,1099,1060,1088,1088,2863
2013-04-09,1090,1095,1070,1070,1070,1712
2013-04-10,1090,1095,1070,1095,1095,536
2013-04-11,1086,1105,1085,1100,1100,1301
2013-04-12,1110,1110,1099,1110,1110,1431
2013-04-15,1100,1100,1091,1095,1095,1168
2013-04-16,1050,1088,1050,1078,1078,2135
2013-04-17,1095,1100,1080,1090,1090,411
2013-04-18,1094,1095,1080,1095,1095,161
2013-04-19,1090,1095,1085,1095,1095,545
2013-04-22,1100,1110,1100,1108,1108,800
2013-04-23,1100,1111,1095,1110,1110,934
2013-04-24,1112,1124,1112,1120,1120,406
2013-04-25,1140,1140,1130,1139,1139,932
2013-04-26,1150,1150,1140,1140,1140,7112
2013-04-30,1139,1139,1134,1135,1135,1099
2013-05-01,1134,1135,1125,1129,1129,4440
2013-05-02,1129,1129,1112,1125,1125,954
2013-05-07,1150,1160,1140,1157,1157,15141
2013-05-08,1165,1183,1160,1175,1175,1143
2013-05-09,1180,1180,1164,1164,1164,1112
2013-05-10,1195,1195,1176,1185,1185,3857
2013-05-13,1213,1219,1185,1195,1195,3696
2013-05-14,1200,1219,1200,1212,1212,2875
2013-05-15,1234,1235,1221,1233,1233,1480
2013-05-16,1246,1250,1224,1230,1230,4700
2013-05-17,1235,1240,1216,1224,1224,1330
2013-05-20,1249,1260,1249,1256,1256,2610
2013-05-21,1270,1278,1263,1278,1278,2260
2013-05-22,1270,1285,1267,1285,1285,3382
2013-05-23,1290,1305,1200,1200,1200,9015
2013-05-24,1220,1229,1040,1200,1200,5638
2013-05-27,1180,1180,1131,1172,1172,3883
2013-05-28,1126,1179,1125,1175,1175,13226
2013-05-29,1195,1195,1156,1167,1167,12840
2013-05-30,1157,1165,1130,1130,1130,1796
2013-05-31,1160,1160,1113,1140,1140,2466
2013-06-03,1110,1120,1099,1104,1104,611
2013-06-04,1061,1118,1056,1107,1107,2289
2013-06-05,1120,1120,1070,1109,1109,1200
2013-06-06,1085,1085,1051,1056,1056,1112
2013-06-07,1050,1060,1018,1060,1060,7978
2013-06-10,1100,1100,1080,1100,1100,546
2013-06-11,1103,1115,1100,1113,1113,109
2013-06-12,1090,1090,1052,1090,1090,272
2013-06-13,1086,1088,1021,1023,1023,1235
2013-06-14,1066,1069,1022,1050,1050,277
2013-06-17,1080,1090,1040,1089,1089,9846
2013-06-18,1095,1100,1070,1077,1077,1724
2013-06-19,1095,1095,1073,1093,1093,213
2013-06-20,1094,1094,1065,1085,1085,326
2013-06-21,1036,1109,1036,1077,1077,5449
2013-06-24,1099,1099,1069,1069,1069,168
2013-06-25,1080,1089,1049,1085,1085,4021
2013-06-26,1145,1145,1065,1070,1070,1604
2013-06-27,1078,1090,1066,1090,1090,215
2013-06-28,1109,1127,1070,1127,1127,1401
2013-07-01,1137,1139,1100,1130,1130,2137
2013-07-02,1136,1139,1122,1139,1139,615
2013-07-03,1123,1140,1065,1140,1140,877
2013-07-04,1135,1140,1075,1137,1137,341
2013-07-05,1144,1149,1125,1143,1143,470
2013-07-08,1173,1173,1125,1125,1125,509
2013-07-09,1155,1155,1125,1149,1149,850
2013-07-10,1159,1159,1130,1130,1130,514
2013-07-11,1130,1200,1121,1193,1193,1778
2013-07-12,1189,1214,1138,1197,1197,2097
2013-07-16,1195,1198,1180,1186,1186,241
2013-07-17,1200,1205,1155,1181,1181,992
2013-07-18,1199,1200,1180,1190,1190,480
2013-07-19,1221,1221,1150,1167,1167,1141
2013-07-22,1190,1198,1107,1151,1151,1561
2013-07-23,1151,1192,1151,1167,1167,1289
2013-07-24,1169,1185,1156,1156,1156,352
