Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1720,1911,1680,1911,1911,4023000
2000-01-05,1941,2215,1900,2215,2215,15550000
2000-01-06,2315,2360,2040,2090,2090,9984000
2000-01-07,2050,2165,1951,1961,1961,3673000
2000-01-11,2185,2265,2105,2265,2265,7929000
2000-01-12,2245,2570,2245,2350,2350,16456000
2000-01-13,2500,2600,2425,2565,2565,13693000
2000-01-14,2485,2585,2380,2490,2490,6644000
2000-01-17,2500,2500,2380,2430,2430,2477000
2000-01-18,2430,2535,2410,2430,2430,3925000
2000-01-19,2470,2545,2440,2495,2495,5815000
2000-01-20,2510,2525,2395,2395,2395,1928000
2000-01-21,2395,2410,2245,2325,2325,2705000
2000-01-24,2330,2385,2280,2310,2310,1364000
2000-01-25,2260,2350,2250,2290,2290,1390000
2000-01-26,2295,2310,2225,2230,2230,1594000
2000-01-27,2220,2380,2180,2340,2340,2206000
2000-01-28,2380,2380,2250,2300,2300,1757000
2000-01-31,2260,2370,2240,2370,2370,1105000
2000-02-01,2375,2380,2295,2300,2300,1245000
2000-02-02,2330,2435,2285,2350,2350,2962000
2000-02-03,2420,2475,2380,2435,2435,3048000
2000-02-04,2460,2470,2380,2430,2430,1961000
2000-02-07,2430,2450,2360,2450,2450,1281000
2000-02-08,2480,2655,2470,2580,2580,10724000
2000-02-09,2600,2650,2525,2630,2630,6865000
2000-02-10,2600,2630,2525,2555,2555,1947000
2000-02-14,2485,2650,2465,2530,2530,3034000
2000-02-15,2540,2585,2480,2480,2480,1702000
2000-02-16,2515,2530,2470,2510,2510,1368000
2000-02-17,2600,2645,2505,2510,2510,3247000
2000-02-18,2540,2635,2520,2625,2625,3104000
2000-02-21,2650,2735,2635,2690,2690,6408000
2000-02-22,2850,2920,2740,2790,2790,9076000
2000-02-23,2770,2780,2680,2715,2715,2963000
2000-02-24,2740,2780,2695,2740,2740,3283000
2000-02-25,2765,2880,2750,2850,2850,4915000
2000-02-28,2890,3100,2875,3100,3100,9926000
2000-02-29,3050,3150,3010,3080,3080,8497000
2000-03-01,3130,3230,3050,3120,3120,8285000
2000-03-02,3150,3260,3050,3240,3240,5176000
2000-03-03,3140,3150,2840,2850,2850,7277000
2000-03-06,2770,2805,2470,2620,2620,5231000
2000-03-07,2570,2770,2550,2735,2735,4148000
2000-03-08,2700,2860,2695,2775,2775,3140000
2000-03-09,2785,2785,2680,2715,2715,1171000
2000-03-10,2770,2810,2685,2685,2685,3229000
2000-03-13,2600,2620,2285,2300,2300,3167000
2000-03-14,2325,2500,2315,2445,2445,2276000
2000-03-15,2045,2350,2045,2350,2350,3594000
2000-03-16,2400,2440,2360,2390,2390,1428000
2000-03-17,2510,2535,2400,2465,2465,1297000
2000-03-21,2425,2450,2360,2445,2445,778000
2000-03-22,2445,2520,2405,2520,2520,925000
2000-03-23,2550,2560,2400,2400,2400,711000
2000-03-24,2360,2415,2350,2355,2355,973000
2000-03-27,2355,2385,2210,2245,2245,1392000
2000-03-28,2280,2320,2270,2315,2315,931000
2000-03-29,2355,2400,2330,2400,2400,720000
2000-03-30,2420,2490,2360,2385,2385,1018000
2000-03-31,2350,2355,2250,2300,2300,817000
2000-04-03,2300,2350,2270,2320,2320,682000
2000-04-04,2480,2550,2460,2495,2495,2899000
2000-04-05,2500,2500,2450,2475,2475,1045000
2000-04-06,2540,2540,2490,2520,2520,1423000
2000-04-07,2570,2580,2520,2525,2525,1331000
2000-04-10,2605,2605,2490,2500,2500,939000
2000-04-11,2490,2495,2440,2450,2450,496000
2000-04-12,2435,2570,2435,2570,2570,974000
2000-04-13,2465,2510,2450,2450,2450,717000
2000-04-14,2460,2580,2460,2560,2560,1888000
2000-04-17,2320,2400,2180,2400,2400,2481000
2000-04-18,2440,2440,2280,2320,2320,1125000
2000-04-19,2270,2340,2230,2285,2285,1146000
2000-04-20,2310,2350,2260,2260,2260,1496000
2000-04-21,2340,2360,2200,2200,2200,2736000
2000-04-24,2310,2480,2310,2415,2415,1607000
2000-04-25,2425,2485,2385,2400,2400,937000
2000-04-26,2425,2430,2300,2350,2350,840000
2000-04-27,2345,2390,2330,2375,2375,425000
2000-04-28,2350,2390,2320,2320,2320,454000
2000-05-01,2350,2390,2310,2390,2390,403000
2000-05-02,2430,2440,2380,2420,2420,501000
2000-05-08,2430,2435,2350,2355,2355,458000
2000-05-09,2395,2430,2365,2365,2365,690000
2000-05-10,2410,2480,2400,2460,2460,1414000
2000-05-11,2480,2500,2440,2480,2480,1275000
2000-05-12,2490,2540,2410,2500,2500,1707000
2000-05-15,2520,2585,2505,2570,2570,1174000
2000-05-16,2570,2590,2535,2585,2585,820000
2000-05-17,2590,2610,2550,2565,2565,1095000
2000-05-18,2550,2560,2450,2505,2505,449000
2000-05-19,2530,2640,2505,2640,2640,1311000
2000-05-22,2670,2670,2575,2600,2600,1233000
2000-05-23,2635,2645,2585,2625,2625,789000
2000-05-24,2545,2580,2345,2350,2350,1193000
2000-05-25,2390,2410,2330,2370,2370,1196000
2000-05-26,2330,2375,2330,2330,2330,502000
2000-05-29,2380,2410,2370,2400,2400,445000
2000-05-30,2450,2480,2405,2440,2440,706000
2000-05-31,2400,2445,2400,2400,2400,395000
2000-06-01,2400,2540,2400,2540,2540,787000
2000-06-02,2500,2520,2470,2515,2515,650000
2000-06-05,2550,2575,2510,2530,2530,555000
2000-06-06,2580,2620,2575,2580,2580,1089000
2000-06-07,2625,2720,2620,2700,2700,2499000
2000-06-08,2700,2700,2625,2655,2655,865000
2000-06-09,2615,2690,2615,2660,2660,1771000
2000-06-12,2665,2775,2660,2775,2775,1554000
2000-06-13,2700,2730,2670,2725,2725,985000
2000-06-14,2730,2735,2640,2710,2710,592000
2000-06-15,2670,2670,2560,2560,2560,813000
2000-06-16,2590,2620,2565,2620,2620,504000
2000-06-19,2630,2670,2560,2630,2630,444000
2000-06-20,2670,2720,2600,2600,2600,736000
2000-06-21,2670,2675,2600,2605,2605,502000
2000-06-22,2600,2620,2560,2560,2560,641000
2000-06-23,2550,2650,2550,2595,2595,626000
2000-06-26,2570,2580,2500,2515,2515,737000
2000-06-27,2580,2600,2560,2595,2595,668000
2000-06-28,2585,2590,2510,2560,2560,551000
2000-06-29,2600,2715,2530,2700,2700,1704000
2000-06-30,2695,2695,2630,2645,2645,714000
2000-07-03,2700,2700,2620,2670,2670,545000
2000-07-04,2695,2695,2620,2630,2630,363000
2000-07-05,2660,2675,2635,2675,2675,416000
2000-07-06,2635,2685,2635,2645,2645,349000
2000-07-07,2685,2765,2670,2760,2760,1590000
