Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,749,767,735,760,760,181000
2000-01-05,760,809,760,785,785,1502000
2000-01-06,815,825,792,801,801,1279000
2000-01-07,795,800,775,786,786,527000
2000-01-11,800,820,795,820,820,636000
2000-01-12,810,810,786,798,798,510000
2000-01-13,808,898,803,898,898,3190000
2000-01-14,998,998,998,998,998,1067000
2000-01-17,1020,1098,962,995,995,7824000
2000-01-18,985,995,941,980,980,872000
2000-01-19,940,959,905,906,906,901000
2000-01-20,916,970,916,969,969,955000
2000-01-21,970,970,930,950,950,854000
2000-01-24,970,1050,970,1050,1050,2320000
2000-01-25,1070,1120,1015,1040,1040,4482000
2000-01-26,1060,1095,1041,1061,1061,2446000
2000-01-27,1060,1118,1059,1095,1095,3050000
2000-01-28,1100,1134,1047,1048,1048,1408000
2000-01-31,1008,1049,995,1031,1031,1044000
2000-02-01,1050,1139,1050,1100,1100,4152000
2000-02-02,1120,1120,1075,1079,1079,2262000
2000-02-03,1070,1077,1036,1060,1060,660000
2000-02-04,1060,1070,1011,1020,1020,1120000
2000-02-07,1000,1080,993,1060,1060,1274000
2000-02-08,1060,1060,1010,1035,1035,551000
2000-02-09,1015,1034,990,1010,1010,1552000
2000-02-10,990,1007,990,996,996,519000
2000-02-14,1000,1050,991,1040,1040,678000
2000-02-15,1041,1050,996,1000,1000,609000
2000-02-16,996,997,945,959,959,744000
2000-02-17,951,1050,949,1040,1040,1676000
2000-02-18,1060,1079,1001,1030,1030,1552000
2000-02-21,1000,1029,990,1029,1029,461000
2000-02-22,995,1000,949,964,964,1003000
2000-02-23,984,1020,975,980,980,969000
2000-02-24,1060,1080,1021,1080,1080,1955000
2000-02-25,1140,1220,1140,1184,1184,7188000
2000-02-28,1164,1252,1155,1250,1250,4513000
2000-02-29,1270,1280,1211,1269,1269,2926000
2000-03-01,1300,1468,1282,1408,1408,6497000
2000-03-02,1400,1495,1361,1419,1419,4076000
2000-03-03,1390,1400,1351,1351,1351,1862000
