Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,662,670,652,660,1320,330000
2000-01-05,670,690,664,680,1360,529000
2000-01-06,680,680,640,669,1338,382000
2000-01-07,670,700,660,678,1356,349000
2000-01-11,682,689,652,673,1346,504000
2000-01-12,670,719,669,718,1436,735000
2000-01-13,721,818,721,818,1636,1026000
2000-01-14,918,918,918,918,1836,2781000
2000-01-17,917,937,892,933,1866,1691000
2000-01-18,927,927,876,885,1770,651000
2000-01-19,875,901,865,880,1760,477000
2000-01-20,899,980,897,980,1960,1371000
2000-01-21,945,948,926,948,1896,481000
2000-01-24,928,938,900,910,1820,293000
2000-01-25,890,935,881,935,1870,403000
2000-01-26,925,925,882,882,1764,365000
2000-01-27,862,870,818,829,1658,696000
2000-01-28,834,840,811,825,1650,481000
2000-01-31,816,889,813,889,1778,362000
2000-02-01,899,908,856,856,1712,444000
2000-02-02,856,864,822,824,1648,365000
2000-02-03,825,870,824,841,1682,194000
2000-02-04,831,844,810,810,1620,330000
2000-02-07,830,858,810,820,1640,304000
2000-02-08,812,829,790,829,1658,323000
2000-02-09,801,814,786,790,1580,475000
2000-02-10,780,811,780,782,1564,680000
2000-02-14,792,805,785,790,1580,270000
2000-02-15,810,835,796,800,1600,336000
2000-02-16,800,864,799,864,1728,448000
2000-02-17,864,864,781,781,1562,354000
2000-02-18,785,804,785,802,1604,336000
2000-02-21,792,792,757,758,1516,246000
2000-02-22,748,757,738,749,1498,410000
2000-02-23,735,740,708,708,1416,364000
2000-02-24,727,738,712,716,1432,483000
2000-02-25,722,748,716,739,1478,304000
2000-02-28,731,735,711,715,1430,298000
2000-02-29,745,750,715,716,1432,357000
2000-03-01,720,725,716,717,1434,290000
2000-03-02,717,750,713,731,1462,447000
2000-03-03,741,741,725,738,1476,278000
2000-03-06,749,819,749,780,1560,500000
2000-03-07,800,820,791,820,1640,542000
2000-03-08,794,800,785,785,1570,276000
2000-03-09,780,813,780,799,1598,416000
2000-03-10,829,845,815,815,1630,2041000
2000-03-13,820,864,819,835,1670,614000
2000-03-14,843,843,771,799,1598,704000
2000-03-15,809,809,775,786,1572,317000
2000-03-16,786,789,770,772,1544,368000
2000-03-17,782,800,780,793,1586,298000
2000-03-21,823,870,823,858,1716,563000
2000-03-22,857,898,853,898,1796,1001000
2000-03-23,868,872,859,860,1720,274000
2000-03-24,860,918,860,888,1776,590000
2000-03-27,918,975,918,954,1908,911000
2000-03-28,899,949,890,942,1884,373000
2000-03-29,932,942,901,902,1804,211000
2000-03-30,892,917,880,885,1770,274000
2000-03-31,895,900,863,890,1780,271000
2000-04-03,930,957,905,926,1852,307000
2000-04-04,906,940,904,934,1868,149000
2000-04-05,935,949,935,947,1894,280000
2000-04-06,950,960,940,960,1920,342000
2000-04-07,980,999,971,980,1960,791000
2000-04-10,970,980,940,975,1950,478000
2000-04-11,976,998,976,998,1996,362000
2000-04-12,1000,1070,990,1070,2140,723000
2000-04-13,1075,1175,1075,1110,2220,1810000
2000-04-14,1150,1171,1120,1150,2300,1760000
2000-04-17,1070,1132,1070,1100,2200,921000
2000-04-18,1102,1102,990,999,1998,792000
2000-04-19,979,1029,930,1026,2052,778000
2000-04-20,986,1025,951,951,1902,912000
2000-04-21,960,990,852,911,1822,1832000
2000-04-24,911,970,911,960,1920,1046000
2000-04-25,965,965,918,924,1848,568000
2000-04-26,933,938,905,905,1810,521000
2000-04-27,905,941,905,925,1850,417000
2000-04-28,935,935,907,930,1860,513000
2000-05-01,929,929,895,914,1828,223000
2000-05-02,906,951,906,949,1898,303000
2000-05-08,948,949,926,927,1854,156000
2000-05-09,945,962,945,955,1910,371000
2000-05-10,965,965,933,942,1884,256000
2000-05-11,951,980,930,933,1866,297000
2000-05-12,936,948,920,948,1896,1016000
2000-05-15,950,973,935,953,1906,142000
2000-05-16,966,990,962,982,1964,294000
2000-05-17,980,985,925,947,1894,141000
2000-05-18,927,947,927,931,1862,152000
2000-05-19,921,955,921,955,1910,245000
2000-05-22,935,983,932,961,1922,360000
2000-05-23,942,946,930,941,1882,356000
