Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,176,182,171,171,1710,197000
2000-01-05,178,198,173,177,1770,326000
2000-01-06,179,184,170,177,1770,754000
2000-01-07,180,189,177,182,1820,326000
2000-01-11,183,185,175,178,1780,570000
2000-01-12,178,183,175,178,1780,283000
2000-01-13,179,182,178,181,1810,307000
2000-01-14,182,189,182,185,1850,769000
2000-01-17,188,205,187,203,2030,371000
2000-01-18,203,203,191,197,1970,343000
2000-01-19,196,200,196,198,1980,187000
2000-01-20,203,207,200,207,2070,240000
2000-01-21,203,205,195,201,2010,183000
2000-01-24,198,202,191,194,1940,158000
2000-01-25,194,198,191,194,1940,297000
2000-01-26,198,198,190,197,1970,216000
2000-01-27,192,195,192,194,1940,291000
2000-01-28,192,200,191,193,1930,461000
2000-01-31,191,218,191,215,2150,796000
2000-02-01,212,218,197,215,2150,863000
2000-02-02,218,246,216,230,2300,3626000
2000-02-03,235,240,223,225,2250,1487000
2000-02-04,225,225,217,217,2170,697000
2000-02-07,217,229,217,219,2190,572000
2000-02-08,224,225,215,223,2230,701000
2000-02-09,223,223,216,223,2230,606000
2000-02-10,221,229,218,223,2230,1066000
2000-02-14,223,241,223,235,2350,1163000
2000-02-15,236,254,235,246,2460,2882000
2000-02-16,254,265,252,261,2610,3257000
2000-02-17,261,266,256,262,2620,2500000
2000-02-18,257,260,242,250,2500,1007000
2000-02-21,240,242,226,233,2330,840000
2000-02-22,218,224,214,217,2170,752000
2000-02-23,219,229,218,223,2230,361000
2000-02-24,220,221,216,220,2200,343000
2000-02-25,221,221,216,219,2190,462000
2000-02-28,216,222,216,216,2160,550000
2000-02-29,217,245,216,239,2390,928000
2000-03-01,249,254,241,251,2510,969000
2000-03-02,251,263,251,258,2580,2085000
2000-03-03,253,257,250,257,2570,938000
2000-03-06,257,263,255,260,2600,1421000
2000-03-07,265,267,249,249,2490,3234000
2000-03-08,244,245,234,240,2400,689000
2000-03-09,239,247,236,247,2470,497000
2000-03-10,252,252,243,247,2470,2147000
2000-03-13,249,252,240,245,2450,751000
2000-03-14,244,247,223,223,2230,565000
2000-03-15,233,238,225,231,2310,224000
2000-03-16,233,234,222,230,2300,411000
2000-03-17,226,230,222,230,2300,369000
2000-03-21,225,230,223,229,2290,219000
2000-03-22,229,242,226,240,2400,334000
2000-03-23,243,243,230,230,2300,307000
2000-03-24,231,244,231,240,2400,363000
2000-03-27,245,247,240,245,2450,737000
2000-03-28,245,245,236,242,2420,265000
2000-03-29,240,242,232,236,2360,387000
2000-03-30,231,236,225,226,2260,260000
2000-03-31,227,234,223,230,2300,367000
2000-04-03,231,239,228,237,2370,528000
2000-04-04,240,240,232,235,2350,508000
2000-04-05,236,239,233,239,2390,340000
2000-04-06,240,242,236,236,2360,441000
2000-04-07,236,240,229,229,2290,566000
2000-04-10,233,234,228,228,2280,292000
2000-04-11,228,230,224,227,2270,300000
2000-04-12,229,232,225,232,2320,335000
2000-04-13,231,238,229,235,2350,353000
2000-04-14,235,238,228,230,2300,856000
2000-04-17,220,230,217,224,2240,1033000
2000-04-18,216,221,210,215,2150,673000
2000-04-19,215,219,211,216,2160,758000
2000-04-20,211,215,200,200,2000,828000
2000-04-21,201,209,180,180,1800,2362000
2000-04-24,190,209,190,204,2040,1161000
2000-04-25,201,208,200,200,2000,563000
2000-04-26,200,201,190,190,1900,663000
2000-04-27,191,195,191,193,1930,285000
2000-04-28,191,194,190,192,1920,254000
2000-05-01,191,196,190,192,1920,160000
2000-05-02,195,196,192,195,1950,207000
2000-05-08,205,205,197,199,1990,379000
2000-05-09,200,202,198,198,1980,260000
2000-05-10,200,201,195,198,1980,236000
2000-05-11,197,197,191,195,1950,273000
2000-05-12,195,195,191,195,1950,1003000
2000-05-15,197,203,195,202,2020,355000
2000-05-16,203,204,197,200,2000,331000
2000-05-17,197,201,197,199,1990,417000
2000-05-18,200,200,198,199,1990,343000
2000-05-19,199,200,195,196,1960,562000
2000-05-22,197,198,193,194,1940,364000
2000-05-23,195,195,192,195,1950,276000
2000-05-24,191,193,181,181,1810,673000
2000-05-25,185,190,183,190,1900,504000
2000-05-26,188,188,182,183,1830,359000
2000-05-29,187,189,184,184,1840,301000
2000-05-30,184,185,183,183,1830,310000
2000-05-31,184,185,182,182,1820,325000
2000-06-01,184,185,182,184,1840,202000
2000-06-02,182,185,182,184,1840,361000
2000-06-05,186,192,185,189,1890,361000
2000-06-06,191,196,190,196,1960,346000
2000-06-07,202,207,200,202,2020,624000
2000-06-08,209,209,199,202,2020,600000
2000-06-09,192,206,192,199,1990,1598000
2000-06-12,203,203,195,202,2020,1180000
2000-06-13,203,206,196,200,2000,900000
2000-06-14,200,201,195,197,1970,836000
2000-06-15,197,202,195,196,1960,268000
2000-06-16,200,200,193,193,1930,233000
2000-06-19,195,197,194,194,1940,138000
2000-06-20,195,199,194,198,1980,282000
2000-06-21,198,200,195,198,1980,213000
2000-06-22,197,199,195,196,1960,214000
2000-06-23,195,200,195,199,1990,395000
2000-06-26,200,201,196,197,1970,220000
2000-06-27,197,202,196,201,2010,314000
2000-06-28,203,215,201,210,2100,1044000
2000-06-29,214,222,212,217,2170,1460000
2000-06-30,220,222,217,221,2210,648000
2000-07-03,226,227,223,225,2250,619000
2000-07-04,228,228,217,217,2170,789000
2000-07-05,218,220,214,216,2160,329000
2000-07-06,218,218,212,215,2150,217000
2000-07-07,215,217,210,212,2120,296000
2000-07-10,215,223,215,220,2200,587000
2000-07-11,222,226,220,224,2240,494000
2000-07-12,222,225,219,222,2220,275000
2000-07-13,220,220,210,210,2100,369000
2000-07-14,211,219,211,218,2180,434000
2000-07-17,220,223,215,219,2190,291000
2000-07-18,217,219,211,215,2150,321000
2000-07-19,212,216,208,210,2100,373000
2000-07-21,215,218,213,214,2140,220000
2000-07-24,209,209,200,200,2000,270000
2000-07-25,200,207,200,206,2060,221000
2000-07-26,201,204,200,204,2040,184000
2000-07-27,204,210,201,205,2050,377000
2000-07-28,201,205,201,205,2050,299000
2000-07-31,195,197,193,194,1940,395000
2000-08-01,194,196,193,194,1940,394000
2000-08-02,195,200,195,196,1960,431000
2000-08-03,196,199,193,194,1940,258000
2000-08-04,195,195,191,193,1930,396000
2000-08-07,194,194,191,193,1930,251000
2000-08-08,193,194,188,191,1910,573000
2000-08-09,188,192,188,190,1900,375000
2000-08-10,188,193,188,190,1900,328000
2000-08-11,185,190,185,189,1890,1267000
2000-08-14,190,192,188,188,1880,492000
2000-08-15,190,191,188,189,1890,544000
2000-08-16,190,192,188,190,1900,797000
2000-08-17,191,197,189,197,1970,1087000
2000-08-18,201,211,200,208,2080,1706000
2000-08-21,213,218,205,205,2050,828000
2000-08-22,210,213,205,213,2130,600000
2000-08-23,213,213,208,210,2100,408000
2000-08-24,210,217,210,217,2170,656000
2000-08-25,213,217,213,215,2150,665000
2000-08-28,216,216,212,213,2130,300000
2000-08-29,213,213,209,210,2100,362000
2000-08-30,210,213,208,208,2080,301000
2000-08-31,212,212,208,211,2110,289000
2000-09-01,209,210,205,205,2050,600000
2000-09-04,205,211,205,208,2080,183000
2000-09-05,206,211,206,206,2060,211000
2000-09-06,208,208,205,207,2070,313000
2000-09-07,206,208,202,202,2020,246000
2000-09-08,205,210,202,206,2060,1534000
2000-09-11,203,209,203,205,2050,199000
2000-09-12,208,208,205,208,2080,249000
2000-09-13,208,211,208,211,2110,255000
2000-09-14,211,214,210,213,2130,546000
2000-09-18,213,214,210,210,2100,393000
2000-09-19,210,213,206,209,2090,272000
2000-09-20,210,214,210,212,2120,355000
