Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,2508,2508,2502,2504,2504,968
2017-08-28,2507,2514,2507,2514,2514,187
2017-08-29,2515,2515,2510,2510,2510,260
2017-08-30,2502,2510,2502,2510,2510,230
2017-08-31,2515,2515,2514,2514,2514,68
2017-09-01,2519,2520,2519,2520,2520,12
2017-09-04,2524,2524,2517,2517,2517,18
2017-09-05,2520,2520,2514,2514,2514,1200
2017-09-07,2517,2517,2517,2517,2517,2
2017-09-11,2510,2510,2509,2509,2509,206
2017-09-12,2559,2559,2513,2514,2514,61
2017-09-14,2504,2504,2504,2504,2504,2
2017-09-15,2519,2519,2519,2519,2519,2
2017-09-19,2542,2542,2520,2521,2521,239
2017-09-20,2525,2525,2519,2519,2519,1144
2017-09-21,2523,2523,2521,2522,2522,543
2017-09-22,2522,2522,2520,2520,2520,837
2017-09-25,2524,2524,2520,2520,2520,70
2017-09-26,2527,2527,2520,2526,2526,124
2017-09-27,2527,2527,2527,2527,2527,121
2017-09-28,2528,2528,2528,2528,2528,104
2017-09-29,2535,2543,2526,2528,2528,720
2017-10-02,2532,2532,2531,2531,2531,1255
2017-10-03,2528,2531,2528,2529,2529,1339
2017-10-04,2530,2530,2530,2530,2530,639
2017-10-05,2530,2531,2527,2528,2528,1992
2017-10-06,2531,2532,2524,2530,2530,7913
2017-10-10,2527,2527,2522,2522,2522,456
2017-10-11,2521,2522,2515,2518,2518,479
2017-10-12,2523,2523,2518,2518,2518,764
2017-10-13,2522,2522,2513,2517,2517,727
2017-10-16,2521,2521,2513,2517,2517,1331
2017-10-17,2517,2518,2512,2518,2518,624
2017-10-18,2523,2543,2521,2521,2521,178
2017-10-19,2522,2550,2517,2522,2522,745
2017-10-20,2522,2525,2520,2525,2525,828
2017-10-23,2525,2527,2523,2524,2524,698
2017-10-24,2524,2524,2522,2523,2523,402
2017-10-25,2522,2522,2520,2520,2520,577
2017-10-26,2519,2519,2514,2519,2519,2536
2017-10-27,2516,2516,2513,2516,2516,415
2017-10-30,2511,2517,2511,2515,2515,500
2017-10-31,2515,2516,2514,2516,2516,354
2017-11-01,2518,2523,2514,2519,2519,834
2017-11-02,2515,2517,2515,2516,2516,312
2017-11-06,2514,2514,2513,2513,2513,1220
2017-11-07,2514,2515,2513,2513,2513,1313
2017-11-08,2508,2508,2506,2507,2507,3237
2017-11-09,2499,2499,2494,2496,2496,993
2017-11-10,2490,2490,2482,2485,2485,4640
2017-11-13,2493,2493,2486,2487,2487,4471
2017-11-14,2503,2503,2484,2485,2485,1465
2017-11-15,2476,2476,2474,2475,2475,1875
2017-11-16,2474,2477,2474,2475,2475,171
2017-11-17,2491,2495,2487,2487,2487,264
