Date,Open,High,Low,Close,Adj Close,Volume
2016-10-25,1791,1791,1787,1790,1790,310
2016-10-26,1790,1790,1786,1786,1786,120
2016-10-27,1786,1786,1782,1782,1782,40
2016-10-28,1781,1781,1766,1766,1766,620
2016-10-31,1766,1787,1763,1787,1787,290
2016-11-01,1789,1789,1784,1787,1787,910
2016-11-02,1783,1783,1782,1782,1782,90
2016-11-04,1767,1767,1762,1767,1767,140
2016-11-07,1769,1775,1769,1775,1775,50
2016-11-08,1772,1772,1768,1768,1768,140
2016-11-09,1757,1757,1725,1750,1750,940
2016-11-10,1764,1764,1762,1762,1762,40
2016-11-11,1754,1755,1731,1731,1731,420
2016-11-14,1738,1739,1721,1721,1721,1260
2016-11-15,1720,1722,1720,1722,1722,270
2016-11-16,1730,1730,1716,1718,1718,1010
2016-11-17,1723,1751,1723,1751,1751,940
2016-11-18,1760,1760,1749,1749,1749,1170
2016-11-21,1745,1745,1730,1733,1733,1060
2016-11-22,1730,1730,1730,1730,1730,10
2016-11-24,1739,1739,1739,1739,1739,10
2016-11-25,1753,1753,1753,1753,1753,30
2016-11-28,1754,1775,1754,1775,1775,320
2016-11-29,1782,1791,1782,1791,1791,170
2016-11-30,1787,1803,1787,1803,1803,430
2016-12-01,1811,1811,1799,1799,1799,1020
2016-12-02,1802,1802,1800,1800,1800,60
2016-12-05,1795,1798,1795,1798,1798,750
2016-12-06,1784,1784,1784,1784,1784,640
2016-12-07,1792,1792,1792,1792,1792,100
2016-12-09,1805,1808,1800,1800,1800,250
2016-12-12,1804,1804,1800,1800,1800,70
2016-12-13,1798,1802,1796,1797,1797,190
2016-12-14,1801,1805,1798,1799,1799,70
2016-12-15,1798,1798,1798,1798,1798,60
2016-12-16,1801,1805,1795,1805,1805,180
2016-12-19,1805,1809,1805,1807,1807,70
2016-12-20,1807,1816,1807,1816,1816,90
2016-12-21,1825,1825,1814,1819,1819,130
2016-12-22,1813,1816,1813,1815,1815,260
2016-12-26,1816,1834,1813,1834,1834,180
2016-12-27,1828,1837,1826,1837,1837,1860
2016-12-28,1852,1852,1852,1852,1852,300
2016-12-29,1853,1855,1853,1855,1855,140
2016-12-30,1860,1884,1860,1882,1882,170
2017-01-04,1868,1869,1863,1863,1863,1100
2017-01-05,1872,1880,1872,1880,1880,410
2017-01-06,1880,1885,1880,1880,1880,710
2017-01-10,1874,1878,1868,1868,1868,90
2017-01-11,1860,1872,1855,1868,1868,1630
2017-01-12,1869,1869,1848,1854,1854,1430
2017-01-13,1848,1852,1846,1846,1846,360
2017-01-16,1856,1856,1845,1845,1845,580
2017-01-17,1848,1848,1840,1840,1840,220
