Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,2524,2524,2523,2523,2523,451
2016-05-30,2524,2529,2523,2526,2526,1072
2016-05-31,2526,2526,2523,2524,2524,639
2016-06-01,2524,2524,2519,2521,2521,475
2016-06-02,2529,2529,2524,2528,2528,114
2016-06-03,2528,2528,2523,2527,2527,135
2016-06-06,2528,2537,2523,2537,2537,210
2016-06-07,2537,2537,2536,2536,2536,35
2016-06-08,2544,2544,2535,2544,2544,37
2016-06-09,2540,2546,2540,2546,2546,11
2016-06-10,2543,2546,2543,2546,2546,52
2016-06-13,2557,2557,2540,2540,2540,78
2016-06-14,2550,2555,2543,2555,2555,21
2016-06-15,2550,2550,2550,2550,2550,24
2016-06-16,2579,2579,2579,2579,2579,44
2016-06-17,2549,2579,2549,2579,2579,22
2016-06-20,2560,2579,2557,2579,2579,107
2016-06-21,2560,2560,2540,2540,2540,126
2016-06-22,2535,2562,2525,2562,2562,498
2016-06-23,2562,2562,2535,2535,2535,5
2016-06-24,2548,2795,2525,2662,2662,327
2016-06-27,2645,2645,2600,2600,2600,2035
2016-06-28,2600,2620,2584,2610,2610,297
2016-06-29,2610,2615,2610,2615,2615,15
2016-06-30,2635,2635,2556,2600,2600,251
2016-07-01,2618,2618,2575,2600,2600,233
2016-07-04,2600,2600,2585,2585,2585,2914
2016-07-05,2570,2595,2570,2595,2595,102
2016-07-06,2599,2610,2599,2610,2610,330
2016-07-07,2610,2610,2600,2604,2604,166
2016-07-08,2600,2600,2573,2598,2598,31
2016-07-11,2608,2608,2576,2576,2576,157
2016-07-12,2576,2580,2576,2577,2577,108
2016-07-13,2580,2580,2574,2580,2580,1118
2016-07-14,2574,2574,2573,2573,2573,324
2016-07-15,2578,2578,2578,2578,2578,61
2016-07-19,2578,2578,2550,2562,2562,200
2016-07-20,2562,2562,2554,2561,2561,2574
2016-07-21,2554,2560,2552,2560,2560,4979
2016-07-22,2560,2569,2560,2565,2565,456
