Date,Open,High,Low,Close,Adj Close,Volume
2006-11-14,495,517,494,502,5020,160182000
2006-11-15,507,515,500,502,5020,41768000
2006-11-16,502,503,478,484,4840,47317000
2006-11-17,479,487,472,480,4800,36663000
2006-11-20,471,471,448,448,4480,34160000
2006-11-21,455,470,454,461,4610,26278000
2006-11-22,465,481,463,481,4810,19230000
2006-11-24,479,479,468,470,4700,9006000
2006-11-27,460,481,457,479,4790,9896000
2006-11-28,469,471,463,468,4680,5064000
2006-11-29,471,477,470,475,4750,5328000
2006-11-30,480,487,476,486,4860,7589000
2006-12-01,482,485,471,476,4760,5566000
2006-12-04,474,474,471,473,4730,1839000
2006-12-05,473,474,467,468,4680,2476000
2006-12-06,463,468,463,465,4650,4906000
2006-12-07,466,469,464,465,4650,4473000
2006-12-08,464,466,462,463,4630,5170000
2006-12-11,466,470,465,468,4680,6507000
2006-12-12,468,474,467,473,4730,8353000
2006-12-13,473,473,468,470,4700,4163000
2006-12-14,470,474,468,470,4700,10014000
2006-12-15,471,486,470,485,4850,10585000
2006-12-18,484,485,479,479,4790,6781000
2006-12-19,475,477,465,470,4700,7009000
2006-12-20,474,475,470,472,4720,4076000
2006-12-21,471,472,462,464,4640,6813000
2006-12-22,462,465,452,461,4610,9799000
2006-12-25,456,460,455,457,4570,6956000
2006-12-26,457,459,447,453,4530,17248000
2006-12-27,458,468,453,466,4660,12285000
2006-12-28,466,475,464,469,4690,36009000
2006-12-29,468,469,463,463,4630,5650000
2007-01-04,468,469,460,462,4620,4526000
2007-01-05,464,473,458,460,4600,7610000
2007-01-09,466,469,464,466,4660,6220000
2007-01-10,476,481,470,474,4740,16546000
2007-01-11,479,479,470,473,4730,5596000
2007-01-12,473,473,468,469,4690,6047000
2007-01-15,469,475,468,472,4720,8366000
2007-01-16,474,479,471,475,4750,7871000
2007-01-17,474,479,468,476,4760,6819000
2007-01-18,472,478,469,471,4710,9017000
2007-01-19,470,473,466,466,4660,6085000
2007-01-22,470,481,469,481,4810,10297000
2007-01-23,477,481,474,480,4800,4364000
2007-01-24,480,484,478,480,4800,4685000
2007-01-25,482,483,479,479,4790,2873000
2007-01-26,477,479,469,469,4690,4560000
2007-01-29,470,475,468,468,4680,3075000
2007-01-30,472,477,470,471,4710,7420000
2007-01-31,468,469,456,456,4560,11032000
2007-02-01,457,461,455,457,4570,6663000
2007-02-02,461,463,451,453,4530,8452000
2007-02-05,453,454,448,450,4500,6076000
2007-02-06,451,453,448,450,4500,4698000
2007-02-07,450,452,445,449,4490,8209000
2007-02-08,449,451,440,444,4440,9585000
2007-02-09,445,455,444,454,4540,7361000
2007-02-13,455,458,454,457,4570,3894000
2007-02-14,455,461,455,458,4580,6573000
