Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,556,560,555,560,560,122000
2000-01-05,560,562,555,560,560,274000
2000-01-06,566,570,560,563,563,552000
2000-01-07,563,573,558,567,567,252000
2000-01-11,567,571,560,561,561,425000
2000-01-12,561,576,561,566,566,451000
2000-01-13,562,571,561,570,570,243000
2000-01-14,573,578,563,570,570,306000
2000-01-17,575,581,569,569,569,511000
2000-01-18,584,584,561,565,565,631000
2000-01-19,565,569,559,569,569,303000
2000-01-20,572,576,567,576,576,713000
2000-01-21,566,570,565,567,567,519000
2000-01-24,565,572,558,564,564,357000
2000-01-25,559,560,555,558,558,552000
2000-01-26,554,558,544,544,544,1007000
2000-01-27,538,544,530,532,532,1165000
2000-01-28,533,543,532,534,534,470000
2000-01-31,536,556,531,556,556,341000
2000-02-01,550,550,530,539,539,234000
2000-02-02,543,543,530,534,534,270000
2000-02-03,535,537,530,530,530,217000
2000-02-04,530,534,510,515,515,899000
2000-02-07,510,520,501,506,506,1021000
2000-02-08,506,521,500,521,521,1146000
2000-02-09,512,519,511,511,511,547000
2000-02-10,510,518,510,515,515,779000
2000-02-14,510,510,502,504,504,542000
2000-02-15,504,506,489,490,490,810000
2000-02-16,498,500,490,496,496,1436000
2000-02-17,501,513,498,503,503,1327000
2000-02-18,513,513,491,493,493,1196000
2000-02-21,493,502,493,494,494,460000
2000-02-22,495,495,476,480,480,1841000
2000-02-23,478,483,472,483,483,949000
2000-02-24,479,479,467,467,467,637000
2000-02-25,467,484,466,473,473,1036000
2000-02-28,461,469,461,469,469,714000
2000-02-29,466,474,460,474,474,832000
2000-03-01,469,480,465,480,480,873000
2000-03-02,480,483,470,473,473,368000
2000-03-03,475,484,470,470,470,537000
2000-03-06,475,475,463,467,467,897000
2000-03-07,462,467,450,460,460,1341000
2000-03-08,455,455,440,440,440,1587000
2000-03-09,425,434,424,430,430,1443000
2000-03-10,425,441,425,438,438,1674000
2000-03-13,438,438,419,427,427,868000
2000-03-14,428,445,428,445,445,1094000
2000-03-15,435,438,431,434,434,1170000
2000-03-16,450,470,450,460,460,2049000
2000-03-17,471,472,442,446,446,1486000
2000-03-21,441,450,432,446,446,1627000
2000-03-22,441,444,433,434,434,851000
2000-03-23,438,440,434,436,436,955000
2000-03-24,436,440,430,436,436,722000
2000-03-27,438,448,431,442,442,848000
2000-03-28,435,436,422,424,424,710000
2000-03-29,430,448,430,435,435,831000
2000-03-30,440,444,439,441,441,783000
2000-03-31,439,439,425,434,434,1138000
2000-04-03,435,435,424,428,428,721000
2000-04-04,436,438,422,430,430,1302000
2000-04-05,426,432,423,426,426,977000
2000-04-06,424,424,412,414,414,1084000
2000-04-07,418,427,418,423,423,436000
2000-04-10,433,437,428,435,435,1034000
2000-04-11,435,435,410,410,410,761000
2000-04-12,420,425,412,416,416,1053000
2000-04-13,415,425,415,425,425,842000
2000-04-14,420,421,413,418,418,440000
2000-04-17,410,410,401,410,410,1081000
2000-04-18,410,425,409,422,422,952000
2000-04-19,430,431,424,427,427,625000
2000-04-20,427,435,427,431,431,874000
2000-04-21,431,431,422,425,425,592000
2000-04-24,431,431,425,429,429,576000
2000-04-25,425,435,424,435,435,585000
2000-04-26,430,435,428,428,428,956000
2000-04-27,435,458,435,454,454,2348000
2000-04-28,449,449,429,431,431,1288000
2000-05-01,440,466,439,460,460,1313000
2000-05-02,460,467,460,465,465,1287000
2000-05-08,460,473,459,466,466,916000
2000-05-09,468,475,466,475,475,910000
2000-05-10,475,477,464,464,464,1051000
2000-05-11,465,471,461,471,471,631000
2000-05-12,477,477,465,467,467,1094000
2000-05-15,462,471,461,464,464,1549000
2000-05-16,464,469,456,457,457,1129000
2000-05-17,465,470,459,461,461,739000
2000-05-18,466,478,465,472,472,1229000
2000-05-19,473,479,469,474,474,1057000
2000-05-22,476,481,472,475,475,1423000
2000-05-23,470,479,466,470,470,953000
2000-05-24,474,475,458,460,460,866000
2000-05-25,467,478,463,474,474,812000
2000-05-26,464,468,459,464,464,488000
2000-05-29,461,475,461,474,474,301000
2000-05-30,464,469,456,456,456,440000
2000-05-31,461,469,456,468,468,422000
2000-06-01,460,463,451,463,463,750000
2000-06-02,463,467,451,452,452,655000
2000-06-05,451,452,440,443,443,515000
2000-06-06,443,444,435,439,439,612000
2000-06-07,440,450,439,450,450,864000
2000-06-08,451,451,449,450,450,657000
2000-06-09,450,452,448,448,448,1013000
2000-06-12,445,450,440,445,445,484000
2000-06-13,449,449,439,441,441,282000
2000-06-14,436,438,424,424,424,1265000
2000-06-15,424,440,421,440,440,768000
2000-06-16,432,444,430,444,444,532000
2000-06-19,445,446,441,443,443,269000
2000-06-20,448,453,448,453,453,453000
