Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,493,503,482,497,4970,418000
2000-01-05,520,534,513,534,5340,1603000
2000-01-06,542,552,532,548,5480,2439000
2000-01-07,539,548,528,546,5460,791000
2000-01-11,550,550,526,531,5310,932000
2000-01-12,534,546,530,544,5440,1248000
2000-01-13,544,546,527,543,5430,699000
2000-01-14,555,579,548,579,5790,2704000
2000-01-17,579,585,560,560,5600,2001000
2000-01-18,550,559,545,558,5580,1131000
2000-01-19,554,554,530,540,5400,739000
2000-01-20,545,557,543,549,5490,1122000
2000-01-21,522,532,520,532,5320,1924000
2000-01-24,528,597,528,583,5830,4262000
2000-01-25,586,611,585,602,6020,5256000
2000-01-26,607,612,602,605,6050,4718000
2000-01-27,587,594,578,584,5840,1672000
2000-01-28,582,583,560,567,5670,1682000
2000-01-31,597,602,581,601,6010,1715000
2000-02-01,581,595,572,583,5830,1366000
2000-02-02,591,596,578,578,5780,875000
2000-02-03,574,599,560,565,5650,1787000
2000-02-04,565,579,554,560,5600,1730000
2000-02-07,565,589,563,587,5870,2098000
2000-02-08,577,581,570,571,5710,617000
2000-02-09,587,587,553,562,5620,1576000
2000-02-10,572,592,572,576,5760,2760000
2000-02-14,586,614,577,604,6040,2606000
2000-02-15,590,590,569,575,5750,1900000
2000-02-16,565,581,561,581,5810,1470000
2000-02-17,582,593,576,576,5760,1739000
2000-02-18,566,570,554,562,5620,1765000
2000-02-21,552,557,532,532,5320,1640000
2000-02-22,533,546,533,535,5350,1350000
2000-02-23,536,555,536,552,5520,1460000
2000-02-24,560,570,543,563,5630,1916000
2000-02-25,572,572,545,560,5600,1492000
2000-02-28,560,570,543,545,5450,1463000
2000-02-29,548,575,546,573,5730,1451000
2000-03-01,573,573,544,549,5490,2215000
2000-03-02,551,562,549,550,5500,1460000
2000-03-03,565,565,547,554,5540,1324000
2000-03-06,579,579,555,562,5620,1614000
2000-03-07,575,586,571,575,5750,2471000
2000-03-08,585,585,575,577,5770,1348000
2000-03-09,585,593,580,581,5810,1373000
2000-03-10,591,591,559,575,5750,3545000
2000-03-13,581,582,565,577,5770,2106000
2000-03-14,579,579,559,575,5750,1930000
2000-03-15,579,580,562,569,5690,1178000
2000-03-16,571,572,562,565,5650,1096000
2000-03-17,570,572,550,562,5620,1760000
2000-03-21,560,573,550,573,5730,969000
2000-03-22,573,573,535,544,5440,1576000
2000-03-23,550,554,544,554,5540,916000
2000-03-24,559,574,559,574,5740,1245000
2000-03-27,575,595,568,595,5950,1798000
2000-03-28,598,600,583,599,5990,1069000
2000-03-29,599,600,592,598,5980,994000
2000-03-30,599,615,581,599,5990,1770000
2000-03-31,607,626,607,626,6260,2587000
2000-04-03,617,635,613,635,6350,1762000
2000-04-04,635,654,624,654,6540,1711000
2000-04-05,660,660,635,635,6350,1486000
2000-04-06,650,650,612,612,6120,1002000
2000-04-07,626,638,626,630,6300,1173000
2000-04-10,640,643,630,640,6400,1506000
2000-04-11,640,642,619,620,6200,836000
2000-04-12,620,635,620,630,6300,1345000
2000-04-13,629,638,623,626,6260,1567000
2000-04-14,632,652,632,642,6420,2381000
2000-04-17,602,640,601,620,6200,1776000
2000-04-18,630,635,610,620,6200,1583000
2000-04-19,601,619,601,608,6080,1277000
2000-04-20,604,614,595,595,5950,975000
2000-04-21,601,618,550,550,5500,3930000
2000-04-24,580,625,580,608,6080,3951000
2000-04-25,619,627,614,627,6270,1312000
2000-04-26,626,626,600,606,6060,1122000
2000-04-27,606,615,601,611,6110,790000
2000-04-28,619,625,619,623,6230,1312000
2000-05-01,630,630,596,615,6150,993000
2000-05-02,619,624,598,622,6220,936000
2000-05-08,625,630,600,601,6010,767000
2000-05-09,603,610,603,607,6070,885000
2000-05-10,609,609,601,609,6090,774000
2000-05-11,600,610,600,610,6100,1029000
2000-05-12,640,640,626,637,6370,2845000
2000-05-15,647,649,636,636,6360,1241000
2000-05-16,640,658,635,655,6550,2147000
2000-05-17,669,693,665,692,6920,5554000
2000-05-18,676,687,672,680,6800,1717000
2000-05-19,680,697,680,695,6950,4214000
2000-05-22,675,687,675,687,6870,1745000
2000-05-23,677,682,672,678,6780,2161000
2000-05-24,678,697,677,695,6950,2225000
2000-05-25,693,718,692,718,7180,3047000
2000-05-26,715,723,708,714,7140,2803000
2000-05-29,714,728,711,722,7220,2019000
2000-05-30,720,720,698,713,7130,1337000
2000-05-31,723,732,712,712,7120,1416000
2000-06-01,722,730,715,726,7260,2357000
2000-06-02,730,741,730,738,7380,2107000
2000-06-05,730,736,715,721,7210,905000
2000-06-06,715,721,707,707,7070,1652000
2000-06-07,701,750,701,726,7260,3555000
2000-06-08,733,740,721,724,7240,1551000
2000-06-09,714,730,711,711,7110,2821000
2000-06-12,720,749,720,745,7450,1962000
2000-06-13,740,757,729,739,7390,2429000
2000-06-14,739,739,707,710,7100,1523000
2000-06-15,720,739,716,721,7210,1868000
2000-06-16,725,730,716,727,7270,850000
2000-06-19,720,724,715,719,7190,641000
2000-06-20,739,745,726,743,7430,2121000
2000-06-21,750,754,739,745,7450,2213000
2000-06-22,749,749,739,740,7400,1574000
2000-06-23,740,769,740,758,7580,4549000
2000-06-26,760,764,747,758,7580,1207000
2000-06-27,768,787,763,787,7870,3891000
2000-06-28,790,805,786,804,8040,3625000
2000-06-29,810,843,808,832,8320,4596000
2000-06-30,820,820,802,805,8050,2103000
