Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4910.0,5030.0,4650.0,4730.0,47300,9745000
2000-01-05,4280.0,4370.0,4230.0,4230.0,42300,10998000
2000-01-06,4230.0,4260.0,3860.0,3860.0,38600,12636000
2000-01-07,3800.0,3900.0,3740.0,3820.0,38200,13990000
2000-01-11,4200.0,4310.0,4130.0,4300.0,43000,12841000
2000-01-12,4100.0,4180.0,4050.0,4090.0,40900,7923000
2000-01-13,4040.0,4100.0,3980.0,4010.0,40100,4804000
2000-01-14,4110.0,4160.0,3950.0,4000.0,40000,6351000
2000-01-17,4060.0,4090.0,3960.0,4030.0,40300,3825000
2000-01-18,3990.0,4000.0,3900.0,3980.0,39800,3599000
2000-01-19,3940.0,3970.0,3790.0,3820.0,38200,4807000
2000-01-20,3720.0,3790.0,3620.0,3660.0,36600,10912000
2000-01-21,3660.0,3730.0,3570.0,3730.0,37300,8293000
2000-01-24,3760.0,3860.0,3750.0,3830.0,38300,7014000
2000-01-25,3790.0,3890.0,3720.0,3810.0,38100,6553000
2000-01-26,3880.0,3880.0,3810.0,3850.0,38500,3173000
2000-01-27,3900.0,3980.0,3890.0,3940.0,39400,5119000
2000-01-28,3990.0,4020.0,3950.0,4000.0,40000,5603000
2000-01-31,3950.0,3990.0,3940.0,3970.0,39700,3078000
2000-02-01,3920.0,3930.0,3850.0,3890.0,38900,3840000
2000-02-02,4000.0,4000.0,3840.0,3840.0,38400,5553000
2000-02-03,3880.0,3920.0,3760.0,3850.0,38500,5036000
2000-02-04,3900.0,3930.0,3750.0,3760.0,37600,6138000
2000-02-07,3800.0,3830.0,3750.0,3790.0,37900,3867000
2000-02-08,3790.0,3810.0,3730.0,3730.0,37300,5724000
2000-02-09,3800.0,3800.0,3750.0,3790.0,37900,3628000
2000-02-10,3780.0,3790.0,3700.0,3730.0,37300,3888000
2000-02-14,3740.0,3750.0,3700.0,3700.0,37000,3901000
2000-02-15,3740.0,3750.0,3580.0,3600.0,36000,4571000
2000-02-16,3650.0,3650.0,3490.0,3570.0,35700,6654000
2000-02-17,3500.0,3520.0,3430.0,3460.0,34600,8306000
2000-02-18,3500.0,3580.0,3500.0,3530.0,35300,6943000
2000-02-21,3490.0,3500.0,3450.0,3470.0,34700,4361000
2000-02-22,3500.0,3520.0,3390.0,3400.0,34000,5222000
2000-02-23,3350.0,3370.0,3260.0,3340.0,33400,8206000
2000-02-24,3410.0,3420.0,3370.0,3400.0,34000,5657000
