Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,1717,1797,1670,1670,1670,10871
2015-10-21,1710,1710,1680,1700,1700,3183
2015-10-22,1721,1721,1703,1705,1705,2076
2015-10-23,1785,1785,1712,1735,1735,3466
2015-10-26,1775,1777,1750,1750,1750,3220
2015-10-27,1770,1835,1730,1746,1746,4474
2015-10-28,1760,1760,1715,1723,1723,31851
2015-10-29,1763,1763,1731,1745,1745,2335
2015-10-30,1760,1760,1734,1760,1760,982
2015-11-02,1746,1760,1729,1760,1760,2520
2015-11-04,1780,1780,1735,1739,1739,429
2015-11-05,1744,1744,1722,1741,1741,759
2015-11-06,1765,1765,1765,1765,1765,7
2015-11-09,1769,1769,1750,1753,1753,369
2015-11-10,1759,1770,1750,1770,1770,2343
2015-11-11,1770,1774,1755,1773,1773,23430
2015-11-12,1772,1775,1770,1775,1775,598
2015-11-13,1763,1771,1749,1771,1771,416
2015-11-16,1780,1780,1751,1769,1769,1044
2015-11-17,1780,1780,1770,1770,1770,95
2015-11-18,1780,1780,1759,1775,1775,308
2015-11-19,1778,1807,1771,1771,1771,1072
2015-11-20,1773,1797,1761,1797,1797,171
2015-11-24,1799,1800,1797,1797,1797,482
2015-11-25,1794,1794,1780,1792,1792,104
2015-11-26,1780,1803,1779,1800,1800,443
2015-11-27,1840,1840,1767,1789,1789,990
2015-11-30,1786,1786,1770,1771,1771,578
2015-12-01,1776,1780,1753,1753,1753,623
2015-12-02,1780,1780,1765,1769,1769,4290
2015-12-03,1766,1782,1766,1778,1778,117
2015-12-04,1766,1770,1746,1761,1761,1375
2015-12-07,1776,1780,1761,1780,1780,569
2015-12-08,1780,1780,1767,1767,1767,145
2015-12-09,1762,1766,1741,1753,1753,363
2015-12-10,1753,1774,1720,1726,1726,623
2015-12-11,1774,1774,1726,1730,1730,134
2015-12-14,1726,1758,1710,1733,1733,608
2015-12-15,1730,1730,1688,1710,1710,1384
2015-12-16,1724,1724,1720,1724,1724,151
2015-12-17,1725,1774,1725,1755,1755,273
2015-12-18,1742,1797,1742,1751,1751,764
2015-12-21,1743,1743,1707,1731,1731,1643
2015-12-22,1750,1752,1731,1750,1750,248
2015-12-24,1790,1796,1718,1760,1760,1492
2015-12-25,1800,1800,1685,1783,1783,1269
2015-12-28,1830,1830,1720,1735,1735,6586
2015-12-29,1746,1750,1731,1749,1749,165
2015-12-30,1756,1760,1756,1760,1760,550
2016-01-04,1760,1760,1719,1720,1720,1598
2016-01-05,1741,1741,1713,1721,1721,649
2016-01-06,1718,1722,1700,1710,1710,1236
2016-01-07,1700,1717,1688,1695,1695,2267
2016-01-08,1699,1705,1674,1678,1678,1720
2016-01-12,1669,1678,1631,1632,1632,2366
2016-01-13,1647,1664,1647,1664,1664,182
2016-01-14,1676,1676,1610,1627,1627,1429
2016-01-15,1636,1637,1632,1632,1632,339
2016-01-18,1621,1640,1603,1631,1631,767
2016-01-19,1630,1630,1614,1627,1627,451
2016-01-20,1628,1628,1573,1573,1573,1575
2016-01-21,1573,1586,1531,1531,1531,838
2016-01-22,1538,1597,1531,1583,1583,742
2016-01-25,1646,1646,1610,1613,1613,711
2016-01-26,1620,1620,1600,1605,1605,677
2016-01-27,1650,1650,1615,1615,1615,78
2016-01-28,1655,1655,1631,1631,1631,64
2016-01-29,1660,1747,1627,1694,1694,409
2016-02-01,1731,1731,1658,1718,1718,208
2016-02-02,1702,1726,1701,1723,1723,398
2016-02-03,1699,1699,1675,1692,1692,596
2016-02-04,1675,1675,1665,1666,1666,293
2016-02-05,1644,1647,1630,1633,1633,1696
2016-02-08,1623,1665,1623,1665,1665,250
2016-02-09,1617,1617,1586,1592,1592,1394
2016-02-10,1585,1585,1512,1536,1536,1355
2016-02-12,1520,1520,1454,1468,1468,1139
2016-02-15,1508,1599,1508,1580,1580,743
2016-02-16,1560,1587,1560,1563,1563,6
2016-02-17,1550,1569,1525,1525,1525,272
2016-02-18,1581,1581,1550,1550,1550,89
2016-02-19,1569,1569,1538,1557,1557,120
2016-02-22,1537,1574,1537,1550,1550,278
2016-02-23,1550,1556,1549,1549,1549,134
2016-02-24,1537,1537,1531,1537,1537,50
2016-02-25,1547,1579,1547,1570,1570,1657
2016-02-26,1594,1603,1590,1590,1590,542
2016-02-29,1603,1614,1580,1580,1580,403
2016-03-01,1591,1592,1565,1565,1565,95
2016-03-02,1592,1600,1592,1595,1595,10
2016-03-03,1590,1646,1590,1607,1607,613
2016-03-04,1625,1625,1625,1625,1625,167
2016-03-07,1638,1638,1625,1629,1629,18
2016-03-08,1617,1618,1600,1616,1616,1039
2016-03-09,1600,1600,1593,1599,1599,162
2016-03-10,1609,1609,1585,1585,1585,122
2016-03-11,1590,1633,1590,1633,1633,1014
2016-03-14,1640,1640,1630,1630,1630,876
2016-03-15,1640,1640,1597,1601,1601,1622
2016-03-16,1591,1607,1591,1607,1607,69
2016-03-17,1610,1620,1610,1610,1610,15
2016-03-18,1608,1608,1598,1598,1598,119
2016-03-22,1605,1623,1598,1623,1623,307
2016-03-23,1605,1639,1605,1607,1607,56
2016-03-24,1607,1620,1605,1606,1606,24
2016-03-25,1620,1620,1606,1618,1618,32
2016-03-28,1615,1634,1615,1619,1619,24
2016-03-29,1616,1650,1616,1636,1636,83
2016-03-30,1648,1648,1648,1648,1648,3
2016-03-31,1636,1648,1615,1636,1636,81
2016-04-01,1648,1648,1585,1587,1587,1019
2016-04-04,1603,1603,1580,1580,1580,921
2016-04-05,1612,1612,1550,1559,1559,348
2016-04-06,1517,1540,1517,1540,1540,164
2016-04-07,1570,1570,1541,1541,1541,38
2016-04-08,1538,1548,1537,1548,1548,187
2016-04-11,1576,1576,1549,1549,1549,62
2016-04-12,1553,1553,1550,1550,1550,115
2016-04-13,1556,1568,1556,1568,1568,501
2016-04-14,1593,1600,1593,1600,1600,30
2016-04-15,1600,1600,1586,1586,1586,23
2016-04-18,1593,1600,1583,1583,1583,15
2016-04-19,1602,1606,1596,1598,1598,219
2016-04-20,1605,1617,1605,1613,1613,970
2016-04-21,1647,1647,1640,1643,1643,86
2016-04-22,1646,1649,1623,1649,1649,70
2016-04-25,1652,1652,1629,1632,1632,492
2016-04-26,1648,1648,1631,1631,1631,7
2016-04-27,1659,1659,1632,1646,1646,187
2016-04-28,1637,1654,1543,1571,1571,3429
2016-05-02,1564,1566,1550,1551,1551,20
2016-05-06,1558,1562,1555,1562,1562,114
2016-05-09,1562,1562,1562,1562,1562,53
2016-05-10,1563,1600,1563,1600,1600,306
2016-05-11,1600,1600,1584,1599,1599,128
2016-05-12,1595,1606,1595,1606,1606,410
2016-05-13,1596,1603,1596,1603,1603,6
2016-05-16,1600,1602,1567,1601,1601,1045
2016-05-17,1623,1623,1596,1610,1610,105
2016-05-18,1610,1610,1609,1609,1609,110
2016-05-19,1606,1606,1606,1606,1606,5
2016-05-20,1593,1606,1588,1605,1605,106
2016-05-23,1626,1626,1580,1602,1602,282
2016-05-24,1598,1598,1598,1598,1598,5
2016-05-25,1612,1614,1585,1597,1597,180
2016-05-26,1622,1623,1622,1622,1622,70
2016-05-27,1613,1613,1604,1604,1604,24
2016-05-30,1626,1631,1603,1603,1603,188
2016-05-31,1609,1617,1603,1612,1612,727
