Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,339,342,319,325,325,2880000
2003-04-02,323,323,288,288,288,983300
2003-04-03,283,288,246,255,255,1125300
2003-04-04,235,240,209,231,231,1079700
2003-04-07,215,228,205,223,223,2413600
2003-04-08,218,229,210,223,223,845100
2003-04-09,220,239,217,238,238,596000
2003-04-10,240,245,228,235,235,456300
2003-04-11,235,238,231,233,233,397100
2003-04-14,233,234,226,229,229,201600
2003-04-15,230,235,227,231,231,253000
2003-04-16,231,233,227,228,228,182600
2003-04-17,231,235,230,233,233,208200
2003-04-18,236,245,233,243,243,289600
2003-04-21,245,280,245,279,279,785100
2003-04-22,280,287,262,264,264,563000
2003-04-23,262,269,261,267,267,122600
2003-04-24,270,278,256,258,258,420600
2003-04-25,258,260,243,248,248,149100
2003-04-28,249,249,225,232,232,218100
2003-04-30,232,239,232,232,232,253400
2003-05-01,233,246,232,241,241,266200
2003-05-02,238,241,234,240,240,153900
2003-05-06,246,252,240,245,245,274700
2003-05-07,245,249,242,249,249,281900
2003-05-08,249,250,241,242,242,238900
2003-05-09,242,245,240,241,241,278900
2003-05-12,245,245,241,244,244,288300
2003-05-13,245,248,244,245,245,228600
2003-05-14,245,251,244,247,247,341400
2003-05-15,252,252,243,243,243,258400
2003-05-16,244,244,242,242,242,223000
2003-05-19,239,239,231,235,235,250400
2003-05-20,232,235,231,233,233,191400
2003-05-21,235,237,233,234,234,374900
2003-05-22,235,240,232,240,240,886700
2003-05-23,241,246,240,240,240,685500
2003-05-26,242,246,241,244,244,227900
2003-05-27,244,246,243,244,244,196300
2003-05-28,245,247,244,244,244,388600
2003-05-29,246,254,244,247,247,483900
2003-05-30,249,249,245,245,245,228700
2003-06-02,246,253,245,247,247,188600
2003-06-03,248,248,243,244,244,316600
2003-06-04,244,246,243,244,244,248400
2003-06-05,244,247,243,244,244,408300
2003-06-06,244,245,243,245,245,378200
2003-06-09,246,265,246,260,260,1074500
2003-06-10,261,265,258,258,258,429300
2003-06-11,260,282,260,270,270,952000
2003-06-12,280,282,274,275,275,626800
2003-06-13,276,280,270,278,278,1155300
2003-06-16,279,286,278,283,283,690000
2003-06-17,289,296,288,292,292,1034500
2003-06-18,295,304,294,303,303,1366000
2003-06-19,315,316,288,288,288,1011200
2003-06-20,288,293,284,285,285,629600
2003-06-23,285,291,280,288,288,619600
2003-06-24,290,300,288,295,295,936700
2003-06-25,297,308,296,302,302,1474700
2003-06-26,305,305,293,296,296,504700
2003-06-27,300,302,294,298,298,549700
2003-06-30,295,298,291,293,293,790700
2003-07-01,290,306,289,301,301,1010100
2003-07-02,306,311,302,302,302,727300
2003-07-03,313,315,309,310,310,1657500
2003-07-04,311,336,311,333,333,2203600
2003-07-07,343,368,342,358,358,2577300
2003-07-08,368,371,338,340,340,1457400
2003-07-09,338,344,331,341,341,463600
2003-07-10,348,376,348,376,376,1805800
2003-07-11,385,393,380,385,385,3501200
2003-07-14,383,385,360,369,369,1053400
2003-07-15,389,390,366,367,367,518800
2003-07-16,362,368,355,365,365,736400
2003-07-17,350,358,337,346,346,582000
2003-07-18,330,346,322,346,346,644800
2003-07-22,333,345,333,334,334,213800
2003-07-23,339,343,336,343,343,312200
2003-07-24,350,352,342,344,344,301800
2003-07-25,344,344,335,342,342,282500
2003-07-28,350,355,346,355,355,220200
2003-07-29,356,369,356,359,359,561300
2003-07-30,360,367,358,361,361,467600
2003-07-31,358,359,353,353,353,269100
2003-08-01,355,358,349,349,349,340700
2003-08-04,348,351,343,345,345,590200
2003-08-05,345,347,341,341,341,464500
2003-08-06,335,365,331,349,349,1964700
2003-08-07,345,345,332,332,332,472500
2003-08-08,329,332,308,314,314,978100
2003-08-11,314,314,302,302,302,623800
2003-08-12,305,320,303,317,317,402600
2003-08-13,320,330,320,324,324,447500
2003-08-14,330,346,327,344,344,1043400
2003-08-15,348,349,338,343,343,344100
2003-08-18,349,349,344,347,347,221100
2003-08-19,352,358,351,357,357,541200
2003-08-20,356,357,350,352,352,368200
2003-08-21,352,355,351,355,355,339200
