Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,6300,6360,6300,6310,6310,38141
2009-08-04,6470,6530,6400,6440,6440,67205
2009-08-05,6540,6550,6460,6470,6470,29561
2009-08-06,6520,6520,6470,6490,6490,12620
2009-08-07,6520,6520,6460,6510,6510,10244
2009-08-10,6550,6580,6510,6510,6510,30283
2009-08-11,6510,6570,6510,6550,6550,4931
2009-08-12,6430,6440,6320,6340,6340,44612
2009-08-13,6430,6480,6410,6470,6470,12389
2009-08-14,6470,6490,6400,6450,6450,9701
2009-08-17,6260,6260,6090,6090,6090,72582
2009-08-18,6090,6130,6050,6120,6120,22305
2009-08-19,6250,6330,6200,6200,6200,20195
2009-08-20,6350,6440,6340,6430,6430,37270
2009-08-21,6430,6430,6260,6310,6310,8948
2009-08-24,6450,6460,6420,6460,6460,16820
2009-08-25,6470,6470,6330,6340,6340,7522
2009-08-26,6300,6300,6200,6280,6280,25525
2009-08-27,6240,6240,6140,6150,6150,28066
2009-08-28,6290,6290,6240,6280,6280,13923
2009-08-31,6300,6330,6150,6200,6200,14984
2009-09-01,6010,6060,5980,6060,6060,68385
2009-09-02,5860,5890,5820,5890,5890,57968
2009-09-03,5830,5840,5790,5830,5830,31160
2009-09-04,5840,5840,5780,5810,5810,13838
2009-09-07,5810,5850,5770,5840,5840,11797
2009-09-08,5830,5850,5800,5830,5830,7491
2009-09-09,5970,6020,5950,6020,6020,36803
2009-09-10,6050,6070,6000,6060,6060,16791
2009-09-11,6040,6050,6000,6000,6000,9902
2009-09-14,5710,5720,5640,5660,5660,73181
2009-09-15,5690,5760,5690,5740,5740,16526
2009-09-16,5840,5890,5790,5880,5880,20617
2009-09-17,5980,6020,5950,6020,6020,29131
2009-09-18,6030,6030,5910,6000,6000,8313
2009-09-24,5720,5730,5650,5700,5700,53692
2009-09-25,5470,5510,5450,5470,5470,64787
2009-09-28,5380,5390,5300,5330,5330,36617
2009-09-29,5470,5470,5430,5460,5460,11092
2009-09-30,5420,5480,5420,5480,5480,10652
2009-10-01,5640,5670,5630,5670,5670,34942
2009-10-02,5630,5680,5620,5650,5650,19548
2009-10-05,5660,5680,5620,5670,5670,6261
2009-10-06,5690,5690,5640,5670,5670,8377
2009-10-07,5710,5740,5700,5730,5730,11489
2009-10-08,5620,5630,5510,5610,5610,10289
2009-10-09,5700,5740,5700,5730,5730,17733
2009-10-13,5880,5930,5860,5920,5920,22709
2009-10-14,6010,6030,6000,6030,6030,22388
2009-10-15,6040,6110,6040,6100,6100,22830
2009-10-16,6300,6310,6200,6250,6250,37571
2009-10-19,6350,6390,6330,6390,6390,20173
2009-10-20,6350,6400,6350,6380,6380,17700
2009-10-21,6290,6360,6280,6320,6320,20602
2009-10-22,6390,6500,6360,6490,6490,32222
2009-10-23,6490,6500,6420,6440,6440,7459
2009-10-26,6340,6410,6310,6320,6320,8016
2009-10-27,6210,6300,6210,6290,6290,11654
2009-10-28,6370,6390,6210,6260,6260,8852
2009-10-29,6100,6120,6030,6090,6090,9690
2009-10-30,6280,6340,6220,6340,6340,11683
2009-11-02,6100,6190,6100,6150,6150,5397
2009-11-04,6150,6270,6120,6270,6270,3681
2009-11-05,6340,6360,6250,6290,6290,3401
2009-11-06,6290,6300,6210,6240,6240,3747
2009-11-09,6200,6240,6180,6230,6230,2343
2009-11-10,6300,6300,6200,6250,6250,3614
2009-11-11,6280,6300,6220,6230,6230,3272
2009-11-12,6220,6280,6220,6220,6220,1818
2009-11-13,6180,6200,6050,6080,6080,15179
2009-11-16,6120,6120,6040,6050,6050,5469
2009-11-17,6110,6140,6070,6070,6070,6230
2009-11-18,6090,6190,6080,6170,6170,7763
2009-11-19,6170,6190,6060,6180,6180,5090
2009-11-20,6120,6120,6040,6090,6090,6415
2009-11-24,6010,6090,6010,6050,6050,2485
2009-11-25,6000,6000,5880,5900,5900,10303
2009-11-26,5990,6000,5920,5950,5950,3860
2009-11-27,5850,5850,5780,5780,5780,8168
2009-11-30,5800,5930,5780,5820,5820,9418
2009-12-01,5920,5920,5860,5890,5890,5008
2009-12-02,5940,5990,5900,5970,5970,4215
2009-12-03,5900,5970,5900,5920,5920,7720
2009-12-04,5960,5960,5820,5870,5870,8536
2009-12-07,5860,5940,5860,5940,5940,4874
2009-12-08,5900,5900,5780,5790,5790,15055
2009-12-09,5700,5740,5660,5680,5680,15402
2009-12-10,5620,5690,5440,5470,5470,49406
2009-12-11,5520,5590,5490,5520,5520,14333
2009-12-14,5570,5570,5360,5440,5440,26967
2009-12-15,5470,5490,5450,5470,5470,11081
2009-12-16,5530,5580,5490,5580,5580,10894
2009-12-17,5650,5740,5640,5710,5710,14526
2009-12-18,5720,5720,5640,5680,5680,7690
2009-12-21,5720,5780,5710,5740,5740,9629
2009-12-22,5750,5750,5690,5700,5700,8881
2009-12-24,5790,5810,5760,5760,5760,8069
2009-12-25,5800,5810,5730,5750,5750,8499
2009-12-28,5770,5800,5760,5790,5790,5220
2009-12-29,5830,6090,5830,6090,6090,33684
2009-12-30,6000,6100,5980,6070,6070,17653
2010-01-04,6060,6290,6060,6250,6250,21859
2010-01-05,6290,6340,6240,6310,6310,18661
2010-01-06,6240,6330,6230,6300,6300,8446
2010-01-07,6330,6430,6300,6380,6380,21633
2010-01-08,6430,6450,6390,6400,6400,19899
2010-01-12,6370,6380,6210,6300,6300,14808
2010-01-13,6170,6170,6060,6130,6130,6813
2010-01-14,6100,6150,6070,6110,6110,3899
2010-01-15,6080,6130,6050,6080,6080,3776
2010-01-18,6030,6050,5900,6000,6000,11488
2010-01-19,6030,6040,5950,6010,6010,3960
2010-01-20,6060,6070,6020,6040,6040,2231
2010-01-21,6000,6070,5990,6070,6070,2659
2010-01-22,5970,6000,5870,5890,5890,10334
2010-01-25,5840,5840,5760,5760,5760,15643
2010-01-26,5860,5860,5680,5750,5750,17579
2010-01-27,5750,5760,5650,5690,5690,12642
2010-01-28,5700,5770,5690,5720,5720,10542
2010-01-29,5750,5750,5640,5660,5660,24077
2010-02-01,5600,5640,5580,5600,5600,14992
2010-02-02,5720,5820,5720,5800,5800,14308
2010-02-03,5960,5960,5850,5880,5880,13318
2010-02-04,5850,5900,5820,5900,5900,6584
2010-02-05,5690,5700,5590,5700,5700,21408
2010-02-08,5590,5600,5490,5550,5550,44953
2010-02-09,5590,5590,5510,5580,5580,7184
2010-02-10,5760,5760,5600,5630,5630,9745
2010-02-12,5740,5740,5650,5650,5650,10890
2010-02-15,5690,5700,5660,5670,5670,3346
2010-02-16,5680,5710,5670,5680,5680,5803
2010-02-17,5740,5900,5740,5890,5890,22911
2010-02-18,5900,5920,5870,5880,5880,14369
2010-02-19,5970,6010,5960,6000,6000,24425
2010-02-22,6100,6160,6100,6160,6160,21006
2010-02-23,6110,6140,6080,6140,6140,10963
2010-02-24,5940,6020,5910,6020,6020,13697
2010-02-25,6050,6080,6010,6020,6020,8680
2010-02-26,5900,5930,5900,5930,5930,3808
2010-03-01,5950,6020,5950,6010,6010,11402
2010-03-02,5940,5970,5920,5940,5940,2898
2010-03-03,5940,5960,5920,5950,5950,3027
2010-03-04,6010,6020,6000,6020,6020,9286
2010-03-05,6030,6060,6020,6040,6040,8571
2010-03-08,6200,6250,6160,6230,6230,20478
2010-03-09,6170,6190,6170,6180,6180,4681
2010-03-10,6130,6170,6120,6170,6170,2224
2010-03-11,6280,6280,6230,6250,6250,9868
2010-03-12,6250,6280,6240,6260,6260,8000
2010-03-15,6150,6180,6120,6150,6150,5316
2010-03-16,6090,6120,6090,6100,6100,4622
2010-03-17,6200,6250,6200,6250,6250,7359
2010-03-18,6270,6290,6250,6250,6250,5348
2010-03-19,6210,6250,6210,6230,6230,1864
2010-03-23,6200,6230,6180,6230,6230,3361
2010-03-24,6180,6260,6180,6200,6200,3584
2010-03-25,6180,6200,6170,6180,6180,2529
2010-03-26,6200,6250,6200,6240,6240,6394
2010-03-29,6240,6280,6230,6280,6280,2329
2010-03-30,6340,6370,6330,6360,6360,13381
2010-03-31,6400,6440,6390,6440,6440,15531
2010-04-01,6500,6510,6490,6500,6500,14152
2010-04-02,6610,6680,6610,6680,6680,14697
2010-04-05,6720,6760,6720,6750,6750,8027
2010-04-06,6800,6830,6780,6790,6790,8489
2010-04-07,6780,6820,6740,6820,6820,5404
2010-04-08,6750,6750,6660,6720,6720,6752
2010-04-09,6700,6730,6640,6700,6700,6487
2010-04-12,6700,6720,6680,6690,6690,5340
2010-04-13,6640,6640,6570,6630,6630,6070
2010-04-14,6610,6660,6610,6640,6640,5139
2010-04-15,6780,6790,6750,6790,6790,6064
2010-04-16,6780,6790,6720,6760,6760,3398
2010-04-19,6610,6610,6440,6450,6450,16110
2010-04-20,6500,6510,6470,6480,6480,4448
2010-04-21,6580,6590,6520,6580,6580,10154
2010-04-22,6590,6610,6530,6610,6610,2934
2010-04-23,6630,6640,6520,6600,6600,5328
2010-04-26,6690,6740,6670,6740,6740,9154
2010-04-27,6650,6720,6650,6720,6720,5090
2010-04-28,6500,6520,6490,6510,6510,16032
2010-04-30,6690,6710,6610,6670,6670,10258
2010-05-06,6300,6420,6300,6420,6420,18819
2010-05-07,6210,6290,6140,6180,6180,23768
2010-05-10,6110,6140,6050,6140,6140,37191
2010-05-11,6180,6180,6090,6090,6090,18927
2010-05-12,6060,6090,6060,6090,6090,8176
2010-05-13,6120,6130,6100,6130,6130,8824
2010-05-14,6000,6040,5960,5970,5970,26744
