Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2900,3000,2820,3000,3000,1690900
2000-01-05,2900,2930,2835,2900,2900,2991200
2000-01-06,2885,2895,2830,2855,2855,1621300
2000-01-07,2860,2900,2840,2840,2840,1113700
2000-01-11,2920,2960,2900,2940,2940,1933300
2000-01-12,2940,2960,2855,2860,2860,1453000
2000-01-13,2850,2900,2835,2900,2900,1262500
2000-01-14,2940,2955,2870,2880,2880,1398700
2000-01-17,2865,2870,2830,2850,2850,1072800
2000-01-18,2850,2850,2715,2740,2740,1698800
2000-01-19,2760,2800,2760,2770,2770,1218600
2000-01-20,2770,2785,2690,2725,2725,1815400
2000-01-21,2715,2730,2655,2655,2655,2058900
2000-01-24,2695,2775,2695,2735,2735,967400
2000-01-25,2695,2715,2680,2690,2690,904100
2000-01-26,2660,2680,2610,2620,2620,1454700
2000-01-27,2600,2610,2495,2520,2520,2599400
2000-01-28,2520,2540,2500,2500,2500,2031500
2000-01-31,2505,2550,2500,2500,2500,1515500
2000-02-01,2515,2550,2465,2530,2530,2134200
2000-02-02,2505,2535,2490,2510,2510,1212300
2000-02-03,2530,2600,2505,2505,2505,1239400
2000-02-04,2515,2530,2480,2480,2480,1132700
2000-02-07,2480,2495,2430,2450,2450,1478200
2000-02-08,2430,2440,2400,2400,2400,1529000
2000-02-09,2400,2400,2325,2335,2335,2253000
2000-02-10,2335,2400,2335,2340,2340,1786500
2000-02-14,2350,2400,2340,2360,2360,1237300
2000-02-15,2360,2365,2265,2275,2275,3440200
2000-02-16,2270,2290,2250,2265,2265,1684900
2000-02-17,2270,2470,2270,2470,2470,1938600
2000-02-18,2310,2330,2265,2285,2285,1975600
2000-02-21,2345,2410,2325,2325,2325,1656500
2000-02-22,2390,2430,2350,2350,2350,1386700
2000-02-23,2460,2480,2400,2460,2460,2114600
2000-02-24,2460,2510,2450,2480,2480,1831500
2000-02-25,2480,2500,2450,2480,2480,909100
2000-02-28,2475,2500,2425,2440,2440,812900
2000-02-29,2400,2450,2375,2400,2400,1529900
2000-03-01,2425,2445,2390,2425,2425,1055000
2000-03-02,2420,2425,2375,2375,2375,1159800
2000-03-03,2375,2410,2375,2385,2385,1411300
2000-03-06,2425,2445,2400,2400,2400,861500
2000-03-07,2400,2450,2375,2450,2450,1042800
2000-03-08,2440,2440,2380,2405,2405,1053300
2000-03-09,2400,2400,2365,2385,2385,747400
2000-03-10,2450,2450,2400,2445,2445,2616400
2000-03-13,2465,2510,2440,2465,2465,2058000
2000-03-14,2475,2495,2430,2495,2495,956300
2000-03-15,2490,2490,2440,2465,2465,1295800
2000-03-16,2440,2445,2385,2435,2435,1167800
2000-03-17,2395,2400,2355,2380,2380,1820500
2000-03-21,2420,2420,2290,2320,2320,1983800
2000-03-22,2300,2320,2290,2320,2320,1459300
2000-03-23,2300,2315,2290,2305,2305,1086700
2000-03-24,2305,2395,2300,2320,2320,1554400
2000-03-27,2325,2385,2310,2320,2320,1580900
2000-03-28,2310,2320,2290,2295,2295,691700
2000-03-29,2300,2330,2295,2300,2300,1074500
2000-03-30,2280,2285,2230,2245,2245,1623400
2000-03-31,2255,2325,2250,2250,2250,1090900
2000-04-03,2260,2320,2255,2295,2295,1313500
2000-04-04,2375,2385,2330,2360,2360,1181800
2000-04-05,2395,2475,2380,2420,2420,2235200
2000-04-06,2450,2460,2375,2415,2415,2626800
2000-04-07,2395,2400,2360,2365,2365,1421400
2000-04-10,2325,2350,2275,2290,2290,1910700
2000-04-11,2275,2285,2255,2280,2280,1702500
2000-04-12,2290,2360,2280,2305,2305,1587000
2000-04-13,2330,2350,2290,2350,2350,1335000
2000-04-14,2345,2400,2320,2370,2370,1574300
2000-04-17,2290,2460,2290,2430,2430,2884500
2000-04-18,2390,2445,2375,2440,2440,2565700
2000-04-19,2405,2415,2340,2385,2385,1499300
2000-04-20,2375,2410,2350,2350,2350,1262200
2000-04-21,2410,2430,2360,2360,2360,1172000
2000-04-24,2440,2460,2410,2435,2435,1253400
2000-04-25,2435,2480,2425,2480,2480,899500
2000-04-26,2510,2535,2485,2510,2510,1896600
2000-04-27,2525,2580,2520,2530,2530,2155600
2000-04-28,2535,2575,2525,2550,2550,1552500
2000-05-01,2550,2615,2540,2600,2600,1645100
2000-05-02,2615,2620,2585,2600,2600,1245200
2000-05-08,2580,2650,2580,2650,2650,1542800
2000-05-09,2650,2725,2645,2720,2720,2444800
2000-05-10,2725,2790,2700,2700,2700,2936700
2000-05-11,2740,2790,2730,2790,2790,3204100
2000-05-12,2780,2780,2715,2765,2765,2145900
2000-05-15,2795,2795,2680,2690,2690,2078100
2000-05-16,2660,2720,2630,2680,2680,1104900
2000-05-17,2680,2680,2610,2625,2625,997900
2000-05-18,2555,2655,2555,2655,2655,1710600
2000-05-19,2655,2740,2655,2740,2740,1888800
2000-05-22,2750,2775,2725,2735,2735,2077900
2000-05-23,2750,2795,2730,2795,2795,2392800
2000-05-24,2790,2815,2770,2800,2800,2636800
2000-05-25,2795,2795,2705,2730,2730,1392700
2000-05-26,2690,2740,2670,2700,2700,1123700
2000-05-29,2700,2720,2675,2710,2710,359500
2000-05-30,2710,2720,2655,2655,2655,732800
2000-05-31,2685,2690,2610,2690,2690,1036300
2000-06-01,2690,2725,2615,2635,2635,1077000
2000-06-02,2605,2610,2530,2550,2550,2214500
2000-06-05,2510,2550,2460,2500,2500,1952000
2000-06-06,2450,2490,2425,2490,2490,1978700
2000-06-07,2495,2575,2485,2575,2575,1294000
2000-06-08,2570,2580,2540,2580,2580,855800
2000-06-09,2580,2660,2570,2660,2660,2155000
2000-06-12,2660,2660,2590,2625,2625,447900
2000-06-13,2585,2665,2585,2660,2660,958800
2000-06-14,2610,2650,2590,2625,2625,862100
2000-06-15,2610,2625,2585,2585,2585,500900
2000-06-16,2640,2685,2625,2675,2675,1085100
2000-06-19,2700,2765,2695,2730,2730,2928300
2000-06-20,2700,2730,2670,2730,2730,1066600
2000-06-21,2690,2720,2670,2715,2715,1263900
2000-06-22,2740,2745,2695,2700,2700,1581100
2000-06-23,2720,2720,2660,2680,2680,859900
2000-06-26,2640,2670,2640,2660,2660,517900
2000-06-27,2670,2675,2650,2660,2660,853400
2000-06-28,2630,2640,2610,2625,2625,1135200
2000-06-29,2600,2630,2585,2605,2605,1352200
2000-06-30,2615,2620,2565,2585,2585,1518800
2000-07-03,2545,2565,2535,2550,2550,1814500
2000-07-04,2585,2595,2570,2590,2590,1106300
2000-07-05,2565,2570,2530,2555,2555,1400500
2000-07-06,2530,2545,2525,2545,2545,983200
2000-07-07,2540,2545,2505,2525,2525,1252000
2000-07-10,2500,2510,2495,2510,2510,1409500
2000-07-11,2510,2515,2500,2510,2510,1628300
2000-07-12,2510,2525,2505,2515,2515,1805300
2000-07-13,2510,2510,2490,2495,2495,1408900
2000-07-14,2535,2535,2500,2510,2510,1888900
2000-07-17,2500,2510,2495,2495,2495,774200
2000-07-18,2500,2505,2480,2480,2480,1168900
2000-07-19,2485,2505,2480,2495,2495,691100
2000-07-21,2510,2560,2505,2535,2535,2189100
2000-07-24,2540,2545,2510,2530,2530,1307800
2000-07-25,2510,2550,2505,2535,2535,1278900
2000-07-26,2550,2560,2520,2555,2555,1040900
2000-07-27,2520,2555,2515,2550,2550,753600
2000-07-28,2550,2555,2535,2550,2550,965700
2000-07-31,2515,2585,2515,2585,2585,1655200
2000-08-01,2565,2580,2540,2570,2570,1660400
2000-08-02,2570,2570,2545,2555,2555,801700
