Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,172,179,171,171,1710,516000
2000-01-05,171,182,171,180,1800,1814000
2000-01-06,180,185,177,180,1800,1189000
2000-01-07,184,194,184,194,1940,3051000
2000-01-11,196,197,187,190,1900,1870000
2000-01-12,187,190,180,180,1800,1698000
2000-01-13,185,190,182,186,1860,1736000
2000-01-14,195,198,192,192,1920,3813000
2000-01-17,197,203,196,201,2010,2808000
2000-01-18,202,208,200,204,2040,3258000
2000-01-19,208,210,206,210,2100,3150000
2000-01-20,211,214,210,210,2100,3254000
2000-01-21,210,211,195,205,2050,2752000
2000-01-24,203,205,200,202,2020,1172000
2000-01-25,202,202,195,197,1970,1167000
2000-01-26,195,199,195,196,1960,1143000
2000-01-27,199,201,195,199,1990,1137000
2000-01-28,199,200,195,197,1970,1213000
2000-01-31,192,203,192,202,2020,1903000
2000-02-01,203,207,203,206,2060,2614000
2000-02-02,206,210,197,205,2050,2644000
2000-02-03,209,210,201,202,2020,1274000
2000-02-04,205,205,195,196,1960,2880000
2000-02-07,200,203,196,198,1980,1367000
2000-02-08,200,203,195,202,2020,2361000
2000-02-09,198,199,190,194,1940,4431000
2000-02-10,190,198,185,185,1850,5471000
2000-02-14,185,189,176,181,1810,5696000
2000-02-15,181,182,178,180,1800,2948000
2000-02-16,180,180,177,178,1780,2633000
2000-02-17,179,179,175,176,1760,1976000
2000-02-18,176,178,175,177,1770,3190000
2000-02-21,177,177,174,174,1740,1854000
2000-02-22,174,174,171,172,1720,2523000
2000-02-23,175,178,168,168,1680,4229000
2000-02-24,170,176,169,174,1740,2953000
2000-02-25,174,175,170,170,1700,2024000
2000-02-28,170,172,168,168,1680,3444000
2000-02-29,170,175,169,175,1750,2460000
2000-03-01,175,177,170,170,1700,3529000
2000-03-02,172,175,171,173,1730,1623000
2000-03-03,171,175,171,174,1740,3592000
2000-03-06,177,182,175,182,1820,3408000
2000-03-07,186,187,175,175,1750,3150000
2000-03-08,176,178,173,177,1770,2169000
2000-03-09,173,175,172,172,1720,3195000
2000-03-10,174,179,173,179,1790,5546000
2000-03-13,191,198,186,195,1950,7830000
2000-03-14,190,192,183,185,1850,2586000
2000-03-15,183,185,181,183,1830,1613000
2000-03-16,186,188,182,185,1850,2491000
2000-03-17,192,195,188,190,1900,4452000
2000-03-21,193,195,189,195,1950,3844000
2000-03-22,197,202,196,202,2020,5152000
2000-03-23,203,203,197,203,2030,2705000
2000-03-24,205,208,200,205,2050,5010000
2000-03-27,208,210,207,210,2100,3378000
2000-03-28,210,212,204,211,2110,2794000
2000-03-29,209,211,207,208,2080,1942000
2000-03-30,205,206,201,202,2020,2305000
2000-03-31,202,207,202,203,2030,3635000
2000-04-03,203,206,202,204,2040,2619000
2000-04-04,207,211,204,207,2070,6219000
2000-04-05,207,213,205,210,2100,4740000
2000-04-06,214,219,211,215,2150,7511000
2000-04-07,215,217,208,210,2100,4028000
2000-04-10,212,214,206,209,2090,3199000
2000-04-11,208,209,205,206,2060,1917000
2000-04-12,205,210,203,207,2070,3964000
2000-04-13,212,215,210,213,2130,3330000
2000-04-14,215,215,210,212,2120,3052000
2000-04-17,192,202,192,202,2020,5794000
2000-04-18,207,207,201,207,2070,3538000
2000-04-19,208,209,200,204,2040,5341000
2000-04-20,200,202,197,197,1970,2846000
2000-04-21,199,201,193,193,1930,5009000
2000-04-24,198,209,196,208,2080,3029000
2000-04-25,207,215,205,213,2130,3345000
2000-04-26,215,215,209,211,2110,2821000
2000-04-27,208,211,203,203,2030,1752000
2000-04-28,205,205,201,201,2010,1322000
2000-05-01,202,208,200,207,2070,1427000
2000-05-02,207,207,203,203,2030,1281000
2000-05-08,210,214,209,211,2110,3014000
2000-05-09,213,213,207,208,2080,1109000
2000-05-10,210,213,208,211,2110,2424000
2000-05-11,210,210,205,210,2100,1970000
2000-05-12,214,214,210,211,2110,2227000
2000-05-15,214,215,212,215,2150,1465000
2000-05-16,217,227,217,227,2270,7718000
2000-05-17,225,227,220,221,2210,2580000
2000-05-18,222,223,217,220,2200,1688000
2000-05-19,219,225,218,224,2240,3388000
2000-05-22,221,222,216,220,2200,2064000
2000-05-23,219,221,216,220,2200,3209000
2000-05-24,217,224,216,224,2240,5334000
2000-05-25,227,231,226,227,2270,5386000
2000-05-26,222,230,222,227,2270,2861000
2000-05-29,227,230,223,227,2270,1869000
2000-05-30,223,224,218,218,2180,1158000
2000-05-31,218,220,218,220,2200,1522000
2000-06-01,218,225,216,225,2250,1409000
2000-06-02,223,224,216,216,2160,1949000
2000-06-05,220,220,216,218,2180,1421000
2000-06-06,218,218,214,216,2160,1780000
2000-06-07,215,216,213,215,2150,2046000
2000-06-08,215,218,214,218,2180,1256000
2000-06-09,213,218,213,216,2160,3190000
2000-06-12,216,226,216,223,2230,2902000
2000-06-13,226,235,225,234,2340,6142000
2000-06-14,239,242,233,239,2390,12335000
2000-06-15,240,240,234,234,2340,2972000
2000-06-16,230,233,226,229,2290,3048000
2000-06-19,230,231,228,230,2300,830000
2000-06-20,230,232,227,227,2270,2199000
2000-06-21,227,229,224,229,2290,1566000
2000-06-22,228,229,224,225,2250,1573000
2000-06-23,224,226,222,224,2240,1985000
2000-06-26,225,226,224,226,2260,816000
2000-06-27,227,233,225,233,2330,1998000
2000-06-28,234,235,230,230,2300,1977000
2000-06-29,233,240,233,240,2400,4777000
2000-06-30,240,246,238,246,2460,4216000
2000-07-03,251,254,248,253,2530,5060000
2000-07-04,252,252,246,249,2490,3647000
2000-07-05,246,248,239,247,2470,3601000
2000-07-06,243,247,238,244,2440,2665000
2000-07-07,238,245,238,244,2440,2335000
2000-07-10,241,243,239,243,2430,2448000
2000-07-11,239,244,238,240,2400,2212000
2000-07-12,243,253,243,252,2520,5279000
2000-07-13,252,252,240,244,2440,3261000
2000-07-14,239,243,237,241,2410,2691000
2000-07-17,240,247,239,245,2450,1892000
2000-07-18,240,242,233,238,2380,2004000
2000-07-19,228,232,225,230,2300,2352000
2000-07-21,230,239,230,233,2330,1361000
2000-07-24,232,234,224,227,2270,1184000
2000-07-25,223,223,215,223,2230,2170000
2000-07-26,218,224,218,224,2240,1441000
2000-07-27,222,224,216,218,2180,2698000
2000-07-28,216,219,215,219,2190,2195000
2000-07-31,212,219,211,219,2190,2096000
2000-08-01,219,219,211,213,2130,2684000
2000-08-02,213,221,211,220,2200,3449000
2000-08-03,217,217,210,211,2110,2035000
2000-08-04,214,221,214,218,2180,2857000
2000-08-07,219,223,218,223,2230,1986000
2000-08-08,221,223,215,216,2160,1583000
2000-08-09,218,221,215,221,2210,1218000
2000-08-10,220,220,215,216,2160,2036000
2000-08-11,217,227,217,227,2270,3327000
2000-08-14,224,226,221,224,2240,2262000
2000-08-15,228,231,226,229,2290,2118000
2000-08-16,225,228,220,221,2210,990000
2000-08-17,225,228,222,228,2280,2086000
2000-08-18,228,233,226,228,2280,4554000
2000-08-21,225,228,221,224,2240,1389000
2000-08-22,225,233,224,232,2320,2453000
2000-08-23,227,229,224,224,2240,793000
2000-08-24,224,233,224,226,2260,1855000
2000-08-25,230,232,228,232,2320,2145000
2000-08-28,232,232,229,229,2290,2132000
2000-08-29,227,228,224,224,2240,2614000
2000-08-30,221,224,212,219,2190,1459000
2000-08-31,212,219,212,217,2170,1633000
2000-09-01,215,216,212,213,2130,1765000
2000-09-04,212,213,207,212,2120,2900000
2000-09-05,212,218,211,218,2180,2814000
2000-09-06,223,235,223,233,2330,7700000
2000-09-07,232,235,227,233,2330,3438000
2000-09-08,235,236,233,236,2360,5327000
2000-09-11,236,244,235,239,2390,4989000
2000-09-12,238,239,232,238,2380,3664000
2000-09-13,233,238,232,235,2350,2571000
2000-09-14,233,236,231,231,2310,2137000
2000-09-18,231,244,230,243,2430,5185000
2000-09-19,233,237,232,235,2350,4940000
2000-09-20,235,240,234,238,2380,3569000
2000-09-21,235,235,231,233,2330,1568000
2000-09-22,235,239,234,236,2360,3009000
2000-09-25,240,246,238,242,2420,4187000
2000-09-26,239,243,239,242,2420,3703000
2000-09-27,242,242,236,242,2420,1697000
2000-09-28,234,236,233,235,2350,2512000
2000-09-29,239,245,238,239,2390,5511000
2000-10-02,237,241,234,241,2410,1991000
2000-10-03,241,242,238,240,2400,2851000
2000-10-04,245,246,242,245,2450,7661000
2000-10-05,246,247,242,244,2440,4350000
2000-10-06,247,256,246,256,2560,11157000
2000-10-10,254,255,248,251,2510,4009000
2000-10-11,248,248,243,247,2470,2654000
2000-10-12,247,253,244,252,2520,6355000
2000-10-13,247,247,233,237,2370,5072000
2000-10-16,240,243,238,242,2420,1982000
2000-10-17,243,243,240,242,2420,2821000
2000-10-18,242,242,235,236,2360,2768000
2000-10-19,231,235,231,234,2340,1477000
2000-10-20,235,239,235,236,2360,1539000
2000-10-23,233,241,232,238,2380,1706000
2000-10-24,241,241,235,238,2380,1790000
2000-10-25,235,240,233,235,2350,2087000
2000-10-26,231,239,231,239,2390,2381000
2000-10-27,237,241,234,234,2340,1753000
2000-10-30,237,237,233,236,2360,977000
2000-10-31,236,241,233,240,2400,1560000
2000-11-01,236,240,236,239,2390,943000
2000-11-02,240,240,236,238,2380,969000
2000-11-06,236,243,235,243,2430,1890000
2000-11-07,241,242,238,239,2390,876000
2000-11-08,245,252,244,249,2490,6473000
2000-11-09,249,255,244,249,2490,4921000
2000-11-10,244,248,244,247,2470,1523000
2000-11-13,242,244,238,243,2430,1645000
2000-11-14,236,242,236,237,2370,1258000
2000-11-15,236,239,236,238,2380,1879000
2000-11-16,238,239,235,235,2350,955000
2000-11-17,235,240,229,237,2370,2503000
2000-11-20,238,241,235,241,2410,2633000
2000-11-21,240,242,236,241,2410,2745000
2000-11-22,244,246,238,240,2400,3328000
2000-11-24,240,240,233,235,2350,2669000
2000-11-27,233,234,229,232,2320,2380000
2000-11-28,230,235,224,234,2340,2813000
2000-11-29,229,234,228,234,2340,1556000
2000-11-30,228,229,226,229,2290,1930000
2000-12-01,228,233,227,229,2290,3279000
2000-12-04,232,233,228,228,2280,3254000
2000-12-05,230,231,221,222,2220,3729000
2000-12-06,225,226,217,218,2180,3377000
2000-12-07,215,220,215,218,2180,2400000
2000-12-08,213,218,211,218,2180,7427000
2000-12-11,217,223,217,221,2210,2646000
2000-12-12,226,228,224,227,2270,3893000
2000-12-13,230,231,226,229,2290,3024000
2000-12-14,228,231,226,228,2280,2205000
2000-12-15,229,229,223,223,2230,2462000
2000-12-18,219,221,217,219,2190,2134000
2000-12-19,222,223,216,217,2170,2300000
2000-12-20,219,224,215,219,2190,3172000
2000-12-21,211,215,208,210,2100,3469000
2000-12-22,205,207,202,205,2050,3378000
2000-12-25,210,213,208,213,2130,1830000
2000-12-26,210,213,208,213,2130,1462000
2000-12-27,211,213,211,213,2130,957000
2000-12-28,214,216,211,214,2140,1022000
2000-12-29,212,214,210,210,2100,1141000
2001-01-04,213,215,207,208,2080,1774000
2001-01-05,209,210,206,208,2080,2141000
2001-01-09,205,206,202,204,2040,1340000
2001-01-10,205,206,202,206,2060,2345000
2001-01-11,206,206,196,196,1960,2489000
2001-01-12,197,202,196,200,2000,4173000
2001-01-15,205,205,199,199,1990,2598000
2001-01-16,204,207,202,202,2020,7110000
2001-01-17,207,208,204,205,2050,6976000
2001-01-18,207,211,205,208,2080,6249000
2001-01-19,211,213,209,210,2100,5048000
2001-01-22,212,212,206,208,2080,2230000
2001-01-23,207,207,203,206,2060,3352000
2001-01-24,206,206,203,204,2040,2199000
2001-01-25,207,208,203,203,2030,2214000
2001-01-26,203,205,203,204,2040,2388000
2001-01-29,206,213,206,212,2120,8870000
2001-01-30,215,224,215,219,2190,9272000
2001-01-31,219,227,219,224,2240,9323000
2001-02-01,222,226,220,224,2240,3522000
2001-02-02,220,221,217,220,2200,4104000
2001-02-05,217,218,212,214,2140,2143000
2001-02-06,217,217,209,211,2110,1756000
2001-02-07,209,213,209,212,2120,3710000
2001-02-08,213,216,211,213,2130,3181000
2001-02-09,215,223,214,221,2210,5494000
2001-02-13,223,228,221,225,2250,4812000
2001-02-14,221,225,221,222,2220,1729000
2001-02-15,221,226,220,223,2230,2987000
2001-02-16,222,223,220,221,2210,2413000
2001-02-19,218,220,217,219,2190,1038000
2001-02-20,219,224,217,224,2240,2076000
2001-02-21,221,224,220,223,2230,1573000
2001-02-22,221,227,218,224,2240,2638000
2001-02-23,227,231,226,229,2290,5430000
2001-02-26,230,238,229,236,2360,4124000
2001-02-27,244,244,239,240,2400,8015000
2001-02-28,249,250,243,245,2450,8095000
2001-03-01,246,252,245,249,2490,12158000
2001-03-02,249,250,236,236,2360,3702000
2001-03-05,231,237,228,234,2340,3637000
2001-03-06,239,245,238,242,2420,4371000
2001-03-07,232,237,230,235,2350,4282000
2001-03-08,235,236,231,234,2340,3001000
2001-03-09,230,236,230,233,2330,5287000
2001-03-12,231,231,226,229,2290,3432000
2001-03-13,224,228,221,227,2270,2297000
2001-03-14,224,227,219,223,2230,2545000
2001-03-15,203,229,202,224,2240,5186000
2001-03-16,227,237,225,229,2290,3279000
2001-03-19,234,236,226,226,2260,1563000
2001-03-21,230,245,227,245,2450,3533000
2001-03-22,243,246,231,231,2310,3830000
2001-03-23,238,245,237,245,2450,2683000
2001-03-26,245,248,238,248,2480,3588000
2001-03-27,246,247,240,245,2450,2654000
2001-03-28,242,247,239,247,2470,2451000
2001-03-29,245,255,244,253,2530,8196000
2001-03-30,243,247,240,240,2400,4138000
2001-04-02,245,247,240,240,2400,3239000
2001-04-03,244,245,237,244,2440,5037000
2001-04-04,245,250,241,249,2490,4194000
2001-04-05,254,262,253,257,2570,11378000
2001-04-06,269,290,268,285,2850,26211000
2001-04-09,290,297,287,287,2870,23587000
2001-04-10,292,293,284,287,2870,10291000
2001-04-11,290,297,286,296,2960,9095000
2001-04-12,297,310,295,310,3100,21443000
2001-04-13,308,308,298,303,3030,10636000
2001-04-16,294,301,294,298,2980,5777000
2001-04-17,294,296,287,291,2910,5464000
2001-04-18,290,297,288,291,2910,6144000
2001-04-19,296,302,294,300,3000,7322000
2001-04-20,305,310,302,306,3060,11930000
2001-04-23,314,319,310,317,3170,13772000
2001-04-24,312,318,311,317,3170,4576000
2001-04-25,325,332,323,328,3280,14457000
2001-04-26,333,338,330,336,3360,10132000
2001-04-27,338,338,328,334,3340,5152000
2001-05-01,330,334,323,334,3340,5140000
2001-05-02,327,329,315,316,3160,8155000
2001-05-07,315,319,305,309,3090,11931000
2001-05-08,300,302,293,298,2980,6113000
2001-05-09,300,307,294,306,3060,8555000
2001-05-10,305,315,303,304,3040,9982000
2001-05-11,303,315,303,315,3150,5929000
2001-05-14,314,314,306,308,3080,5917000
2001-05-15,308,313,305,307,3070,5460000
2001-05-16,305,307,301,302,3020,4754000
2001-05-17,304,310,303,308,3080,5719000
2001-05-18,311,326,310,326,3260,14612000
2001-05-21,325,333,324,332,3320,12432000
2001-05-22,339,343,331,334,3340,10537000
2001-05-23,329,338,326,330,3300,3891000
2001-05-24,325,330,322,326,3260,3857000
2001-05-25,341,346,337,338,3380,12507000
2001-05-28,335,336,328,331,3310,3595000
2001-05-29,331,331,326,330,3300,2040000
2001-05-30,326,328,324,327,3270,2694000
2001-05-31,322,327,316,323,3230,4846000
2001-06-01,320,324,316,318,3180,1707000
2001-06-04,318,323,305,315,3150,2773000
2001-06-05,314,316,310,316,3160,2333000
2001-06-06,313,316,312,315,3150,2614000
2001-06-07,315,328,312,328,3280,5933000
2001-06-08,333,333,326,326,3260,9009000
2001-06-11,330,336,328,328,3280,5084000
2001-06-12,329,334,323,325,3250,3944000
2001-06-13,334,347,330,343,3430,10247000
2001-06-14,346,349,341,349,3490,8454000
2001-06-15,334,343,331,343,3430,10332000
2001-06-18,341,347,340,342,3420,4346000
2001-06-19,342,345,339,339,3390,2909000
2001-06-20,344,353,342,352,3520,7090000
2001-06-21,349,357,349,356,3560,5206000
2001-06-22,355,364,354,361,3610,5943000
2001-06-25,365,373,364,366,3660,4910000
2001-06-26,370,380,370,373,3730,6234000
2001-06-27,373,373,360,362,3620,4655000
2001-06-28,362,371,356,362,3620,3227000
2001-06-29,365,369,361,366,3660,4900000
2001-07-02,366,366,350,353,3530,4924000
2001-07-03,356,360,353,355,3550,2541000
2001-07-04,355,357,350,351,3510,3352000
2001-07-05,354,365,351,363,3630,3909000
2001-07-06,362,365,356,359,3590,2845000
2001-07-09,349,354,348,351,3510,4313000
2001-07-10,347,351,339,350,3500,3825000
2001-07-11,348,357,346,357,3570,4317000
2001-07-12,352,354,349,353,3530,3301000
2001-07-13,355,357,350,350,3500,3772000
2001-07-16,345,353,344,347,3470,3451000
2001-07-17,344,345,329,333,3330,7017000
2001-07-18,323,326,306,314,3140,11148000
2001-07-19,312,321,312,317,3170,4365000
2001-07-23,314,314,309,311,3110,3267000
2001-07-24,307,314,306,312,3120,3907000
2001-07-25,313,319,312,315,3150,6186000
2001-07-26,318,318,314,315,3150,3048000
2001-07-27,315,319,313,318,3180,2170000
2001-07-30,318,318,313,313,3130,2578000
2001-07-31,313,315,304,315,3150,3657000
2001-08-01,318,324,317,320,3200,4561000
2001-08-02,325,333,323,329,3290,4922000
2001-08-03,329,329,317,321,3210,2283000
2001-08-06,320,327,319,320,3200,2408000
2001-08-07,318,327,315,322,3220,6599000
2001-08-08,325,331,325,331,3310,5527000
2001-08-09,326,327,319,322,3220,4955000
2001-08-10,319,321,313,318,3180,3871000
2001-08-13,318,319,310,313,3130,3827000
2001-08-14,308,311,299,311,3110,10845000
2001-08-15,306,307,300,304,3040,5272000
2001-08-16,292,294,281,281,2810,10069000
2001-08-17,285,289,282,287,2870,5699000
2001-08-20,289,293,286,287,2870,4465000
2001-08-21,290,290,283,283,2830,2746000
2001-08-22,282,294,281,293,2930,4865000
2001-08-23,290,297,285,288,2880,4005000
2001-08-24,285,287,272,277,2770,4269000
2001-08-27,272,281,272,279,2790,1294000
2001-08-28,276,276,267,272,2720,3234000
2001-08-29,268,274,266,267,2670,2281000
2001-08-30,267,269,261,267,2670,3516000
2001-08-31,263,267,259,267,2670,3148000
2001-09-03,272,276,259,260,2600,2680000
2001-09-04,255,265,253,265,2650,4008000
2001-09-05,270,270,260,266,2660,3625000
2001-09-06,263,272,263,270,2700,2512000
2001-09-07,270,270,264,270,2700,2952000
2001-09-10,267,267,261,262,2620,1768000
2001-09-11,259,260,253,254,2540,3139000
2001-09-12,214,248,214,216,2160,3045000
2001-09-13,232,238,228,229,2290,3204000
2001-09-14,220,235,220,234,2340,7165000
2001-09-17,223,225,219,220,2200,4545000
2001-09-18,224,233,223,225,2250,2519000
2001-09-19,228,240,222,223,2230,4771000
2001-09-20,224,226,217,225,2250,3611000
2001-09-21,218,222,215,220,2200,1898000
2001-09-25,235,242,231,232,2320,6479000
2001-09-26,244,245,235,236,2360,4551000
2001-09-27,240,242,234,240,2400,2642000
2001-09-28,248,253,245,249,2490,3331000
2001-10-01,249,252,238,252,2520,3667000
2001-10-02,251,256,249,256,2560,2642000
2001-10-03,260,263,255,255,2550,2373000
2001-10-04,260,272,257,272,2720,3576000
2001-10-05,275,284,268,281,2810,5104000
2001-10-09,279,279,262,264,2640,3258000
2001-10-10,259,259,245,252,2520,7023000
2001-10-11,262,266,255,260,2600,5867000
2001-10-12,265,267,253,260,2600,3117000
2001-10-15,255,265,255,263,2630,1194000
2001-10-16,258,270,257,268,2680,2895000
2001-10-17,279,281,270,278,2780,4422000
2001-10-18,280,289,279,286,2860,7580000
2001-10-19,289,294,288,290,2900,6863000
2001-10-22,292,308,292,299,2990,8596000
2001-10-23,300,303,291,297,2970,5625000
2001-10-24,300,316,300,305,3050,6339000
2001-10-25,314,316,310,313,3130,5870000
2001-10-26,315,316,302,303,3030,3635000
2001-10-29,298,307,298,304,3040,2151000
2001-10-30,294,296,287,291,2910,5647000
2001-10-31,291,299,290,295,2950,3529000
2001-11-01,300,300,287,292,2920,3042000
2001-11-02,295,298,289,290,2900,3069000
2001-11-05,289,290,281,285,2850,3867000
2001-11-06,285,295,285,286,2860,3588000
2001-11-07,287,292,283,286,2860,3133000
2001-11-08,290,290,280,283,2830,3705000
2001-11-09,283,286,282,283,2830,2187000
2001-11-12,281,281,271,273,2730,2959000
2001-11-13,265,268,257,262,2620,6606000
2001-11-14,264,264,260,260,2600,2827000
2001-11-15,261,272,261,272,2720,1951000
2001-11-16,268,284,263,280,2800,6564000
2001-11-19,279,281,272,275,2750,4193000
2001-11-20,271,272,264,265,2650,4751000
2001-11-21,260,270,255,268,2680,5003000
2001-11-22,264,268,263,265,2650,3228000
2001-11-26,269,275,266,273,2730,3943000
2001-11-27,283,288,276,282,2820,7092000
2001-11-28,277,279,268,270,2700,3162000
2001-11-29,265,268,261,266,2660,2843000
2001-11-30,263,268,257,268,2680,6357000
2001-12-03,266,267,257,260,2600,2134000
2001-12-04,257,258,254,257,2570,4362000
2001-12-05,256,256,248,250,2500,4074000
2001-12-06,255,264,254,260,2600,5427000
2001-12-07,259,259,254,255,2550,1367000
2001-12-10,251,253,245,250,2500,3900000
2001-12-11,245,249,242,248,2480,2489000
2001-12-12,244,257,243,254,2540,3001000
2001-12-13,254,254,247,249,2490,2771000
2001-12-14,250,253,249,250,2500,7029000
2001-12-17,249,255,242,246,2460,4048000
2001-12-18,250,253,242,248,2480,3307000
2001-12-19,243,248,241,244,2440,3233000
2001-12-20,242,246,240,246,2460,2930000
