Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,615,713,610,713,713,546000
2000-01-05,723,813,723,813,813,5189000
2000-01-06,863,875,771,781,781,6688000
2000-01-07,831,840,810,830,830,2559000
2000-01-11,860,930,850,930,930,7677000
2000-01-12,950,1030,942,1030,1030,6236000
2000-01-13,1150,1230,1130,1230,1230,11627000
2000-01-14,1270,1350,1150,1210,1210,16151000
2000-01-17,1190,1230,1155,1185,1185,7491000
2000-01-18,1190,1298,1186,1250,1250,8398000
2000-01-19,1260,1280,1222,1225,1225,3978000
2000-01-20,1237,1269,1200,1207,1207,2878000
2000-01-21,1187,1198,1120,1157,1157,3951000
2000-01-24,1180,1215,1179,1191,1191,2119000
2000-01-25,1180,1225,1160,1208,1208,2584000
2000-01-26,1208,1210,1130,1200,1200,1739000
2000-01-27,1140,1159,1090,1125,1125,3598000
2000-01-28,1131,1131,1060,1100,1100,4455000
2000-01-31,1085,1140,1079,1125,1125,1726000
2000-02-01,1106,1128,1085,1095,1095,1717000
2000-02-02,1128,1170,1100,1120,1120,2637000
2000-02-03,1130,1160,1100,1100,1100,1495000
2000-02-04,1111,1125,1065,1100,1100,1624000
2000-02-07,1068,1098,1064,1075,1075,1492000
2000-02-08,1115,1200,1115,1184,1184,4736000
2000-02-09,1204,1220,1125,1169,1169,2924000
2000-02-10,1157,1180,1115,1115,1115,1752000
2000-02-14,1135,1170,1095,1129,1129,1724000
2000-02-15,1130,1138,1090,1096,1096,1272000
2000-02-16,1091,1130,1047,1074,1074,1676000
2000-02-17,1114,1135,1055,1060,1060,1532000
2000-02-18,1080,1115,1060,1090,1090,1312000
2000-02-21,1149,1160,1110,1120,1120,1974000
2000-02-22,1180,1195,1120,1147,1147,2755000
2000-02-23,1160,1170,1115,1170,1170,1592000
2000-02-24,1180,1190,1140,1177,1177,2019000
2000-02-25,1186,1224,1170,1217,1217,4140000
2000-02-28,1237,1417,1226,1417,1417,14023000
2000-02-29,1400,1445,1346,1430,1430,11553000
2000-03-01,1450,1530,1400,1477,1477,11699000
2000-03-02,1500,1581,1452,1560,1560,10218000
2000-03-03,1549,1550,1456,1495,1495,5371000
2000-03-06,1460,1476,1331,1374,1374,4279000
2000-03-07,1334,1442,1332,1440,1440,3452000
2000-03-08,1400,1425,1381,1399,1399,1995000
2000-03-09,1380,1390,1290,1302,1302,2680000
2000-03-10,1322,1366,1302,1303,1303,3477000
2000-03-13,1285,1285,1105,1111,1111,3249000
2000-03-14,1113,1205,1112,1165,1165,2550000
2000-03-15,1050,1100,1024,1085,1085,5553000
2000-03-16,1165,1195,1135,1190,1190,2563000
2000-03-17,1250,1251,1182,1205,1205,1889000
2000-03-21,1205,1205,1158,1168,1168,1364000
2000-03-22,1165,1178,1130,1175,1175,1005000
2000-03-23,1155,1170,1105,1117,1117,1253000
2000-03-24,1136,1143,1124,1135,1135,1088000
2000-03-27,1147,1153,1135,1143,1143,1105000
2000-03-28,1157,1170,1143,1166,1166,812000
2000-03-29,1186,1208,1170,1205,1205,2081000
2000-03-30,1225,1235,1170,1176,1176,915000
2000-03-31,1185,1188,1150,1166,1166,589000
2000-04-03,1149,1190,1143,1155,1155,826000
2000-04-04,1163,1181,1156,1158,1158,1214000
2000-04-05,1160,1165,1130,1140,1140,956000
2000-04-06,1220,1225,1155,1167,1167,3132000
2000-04-07,1200,1204,1170,1170,1170,1468000
2000-04-10,1185,1188,1160,1168,1168,976000
2000-04-11,1169,1170,1136,1140,1140,1375000
2000-04-12,1149,1150,1099,1122,1122,2164000
2000-04-13,1125,1136,1098,1098,1098,1252000
2000-04-14,1098,1158,1097,1130,1130,1769000
2000-04-17,1050,1070,989,1058,1058,2741000
2000-04-18,1098,1098,1011,1038,1038,1543000
2000-04-19,1030,1065,1020,1055,1055,1143000
2000-04-20,1055,1080,1035,1040,1040,1614000
2000-04-21,1040,1047,980,980,980,2751000
2000-04-24,1040,1080,1030,1069,1069,1453000
2000-04-25,1089,1101,1058,1064,1064,1298000
2000-04-26,1084,1084,1050,1051,1051,909000
2000-04-27,1057,1070,1053,1057,1057,919000
2000-04-28,1060,1070,1030,1035,1035,1118000
2000-05-01,1020,1035,1011,1035,1035,1086000
