Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4800.0,4880.0,4700.0,4700.0,4700.0,2660500.0
2000-01-05,4220.0,4420.0,4160.0,4300.0,4300.0,7014000.0
2000-01-06,4280.0,4300.0,4120.0,4160.0,4160.0,4463500.0
2000-01-07,4100.0,4160.0,3980.0,4000.0,4000.0,7615500.0
2000-01-11,4320.0,4440.0,4220.0,4260.0,4260.0,7036500.0
2000-01-12,4200.0,4260.0,4140.0,4200.0,4200.0,3517500.0
2000-01-13,4120.0,4160.0,4020.0,4160.0,4160.0,3471500.0
2000-01-14,4120.0,4160.0,3960.0,4040.0,4040.0,6223000.0
2000-01-17,4020.0,4120.0,3980.0,4120.0,4120.0,4820500.0
2000-01-18,4020.0,4040.0,3940.0,3960.0,3960.0,4176500.0
2000-01-19,3900.0,3920.0,3700.0,3700.0,3700.0,6821000.0
2000-01-20,3660.0,3800.0,3620.0,3620.0,3620.0,5425000.0
2000-01-21,3580.0,3600.0,3440.0,3500.0,3500.0,8179000.0
2000-01-24,3480.0,3720.0,3480.0,3620.0,3620.0,5185500.0
2000-01-25,3680.0,3860.0,3600.0,3800.0,3800.0,8231000.0
2000-01-26,3860.0,3960.0,3840.0,3900.0,3900.0,5095500.0
2000-01-27,3840.0,3940.0,3840.0,3940.0,3940.0,4764000.0
2000-01-28,4000.0,4040.0,3960.0,4020.0,4020.0,5686000.0
2000-01-31,3940.0,4100.0,3920.0,4020.0,4020.0,3889000.0
2000-02-01,4020.0,4020.0,3880.0,3920.0,3920.0,3538500.0
2000-02-02,4040.0,4040.0,3840.0,3840.0,3840.0,4054000.0
2000-02-03,3900.0,3960.0,3880.0,3900.0,3900.0,3267500.0
2000-02-04,3920.0,3960.0,3760.0,3780.0,3780.0,3863000.0
2000-02-07,3820.0,3840.0,3720.0,3840.0,3840.0,3854500.0
2000-02-08,3800.0,3900.0,3740.0,3820.0,3820.0,2964500.0
2000-02-09,3840.0,3880.0,3780.0,3820.0,3820.0,2067000.0
2000-02-10,3760.0,3780.0,3720.0,3740.0,3740.0,4598000.0
2000-02-14,3700.0,3840.0,3680.0,3760.0,3760.0,2753000.0
2000-02-15,3800.0,3880.0,3780.0,3840.0,3840.0,3273000.0
2000-02-16,3940.0,4000.0,3880.0,4000.0,4000.0,6673000.0
2000-02-17,4000.0,4120.0,3920.0,4100.0,4100.0,7210500.0
2000-02-18,4180.0,4200.0,4080.0,4120.0,4120.0,6820500.0
2000-02-21,4060.0,4120.0,3980.0,3980.0,3980.0,3019500.0
2000-02-22,3960.0,4020.0,3900.0,3960.0,3960.0,2661000.0
2000-02-23,4000.0,4000.0,3940.0,3960.0,3960.0,1824500.0
2000-02-24,4040.0,4120.0,3980.0,4100.0,4100.0,4228500.0
2000-02-25,4120.0,4120.0,4000.0,4060.0,4060.0,4227000.0
2000-02-28,4000.0,4040.0,3960.0,4020.0,4020.0,3973000.0
2000-02-29,3980.0,4020.0,3920.0,3980.0,3980.0,2958500.0
2000-03-01,4000.0,4020.0,3900.0,3940.0,3940.0,2848000.0
2000-03-02,3960.0,3980.0,3880.0,3940.0,3940.0,2582000.0
2000-03-03,3900.0,3920.0,3820.0,3860.0,3860.0,3044500.0
2000-03-06,3900.0,3920.0,3780.0,3820.0,3820.0,3585500.0
2000-03-07,3800.0,3820.0,3680.0,3800.0,3800.0,4671000.0
2000-03-08,3760.0,3840.0,3740.0,3780.0,3780.0,2890500.0
2000-03-09,3760.0,3800.0,3720.0,3720.0,3720.0,2487000.0
2000-03-10,3780.0,3780.0,3660.0,3680.0,3680.0,12387500.0
2000-03-13,3700.0,3700.0,3340.0,3380.0,3380.0,10938000.0
2000-03-14,3320.0,3500.0,3320.0,3400.0,3400.0,5547000.0
2000-03-15,3460.0,3580.0,3420.0,3500.0,3500.0,6054000.0
2000-03-16,3500.0,3520.0,3460.0,3480.0,3480.0,3461000.0
2000-03-17,3560.0,3620.0,3540.0,3540.0,3540.0,4246500.0
2000-03-21,3600.0,3720.0,3600.0,3720.0,3720.0,3747000.0
2000-03-22,3780.0,3800.0,3740.0,3800.0,3800.0,4053500.0
2000-03-23,3820.0,3880.0,3720.0,3760.0,3760.0,6957000.0
2000-03-24,3760.0,3840.0,3720.0,3800.0,3800.0,3617500.0
2000-03-27,3840.0,3900.0,3800.0,3860.0,3860.0,3889500.0
2000-03-28,3820.0,3900.0,3800.0,3880.0,3880.0,1731000.0
2000-03-29,3900.0,4040.0,3900.0,4000.0,4000.0,5168500.0
2000-03-30,4040.0,4160.0,4000.0,4080.0,4080.0,6170000.0
2000-03-31,3960.0,4000.0,3820.0,3860.0,3860.0,7116500.0
2000-04-03,3560.0,3620.0,3440.0,3540.0,3540.0,16361500.0
2000-04-04,3440.0,3460.0,3200.0,3220.0,3220.0,15487000.0
2000-04-05,3160.0,3300.0,3140.0,3240.0,3240.0,9203500.0
2000-04-06,3300.0,3340.0,3200.0,3200.0,3200.0,5165500.0
2000-04-07,3280.0,3340.0,3220.0,3220.0,3220.0,4126000.0
2000-04-10,3320.0,3380.0,3280.0,3360.0,3360.0,3301500.0
2000-04-11,3320.0,3340.0,3220.0,3260.0,3260.0,4130500.0
2000-04-12,3220.0,3280.0,3180.0,3280.0,3280.0,4118500.0
2000-04-13,3200.0,3240.0,3140.0,3160.0,3160.0,4586000.0
2000-04-14,3120.0,3180.0,3100.0,3100.0,3100.0,6682500.0
2000-04-17,2860.0,2900.0,2500.0,2640.0,2640.0,14391500.0
2000-04-18,2760.0,2780.0,2520.0,2540.0,2540.0,10844000.0
2000-04-19,2580.0,2720.0,2540.0,2620.0,2620.0,9761500.0
2000-04-20,2600.0,2740.0,2600.0,2600.0,2600.0,7122000.0
2000-04-21,2640.0,2680.0,2500.0,2500.0,2500.0,17004500.0
2000-04-24,2700.0,2860.0,2700.0,2800.0,2800.0,11582000.0
2000-04-25,2760.0,2860.0,2740.0,2780.0,2780.0,5334500.0
2000-04-26,2840.0,2860.0,2740.0,2760.0,2760.0,4895000.0
2000-04-27,2760.0,2800.0,2720.0,2780.0,2780.0,4773000.0
2000-04-28,2780.0,2880.0,2740.0,2880.0,2880.0,4280500.0
2000-05-01,2880.0,2960.0,2840.0,2940.0,2940.0,3627000.0
2000-05-02,3000.0,3040.0,2980.0,3020.0,3020.0,5059500.0
2000-05-08,3040.0,3040.0,2920.0,2920.0,2920.0,3949500.0
2000-05-09,2900.0,2900.0,2800.0,2800.0,2800.0,3774000.0
2000-05-10,2800.0,2860.0,2720.0,2800.0,2800.0,4639500.0
2000-05-11,2720.0,2780.0,2680.0,2700.0,2700.0,4344500.0
2000-05-12,2740.0,2800.0,2720.0,2760.0,2760.0,6780000.0
2000-05-15,2740.0,2760.0,2680.0,2720.0,2720.0,1533000.0
2000-05-16,2760.0,2780.0,2720.0,2760.0,2760.0,2525500.0
2000-05-17,2820.0,2840.0,2740.0,2780.0,2780.0,3156500.0
2000-05-18,2740.0,2760.0,2560.0,2560.0,2560.0,4773000.0
2000-05-19,2560.0,2580.0,2420.0,2480.0,2480.0,6969500.0
2000-05-22,2360.0,2380.0,2240.0,2320.0,2320.0,6162000.0
2000-05-23,2240.0,2260.0,1996.0,2000.0,2000.0,12328000.0
2000-05-24,1840.0,1850.0,1740.0,1744.0,1744.0,15728000.0
2000-05-25,1824.0,1906.0,1808.0,1834.0,1834.0,12021000.0
2000-05-26,1830.0,1842.0,1760.0,1838.0,1838.0,7703000.0
2000-05-29,1848.0,1910.0,1848.0,1900.0,1900.0,3240500.0
2000-05-30,1900.0,1920.0,1860.0,1860.0,1860.0,4646500.0
2000-05-31,1900.0,1910.0,1782.0,1786.0,1786.0,5913500.0
2000-06-01,1788.0,1820.0,1786.0,1820.0,1820.0,4392500.0
2000-06-02,1840.0,1892.0,1836.0,1880.0,1880.0,6177000.0
2000-06-05,1960.0,2080.0,1930.0,2080.0,2080.0,7896500.0
2000-06-06,2080.0,2200.0,2040.0,2140.0,2140.0,6728500.0
2000-06-07,2120.0,2140.0,2060.0,2100.0,2100.0,3535500.0
2000-06-08,2140.0,2140.0,2080.0,2120.0,2120.0,2154000.0
2000-06-09,2060.0,2140.0,2060.0,2120.0,2120.0,9914000.0
2000-06-12,2120.0,2120.0,2080.0,2120.0,2120.0,2019500.0
2000-06-13,2080.0,2100.0,1998.0,2020.0,2020.0,4069500.0
2000-06-14,2020.0,2040.0,1902.0,1998.0,1998.0,4725000.0
2000-06-15,1958.0,1958.0,1912.0,1916.0,1916.0,2551000.0
2000-06-16,1900.0,1974.0,1864.0,1900.0,1900.0,3283000.0
2000-06-19,1902.0,1932.0,1864.0,1874.0,1874.0,2617000.0
2000-06-20,1904.0,2020.0,1904.0,1990.0,1990.0,4010000.0
2000-06-21,1970.0,2020.0,1920.0,1998.0,1998.0,4465500.0
2000-06-22,2020.0,2040.0,1960.0,1980.0,1980.0,3180000.0
2000-06-23,2000.0,2080.0,2000.0,2040.0,2040.0,3958000.0
2000-06-26,2040.0,2080.0,2020.0,2060.0,2060.0,2563000.0
2000-06-27,2060.0,2080.0,2020.0,2040.0,2040.0,2179500.0
2000-06-28,2060.0,2120.0,2040.0,2120.0,2120.0,3102500.0
2000-06-29,2160.0,2180.0,2140.0,2180.0,2180.0,3194500.0
2000-06-30,2160.0,2180.0,2140.0,2180.0,2180.0,2549000.0
2000-07-03,2200.0,2300.0,2200.0,2300.0,2300.0,5809500.0
2000-07-04,2340.0,2360.0,2280.0,2320.0,2320.0,4078500.0
2000-07-05,2260.0,2280.0,2180.0,2240.0,2240.0,2855500.0
2000-07-06,2160.0,2180.0,2080.0,2100.0,2100.0,4605000.0
2000-07-07,2100.0,2180.0,2080.0,2160.0,2160.0,3187000.0
2000-07-10,2200.0,2240.0,2200.0,2200.0,2200.0,1994500.0
2000-07-11,2240.0,2280.0,2200.0,2260.0,2260.0,3702500.0
2000-07-12,2280.0,2300.0,2220.0,2280.0,2280.0,2369500.0
2000-07-13,2300.0,2320.0,2200.0,2200.0,2200.0,2720500.0
2000-07-14,2200.0,2240.0,2180.0,2200.0,2200.0,2884500.0
2000-07-17,2200.0,2260.0,2200.0,2220.0,2220.0,2129500.0
2000-07-18,2240.0,2260.0,2100.0,2140.0,2140.0,3234000.0
2000-07-19,2100.0,2140.0,2060.0,2100.0,2100.0,3019500.0
2000-07-21,2100.0,2120.0,2040.0,2040.0,2040.0,2137500.0
2000-07-24,2020.0,2020.0,1972.0,1982.0,1982.0,2896000.0
2000-07-25,1972.0,1974.0,1930.0,1962.0,1962.0,3439500.0
2000-07-26,1982.0,2020.0,1970.0,2000.0,2000.0,2324000.0
2000-07-27,1990.0,2000.0,1946.0,1990.0,1990.0,1685000.0
2000-07-28,1960.0,1990.0,1950.0,1950.0,1950.0,2263500.0
2000-07-31,1910.0,1930.0,1876.0,1930.0,1930.0,2989500.0
2000-08-01,1920.0,1970.0,1920.0,1962.0,1962.0,3633500.0
2000-08-02,1942.0,1992.0,1938.0,1990.0,1990.0,1954500.0
2000-08-03,1976.0,1978.0,1940.0,1960.0,1960.0,1966000.0
2000-08-04,1980.0,1990.0,1940.0,1940.0,1940.0,4654000.0
2000-08-07,1942.0,2020.0,1912.0,2020.0,2020.0,3534000.0
2000-08-08,2020.0,2040.0,1996.0,2000.0,2000.0,2748000.0
2000-08-09,2040.0,2040.0,1982.0,2040.0,2040.0,2769000.0
2000-08-10,2100.0,2200.0,2060.0,2180.0,2180.0,6769000.0
2000-08-11,2180.0,2260.0,2180.0,2260.0,2260.0,7833000.0
2000-08-14,2300.0,2320.0,2260.0,2280.0,2280.0,4210000.0
2000-08-15,2280.0,2300.0,2220.0,2260.0,2260.0,4606500.0
2000-08-16,2220.0,2220.0,2180.0,2220.0,2220.0,1570500.0
2000-08-17,2160.0,2160.0,2100.0,2120.0,2120.0,2991000.0
2000-08-18,2120.0,2160.0,2080.0,2160.0,2160.0,2297500.0
2000-08-21,2140.0,2140.0,2060.0,2100.0,2100.0,1650500.0
2000-08-22,2080.0,2160.0,2060.0,2160.0,2160.0,2911500.0
