Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,2040,2040,2030,2038,2038,216
2017-09-29,2101,2101,2014,2027,2027,1831
2017-10-02,2066,2066,2032,2040,2040,754
2017-10-03,2060,2060,2035,2044,2044,1787
2017-10-04,2049,2049,2040,2040,2040,1455
2017-10-05,2045,2045,2037,2038,2038,1181
2017-10-06,2051,2051,2041,2050,2050,630
2017-10-10,2047,2050,2044,2050,2050,1192
2017-10-11,2048,2048,2046,2046,2046,943
2017-10-12,2054,2054,2049,2049,2049,384
2017-10-13,2050,2050,2043,2043,2043,670
2017-10-16,2049,2049,2045,2049,2049,1620
2017-10-17,2050,2050,2044,2045,2045,873
2017-10-18,2054,2054,2046,2050,2050,664
2017-10-19,2071,2071,2059,2066,2066,1947
2017-10-20,2098,2098,2062,2071,2071,2317
2017-10-23,2082,2090,2082,2085,2085,1516
2017-10-24,2074,2085,2068,2068,2068,3218
2017-10-25,2168,2191,2087,2087,2087,729
2017-10-26,2086,2088,2066,2067,2067,2231
2017-10-27,2087,2087,2073,2081,2081,2772
2017-10-30,2096,2096,2072,2072,2072,11064
2017-10-31,2087,2087,2063,2070,2070,3025
2017-11-01,2089,2104,2076,2089,2089,2562
2017-11-02,2094,2103,2080,2088,2088,1113
2017-11-06,2100,2106,2089,2092,2092,3873
2017-11-07,2100,2110,2090,2100,2100,4327
2017-11-08,2099,2109,2088,2093,2093,3332
2017-11-09,2143,2143,2084,2092,2092,3611
2017-11-10,2093,2099,2080,2088,2088,3285
2017-11-13,2098,2098,2084,2088,2088,1557
2017-11-14,2094,2097,2083,2085,2085,2046
2017-11-15,2075,2075,2062,2069,2069,3727
2017-11-16,2056,2066,2050,2066,2066,1123
2017-11-17,2075,2107,2060,2065,2065,2016
2017-11-20,2053,2054,2039,2040,2040,8657
2017-11-21,2064,2067,2052,2067,2067,1922
2017-11-22,2085,2085,2062,2068,2068,8643
2017-11-24,2067,2068,2058,2065,2065,8599
2017-11-27,2079,2079,2058,2064,2064,2647
2017-11-28,2084,2085,2050,2055,2055,5122
2017-11-29,2080,2080,2075,2078,2078,817
2017-11-30,2096,2103,2082,2090,2090,1093
2017-12-01,2102,2103,2083,2103,2103,1977
2017-12-04,2120,2120,2105,2118,2118,1445
2017-12-05,2105,2116,2093,2102,2102,1781
2017-12-06,2092,2092,2068,2074,2074,2121
2017-12-07,2087,2092,2083,2087,2087,1156
2017-12-08,2110,2115,2096,2115,2115,1192
2017-12-11,2130,2130,2120,2129,2129,2552
2017-12-12,2150,2150,2125,2132,2132,1244
2017-12-13,2135,2149,2118,2123,2123,3409
2017-12-14,2125,2129,2114,2118,2118,2403
2017-12-15,2110,2115,2098,2098,2098,2986
2017-12-18,2130,2130,2119,2122,2122,807
2017-12-19,2135,2140,2127,2139,2139,2423
2017-12-20,2141,2158,2135,2146,2146,3378
2017-12-21,2150,2158,2130,2139,2139,7996
2017-12-22,2144,2149,2140,2149,2149,4311
2017-12-25,2170,2177,2143,2147,2147,8780
2017-12-26,2168,2176,2153,2159,2159,5017
2017-12-27,2166,2176,2150,2157,2157,2084
2017-12-28,2158,2159,2154,2156,2156,3201
2017-12-29,2155,2204,2155,2165,2165,2255
2018-01-04,2172,2184,2161,2161,2161,12366
2018-01-05,2188,2191,2182,2191,2191,1679
2018-01-09,2209,2230,2191,2194,2194,11300
2018-01-10,2211,2211,2188,2194,2194,6737
2018-01-11,2176,2189,2171,2189,2189,3505
2018-01-12,2189,2207,2175,2184,2184,4404
2018-01-15,2206,2206,2193,2196,2196,7969
2018-01-16,2199,2209,2196,2209,2209,3021
2018-01-17,2191,2216,2176,2192,2192,9231
2018-01-18,2216,2224,2213,2214,2214,3569
2018-01-19,2213,2215,2206,2208,2208,6076
2018-01-22,2216,2219,2209,2217,2217,5358
2018-01-23,2237,2244,2224,2235,2235,3671
2018-01-24,2221,2228,2209,2218,2218,3646
2018-01-25,2203,2205,2180,2198,2198,5600
2018-01-26,2212,2219,2200,2213,2213,1265
2018-01-29,2215,2230,2200,2215,2215,3257
2018-01-30,2209,2209,2177,2180,2180,4898
2018-01-31,2173,2189,2172,2184,2184,1672
2018-02-01,2189,2199,2175,2195,2195,4391
2018-02-02,2190,2194,2175,2185,2185,2017
2018-02-05,2142,2144,2131,2140,2140,6781
2018-02-06,2050,2050,1951,2015,2015,15537
2018-02-07,2060,2114,2038,2083,2083,3024
2018-02-08,2084,2095,2050,2085,2085,2673
2018-02-09,2025,2039,2010,2029,2029,5623
2018-02-13,2035,2035,2019,2022,2022,2553
2018-02-14,2034,2046,2017,2029,2029,1980
2018-02-15,2031,2035,2027,2035,2035,1804
2018-02-16,2049,2050,2047,2050,2050,4538
2018-02-19,2060,2065,2059,2065,2065,2326
2018-02-20,2063,2068,2059,2065,2065,2301
2018-02-21,2068,2073,2065,2072,2072,979
2018-02-22,2056,2068,2040,2045,2045,1111
2018-02-23,2057,2062,2048,2060,2060,589
2018-02-26,2080,2085,2061,2079,2079,2554
2018-02-27,2099,2100,2076,2099,2099,1769
2018-02-28,2081,2081,2075,2077,2077,1247
2018-03-01,2049,2060,2031,2048,2048,5829
2018-03-02,2013,2024,2001,2003,2003,2765
2018-03-05,1998,2009,1991,1999,1999,6721
2018-03-06,2019,2085,2019,2065,2065,1764
2018-03-07,2025,2029,2003,2010,2010,3430
2018-03-08,2036,2049,2031,2044,2044,891
2018-03-09,2055,2058,2049,2057,2057,1213
