Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,15100,15100,13190,13200,2640000,4900
2010-12-21,13000,13010,12540,12600,2520000,4173
2010-12-22,12740,12980,12610,12650,2530000,4293
2010-12-24,12700,12890,12700,12770,2554000,2587
2010-12-27,12960,12960,12800,12810,2562000,2699
2010-12-28,12900,13100,12900,13100,2620000,2754
2010-12-29,13170,13200,13000,13010,2602000,3914
2010-12-30,12960,13080,12880,12960,2592000,5937
2011-01-04,12810,12840,12590,12670,2534000,5034
2011-01-05,12580,12710,12480,12480,2496000,4856
2011-01-06,12350,12420,12260,12330,2466000,10229
2011-01-07,12400,12430,12220,12220,2444000,4335
2011-01-11,12220,12220,12090,12130,2426000,2276
2011-01-12,11940,11940,11770,11850,2370000,3612
2011-01-13,11330,11530,11300,11390,2278000,5958
2011-01-14,11300,11400,11170,11190,2238000,4217
2011-01-17,10650,10790,10550,10790,2158000,5778
2011-01-18,10770,10880,10650,10780,2156000,2943
2011-01-19,10480,10480,10310,10310,2062000,7060
2011-01-20,10590,10650,10490,10580,2116000,4769
2011-01-21,10840,11210,10750,10970,2194000,11247
2011-01-24,11000,11000,10550,10550,2110000,5553
2011-01-25,10320,10490,10300,10490,2098000,3375
2011-01-26,10310,10420,10310,10380,2076000,2185
2011-01-27,10210,10210,10100,10100,2020000,6154
2011-01-28,10100,10390,10100,10150,2030000,3791
2011-01-31,10980,11100,10800,10860,2172000,9452
2011-02-01,10610,10780,10600,10620,2124000,3692
2011-02-02,10300,10300,10170,10240,2048000,5575
2011-02-03,10200,10220,10150,10180,2036000,3203
2011-02-04,10130,10150,10070,10090,2018000,11076
2011-02-07,9990,9990,9870,9960,1992000,8555
2011-02-08,9840,9840,9770,9800,1960000,9235
2011-02-09,9680,9830,9640,9820,1964000,5280
2011-02-10,9820,9830,9670,9670,1934000,5252
2011-02-14,9580,9600,9530,9580,1916000,4265
2011-02-15,9500,9610,9480,9610,1922000,4693
2011-02-16,9680,9680,9490,9570,1914000,6671
2011-02-17,9560,9820,9530,9800,1960000,4803
2011-02-18,9870,9910,9750,9760,1952000,9655
2011-02-21,9910,10060,9850,10000,2000000,8871
2011-02-22,10110,10660,10110,10630,2126000,16501
