Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,566,566,550,550,5500,603000
2000-01-05,550,560,550,560,5600,1288000
2000-01-06,566,570,555,555,5550,1469000
2000-01-07,565,584,565,570,5700,1026000
2000-01-11,570,595,569,595,5950,3761000
2000-01-12,590,591,579,585,5850,2081000
2000-01-13,577,630,577,620,6200,3049000
2000-01-14,710,720,700,720,7200,9478000
2000-01-17,740,772,705,770,7700,7468000
2000-01-18,761,765,730,741,7410,5336000
2000-01-19,731,739,708,732,7320,1873000
2000-01-20,734,785,734,773,7730,9069000
2000-01-21,773,789,768,780,7800,5544000
2000-01-24,775,775,738,738,7380,2914000
2000-01-25,732,733,719,725,7250,1944000
2000-01-26,725,730,705,705,7050,1492000
2000-01-27,700,734,700,734,7340,2366000
2000-01-28,734,736,715,735,7350,1335000
2000-01-31,735,756,732,754,7540,1928000
2000-02-01,764,773,756,769,7690,2944000
2000-02-02,776,776,743,743,7430,1604000
2000-02-03,753,768,743,760,7600,1982000
2000-02-04,760,760,730,741,7410,2093000
2000-02-07,746,780,746,762,7620,4557000
2000-02-08,762,762,749,755,7550,1880000
2000-02-09,756,764,730,740,7400,1944000
2000-02-10,735,738,716,722,7220,3408000
2000-02-14,730,737,707,726,7260,3246000
2000-02-15,739,740,719,724,7240,2990000
2000-02-16,700,704,666,687,6870,3434000
2000-02-17,692,692,667,667,6670,1352000
2000-02-18,667,691,667,691,6910,2076000
2000-02-21,684,684,662,662,6620,1499000
2000-02-22,667,682,659,666,6660,1439000
2000-02-23,676,697,676,697,6970,1205000
2000-02-24,687,705,680,695,6950,1861000
2000-02-25,700,715,698,707,7070,1270000
2000-02-28,720,735,717,720,7200,2707000
2000-02-29,730,740,727,734,7340,1464000
2000-03-01,734,738,731,737,7370,2108000
2000-03-02,727,727,698,703,7030,3419000
2000-03-03,698,708,695,699,6990,2323000
2000-03-06,713,720,707,709,7090,1584000
2000-03-07,710,724,708,711,7110,1872000
2000-03-08,701,704,690,694,6940,2868000
2000-03-09,694,706,689,696,6960,2006000
2000-03-10,723,723,692,702,7020,4666000
2000-03-13,722,740,713,721,7210,2196000
2000-03-14,736,737,720,730,7300,1774000
2000-03-15,740,757,734,753,7530,4925000
2000-03-16,752,752,730,745,7450,1076000
2000-03-17,752,760,750,758,7580,1647000
2000-03-21,763,765,750,764,7640,1634000
2000-03-22,770,793,769,789,7890,4473000
2000-03-23,819,826,802,810,8100,7616000
2000-03-24,820,820,790,790,7900,1878000
2000-03-27,790,790,770,781,7810,2140000
2000-03-28,781,783,759,781,7810,1823000
2000-03-29,777,794,760,764,7640,1805000
2000-03-30,750,755,721,730,7300,3031000
2000-03-31,740,764,740,763,7630,2066000
2000-04-03,764,775,745,760,7600,1259000
2000-04-04,760,762,743,747,7470,1256000
2000-04-05,745,749,737,737,7370,551000
2000-04-06,747,749,738,743,7430,998000
2000-04-07,740,745,730,730,7300,1466000
2000-04-10,728,735,725,735,7350,1492000
2000-04-11,725,730,706,711,7110,2159000
2000-04-12,707,754,707,748,7480,1772000
2000-04-13,758,790,752,774,7740,3943000
2000-04-14,769,780,760,765,7650,2328000
2000-04-17,725,750,725,735,7350,1149000
2000-04-18,734,740,705,722,7220,1167000
2000-04-19,710,724,704,715,7150,2447000
2000-04-20,729,737,726,726,7260,2293000
2000-04-21,734,735,680,701,7010,2747000
2000-04-24,716,731,702,728,7280,1905000
2000-04-25,730,741,727,728,7280,1022000
2000-04-26,736,736,723,726,7260,1270000
2000-04-27,726,726,703,708,7080,1159000
2000-04-28,679,689,670,682,6820,4324000
2000-05-01,662,675,649,675,6750,3508000
2000-05-02,680,685,670,674,6740,1726000
2000-05-08,684,686,678,681,6810,1318000
2000-05-09,672,685,668,672,6720,1408000
2000-05-10,668,682,668,676,6760,1663000
2000-05-11,666,672,658,661,6610,2590000
2000-05-12,661,680,661,680,6800,1872000
2000-05-15,680,680,674,680,6800,1463000
2000-05-16,680,695,674,694,6940,2570000
2000-05-17,690,690,680,683,6830,1180000
2000-05-18,675,748,670,748,7480,2804000
2000-05-19,728,734,711,723,7230,2589000
2000-05-22,712,725,710,724,7240,1206000
2000-05-23,708,718,697,710,7100,2280000
2000-05-24,700,708,699,708,7080,911000
2000-05-25,711,727,700,718,7180,1839000
2000-05-26,686,688,650,655,6550,3426000
2000-05-29,661,663,651,658,6580,2834000
2000-05-30,653,655,630,636,6360,2385000
2000-05-31,630,631,600,600,6000,4577000
2000-06-01,614,619,613,616,6160,2340000
2000-06-02,620,624,610,610,6100,1382000
2000-06-05,620,623,611,618,6180,1860000
2000-06-06,612,613,601,610,6100,1819000
2000-06-07,614,618,612,617,6170,861000
2000-06-08,619,640,618,635,6350,2605000
2000-06-09,645,647,630,630,6300,2950000
2000-06-12,621,636,618,635,6350,1229000
2000-06-13,625,633,616,625,6250,1950000
2000-06-14,626,629,611,619,6190,1503000
2000-06-15,620,632,620,625,6250,1131000
2000-06-16,639,658,635,638,6380,4184000
2000-06-19,641,646,623,628,6280,1562000
2000-06-20,629,633,621,630,6300,1437000
2000-06-21,621,628,615,627,6270,1743000
2000-06-22,617,625,614,616,6160,1828000
2000-06-23,619,626,610,611,6110,1700000
2000-06-26,614,617,613,613,6130,518000
2000-06-27,613,625,611,623,6230,980000
2000-06-28,623,624,616,621,6210,1655000
2000-06-29,631,657,631,642,6420,2548000
2000-06-30,657,662,651,651,6510,2505000
2000-07-03,655,658,645,645,6450,1889000
2000-07-04,645,645,626,628,6280,2281000
2000-07-05,648,664,647,659,6590,2862000
2000-07-06,663,674,659,669,6690,2573000
2000-07-07,660,664,654,660,6600,1531000
2000-07-10,670,687,670,685,6850,1501000
2000-07-11,680,684,670,680,6800,1201000
2000-07-12,690,694,680,685,6850,2095000
2000-07-13,690,690,673,680,6800,1577000
2000-07-14,690,698,676,680,6800,2068000
2000-07-17,700,703,691,695,6950,2876000
2000-07-18,690,693,674,683,6830,1474000
2000-07-19,660,677,646,670,6700,2419000
2000-07-21,656,656,643,646,6460,973000
2000-07-24,655,670,642,651,6510,1064000
2000-07-25,640,652,626,652,6520,1356000
2000-07-26,651,651,633,634,6340,906000
2000-07-27,626,638,624,630,6300,1392000
2000-07-28,635,639,617,618,6180,1830000
2000-07-31,615,624,613,624,6240,995000
2000-08-01,615,620,612,620,6200,1396000
2000-08-02,620,640,620,635,6350,1173000
2000-08-03,625,630,615,620,6200,945000
2000-08-04,618,624,615,615,6150,1673000
2000-08-07,617,620,606,616,6160,2490000
2000-08-08,615,616,610,613,6130,960000
2000-08-09,610,620,610,615,6150,1440000
2000-08-10,613,615,609,612,6120,882000
2000-08-11,606,618,606,616,6160,1456000
2000-08-14,620,626,614,620,6200,2213000
2000-08-15,620,620,597,603,6030,2554000
2000-08-16,593,599,586,597,5970,3788000
2000-08-17,601,601,594,595,5950,1757000
2000-08-18,600,603,598,601,6010,832000
2000-08-21,600,605,590,598,5980,1216000
2000-08-22,598,610,597,605,6050,855000
2000-08-23,613,614,605,613,6130,799000
2000-08-24,615,617,608,610,6100,2229000
2000-08-25,610,615,605,615,6150,759000
2000-08-28,615,615,590,600,6000,1212000
2000-08-29,600,610,596,601,6010,691000
2000-08-30,609,613,603,605,6050,920000
2000-08-31,603,610,595,599,5990,766000
2000-09-01,602,606,593,595,5950,847000
2000-09-04,596,616,596,602,6020,989000
2000-09-05,609,612,595,600,6000,1020000
2000-09-06,597,605,593,593,5930,671000
2000-09-07,596,600,593,596,5960,1239000
2000-09-08,602,613,602,605,6050,2963000
2000-09-11,599,599,590,594,5940,1163000
2000-09-12,588,590,585,585,5850,1008000
2000-09-13,587,593,580,585,5850,1050000
2000-09-14,586,589,580,581,5810,738000
2000-09-18,579,585,575,578,5780,1373000
2000-09-19,577,600,575,600,6000,1149000
2000-09-20,595,595,580,585,5850,2389000
2000-09-21,576,579,565,573,5730,3044000
2000-09-22,574,574,570,573,5730,1720000
2000-09-25,579,580,565,578,5780,1522000
2000-09-26,577,577,562,564,5640,952000
2000-09-27,573,584,569,573,5730,1262000
2000-09-28,573,594,573,591,5910,1526000
2000-09-29,599,601,574,577,5770,2236000
2000-10-02,580,594,580,594,5940,1963000
2000-10-03,604,624,603,620,6200,4148000
2000-10-04,640,640,626,630,6300,4701000
2000-10-05,632,640,620,625,6250,2508000
2000-10-06,639,646,634,641,6410,2142000
2000-10-10,648,656,641,652,6520,2953000
2000-10-11,650,656,645,652,6520,2691000
2000-10-12,651,675,650,669,6690,2988000
2000-10-13,649,660,636,655,6550,1659000
2000-10-16,663,671,655,655,6550,1241000
2000-10-17,655,660,646,651,6510,1894000
2000-10-18,650,656,645,648,6480,2492000
2000-10-19,638,638,615,637,6370,1943000
2000-10-20,637,637,622,629,6290,1338000
2000-10-23,625,639,625,629,6290,912000
2000-10-24,635,635,624,625,6250,965000
2000-10-25,620,620,610,617,6170,1731000
2000-10-26,610,633,605,633,6330,2005000
2000-10-27,632,645,628,629,6290,1898000
2000-10-30,649,649,637,639,6390,1656000
2000-10-31,650,655,648,655,6550,2494000
2000-11-01,648,650,640,650,6500,1450000
2000-11-02,650,653,647,652,6520,1547000
2000-11-06,655,665,655,665,6650,2433000
2000-11-07,662,662,658,662,6620,1128000
2000-11-08,661,671,659,669,6690,2248000
2000-11-09,679,679,670,672,6720,2320000
2000-11-10,671,680,665,676,6760,2267000
2000-11-13,666,674,653,674,6740,946000
2000-11-14,675,688,670,683,6830,1561000
2000-11-15,679,683,673,680,6800,973000
2000-11-16,670,670,653,655,6550,1209000
2000-11-17,645,658,641,656,6560,858000
2000-11-20,666,669,656,663,6630,645000
2000-11-21,660,683,660,680,6800,3671000
2000-11-22,685,692,680,684,6840,2550000
2000-11-24,688,692,680,684,6840,1043000
2000-11-27,678,680,665,676,6760,1392000
2000-11-28,686,693,681,689,6890,1319000
2000-11-29,693,695,679,684,6840,764000
2000-11-30,684,697,684,694,6940,1395000
2000-12-01,695,710,690,704,7040,3632000
2000-12-04,710,717,700,704,7040,1711000
2000-12-05,710,710,695,697,6970,901000
2000-12-06,700,701,687,696,6960,1135000
2000-12-07,686,700,686,690,6900,878000
2000-12-08,680,696,679,687,6870,3043000
2000-12-11,696,701,692,694,6940,1102000
2000-12-12,710,731,706,722,7220,4400000
2000-12-13,725,728,700,709,7090,2635000
2000-12-14,709,709,692,696,6960,1896000
2000-12-15,691,698,682,682,6820,1192000
2000-12-18,671,671,659,663,6630,3612000
2000-12-19,673,673,663,664,6640,1617000
2000-12-20,668,678,661,665,6650,1226000
2000-12-21,660,667,656,666,6660,2378000
2000-12-22,664,664,654,660,6600,1723000
2000-12-25,676,682,661,678,6780,1129000
2000-12-26,663,692,663,685,6850,1366000
2000-12-27,675,695,673,689,6890,932000
2000-12-28,699,700,690,694,6940,1610000
2000-12-29,695,699,680,690,6900,261000
2001-01-04,690,690,642,642,6420,2022000
2001-01-05,655,672,651,655,6550,1968000
2001-01-09,638,645,620,627,6270,3926000
2001-01-10,621,626,611,625,6250,2087000
2001-01-11,618,635,618,629,6290,1997000
2001-01-12,622,629,614,617,6170,2828000
2001-01-15,640,644,625,631,6310,1790000
2001-01-16,621,621,602,612,6120,2596000
2001-01-17,605,616,604,615,6150,1745000
2001-01-18,625,650,625,644,6440,2402000
2001-01-19,643,646,620,620,6200,1814000
2001-01-22,624,634,620,621,6210,2030000
2001-01-23,622,626,613,615,6150,1087000
2001-01-24,623,623,617,621,6210,604000
2001-01-25,621,621,610,614,6140,610000
2001-01-26,611,615,609,615,6150,979000
2001-01-29,621,627,616,620,6200,1364000
2001-01-30,620,620,607,615,6150,1722000
2001-01-31,613,618,610,618,6180,1295000
2001-02-01,615,615,606,609,6090,1435000
2001-02-02,609,615,606,607,6070,1164000
2001-02-05,605,606,600,603,6030,1391000
2001-02-06,603,612,603,603,6030,1646000
2001-02-07,601,610,599,610,6100,1415000
2001-02-08,603,605,597,597,5970,1570000
2001-02-09,602,603,598,603,6030,1511000
2001-02-13,608,609,600,603,6030,840000
2001-02-14,595,597,588,595,5950,2792000
2001-02-15,593,607,591,593,5930,2075000
2001-02-16,590,593,583,583,5830,2411000
2001-02-19,585,589,584,585,5850,957000
2001-02-20,585,585,578,582,5820,1871000
2001-02-21,578,579,572,576,5760,2293000
2001-02-22,576,578,570,573,5730,1749000
2001-02-23,578,592,575,587,5870,1612000
2001-02-26,590,592,583,583,5830,2434000
2001-02-27,590,592,583,587,5870,1473000
2001-02-28,580,585,565,570,5700,3091000
2001-03-01,550,550,525,540,5400,7148000
2001-03-02,530,538,530,531,5310,4299000
2001-03-05,530,531,521,527,5270,3311000
2001-03-06,531,539,526,529,5290,2054000
2001-03-07,535,536,525,530,5300,2698000
2001-03-08,532,533,516,521,5210,3261000
2001-03-09,505,512,502,506,5060,9356000
2001-03-12,514,520,510,513,5130,3538000
2001-03-13,503,508,502,504,5040,3270000
2001-03-14,510,510,497,497,4970,3346000
2001-03-15,487,498,480,490,4900,3061000
2001-03-16,495,500,491,495,4950,2476000
2001-03-19,497,508,494,495,4950,3094000
2001-03-21,499,520,495,520,5200,4335000
2001-03-22,515,539,511,520,5200,4367000
2001-03-23,530,534,520,520,5200,2345000
2001-03-26,530,543,525,543,5430,2793000
2001-03-27,543,553,539,542,5420,3339000
2001-03-28,536,543,527,533,5330,2779000
2001-03-29,543,555,537,538,5380,4582000
2001-03-30,544,552,523,529,5290,2282000
2001-04-02,531,532,521,526,5260,2325000
2001-04-03,525,542,524,536,5360,1968000
2001-04-04,540,551,536,550,5500,3134000
2001-04-05,558,568,546,560,5600,4185000
2001-04-06,571,571,551,552,5520,2890000
2001-04-09,558,574,554,565,5650,4477000
2001-04-10,578,595,576,580,5800,6674000
2001-04-11,576,584,560,582,5820,3693000
2001-04-12,571,588,570,585,5850,1977000
2001-04-13,590,593,585,588,5880,2278000
2001-04-16,594,599,592,594,5940,2494000
2001-04-17,590,591,584,590,5900,1881000
2001-04-18,590,608,590,596,5960,3103000
2001-04-19,592,600,582,586,5860,2114000
2001-04-20,583,583,559,572,5720,5017000
2001-04-23,588,614,588,593,5930,8659000
2001-04-24,600,603,592,595,5950,3639000
2001-04-25,605,615,602,609,6090,4185000
2001-04-26,618,627,613,623,6230,4491000
2001-04-27,630,630,615,620,6200,1814000
2001-05-01,635,642,627,642,6420,3218000
2001-05-02,649,649,634,640,6400,3192000
2001-05-07,635,653,633,651,6510,3120000
2001-05-08,635,647,627,630,6300,1530000
2001-05-09,605,614,603,613,6130,2759000
2001-05-10,603,610,597,598,5980,4060000
2001-05-11,598,613,598,609,6090,2178000
2001-05-14,600,606,597,599,5990,1328000
2001-05-15,595,604,590,601,6010,1392000
2001-05-16,607,608,592,593,5930,1520000
2001-05-17,593,595,583,593,5930,2358000
2001-05-18,590,599,589,591,5910,1271000
2001-05-21,591,600,591,594,5940,1031000
2001-05-22,597,601,595,595,5950,784000
2001-05-23,595,602,595,600,6000,628000
2001-05-24,590,600,586,596,5960,1283000
2001-05-25,600,600,590,593,5930,717000
2001-05-28,600,603,587,591,5910,1076000
2001-05-29,586,595,582,587,5870,1142000
2001-05-30,580,583,576,578,5780,1027000
2001-05-31,578,578,572,573,5730,1166000
2001-06-01,575,576,565,569,5690,1351000
2001-06-04,574,574,570,574,5740,545000
2001-06-05,565,572,562,572,5720,1627000
2001-06-06,562,566,558,563,5630,1648000
2001-06-07,566,567,555,564,5640,1237000
2001-06-08,574,577,565,570,5700,4584000
2001-06-11,566,576,565,566,5660,492000
2001-06-12,559,562,549,553,5530,1880000
2001-06-13,558,564,556,560,5600,672000
2001-06-14,556,564,554,559,5590,697000
2001-06-15,559,564,549,561,5610,2532000
2001-06-18,560,570,560,567,5670,694000
2001-06-19,567,572,558,562,5620,973000
2001-06-20,555,560,548,559,5590,732000
2001-06-21,556,564,556,564,5640,889000
2001-06-22,569,570,557,565,5650,856000
2001-06-25,559,564,559,561,5610,631000
2001-06-26,555,566,555,566,5660,1181000
2001-06-27,565,568,557,561,5610,1030000
2001-06-28,571,573,555,568,5680,1761000
2001-06-29,560,565,557,563,5630,1727000
2001-07-02,557,558,550,555,5550,1248000
2001-07-03,559,560,551,557,5570,1024000
2001-07-04,557,557,545,545,5450,1206000
2001-07-05,546,555,546,551,5510,1138000
2001-07-06,545,550,542,545,5450,1607000
2001-07-09,539,543,530,543,5430,1654000
2001-07-10,544,548,535,546,5460,1188000
2001-07-11,546,548,533,538,5380,1483000
2001-07-12,533,547,531,544,5440,2224000
2001-07-13,540,544,538,541,5410,1751000
2001-07-16,551,551,542,548,5480,2204000
2001-07-17,535,537,529,531,5310,1536000
