Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,5970,5990,5930,5940,5940,7317
2012-04-13,5870,5890,5840,5870,5870,12035
2012-04-16,5940,5980,5930,5980,5980,10844
2012-04-17,5960,5980,5940,5970,5970,15287
2012-04-18,5880,5890,5840,5850,5850,16480
2012-04-19,5890,5910,5870,5890,5890,39160
2012-04-20,5910,5930,5900,5910,5910,7385
2012-04-23,5890,5940,5860,5920,5920,5232
2012-04-24,5970,6000,5950,5960,5960,14185
2012-04-25,5890,5930,5890,5910,5910,19228
2012-04-26,5880,5930,5870,5910,5910,22110
2012-04-27,5910,5960,5830,5950,5950,67662
2012-05-01,5970,6050,5970,6040,6040,33133
2012-05-02,6000,6040,5990,6030,6030,22126
2012-05-07,6200,6200,6150,6190,6190,51892
2012-05-08,6130,6160,6130,6150,6150,18151
2012-05-09,6200,6260,6200,6230,6230,35065
2012-05-10,6270,6280,6210,6250,6250,25571
2012-05-11,6260,6320,6230,6320,6320,51434
2012-05-14,6280,6310,6240,6290,6290,27218
2012-05-15,6340,6380,6320,6320,6320,36187
2012-05-16,6360,6440,6350,6430,6430,55915
2012-05-17,6420,6440,6340,6360,6360,54463
2012-05-18,6490,6560,6480,6550,6550,84053
2012-05-21,6540,6550,6490,6530,6530,27327
2012-05-22,6450,6480,6440,6460,6460,24137
2012-05-23,6460,6600,6460,6580,6580,56001
2012-05-24,6580,6630,6550,6570,6570,55017
2012-05-25,6550,6590,6530,6550,6550,30298
2012-05-28,6530,6570,6530,6540,6540,19270
2012-05-29,6560,6610,6500,6500,6500,46265
2012-05-30,6510,6570,6510,6540,6540,22433
2012-05-31,6630,6660,6590,6600,6600,151461
2012-06-01,6650,6680,6620,6680,6680,89393
2012-06-04,6820,6820,6780,6790,6790,64110
2012-06-05,6750,6770,6700,6700,6700,26011
2012-06-06,6650,6690,6570,6600,6600,215313
2012-06-07,6500,6540,6490,6520,6520,59240
2012-06-08,6520,6670,6520,6650,6650,147863
2012-06-11,6510,6540,6480,6510,6510,83151
2012-06-12,6630,6650,6550,6580,6580,43532
2012-06-13,6550,6570,6520,6540,6540,29714
2012-06-14,6590,6590,6540,6540,6540,24380
2012-06-15,6510,6570,6510,6560,6560,36783
2012-06-18,6410,6450,6400,6420,6420,40103
2012-06-19,6460,6500,6440,6480,6480,20875
