Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,607,610,580,581,581,653000
2000-01-05,581,603,575,582,582,987000
2000-01-06,592,640,585,620,620,1542000
2000-01-07,628,649,620,649,649,534000
2000-01-11,649,650,585,626,626,1189000
2000-01-12,605,608,585,585,585,2870000
2000-01-13,595,604,590,596,596,1568000
2000-01-14,606,654,602,651,651,2680000
2000-01-17,641,685,638,677,677,2700000
2000-01-18,670,670,630,646,646,1381000
2000-01-19,636,668,630,663,663,948000
2000-01-20,660,668,651,660,660,1040000
2000-01-21,660,660,629,655,655,1804000
2000-01-24,645,652,621,633,633,813000
2000-01-25,643,646,630,639,639,1173000
2000-01-26,649,649,635,642,642,964000
2000-01-27,649,667,643,664,664,1506000
2000-01-28,664,664,640,664,664,1143000
2000-01-31,664,683,657,683,683,1033000
2000-02-01,683,683,650,651,651,1441000
2000-02-02,661,661,625,631,631,1852000
2000-02-03,630,640,626,632,632,928000
2000-02-04,635,635,604,607,607,2105000
2000-02-07,604,604,595,600,600,2218000
2000-02-08,604,610,595,605,605,1612000
2000-02-09,605,605,585,602,602,1352000
2000-02-10,585,624,582,619,619,2497000
2000-02-14,619,619,597,609,609,2091000
2000-02-15,611,616,604,610,610,1819000
2000-02-16,600,600,579,593,593,2288000
2000-02-17,590,590,566,580,580,1320000
2000-02-18,570,580,560,580,580,1821000
2000-02-21,570,575,545,545,545,1821000
2000-02-22,545,545,524,536,536,2609000
2000-02-23,533,533,518,520,520,2405000
2000-02-24,540,542,530,530,530,1221000
2000-02-25,540,547,531,546,546,1846000
2000-02-28,546,570,544,546,546,1429000
2000-02-29,544,546,518,527,527,2305000
2000-03-01,523,533,523,530,530,1385000
2000-03-02,529,531,512,513,513,1353000
2000-03-03,517,554,517,536,536,1712000
2000-03-06,547,562,540,555,555,1766000
2000-03-07,552,576,552,571,571,1279000
2000-03-08,581,597,574,595,595,1822000
2000-03-09,595,595,570,593,593,1738000
2000-03-10,623,630,600,630,630,4671000
2000-03-13,630,646,605,629,629,1567000
2000-03-14,644,646,614,614,614,962000
