Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,396,396,380,381,381,790000
2000-01-05,384,399,382,394,394,875000
2000-01-06,409,409,385,395,395,1473000
2000-01-07,396,408,396,401,401,997000
2000-01-11,407,423,406,420,420,1032000
2000-01-12,427,473,425,455,455,1896000
2000-01-13,470,473,460,468,468,962000
2000-01-14,470,478,460,478,478,1366000
2000-01-17,478,485,476,479,479,742000
2000-01-18,469,517,469,507,507,1037000
2000-01-19,507,507,480,482,482,806000
2000-01-20,479,485,460,467,467,913000
2000-01-21,475,480,456,470,470,436000
2000-01-24,456,479,456,469,469,485000
2000-01-25,465,467,440,458,458,1083000
2000-01-26,468,477,463,472,472,1048000
2000-01-27,467,468,461,465,465,843000
2000-01-28,460,464,445,455,455,681000
2000-01-31,456,464,440,464,464,739000
2000-02-01,463,495,460,495,495,766000
2000-02-02,495,502,483,495,495,1898000
2000-02-03,500,507,495,498,498,1096000
2000-02-04,523,540,510,513,513,2120000
2000-02-07,530,550,525,545,545,1927000
2000-02-08,540,541,500,505,505,1340000
2000-02-09,506,525,500,520,520,1557000
2000-02-10,520,524,500,508,508,1188000
2000-02-14,493,496,475,484,484,1081000
2000-02-15,484,488,479,484,484,1408000
2000-02-16,484,490,479,489,489,934000
2000-02-17,489,490,456,456,456,989000
2000-02-18,456,456,445,450,450,1108000
2000-02-21,450,454,420,425,425,959000
2000-02-22,425,439,420,436,436,746000
2000-02-23,446,450,434,434,434,746000
2000-02-24,435,437,423,425,425,848000
2000-02-25,425,449,425,444,444,699000
2000-02-28,439,470,428,442,442,1051000
2000-02-29,427,432,420,432,432,1638000
2000-03-01,423,427,403,419,419,3212000
2000-03-02,420,468,420,454,454,2945000
2000-03-03,469,506,465,493,493,4430000
2000-03-06,533,537,501,503,503,2592000
2000-03-07,505,514,483,510,510,1329000
2000-03-08,500,506,481,484,484,879000
2000-03-09,474,480,461,466,466,1230000
2000-03-10,491,510,484,503,503,2852000
2000-03-13,503,510,471,480,480,1060000
2000-03-14,478,484,460,463,463,745000
2000-03-15,464,464,449,450,450,1051000
2000-03-16,440,470,436,469,469,1967000
2000-03-17,483,485,453,460,460,996000
2000-03-21,465,487,460,485,485,697000
2000-03-22,490,495,463,471,471,947000
2000-03-23,461,489,460,488,488,674000
2000-03-24,498,510,490,500,500,1243000
2000-03-27,500,510,497,510,510,739000
2000-03-28,500,506,493,505,505,296000
2000-03-29,502,511,499,506,506,791000
2000-03-30,496,498,485,485,485,471000
2000-03-31,495,510,488,509,509,672000
2000-04-03,510,525,501,524,524,1485000
2000-04-04,524,530,511,520,520,1587000
2000-04-05,525,553,521,538,538,5307000
2000-04-06,538,544,520,520,520,2245000
2000-04-07,521,534,520,523,523,979000
2000-04-10,524,524,510,519,519,940000
2000-04-11,520,540,520,534,534,2141000
2000-04-12,540,542,520,523,523,2019000
2000-04-13,519,519,501,509,509,2138000
2000-04-14,509,519,506,512,512,1635000
2000-04-17,477,498,460,460,460,1765000
2000-04-18,490,490,467,480,480,1222000
2000-04-19,480,493,470,488,488,864000
2000-04-20,488,488,465,465,465,1190000
2000-04-21,468,472,405,438,438,2357000
2000-04-24,450,479,450,478,478,1009000
2000-04-25,480,510,470,510,510,2200000
2000-04-26,520,520,488,489,489,892000
2000-04-27,494,499,490,490,490,534000
2000-04-28,490,498,481,483,483,544000
2000-05-01,480,490,475,480,480,671000
2000-05-02,495,505,484,489,489,832000
2000-05-08,494,503,489,495,495,504000
2000-05-09,499,500,488,488,488,369000
2000-05-10,485,485,465,479,479,1052000
2000-05-11,478,478,463,471,471,424000
2000-05-12,471,471,462,467,467,1311000
2000-05-15,478,496,473,480,480,464000
2000-05-16,490,493,481,485,485,491000
2000-05-17,486,490,481,482,482,411000
2000-05-18,482,493,476,492,492,659000
2000-05-19,490,491,475,491,491,465000
