Date,Open,High,Low,Close,Adj Close,Volume
2002-03-29,830,841,813,815,815,202100
2002-04-01,822,822,793,793,793,13400
2002-04-02,813,817,813,815,815,19600
2002-04-03,811,836,811,832,832,14800
2002-04-04,836,836,830,831,831,14400
2002-04-05,830,830,825,825,825,10200
2002-04-08,822,828,812,828,828,9000
2002-04-09,820,820,811,820,820,4400
2002-04-10,813,813,800,800,800,4900
2002-04-11,825,825,814,814,814,2200
2002-04-12,804,804,792,794,794,10700
2002-04-15,797,799,790,799,799,11800
2002-04-16,809,813,809,813,813,200
2002-04-17,818,818,804,805,805,4900
2002-04-18,808,815,808,815,815,5100
2002-04-19,815,818,800,818,818,2800
2002-04-22,825,830,819,830,830,1400
2002-04-23,830,835,814,835,835,5000
2002-04-24,834,834,824,831,831,7700
2002-04-25,830,830,825,830,830,26800
2002-04-26,829,829,819,819,819,1000
2002-04-30,820,820,817,819,819,4200
2002-05-01,819,819,816,816,816,4200
2002-05-02,815,815,810,812,812,2600
2002-05-07,807,807,794,794,794,5300
2002-05-08,794,795,792,795,795,1800
2002-05-09,819,819,807,816,816,6000
2002-05-10,807,810,805,809,809,1100
2002-05-13,806,806,795,795,795,2400
2002-05-14,805,807,800,800,800,9800
2002-05-15,813,818,803,818,818,8500
2002-05-16,815,816,815,816,816,4300
2002-05-17,821,836,821,836,836,3900
2002-05-20,836,836,832,832,832,5900
2002-05-21,832,832,828,828,828,2500
2002-05-22,832,839,832,839,839,3900
2002-05-23,839,846,839,840,840,107300
2002-05-24,845,846,840,840,840,1200
2002-05-27,840,849,840,843,843,4600
2002-05-28,838,838,830,836,836,4800
2002-05-29,833,838,833,838,838,800
2002-05-30,832,834,825,834,834,9100
2002-05-31,832,838,832,836,836,2500
2002-06-03,830,839,830,833,833,1600
2002-06-04,834,835,833,833,833,800
2002-06-05,820,820,820,820,820,200
2002-06-06,820,825,820,823,823,700
2002-06-07,819,819,813,817,817,1900
2002-06-10,817,817,810,810,810,4200
2002-06-11,802,818,802,804,804,5400
2002-06-12,814,814,806,806,806,500
2002-06-13,802,805,800,800,800,19200
2002-06-14,796,796,780,780,780,8100
2002-06-17,772,772,752,759,759,4200
2002-06-18,769,772,765,765,765,2900
2002-06-19,765,765,744,744,744,5300
2002-06-20,745,745,734,734,734,1000
2002-06-21,743,743,734,734,734,3400
2002-06-24,724,735,718,735,735,4800
2002-06-25,735,741,735,740,740,1500
2002-06-26,733,733,713,713,713,9000
2002-06-27,724,728,724,727,727,4300
2002-06-28,737,737,737,737,737,300
2002-07-01,752,757,742,742,742,3000
2002-07-02,745,745,738,740,740,3100
2002-07-03,743,748,743,748,748,3200
