Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5130.0,5190.0,5000.0,5000.0,5000.0,194000
2000-01-05,4500.0,4600.0,4240.0,4500.0,4500.0,502000
2000-01-06,4600.0,4650.0,4000.0,4290.0,4290.0,432000
2000-01-07,4340.0,4480.0,4300.0,4420.0,4420.0,536000
2000-01-11,4770.0,4820.0,4660.0,4790.0,4790.0,781000
2000-01-12,4590.0,4650.0,4490.0,4560.0,4560.0,342000
2000-01-13,4560.0,4600.0,4450.0,4570.0,4570.0,352000
2000-01-14,4590.0,4600.0,4300.0,4600.0,4600.0,263000
2000-01-17,4550.0,4680.0,4430.0,4520.0,4520.0,327000
2000-01-18,4550.0,4580.0,4310.0,4360.0,4360.0,256000
2000-01-19,4310.0,4320.0,4010.0,4030.0,4030.0,616000
2000-01-20,4000.0,4320.0,4000.0,4090.0,4090.0,506000
2000-01-21,4090.0,4120.0,3980.0,4050.0,4050.0,669000
2000-01-24,4100.0,4230.0,4080.0,4190.0,4190.0,512000
2000-01-25,4140.0,4310.0,4090.0,4160.0,4160.0,647000
2000-01-26,4170.0,4410.0,4110.0,4400.0,4400.0,625000
2000-01-27,4450.0,4460.0,4350.0,4450.0,4450.0,361000
2000-01-28,4420.0,4520.0,4380.0,4470.0,4470.0,422000
2000-01-31,4520.0,4600.0,4430.0,4460.0,4460.0,459000
2000-02-01,4450.0,4540.0,4370.0,4540.0,4540.0,312000
2000-02-02,4540.0,4630.0,4510.0,4600.0,4600.0,646000
2000-02-03,4640.0,4640.0,4210.0,4440.0,4440.0,543000
2000-02-04,4490.0,4600.0,4350.0,4600.0,4600.0,401000
2000-02-07,4560.0,4560.0,4490.0,4550.0,4550.0,276000
2000-02-08,4600.0,4600.0,4350.0,4450.0,4450.0,348000
2000-02-09,4450.0,4500.0,4350.0,4500.0,4500.0,221000
2000-02-10,4480.0,4480.0,4280.0,4340.0,4340.0,249000
2000-02-14,4290.0,4320.0,4130.0,4130.0,4130.0,349000
