Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,618,620,602,602,1204,211000
2000-01-05,622,640,620,625,1250,490000
2000-01-06,635,646,622,633,1266,585000
2000-01-07,649,650,631,641,1282,664000
2000-01-11,649,649,624,636,1272,405000
2000-01-12,643,649,621,629,1258,361000
2000-01-13,630,645,630,631,1262,557000
2000-01-14,631,640,620,626,1252,1143000
2000-01-17,629,640,615,620,1240,1514000
2000-01-18,630,650,630,650,1300,574000
2000-01-19,640,649,637,638,1276,344000
2000-01-20,638,644,629,634,1268,595000
2000-01-21,634,636,627,634,1268,395000
2000-01-24,630,634,620,620,1240,509000
2000-01-25,620,621,605,610,1220,837000
2000-01-26,618,618,610,612,1224,367000
2000-01-27,610,614,605,609,1218,692000
2000-01-28,605,618,605,609,1218,708000
2000-01-31,606,623,605,623,1246,794000
2000-02-01,620,625,608,623,1246,898000
2000-02-02,613,613,605,605,1210,633000
2000-02-03,605,609,603,603,1206,428000
2000-02-04,623,642,618,630,1260,1331000
2000-02-07,635,636,602,603,1206,775000
2000-02-08,609,620,605,606,1212,767000
2000-02-09,607,610,601,610,1220,805000
2000-02-10,615,627,610,610,1220,1026000
2000-02-14,615,625,606,608,1216,309000
2000-02-15,620,625,612,617,1234,776000
2000-02-16,612,618,606,612,1224,556000
2000-02-17,614,620,601,620,1240,730000
2000-02-18,600,607,586,600,1200,789000
2000-02-21,590,599,586,586,1172,627000
2000-02-22,566,570,520,550,1100,793000
2000-02-23,549,560,520,544,1088,1049000
2000-02-24,534,537,522,522,1044,722000
2000-02-25,527,537,522,536,1072,507000
2000-02-28,533,535,520,520,1040,535000
2000-02-29,530,534,521,534,1068,408000
2000-03-01,526,540,523,535,1070,392000
2000-03-02,532,535,526,528,1056,416000
2000-03-03,528,540,526,537,1074,455000
2000-03-06,545,558,540,551,1102,713000
2000-03-07,551,562,540,556,1112,541000
2000-03-08,556,574,551,566,1132,1040000
2000-03-09,566,568,550,560,1120,629000
2000-03-10,580,590,562,562,1124,2557000
2000-03-13,562,580,562,580,1160,684000
2000-03-14,580,580,550,552,1104,410000
2000-03-15,560,568,544,558,1116,385000
2000-03-16,558,558,539,540,1080,559000
2000-03-17,543,548,530,530,1060,615000
2000-03-21,540,548,521,524,1048,815000
2000-03-22,521,529,502,516,1032,1735000
2000-03-23,514,521,505,521,1042,844000
2000-03-24,512,539,512,535,1070,682000
2000-03-27,540,557,538,556,1112,974000
2000-03-28,557,557,535,550,1100,518000
2000-03-29,553,553,536,545,1090,529000
2000-03-30,540,544,523,526,1052,605000
2000-03-31,536,539,521,528,1056,680000
2000-04-03,548,565,542,560,1120,744000
2000-04-04,569,570,556,566,1132,380000
2000-04-05,560,560,540,550,1100,721000
2000-04-06,568,580,551,553,1106,1128000
2000-04-07,653,653,653,653,1306,444000
2000-04-10,753,753,753,753,1506,723000
2000-04-11,733,770,705,749,1498,11981000
2000-04-12,738,740,708,730,1460,2367000
2000-04-13,700,720,683,690,1380,2630000
2000-04-14,680,703,680,686,1372,3007000
2000-04-17,653,674,630,660,1320,1963000
2000-04-18,640,648,610,637,1274,2050000
2000-04-19,639,660,632,650,1300,1130000
2000-04-20,650,660,640,650,1300,1472000
2000-04-21,640,650,600,603,1206,3111000
2000-04-24,633,660,633,654,1308,2201000
2000-04-25,650,683,648,652,1304,3467000
2000-04-26,660,678,630,632,1264,2804000
2000-04-27,632,637,609,619,1238,1151000
2000-04-28,639,670,635,663,1326,3034000
2000-05-01,633,646,625,631,1262,2605000
2000-05-02,639,646,630,634,1268,1847000
2000-05-08,630,649,629,645,1290,2585000
2000-05-09,646,646,638,640,1280,847000
2000-05-10,645,662,640,662,1324,1550000
2000-05-11,660,673,632,640,1280,1967000
2000-05-12,649,654,642,650,1300,1512000
2000-05-15,660,672,660,665,1330,1724000
2000-05-16,675,690,668,690,1380,2389000
2000-05-17,687,688,670,683,1366,1475000
2000-05-18,690,740,682,740,1480,4814000
2000-05-19,750,762,725,731,1462,5626000
2000-05-22,728,729,695,705,1410,1666000
2000-05-23,713,720,700,713,1426,2588000
2000-05-24,710,711,692,697,1394,1532000
2000-05-25,707,733,707,721,1442,1655000
2000-05-26,717,720,700,707,1414,670000
2000-05-29,702,710,696,701,1402,569000
2000-05-30,697,715,697,705,1410,606000
2000-05-31,709,734,706,724,1448,1331000
2000-06-01,715,735,715,726,1452,924000
2000-06-02,733,745,727,731,1462,1174000
2000-06-05,743,749,740,746,1492,922000
2000-06-06,741,785,738,775,1550,3264000
2000-06-07,780,808,780,800,1600,4136000
2000-06-08,790,800,766,772,1544,1632000
2000-06-09,755,767,750,756,1512,3557000
2000-06-12,758,758,717,725,1450,2682000
2000-06-13,745,768,735,765,1530,1793000
2000-06-14,755,759,728,740,1480,1313000
2000-06-15,745,764,745,751,1502,725000
2000-06-16,746,751,720,731,1462,893000
2000-06-19,741,760,735,751,1502,609000
2000-06-20,761,764,745,752,1504,617000
2000-06-21,743,764,742,753,1506,673000
2000-06-22,762,780,757,760,1520,2020000
2000-06-23,751,760,747,750,1500,665000
2000-06-26,741,746,735,740,1480,595000
