Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1305,1307,1296,1296,2592,59000
2000-01-05,1236,1260,1234,1243,2486,445000
2000-01-06,1223,1225,1200,1200,2400,361000
2000-01-07,1201,1210,1186,1198,2396,453000
2000-01-11,1210,1225,1196,1198,2396,660000
2000-01-12,1218,1250,1209,1209,2418,282000
2000-01-13,1208,1251,1200,1232,2464,213000
2000-01-14,1252,1253,1211,1219,2438,310000
2000-01-17,1239,1265,1239,1240,2480,171000
2000-01-18,1267,1267,1240,1247,2494,253000
2000-01-19,1284,1291,1260,1285,2570,343000
2000-01-20,1283,1283,1260,1268,2536,246000
2000-01-21,1265,1265,1248,1257,2514,237000
2000-01-24,1260,1264,1225,1235,2470,149000
2000-01-25,1230,1250,1220,1239,2478,314000
2000-01-26,1279,1280,1265,1275,2550,390000
2000-01-27,1295,1295,1275,1290,2580,333000
2000-01-28,1280,1285,1250,1260,2520,276000
2000-01-31,1220,1250,1201,1215,2430,764000
2000-02-01,1220,1221,1191,1191,2382,563000
2000-02-02,1200,1240,1192,1203,2406,169000
2000-02-03,1204,1216,1195,1216,2432,317000
2000-02-04,1205,1240,1200,1230,2460,180000
2000-02-07,1221,1230,1190,1230,2460,178000
2000-02-08,1208,1230,1195,1230,2460,236000
2000-02-09,1211,1211,1187,1188,2376,149000
2000-02-10,1181,1190,1104,1130,2260,618000
2000-02-14,1130,1140,1110,1130,2260,245000
2000-02-15,1110,1115,1080,1100,2200,310000
2000-02-16,1090,1090,1058,1080,2160,487000
2000-02-17,1080,1080,1020,1060,2120,438000
2000-02-18,1060,1116,1037,1115,2230,522000
2000-02-21,1050,1058,994,1058,2116,1099000
2000-02-22,1036,1036,996,1010,2020,891000
2000-02-23,1010,1040,987,1040,2080,461000
2000-02-24,1010,1024,996,1017,2034,317000
2000-02-25,1014,1023,1003,1023,2046,229000
2000-02-28,1023,1023,1006,1023,2046,289000
2000-02-29,1030,1039,1005,1010,2020,300000
2000-03-01,1015,1018,988,990,1980,648000
2000-03-02,1000,1000,988,1000,2000,280000
2000-03-03,999,1013,991,1012,2024,320000
2000-03-06,1012,1013,995,995,1990,299000
2000-03-07,995,998,980,989,1978,672000
2000-03-08,981,997,970,995,1990,707000
2000-03-09,995,1020,991,1000,2000,253000
2000-03-10,1000,1020,999,1012,2024,791000
2000-03-13,1012,1035,1000,1020,2040,822000
2000-03-14,1019,1040,1001,1029,2058,575000
2000-03-15,1049,1049,1011,1022,2044,347000
2000-03-16,1024,1033,1015,1029,2058,349000
2000-03-17,1037,1038,1020,1037,2074,211000
2000-03-21,1035,1035,990,1006,2012,872000
2000-03-22,1000,1015,997,1003,2006,551000
2000-03-23,1011,1040,1011,1035,2070,373000
2000-03-24,1050,1110,1050,1089,2178,674000
2000-03-27,1130,1130,1091,1127,2254,561000
2000-03-28,1151,1171,1141,1165,2330,759000
2000-03-29,1185,1205,1185,1198,2396,812000
2000-03-30,1215,1220,1204,1216,2432,561000
2000-03-31,1196,1230,1180,1180,2360,215000
2000-04-03,1180,1198,1150,1180,2360,499000
2000-04-04,1200,1215,1200,1215,2430,264000
2000-04-05,1234,1240,1187,1187,2374,309000
2000-04-06,1200,1200,1180,1186,2372,214000
2000-04-07,1186,1229,1159,1209,2418,368000
2000-04-10,1230,1234,1215,1230,2460,217000
2000-04-11,1190,1200,1151,1151,2302,389000
2000-04-12,1191,1220,1183,1185,2370,571000
2000-04-13,1180,1208,1155,1166,2332,317000
2000-04-14,1195,1215,1179,1207,2414,323000
2000-04-17,1127,1195,1127,1193,2386,244000
2000-04-18,1207,1207,1186,1190,2380,427000
2000-04-19,1207,1220,1204,1220,2440,294000
2000-04-20,1220,1247,1217,1247,2494,452000
2000-04-21,1248,1280,1243,1274,2548,559000
2000-04-24,1247,1330,1247,1310,2620,599000
2000-04-25,1330,1330,1302,1310,2620,412000
2000-04-26,1310,1319,1252,1291,2582,247000
2000-04-27,1290,1302,1270,1282,2564,295000
2000-04-28,1300,1370,1300,1365,2730,950000
2000-05-01,1364,1395,1345,1395,2790,852000
2000-05-02,1400,1409,1385,1390,2780,595000
2000-05-08,1350,1385,1340,1352,2704,316000
2000-05-09,1352,1420,1348,1410,2820,382000
2000-05-10,1409,1410,1391,1401,2802,342000
2000-05-11,1407,1410,1380,1398,2796,519000
2000-05-12,1400,1420,1400,1420,2840,326000
2000-05-15,1400,1437,1400,1437,2874,423000
2000-05-16,1435,1448,1411,1411,2822,325000
2000-05-17,1440,1466,1427,1465,2930,417000
2000-05-18,1465,1465,1448,1454,2908,250000
2000-05-19,1459,1477,1450,1477,2954,339000
2000-05-22,1477,1490,1468,1490,2980,419000
2000-05-23,1485,1498,1477,1496,2992,618000
2000-05-24,1526,1570,1507,1569,3138,961000
2000-05-25,1569,1600,1537,1537,3074,497000
2000-05-26,1531,1533,1510,1511,3022,685000
2000-05-29,1511,1570,1495,1545,3090,590000
2000-05-30,1515,1522,1500,1505,3010,441000
2000-05-31,1475,1477,1454,1460,2920,644000
2000-06-01,1480,1535,1455,1470,2940,731000
2000-06-02,1499,1504,1494,1499,2998,667000
2000-06-05,1501,1534,1495,1500,3000,501000
2000-06-06,1481,1482,1455,1469,2938,386000
2000-06-07,1470,1520,1454,1517,3034,463000
2000-06-08,1487,1510,1455,1455,2910,327000
2000-06-09,1469,1495,1469,1494,2988,648000
2000-06-12,1502,1502,1473,1484,2968,78000
2000-06-13,1464,1464,1443,1450,2900,260000
2000-06-14,1412,1436,1400,1401,2802,691000
2000-06-15,1390,1420,1390,1414,2828,549000
2000-06-16,1474,1515,1455,1514,3028,462000
2000-06-19,1528,1544,1520,1544,3088,484000
2000-06-20,1555,1580,1555,1569,3138,662000
2000-06-21,1479,1540,1479,1532,3064,564000
2000-06-22,1505,1505,1436,1437,2874,650000
2000-06-23,1432,1439,1410,1437,2874,531000
2000-06-26,1412,1432,1390,1412,2824,293000
2000-06-27,1472,1480,1452,1480,2960,237000
2000-06-28,1427,1470,1411,1449,2898,255000
2000-06-29,1485,1516,1475,1510,3020,415000
2000-06-30,1540,1560,1515,1550,3100,525000
2000-07-03,1549,1580,1549,1576,3152,342000
2000-07-04,1576,1576,1523,1523,3046,442000
2000-07-05,1520,1539,1502,1524,3048,150000
2000-07-06,1570,1570,1540,1559,3118,254000
2000-07-07,1567,1568,1491,1491,2982,236000
2000-07-10,1542,1580,1535,1572,3144,428000
2000-07-11,1572,1572,1539,1555,3110,149000
2000-07-12,1578,1610,1550,1599,3198,670000
2000-07-13,1600,1600,1522,1541,3082,281000
2000-07-14,1511,1540,1511,1532,3064,107000
2000-07-17,1502,1544,1502,1525,3050,188000
2000-07-18,1585,1619,1580,1600,3200,971000
2000-07-19,1601,1650,1601,1630,3260,765000
2000-07-21,1609,1617,1571,1588,3176,247000
2000-07-24,1558,1590,1549,1570,3140,149000
2000-07-25,1565,1588,1561,1588,3176,127000
2000-07-26,1620,1635,1605,1606,3212,335000
2000-07-27,1600,1600,1586,1595,3190,145000
2000-07-28,1572,1595,1555,1555,3110,256000
2000-07-31,1585,1620,1572,1590,3180,280000
2000-08-01,1560,1562,1511,1535,3070,273000
2000-08-02,1549,1549,1524,1538,3076,69000
2000-08-03,1508,1543,1508,1543,3086,222000
2000-08-04,1546,1598,1543,1560,3120,204000
2000-08-07,1531,1587,1531,1587,3174,190000
2000-08-08,1600,1600,1569,1574,3148,201000
2000-08-09,1574,1576,1561,1570,3140,82000
2000-08-10,1589,1605,1580,1591,3182,383000
2000-08-11,1591,1602,1591,1600,3200,354000
2000-08-14,1600,1600,1542,1575,3150,121000
2000-08-15,1573,1573,1530,1560,3120,163000
2000-08-16,1560,1560,1519,1519,3038,195000
2000-08-17,1520,1520,1503,1503,3006,153000
2000-08-18,1502,1515,1480,1480,2960,537000
2000-08-21,1406,1460,1406,1446,2892,421000
2000-08-22,1440,1494,1425,1494,2988,429000
2000-08-23,1489,1489,1440,1450,2900,197000
2000-08-24,1441,1460,1420,1420,2840,270000
2000-08-25,1360,1448,1360,1445,2890,542000
2000-08-28,1434,1434,1385,1405,2810,285000
2000-08-29,1385,1394,1355,1362,2724,591000
2000-08-30,1375,1399,1374,1396,2792,182000
2000-08-31,1436,1436,1357,1358,2716,341000
2000-09-01,1418,1418,1350,1360,2720,185000
2000-09-04,1360,1433,1350,1415,2830,352000
2000-09-05,1390,1430,1376,1430,2860,232000
2000-09-06,1419,1419,1391,1393,2786,207000
2000-09-07,1404,1418,1388,1389,2778,170000
2000-09-08,1429,1460,1428,1460,2920,354000
2000-09-11,1428,1448,1390,1397,2794,83000
2000-09-12,1380,1445,1380,1432,2864,220000
2000-09-13,1426,1490,1426,1478,2956,223000
2000-09-14,1460,1478,1458,1465,2930,119000
2000-09-18,1465,1478,1452,1478,2956,99000
2000-09-19,1494,1494,1400,1459,2918,373000
2000-09-20,1459,1510,1458,1499,2998,642000
2000-09-21,1439,1459,1420,1425,2850,385000
2000-09-22,1385,1430,1380,1430,2860,312000
2000-09-25,1430,1439,1300,1330,2660,207000
2000-09-26,1349,1414,1349,1404,2808,295000
2000-09-27,1420,1448,1400,1430,2860,220000
2000-09-28,1410,1416,1375,1407,2814,197000
2000-09-29,1467,1505,1445,1482,2964,473000
2000-10-02,1411,1499,1411,1491,2982,195000
2000-10-03,1433,1446,1401,1438,2876,453000
2000-10-04,1410,1443,1407,1426,2852,237000
2000-10-05,1430,1433,1410,1421,2842,286000
2000-10-06,1400,1433,1400,1411,2822,387000
2000-10-10,1370,1373,1321,1369,2738,730000
2000-10-11,1309,1345,1309,1331,2662,343000
2000-10-12,1359,1362,1350,1350,2700,84000
2000-10-13,1330,1380,1325,1376,2752,189000
2000-10-16,1376,1376,1345,1345,2690,101000
2000-10-17,1360,1379,1340,1340,2680,199000
2000-10-18,1320,1330,1300,1321,2642,456000
2000-10-19,1321,1359,1321,1359,2718,260000
2000-10-20,1341,1349,1340,1343,2686,156000
2000-10-23,1339,1344,1326,1340,2680,221000
2000-10-24,1330,1345,1330,1345,2690,178000
2000-10-25,1335,1340,1320,1320,2640,293000
2000-10-26,1330,1420,1329,1379,2758,439000
2000-10-27,1406,1419,1400,1405,2810,269000
2000-10-30,1376,1390,1360,1376,2752,111000
2000-10-31,1356,1384,1354,1384,2768,169000
2000-11-01,1370,1409,1365,1407,2814,165000
2000-11-02,1425,1440,1381,1385,2770,180000
2000-11-06,1391,1425,1391,1425,2850,135000
2000-11-07,1414,1434,1410,1420,2840,62000
2000-11-08,1400,1429,1400,1421,2842,124000
2000-11-09,1421,1460,1421,1450,2900,285000
2000-11-10,1450,1453,1445,1450,2900,133000
2000-11-13,1405,1430,1405,1430,2860,74000
2000-11-14,1448,1448,1410,1412,2824,160000
2000-11-15,1452,1454,1439,1450,2900,120000
2000-11-16,1450,1453,1446,1446,2892,210000
2000-11-17,1446,1463,1446,1455,2910,119000
2000-11-20,1455,1473,1455,1465,2930,59000
2000-11-21,1425,1442,1425,1440,2880,39000
2000-11-22,1440,1460,1438,1456,2912,98000
2000-11-24,1464,1518,1464,1490,2980,262000
2000-11-27,1490,1510,1479,1479,2958,150000
2000-11-28,1509,1516,1461,1480,2960,251000
2000-11-29,1480,1506,1462,1477,2954,120000
2000-11-30,1478,1520,1477,1520,3040,161000
2000-12-01,1520,1586,1520,1570,3140,284000
2000-12-04,1550,1550,1510,1512,3024,311000
2000-12-05,1512,1525,1510,1515,3030,228000
2000-12-06,1531,1570,1530,1564,3128,308000
2000-12-07,1549,1551,1520,1520,3040,181000
2000-12-08,1550,1560,1525,1550,3100,437000
2000-12-11,1550,1580,1550,1570,3140,142000
2000-12-12,1550,1570,1536,1570,3140,142000
2000-12-13,1540,1551,1540,1547,3094,203000
2000-12-14,1540,1590,1540,1580,3160,384000
2000-12-15,1560,1580,1560,1580,3160,187000
2000-12-18,1520,1553,1520,1540,3080,203000
2000-12-19,1544,1579,1544,1572,3144,375000
2000-12-20,1550,1572,1550,1555,3110,294000
2000-12-21,1540,1555,1530,1554,3108,320000
2000-12-22,1550,1560,1530,1560,3120,128000
2000-12-25,1550,1580,1534,1580,3160,212000
2000-12-26,1579,1596,1550,1580,3160,283000
2000-12-27,1582,1582,1551,1568,3136,161000
2000-12-28,1563,1564,1552,1558,3116,88000
2000-12-29,1560,1590,1556,1556,3112,93000
2001-01-04,1599,1599,1530,1530,3060,170000
2001-01-05,1530,1545,1522,1535,3070,147000
2001-01-09,1520,1550,1517,1550,3100,222000
2001-01-10,1549,1590,1549,1580,3160,272000
2001-01-11,1589,1596,1570,1593,3186,331000
2001-01-12,1570,1590,1550,1563,3126,344000
2001-01-15,1533,1563,1523,1525,3050,266000
2001-01-16,1521,1521,1480,1490,2980,407000
2001-01-17,1450,1465,1432,1449,2898,493000
2001-01-18,1415,1435,1411,1420,2840,369000
2001-01-19,1440,1440,1391,1391,2782,208000
2001-01-22,1397,1397,1331,1335,2670,459000
2001-01-23,1362,1380,1337,1349,2698,529000
2001-01-24,1350,1375,1346,1362,2724,980000
2001-01-25,1361,1375,1335,1335,2670,570000
2001-01-26,1321,1370,1291,1370,2740,667000
2001-01-29,1355,1400,1355,1394,2788,403000
2001-01-30,1375,1424,1362,1424,2848,308000
2001-01-31,1435,1435,1387,1430,2860,380000
2001-02-01,1396,1425,1396,1425,2850,242000
2001-02-02,1426,1440,1391,1420,2840,192000
2001-02-05,1409,1420,1409,1420,2840,119000
2001-02-06,1420,1429,1405,1410,2820,262000
2001-02-07,1401,1412,1385,1406,2812,428000
2001-02-08,1420,1487,1400,1469,2938,384000
2001-02-09,1480,1560,1480,1531,3062,691000
2001-02-13,1501,1548,1467,1472,2944,592000
2001-02-14,1512,1524,1482,1509,3018,261000
2001-02-15,1500,1510,1475,1500,3000,201000
2001-02-16,1515,1530,1510,1520,3040,307000
2001-02-19,1490,1500,1486,1499,2998,125000
2001-02-20,1518,1524,1489,1524,3048,363000
2001-02-21,1500,1506,1468,1491,2982,179000
2001-02-22,1505,1505,1480,1490,2980,169000
2001-02-23,1505,1505,1445,1450,2900,299000
2001-02-26,1430,1434,1406,1417,2834,371000
2001-02-27,1418,1440,1415,1440,2880,317000
2001-02-28,1420,1479,1420,1439,2878,549000
2001-03-01,1406,1406,1386,1398,2796,381000
2001-03-02,1380,1380,1350,1350,2700,489000
2001-03-05,1360,1394,1360,1365,2730,253000
2001-03-06,1365,1390,1353,1390,2780,233000
2001-03-07,1355,1355,1290,1300,2600,1399000
2001-03-08,1300,1352,1298,1350,2700,532000
2001-03-09,1370,1386,1325,1332,2664,534000
2001-03-12,1328,1328,1285,1285,2570,470000
2001-03-13,1270,1275,1238,1269,2538,265000
2001-03-14,1294,1294,1250,1259,2518,297000
2001-03-15,1230,1259,1226,1255,2510,459000
2001-03-16,1250,1267,1235,1247,2494,380000
2001-03-19,1230,1245,1213,1214,2428,295000
2001-03-21,1254,1370,1254,1370,2740,963000
