Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,674.0,699.0,668.0,691.0,691.0,3592000
2000-01-05,671.0,680.0,655.0,680.0,680.0,5472000
2000-01-06,680.0,680.0,650.0,666.0,666.0,3990000
2000-01-07,676.0,693.0,666.0,691.0,691.0,7633000
2000-01-11,706.0,715.0,696.0,715.0,715.0,10224000
2000-01-12,706.0,708.0,695.0,700.0,700.0,6542000
2000-01-13,701.0,707.0,695.0,699.0,699.0,4580000
2000-01-14,700.0,702.0,684.0,700.0,700.0,6994000
2000-01-17,690.0,700.0,684.0,686.0,686.0,3453000
2000-01-18,686.0,686.0,673.0,677.0,677.0,2868000
2000-01-19,667.0,675.0,658.0,661.0,661.0,1997000
2000-01-20,651.0,661.0,639.0,645.0,645.0,2926000
2000-01-21,642.0,644.0,630.0,640.0,640.0,2108000
2000-01-24,638.0,658.0,632.0,641.0,641.0,3748000
2000-01-25,631.0,635.0,620.0,620.0,620.0,4514000
2000-01-26,660.0,717.0,651.0,695.0,695.0,13730000
2000-01-27,725.0,752.0,714.0,746.0,746.0,24564000
2000-01-28,752.0,752.0,718.0,729.0,729.0,7270000
2000-01-31,729.0,746.0,725.0,742.0,742.0,4703000
2000-02-01,739.0,758.0,731.0,756.0,756.0,7829000
2000-02-02,758.0,763.0,742.0,742.0,742.0,8511000
2000-02-03,768.0,800.0,766.0,800.0,800.0,21037000
2000-02-04,800.0,810.0,785.0,810.0,810.0,9787000
2000-02-07,840.0,910.0,830.0,900.0,900.0,20690000
2000-02-08,910.0,915.0,865.0,885.0,885.0,13299000
2000-02-09,890.0,893.0,838.0,860.0,860.0,6731000
2000-02-10,899.0,900.0,880.0,880.0,880.0,7535000
2000-02-14,860.0,866.0,856.0,859.0,859.0,4267000
2000-02-15,839.0,845.0,810.0,829.0,829.0,6096000
2000-02-16,820.0,905.0,810.0,905.0,905.0,13359000
2000-02-17,885.0,904.0,867.0,900.0,900.0,12419000
2000-02-18,900.0,903.0,880.0,887.0,887.0,4124000
2000-02-21,867.0,876.0,850.0,860.0,860.0,2823000
2000-02-22,850.0,855.0,830.0,840.0,840.0,2084000
2000-02-23,842.0,848.0,814.0,848.0,848.0,4463000
2000-02-24,856.0,860.0,843.0,850.0,850.0,4254000
2000-02-25,860.0,892.0,850.0,866.0,866.0,4967000
2000-02-28,912.0,950.0,910.0,938.0,938.0,20416000
2000-02-29,940.0,1000.0,933.0,973.0,973.0,22777000
2000-03-01,1000.0,1006.0,934.0,989.0,989.0,12902000
2000-03-02,985.0,988.0,960.0,960.0,960.0,3413000
2000-03-03,950.0,960.0,930.0,945.0,945.0,3251000
2000-03-06,950.0,959.0,915.0,915.0,915.0,3133000
2000-03-07,917.0,960.0,883.0,910.0,910.0,5732000
2000-03-08,915.0,944.0,915.0,927.0,927.0,4012000
2000-03-09,931.0,945.0,925.0,927.0,927.0,2843000
2000-03-10,947.0,960.0,930.0,960.0,960.0,8148000
2000-03-13,950.0,960.0,920.0,938.0,938.0,6064000
2000-03-14,908.0,917.0,883.0,883.0,883.0,5015000
2000-03-15,833.0,865.0,828.0,850.0,850.0,7426000
2000-03-16,862.0,933.0,862.0,930.0,930.0,5675000
2000-03-17,949.0,960.0,922.0,960.0,960.0,7391000
2000-03-21,970.0,990.0,945.0,948.0,948.0,6938000
2000-03-22,950.0,966.0,947.0,965.0,965.0,6437000
2000-03-23,955.0,960.0,926.0,960.0,960.0,4175000
2000-03-24,970.0,971.0,955.0,960.0,960.0,5751000
2000-03-27,960.0,964.0,941.0,950.0,950.0,3233000
2000-03-28,950.0,960.0,945.0,953.0,953.0,2535000
2000-03-29,960.0,998.0,960.0,990.0,990.0,7508000
2000-03-30,987.0,996.0,955.0,960.0,960.0,3095000
2000-03-31,970.0,987.0,963.0,968.0,968.0,2848000
2000-04-03,968.0,983.0,965.0,983.0,983.0,5405000
2000-04-04,973.0,975.0,948.0,951.0,951.0,3723000
2000-04-05,930.0,982.0,923.0,970.0,970.0,4734000
2000-04-06,960.0,963.0,915.0,944.0,944.0,3096000
2000-04-07,944.0,965.0,935.0,948.0,948.0,2976000
2000-04-10,968.0,984.0,958.0,976.0,976.0,2813000
2000-04-11,974.0,999.0,974.0,995.0,995.0,6416000
2000-04-12,990.0,998.0,977.0,985.0,985.0,4803000
2000-04-13,980.0,982.0,963.0,975.0,975.0,3706000
2000-04-14,955.0,972.0,942.0,945.0,945.0,3826000
2000-04-17,845.0,882.0,845.0,882.0,882.0,6709000
2000-04-18,892.0,898.0,841.0,878.0,878.0,5940000
2000-04-19,900.0,948.0,898.0,923.0,923.0,5585000
2000-04-20,925.0,950.0,922.0,950.0,950.0,2344000
2000-04-21,944.0,950.0,900.0,950.0,950.0,3200000
2000-04-24,946.0,969.0,925.0,964.0,964.0,4584000
2000-04-25,934.0,945.0,927.0,933.0,933.0,2713000
2000-04-26,950.0,960.0,940.0,953.0,953.0,2948000
2000-04-27,945.0,960.0,934.0,942.0,942.0,3187000
2000-04-28,944.0,947.0,923.0,923.0,923.0,2637000
2000-05-01,943.0,990.0,936.0,987.0,987.0,5409000
2000-05-02,990.0,1015.0,977.0,1000.0,1000.0,11744000
2000-05-08,1008.0,1028.0,1003.0,1022.0,1022.0,10125000
2000-05-09,1016.0,1034.0,1011.0,1020.0,1020.0,8825000
2000-05-10,1000.0,1048.0,999.0,1048.0,1048.0,6621000
2000-05-11,1008.0,1040.0,1005.0,1040.0,1040.0,6124000
2000-05-12,1026.0,1030.0,1014.0,1015.0,1015.0,3601000
2000-05-15,975.0,999.0,973.0,997.0,997.0,3628000
2000-05-16,996.0,1020.0,986.0,1010.0,1010.0,3515000
2000-05-17,1040.0,1048.0,1016.0,1024.0,1024.0,9805000
2000-05-18,1014.0,1042.0,997.0,1038.0,1038.0,5284000
2000-05-19,1062.0,1075.0,1042.0,1075.0,1075.0,20255000
2000-05-22,1035.0,1064.0,1030.0,1058.0,1058.0,5856000
2000-05-23,1038.0,1042.0,1015.0,1040.0,1040.0,5294000
2000-05-24,980.0,1009.0,960.0,970.0,970.0,8809000
2000-05-25,990.0,1029.0,990.0,1016.0,1016.0,7448000
2000-05-26,1001.0,1014.0,984.0,992.0,992.0,3062000
2000-05-29,1022.0,1039.0,1010.0,1025.0,1025.0,3469000
2000-05-30,1035.0,1050.0,1030.0,1033.0,1033.0,4145000
2000-05-31,1050.0,1059.0,1022.0,1058.0,1058.0,7778000
2000-06-01,1038.0,1050.0,1021.0,1050.0,1050.0,3650000
2000-06-02,1080.0,1100.0,1071.0,1100.0,1100.0,12140000
2000-06-05,1150.0,1165.0,1140.0,1154.0,1154.0,17323000
2000-06-06,1139.0,1154.0,1126.0,1147.0,1147.0,6215000
2000-06-07,1142.0,1160.0,1131.0,1160.0,1160.0,6239000
2000-06-08,1165.0,1173.0,1160.0,1163.0,1163.0,5208000
2000-06-09,1167.0,1182.0,1164.0,1177.0,1177.0,9116000
2000-06-12,1175.0,1186.0,1170.0,1184.0,1184.0,4897000
2000-06-13,1166.0,1183.0,1147.0,1166.0,1166.0,4952000
2000-06-14,1170.0,1173.0,1150.0,1166.0,1166.0,5398000
2000-06-15,1155.0,1169.0,1148.0,1148.0,1148.0,4677000
2000-06-16,1159.0,1170.0,1148.0,1149.0,1149.0,2993000
2000-06-19,1148.0,1178.0,1142.0,1178.0,1178.0,3742000
2000-06-20,1183.0,1197.0,1170.0,1171.0,1171.0,7952000
2000-06-21,1170.0,1217.0,1161.0,1207.0,1207.0,12521000
2000-06-22,1220.0,1244.0,1219.0,1222.0,1222.0,13194000
2000-06-23,1202.0,1235.0,1202.0,1219.0,1219.0,6537000
2000-06-26,1199.0,1226.0,1192.0,1216.0,1216.0,3379000
2000-06-27,1210.0,1215.0,1190.0,1203.0,1203.0,5185000
2000-06-28,1203.0,1210.0,1180.0,1186.0,1186.0,5058000
2000-06-29,1166.0,1180.0,1151.0,1162.0,1162.0,9177000
2000-06-30,1142.0,1160.0,1118.0,1148.0,1148.0,9344000
2000-07-03,1168.0,1195.0,1161.0,1176.0,1176.0,4641000
2000-07-04,1196.0,1200.0,1181.0,1199.0,1199.0,3150000
2000-07-05,1198.0,1205.0,1163.0,1177.0,1177.0,3785000
2000-07-06,1137.0,1137.0,1101.0,1107.0,1107.0,7340000
2000-07-07,1110.0,1117.0,1075.0,1085.0,1085.0,7004000
2000-07-10,1091.0,1096.0,1070.0,1071.0,1071.0,7817000
2000-07-11,1080.0,1089.0,1070.0,1079.0,1079.0,2718000
2000-07-12,1081.0,1090.0,1072.0,1076.0,1076.0,4054000
2000-07-13,1090.0,1090.0,1055.0,1061.0,1061.0,4142000
2000-07-14,1061.0,1070.0,1019.0,1035.0,1035.0,4669000
2000-07-17,1030.0,1042.0,1024.0,1030.0,1030.0,4716000
2000-07-18,1024.0,1024.0,972.0,999.0,999.0,6133000
2000-07-19,980.0,1000.0,968.0,1000.0,1000.0,5465000
2000-07-21,1009.0,1009.0,962.0,970.0,970.0,5023000
2000-07-24,920.0,922.0,887.0,908.0,908.0,13277000
2000-07-25,888.0,914.0,880.0,914.0,914.0,14537000
2000-07-26,920.0,947.0,908.0,937.0,937.0,7848000
2000-07-27,920.0,925.0,879.0,890.0,890.0,6986000
2000-07-28,862.0,867.0,828.0,830.0,830.0,8948000
2000-07-31,820.0,877.0,805.0,875.0,875.0,5946000
2000-08-01,895.0,900.0,875.0,888.0,888.0,5008000
2000-08-02,890.0,894.0,869.0,883.0,883.0,3238000
2000-08-03,863.0,863.0,840.0,850.0,850.0,3961000
2000-08-04,820.0,824.0,798.0,804.0,804.0,11372000
2000-08-07,834.0,860.0,829.0,852.0,852.0,5904000
2000-08-08,862.0,862.0,843.0,860.0,860.0,3808000
2000-08-09,850.0,867.0,849.0,866.0,866.0,5332000
2000-08-10,875.0,895.0,875.0,884.0,884.0,6668000
2000-08-11,884.0,897.0,884.0,891.0,891.0,4900000
2000-08-14,892.0,899.0,885.0,890.0,890.0,3425000
2000-08-15,891.0,907.0,887.0,903.0,903.0,4189000
2000-08-16,913.0,928.0,904.0,917.0,917.0,6110000
2000-08-17,927.0,932.0,908.0,909.0,909.0,4979000
2000-08-18,909.0,909.0,892.0,900.0,900.0,3509000
2000-08-21,920.0,928.0,910.0,911.0,911.0,5734000
2000-08-22,921.0,943.0,917.0,937.0,937.0,8605000
2000-08-23,957.0,991.0,955.0,989.0,989.0,14823000
2000-08-24,979.0,1005.0,971.0,991.0,991.0,8302000
2000-08-25,1001.0,1029.0,999.0,1029.0,1029.0,11038000
2000-08-28,1050.0,1074.0,1045.0,1073.0,1073.0,13505000
2000-08-29,1066.0,1072.0,1033.0,1045.0,1045.0,8496000
2000-08-30,1005.0,1005.0,989.0,995.0,995.0,6143000
2000-08-31,989.0,1005.0,979.0,995.0,995.0,6217000
2000-09-01,1025.0,1035.0,1020.0,1025.0,1025.0,12775000
2000-09-04,1025.0,1028.0,1013.0,1020.0,1020.0,3585000
2000-09-05,1002.0,1014.0,995.0,1000.0,1000.0,4769000
2000-09-06,990.0,993.0,973.0,991.0,991.0,6741000
2000-09-07,971.0,983.0,960.0,980.0,980.0,8720000
2000-09-08,980.0,993.0,975.0,985.0,985.0,8580000
2000-09-11,975.0,979.0,965.0,968.0,968.0,3913000
2000-09-12,958.0,965.0,950.0,957.0,957.0,10676000
2000-09-13,947.0,949.0,916.0,918.0,918.0,17305000
2000-09-14,904.0,927.0,893.0,927.0,927.0,11770000
2000-09-18,907.0,924.0,902.0,902.0,902.0,8514000
2000-09-19,885.0,888.0,865.0,883.0,883.0,6395000
2000-09-20,920.0,925.0,902.0,911.0,911.0,10450000
2000-09-21,909.0,925.0,902.0,907.0,907.0,5089000
2000-09-22,867.0,877.0,835.0,840.0,840.0,15809000
2000-09-25,870.0,874.0,854.0,870.0,870.0,5800000
2000-09-26,876.0,886.0,871.0,882.0,882.0,4562000
2000-09-27,875.0,895.0,866.0,890.0,890.0,7829000
2000-09-28,893.0,910.0,883.0,886.0,886.0,7566000
2000-09-29,894.0,910.0,891.0,895.0,895.0,5175000
2000-10-02,894.0,896.0,882.0,896.0,896.0,2626000
2000-10-03,899.0,918.0,895.0,904.0,904.0,2975000
2000-10-04,894.0,919.0,893.0,914.0,914.0,3623000
2000-10-05,910.0,921.0,906.0,915.0,915.0,2308000
2000-10-06,905.0,909.0,895.0,897.0,897.0,3265000
2000-10-10,887.0,895.0,880.0,893.0,893.0,2064000
2000-10-11,883.0,884.0,869.0,873.0,873.0,5104000
2000-10-12,860.0,868.0,858.0,861.0,861.0,3583000
2000-10-13,851.0,858.0,845.0,855.0,855.0,3471000
2000-10-16,875.0,887.0,872.0,873.0,873.0,2534000
2000-10-17,863.0,883.0,860.0,863.0,863.0,3247000
2000-10-18,840.0,843.0,805.0,815.0,815.0,10009000
2000-10-19,819.0,825.0,803.0,806.0,806.0,4614000
2000-10-20,833.0,840.0,820.0,829.0,829.0,7448000
2000-10-23,833.0,844.0,829.0,834.0,834.0,3029000
2000-10-24,834.0,835.0,824.0,825.0,825.0,2234000
2000-10-25,818.0,834.0,815.0,825.0,825.0,3254000
2000-10-26,805.0,824.0,805.0,820.0,820.0,3823000
2000-10-27,813.0,835.0,813.0,824.0,824.0,2709000
2000-10-30,815.0,816.0,807.0,809.0,809.0,2400000
2000-10-31,800.0,802.0,777.0,784.0,784.0,6741000
2000-11-01,804.0,810.0,797.0,801.0,801.0,3197000
2000-11-02,791.0,806.0,791.0,800.0,800.0,1879000
2000-11-06,803.0,823.0,803.0,812.0,812.0,2985000
2000-11-07,822.0,825.0,812.0,812.0,812.0,1969000
2000-11-08,803.0,818.0,802.0,806.0,806.0,2430000
2000-11-09,796.0,801.0,790.0,792.0,792.0,2178000
2000-11-10,812.0,812.0,801.0,801.0,801.0,3098000
2000-11-13,781.0,785.0,780.0,780.0,780.0,4761000
2000-11-14,760.0,762.0,748.0,754.0,754.0,9078000
2000-11-15,776.0,788.0,776.0,776.0,776.0,4581000
2000-11-16,776.0,776.0,760.0,762.0,762.0,2672000
2000-11-17,750.0,755.0,740.0,746.0,746.0,3522000
2000-11-20,740.0,742.0,732.0,735.0,735.0,2416000
2000-11-21,716.0,720.0,700.0,713.0,713.0,6025000
2000-11-22,723.0,728.0,698.0,704.0,704.0,3429000
2000-11-24,710.0,729.0,709.0,728.0,728.0,3346000
2000-11-27,750.0,778.0,748.0,765.0,765.0,6938000
2000-11-28,760.0,774.0,753.0,764.0,764.0,3589000
2000-11-29,738.0,740.0,730.0,736.0,736.0,4197000
2000-11-30,726.0,735.0,718.0,719.0,719.0,3189000
2000-12-01,703.0,710.0,695.0,702.0,702.0,7997000
2000-12-04,698.0,702.0,692.0,698.0,698.0,6082000
2000-12-05,688.0,692.0,676.0,677.0,677.0,6794000
2000-12-06,707.0,728.0,701.0,722.0,722.0,8234000
2000-12-07,710.0,712.0,696.0,699.0,699.0,6363000
