Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,677.0,692.0,658.0,692.0,2768.0,19473000
2010-04-02,689.0,700.0,682.0,700.0,2800.0,7090000
2010-04-05,700.0,703.0,690.0,695.0,2780.0,3169000
2010-04-06,700.0,708.0,697.0,701.0,2804.0,5118000
2010-04-07,686.0,715.0,686.0,711.0,2844.0,7027000
2010-04-08,713.0,715.0,704.0,706.0,2824.0,3945000
2010-04-09,707.0,711.0,701.0,704.0,2816.0,4640000
2010-04-12,707.0,715.0,707.0,707.0,2828.0,3063000
2010-04-13,720.0,727.0,710.0,713.0,2852.0,4797000
2010-04-14,717.0,726.0,714.0,714.0,2856.0,4514000
2010-04-15,720.0,747.0,708.0,735.0,2940.0,7369000
2010-04-16,725.0,739.0,721.0,722.0,2888.0,4085000
2010-04-19,710.0,715.0,706.0,708.0,2832.0,2849000
2010-04-20,718.0,718.0,711.0,714.0,2856.0,2588000
2010-04-21,728.0,728.0,712.0,713.0,2852.0,3842000
2010-04-22,710.0,714.0,698.0,706.0,2824.0,4700000
2010-04-23,705.0,718.0,705.0,717.0,2868.0,2707000
2010-04-26,718.0,726.0,716.0,720.0,2880.0,2869000
2010-04-27,711.0,715.0,706.0,712.0,2848.0,2751000
2010-04-28,690.0,711.0,680.0,680.0,2720.0,8698000
2010-04-30,690.0,693.0,677.0,682.0,2728.0,4419000
2010-05-06,662.0,664.0,650.0,657.0,2628.0,5777000
2010-05-07,634.0,637.0,624.0,629.0,2516.0,5165000
2010-05-10,628.0,642.0,616.0,641.0,2564.0,3547000
2010-05-11,645.0,649.0,618.0,621.0,2484.0,3066000
2010-05-12,622.0,626.0,614.0,620.0,2480.0,3105000
2010-05-13,624.0,630.0,618.0,624.0,2496.0,2089000
2010-05-14,614.0,622.0,612.0,617.0,2468.0,2709000
2010-05-17,607.0,610.0,601.0,609.0,2436.0,2524000
2010-05-18,599.0,604.0,592.0,598.0,2392.0,2873000
2010-05-19,579.0,584.0,574.0,583.0,2332.0,5389000
2010-05-20,590.0,611.0,584.0,599.0,2396.0,6611000
2010-05-21,589.0,590.0,563.0,569.0,2276.0,5742000
2010-05-24,551.0,557.0,542.0,545.0,2180.0,6255000
2010-05-25,542.0,546.0,529.0,534.0,2136.0,5390000
2010-05-26,534.0,541.0,526.0,527.0,2108.0,7125000
2010-05-27,524.0,543.0,521.0,541.0,2164.0,4287000
2010-05-28,551.0,565.0,541.0,557.0,2228.0,6409000
2010-05-31,553.0,573.0,553.0,567.0,2268.0,5504000
2010-06-01,577.0,587.0,568.0,585.0,2340.0,5039000
2010-06-02,575.0,583.0,568.0,569.0,2276.0,2752000
2010-06-03,572.0,586.0,570.0,581.0,2324.0,3893000
2010-06-04,586.0,595.0,583.0,585.0,2340.0,3970000
2010-06-07,575.0,575.0,562.0,568.0,2272.0,4471000
2010-06-08,558.0,560.0,550.0,555.0,2220.0,3662000
2010-06-09,542.0,547.0,537.0,544.0,2176.0,5185000
2010-06-10,546.0,559.0,542.0,556.0,2224.0,4029000
2010-06-11,566.0,574.0,560.0,560.0,2240.0,6885000
2010-06-14,564.0,568.0,558.0,560.0,2240.0,1027000
2010-06-15,559.0,562.0,552.0,558.0,2232.0,1137000
2010-06-16,566.0,581.0,565.0,576.0,2304.0,3160000
2010-06-17,571.0,574.0,566.0,572.0,2288.0,1953000
2010-06-18,570.0,570.0,561.0,563.0,2252.0,2892000
2010-06-21,573.0,573.0,560.0,562.0,2248.0,2572000
2010-06-22,561.0,561.0,552.0,557.0,2228.0,3239000
2010-06-23,550.0,555.0,543.0,543.0,2172.0,1941000
2010-06-24,545.0,550.0,538.0,540.0,2160.0,3206000
2010-06-25,530.0,539.0,530.0,538.0,2152.0,3612000
2010-06-28,558.0,558.0,532.0,536.0,2144.0,4336000
2010-06-29,540.0,543.0,529.0,531.0,2124.0,3196000
2010-06-30,521.0,530.0,515.0,529.0,2116.0,3412000
2010-07-01,527.0,541.0,527.0,534.0,2136.0,4507000
2010-07-02,531.0,537.0,526.0,536.0,2144.0,2945000
2010-07-05,537.0,543.0,536.0,541.0,2164.0,1762000
2010-07-06,531.0,542.0,527.0,541.0,2164.0,2301000
2010-07-07,538.0,540.0,532.0,538.0,2152.0,3031000
2010-07-08,558.0,561.0,549.0,552.0,2208.0,3663000
2010-07-09,562.0,563.0,557.0,559.0,2236.0,4096000
2010-07-12,561.0,562.0,557.0,561.0,2244.0,3976000
2010-07-13,562.0,568.0,558.0,561.0,2244.0,2797000
2010-07-14,570.0,572.0,566.0,568.0,2272.0,3735000
2010-07-15,563.0,564.0,556.0,559.0,2236.0,3896000
2010-07-16,559.0,563.0,549.0,552.0,2208.0,3692000
2010-07-20,553.0,553.0,535.0,537.0,2148.0,4400000
2010-07-21,547.0,549.0,531.0,535.0,2140.0,3601000
2010-07-22,527.0,530.0,521.0,523.0,2092.0,2779000
2010-07-23,533.0,533.0,522.0,529.0,2116.0,3461000
2010-07-26,529.0,530.0,514.0,515.0,2060.0,2398000
2010-07-27,512.0,516.0,507.0,510.0,2040.0,3807000
2010-07-28,515.0,530.0,514.0,529.0,2116.0,4153000
2010-07-29,518.0,525.0,518.0,518.0,2072.0,3592000
2010-07-30,509.0,512.0,503.0,505.0,2020.0,4461000
2010-08-02,502.0,508.0,498.0,500.0,2000.0,2606000
2010-08-03,505.0,512.0,505.0,508.0,2032.0,3030000
2010-08-04,501.0,504.0,495.0,498.0,1992.0,2170000
2010-08-05,504.0,512.0,502.0,510.0,2040.0,3073000
2010-08-06,503.0,516.0,503.0,513.0,2052.0,2417000
2010-08-09,504.0,511.0,504.0,509.0,2036.0,1643000
2010-08-10,514.0,521.0,512.0,519.0,2076.0,2798000
2010-08-11,509.0,513.0,502.0,504.0,2016.0,2551000
2010-08-12,494.0,496.0,491.0,495.0,1980.0,2496000
2010-08-13,493.0,506.0,493.0,500.0,2000.0,2944000
2010-08-16,490.0,513.0,490.0,510.0,2040.0,3089000
2010-08-17,500.0,519.0,500.0,516.0,2064.0,2823000
2010-08-18,519.0,524.0,507.0,518.0,2072.0,2912000
2010-08-19,519.0,532.0,519.0,530.0,2120.0,3867000
2010-08-20,527.0,527.0,506.0,508.0,2032.0,3670000
2010-08-23,510.0,519.0,504.0,510.0,2040.0,3039000
2010-08-24,504.0,507.0,501.0,503.0,2012.0,2065000
2010-08-25,501.0,505.0,492.0,498.0,1992.0,2837000
2010-08-26,500.0,502.0,487.0,491.0,1964.0,3022000
2010-08-27,483.0,488.0,481.0,485.0,1940.0,4163000
2010-08-30,492.0,505.0,490.0,494.0,1976.0,5466000
2010-08-31,483.0,483.0,468.0,470.0,1880.0,3727000
2010-09-01,476.0,483.0,469.0,480.0,1920.0,4521000
2010-09-02,492.0,494.0,483.0,491.0,1964.0,4174000
2010-09-03,488.0,498.0,486.0,493.0,1972.0,4201000
2010-09-06,498.0,513.0,495.0,513.0,2052.0,3540000
2010-09-07,503.0,511.0,503.0,508.0,2032.0,3250000
2010-09-08,500.0,504.0,497.0,503.0,2012.0,6360000
2010-09-09,507.0,512.0,502.0,506.0,2024.0,2879000
