Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,136,136,133,133,1330,340000
2000-01-05,136,137,134,137,1370,894000
2000-01-06,137,140,136,136,1360,927000
2000-01-07,138,142,137,141,1410,893000
2000-01-11,142,144,139,140,1400,1472000
2000-01-12,140,149,140,148,1480,1588000
2000-01-13,149,166,146,156,1560,3548000
2000-01-14,161,164,156,159,1590,2536000
2000-01-17,166,168,163,166,1660,2667000
2000-01-18,168,168,162,165,1650,1289000
2000-01-19,162,166,160,165,1650,1485000
2000-01-20,166,167,161,164,1640,1368000
2000-01-21,164,165,160,163,1630,1317000
2000-01-24,163,163,157,157,1570,1186000
2000-01-25,157,159,155,157,1570,1027000
2000-01-26,158,158,156,157,1570,718000
2000-01-27,155,156,150,153,1530,543000
2000-01-28,153,153,149,150,1500,684000
2000-01-31,150,155,149,155,1550,746000
2000-02-01,155,160,151,153,1530,768000
2000-02-02,154,155,152,152,1520,567000
2000-02-03,152,154,150,150,1500,498000
2000-02-04,151,154,150,150,1500,1102000
2000-02-07,150,153,149,151,1510,634000
2000-02-08,148,150,147,150,1500,1518000
2000-02-09,150,151,145,149,1490,655000
2000-02-10,148,149,143,144,1440,1392000
2000-02-14,145,145,140,140,1400,854000
2000-02-15,140,143,139,140,1400,939000
2000-02-16,142,145,141,144,1440,1040000
2000-02-17,144,144,141,141,1410,1039000
2000-02-18,141,142,139,142,1420,945000
2000-02-21,140,142,136,136,1360,766000
2000-02-22,136,138,136,136,1360,627000
2000-02-23,135,138,135,138,1380,845000
2000-02-24,144,149,141,149,1490,1588000
2000-02-25,150,151,143,145,1450,1161000
2000-02-28,148,148,141,141,1410,637000
2000-02-29,143,147,142,145,1450,687000
2000-03-01,146,147,140,143,1430,1123000
2000-03-02,143,145,141,144,1440,845000
2000-03-03,149,155,147,148,1480,1385000
2000-03-06,149,149,144,145,1450,1764000
2000-03-07,146,147,140,143,1430,2350000
2000-03-08,142,144,140,141,1410,1636000
2000-03-09,142,143,140,143,1430,1865000
2000-03-10,150,150,143,150,1500,3520000
2000-03-13,155,159,153,156,1560,1646000
2000-03-14,155,155,150,153,1530,936000
2000-03-15,150,151,146,148,1480,759000
2000-03-16,150,150,145,146,1460,634000
2000-03-17,151,151,146,150,1500,647000
2000-03-21,153,155,152,154,1540,811000
2000-03-22,154,156,151,155,1550,1035000
2000-03-23,153,155,152,155,1550,639000
2000-03-24,155,161,155,158,1580,1636000
2000-03-27,160,164,158,163,1630,2407000
2000-03-28,163,169,159,167,1670,2594000
2000-03-29,166,166,159,159,1590,1074000
2000-03-30,160,162,159,160,1600,687000
2000-03-31,160,160,154,155,1550,1105000
2000-04-03,153,160,153,159,1590,913000
2000-04-04,162,162,157,159,1590,692000
2000-04-05,159,163,158,160,1600,1006000
2000-04-06,163,163,158,158,1580,658000
2000-04-07,161,163,158,158,1580,601000
2000-04-10,160,160,156,158,1580,586000
2000-04-11,158,159,151,151,1510,885000
2000-04-12,163,164,157,163,1630,3206000
2000-04-13,163,167,162,166,1660,2565000
2000-04-14,166,166,160,164,1640,1195000
2000-04-17,149,160,149,155,1550,1190000
2000-04-18,159,164,156,163,1630,1646000
2000-04-19,163,165,158,158,1580,1939000
2000-04-20,159,161,155,159,1590,1015000
2000-04-21,158,158,140,140,1400,2506000
2000-04-24,152,166,150,161,1610,2610000
2000-04-25,161,166,161,163,1630,2783000
2000-04-26,163,163,155,156,1560,1453000
2000-04-27,158,158,152,153,1530,1272000
2000-04-28,151,153,150,152,1520,1091000
2000-05-01,151,152,149,151,1510,786000
2000-05-02,150,157,150,156,1560,720000
2000-05-08,156,160,156,158,1580,742000
2000-05-09,159,160,157,159,1590,1046000
2000-05-10,159,160,157,157,1570,750000
2000-05-11,158,159,155,157,1570,475000
2000-05-12,160,160,154,158,1580,1275000
2000-05-15,158,159,157,159,1590,591000
2000-05-16,159,159,156,156,1560,470000
