Date,Open,High,Low,Close,Adj Close,Volume
2018-07-10,1041,1043,1033,1033,1033,1700
2018-07-11,1018,1018,1006,1012,1012,540
2018-07-12,1018,1024,1018,1024,1024,190
2018-07-13,1035,1037,1035,1037,1037,440
2018-07-17,1042,1042,1027,1028,1028,280
2018-07-18,1030,1042,1030,1042,1042,140
2018-07-19,1042,1042,1030,1030,1030,190
2018-07-20,1038,1038,1019,1023,1023,210
2018-07-23,1033,1033,1015,1019,1019,280
2018-07-24,1028,1031,1028,1031,1031,40
2018-07-25,1034,1034,1034,1034,1034,120
2018-07-26,1040,1040,1040,1040,1040,10
2018-07-27,1061,1061,1040,1041,1041,1080
2018-07-30,1041,1041,1036,1036,1036,1090
2018-07-31,1058,1058,1036,1037,1037,1060
2018-08-01,1067,1067,1046,1047,1047,140
2018-08-02,1059,1059,1024,1024,1024,730
2018-08-03,1048,1048,1025,1026,1026,370
2018-08-06,1027,1032,1027,1027,1027,1240
2018-08-07,1027,1027,1023,1024,1024,4660
2018-08-08,1034,1035,1031,1034,1034,260
2018-08-09,1028,1032,1023,1032,1032,330
2018-08-10,1032,1032,1017,1017,1017,170
2018-08-13,1010,1010,980,980,980,1710
2018-08-14,990,1000,985,985,985,930
2018-08-15,1000,1000,981,981,981,300
2018-08-16,981,981,960,973,973,830
2018-08-17,986,989,973,975,975,470
2018-08-20,977,977,972,977,977,330
2018-08-21,981,987,981,987,987,90
2018-08-22,989,995,989,995,995,150
2018-08-23,987,998,987,998,998,130
2018-08-24,998,1000,996,1000,1000,420
2018-08-27,1025,1025,1009,1013,1013,350
2018-08-28,1026,1028,1025,1025,1025,200
2018-08-29,1021,1025,1021,1025,1025,560
2018-08-30,1032,1032,1023,1025,1025,130
2018-08-31,1019,1019,1002,1006,1006,360
2018-09-03,1006,1023,1000,1000,1000,290
2018-09-04,1030,1030,1003,1008,1008,100
2018-09-05,1005,1005,982,982,982,780
2018-09-06,982,982,965,965,965,1200
2018-09-07,980,980,960,966,966,1360
2018-09-10,984,984,965,965,965,1210
2018-09-11,969,969,959,959,959,1270
2018-09-12,974,974,957,957,957,730
2018-09-13,972,972,967,967,967,110
2018-09-14,982,986,982,986,986,980
2018-09-18,985,985,964,974,974,2450
2018-09-19,980,990,980,990,990,1510
2018-09-20,995,995,993,993,993,1070
2018-09-21,1008,1018,1008,1018,1018,5460
2018-09-25,1018,1018,1006,1010,1010,350
2018-09-26,1017,1017,1014,1016,1016,5080
2018-09-27,1014,1014,1010,1010,1010,520
2018-09-28,1018,1022,1018,1022,1022,450
2018-10-01,1029,1029,1022,1022,1022,660
2018-10-02,1032,1032,1009,1009,1009,990
2018-10-03,1024,1024,1005,1012,1012,2250
2018-10-04,1020,1020,992,993,993,690
2018-10-05,990,990,981,982,982,590
2018-10-09,984,984,964,969,969,840
2018-10-10,974,974,964,965,965,680
2018-10-11,980,980,912,914,914,27020
2018-10-12,926,942,926,942,942,8320
2018-10-15,956,956,932,932,932,2220
2018-10-16,929,938,929,933,933,23960
2018-10-17,959,959,950,950,950,480
2018-10-18,963,963,938,938,938,410
2018-10-19,922,932,922,931,931,290
2018-10-22,935,947,924,947,947,150
2018-10-23,944,944,927,927,927,480
2018-10-24,932,932,927,927,927,140
2018-10-25,914,914,898,902,902,3930
2018-10-26,912,912,897,897,897,860
2018-10-29,907,916,907,908,908,90
2018-10-30,908,913,893,909,909,1010
2018-10-31,916,919,916,919,919,90
2018-11-01,925,937,925,935,935,870
2018-11-02,950,968,950,968,968,4650
2018-11-05,968,968,962,962,962,630
2018-11-06,977,977,967,967,967,200
2018-11-08,987,987,982,983,983,4420
2018-11-09,968,968,963,963,963,30
2018-11-12,951,957,951,957,957,140
2018-11-13,935,947,930,947,947,380
2018-11-14,950,952,950,952,952,140
2018-11-15,952,952,947,947,947,120
2018-11-16,962,968,958,964,964,260
2018-11-19,964,973,958,973,973,24030
2018-11-20,956,960,945,945,945,400
2018-11-21,936,942,931,942,942,1190
2018-11-22,946,946,943,943,943,30
2018-11-26,943,952,942,952,952,110
2018-11-27,949,949,943,943,943,230
2018-11-28,958,966,957,965,965,100
2018-11-29,965,978,965,974,974,12930
2018-11-30,974,977,972,977,977,90
2018-12-03,1007,1007,989,993,993,580
2018-12-04,995,995,982,984,984,1780
2018-12-05,969,973,969,972,972,13370
2018-12-06,962,962,950,950,950,2570
2018-12-07,953,953,953,953,953,100
2018-12-10,933,934,930,931,931,490
2018-12-11,935,935,929,934,934,390
2018-12-12,948,950,944,950,950,100
2018-12-13,957,957,957,957,957,100
2018-12-14,960,960,946,946,946,1100
2018-12-17,946,950,946,949,949,290
2018-12-18,949,949,928,928,928,3370
2018-12-19,928,934,928,934,934,310
2018-12-20,923,925,918,918,918,3380
2018-12-21,918,920,911,918,918,1000
2018-12-25,918,918,890,890,890,3940
2018-12-26,890,895,890,894,894,2340
2018-12-27,928,928,911,914,914,3110
2018-12-28,915,915,915,915,915,2220
2019-01-04,885,891,873,891,891,5130
2019-01-07,912,913,912,912,912,590
2019-01-08,919,919,911,911,911,740
2019-01-09,917,926,917,926,926,3080
2019-01-10,941,941,922,923,923,20450
2019-01-11,935,935,935,935,935,1680
2019-01-15,930,939,927,939,939,4570
2019-01-16,938,939,936,938,938,5320
2019-01-17,950,950,944,946,946,4210
2019-01-18,954,957,954,956,956,250
2019-01-21,971,971,958,958,958,3580
2019-01-22,962,962,948,948,948,2750
2019-01-23,946,954,946,953,953,90
2019-01-24,955,957,955,957,957,110
2019-01-25,962,975,962,974,974,1060
2019-01-28,974,975,970,970,970,8460
2019-01-29,965,966,960,963,963,2210
2019-01-30,973,973,969,970,970,160
2019-01-31,983,988,981,982,982,25430
2019-02-01,988,992,985,985,985,2160
2019-02-04,980,980,980,980,980,220
2019-02-05,998,999,993,993,993,640
2019-02-06,1005,1010,1005,1007,1007,720
2019-02-07,1000,1000,995,996,996,340
2019-02-08,984,984,975,980,980,2630
2019-02-12,988,990,986,990,990,260
2019-02-13,994,1001,993,1001,1001,640
2019-02-14,992,994,991,993,993,670
2019-02-15,993,993,980,980,980,620
2019-02-18,995,995,983,992,992,210
2019-02-19,990,990,988,988,988,130
2019-02-20,992,1002,992,1002,1002,560
2019-02-21,1004,1013,1004,1010,1010,60
2019-02-22,1000,1001,997,1000,1000,150
2019-02-25,1010,1015,1010,1013,1013,3830
2019-02-26,1015,1025,1015,1017,1017,2940
2019-02-27,1016,1017,1013,1017,1017,2550
2019-02-28,1015,1015,1004,1004,1004,5090
2019-03-01,1006,1013,1006,1013,1013,450
2019-03-04,1015,1021,1013,1018,1018,520
2019-03-05,1006,1012,1004,1012,1012,26700
2019-03-06,1023,1023,1010,1014,1014,90
2019-03-07,1008,1011,1002,1002,1002,2110
2019-03-08,992,995,979,983,983,1250
2019-03-11,977,986,974,984,984,270
2019-03-12,1001,1006,1001,1005,1005,770
2019-03-13,1008,1008,996,996,996,2300
2019-03-14,1002,1003,1000,1003,1003,3020
2019-03-15,1008,1008,1003,1006,1006,340
2019-03-18,1017,1017,1015,1015,1015,110
2019-03-19,1022,1022,1018,1018,1018,27990
2019-03-20,1021,1022,1019,1019,1019,720
2019-03-22,1024,1024,1011,1011,1011,3850
2019-03-25,986,986,979,979,979,4190
2019-03-26,991,991,986,989,989,960
2019-03-27,998,998,991,991,991,30
2019-03-28,984,984,977,977,977,2480
2019-03-29,1001,1001,994,1000,1000,330
2019-04-01,1002,1017,1002,1017,1017,210
2019-04-02,1018,1024,1018,1024,1024,290
2019-04-03,1025,1026,1025,1025,1025,140
2019-04-04,1030,1034,1027,1028,1028,510
2019-04-05,1035,1042,1034,1037,1037,1470
2019-04-08,1042,1043,1037,1037,1037,260
2019-04-09,1042,1046,1039,1040,1040,190
2019-04-10,1038,1041,1038,1041,1041,70
2019-04-11,1044,1045,1044,1044,1044,280
2019-04-12,1045,1045,1039,1039,1039,140
2019-04-15,1048,1053,1046,1046,1046,24420
2019-04-16,1046,1046,1043,1043,1043,80
2019-04-17,1052,1057,1047,1057,1057,200
2019-04-18,1057,1057,1044,1044,1044,1660
2019-04-19,1052,1052,1049,1049,1049,330
2019-04-22,1049,1052,1043,1043,1043,1370
2019-04-23,1047,1047,1041,1045,1045,3180
2019-04-24,1049,1049,1042,1044,1044,160
2019-04-25,1040,1040,1036,1039,1039,150
2019-04-26,1030,1030,1025,1028,1028,1800
2019-05-07,1010,1010,1004,1004,1004,2410
2019-05-08,991,994,991,993,993,2670
2019-05-09,993,993,974,974,974,4500
2019-05-10,973,983,968,968,968,11250
2019-05-13,973,973,959,961,961,1440
2019-05-14,946,952,936,950,950,1040
2019-05-15,965,965,952,960,960,840
2019-05-16,964,964,947,950,950,25400
2019-05-17,954,956,939,939,939,11340
2019-05-20,953,953,940,940,940,1260
2019-05-21,934,947,934,942,942,960
2019-05-22,957,957,946,946,946,130
2019-05-23,946,946,934,939,939,1650
2019-05-24,934,934,925,927,927,2340
2019-05-27,927,929,926,927,927,1370
2019-05-28,939,939,929,929,929,24850
2019-05-29,927,927,920,927,927,520
2019-05-30,939,939,931,935,935,490
2019-05-31,950,950,926,934,934,180
2019-06-03,930,933,924,932,932,240
2019-06-04,941,941,931,931,931,3790
2019-06-05,950,950,937,937,937,80
2019-06-06,944,944,933,933,933,270
2019-06-07,937,937,937,937,937,30
2019-06-10,952,952,944,949,949,730
2019-06-11,963,963,953,953,953,70
2019-06-12,964,965,957,959,959,1230
2019-06-13,960,960,945,951,951,370
2019-06-14,953,954,950,950,950,170
2019-06-17,950,952,946,949,949,2810
2019-06-18,957,957,946,949,949,720
2019-06-19,961,970,961,970,970,270
2019-06-20,972,974,970,974,974,1470
2019-06-21,977,978,972,972,972,22850
2019-06-24,976,978,973,978,978,580
2019-06-25,976,977,964,964,964,14950
2019-06-26,964,968,964,968,968,60
2019-06-27,977,987,977,984,984,1120
2019-06-28,991,991,980,980,980,330
2019-07-01,1000,1002,998,1001,1001,1600
2019-07-02,1002,1002,998,998,998,780
2019-07-03,996,996,982,982,982,1230
2019-07-04,1000,1000,990,991,991,140
2019-07-05,994,994,992,992,992,1140
2019-07-08,992,992,978,978,978,1740
2019-07-09,982,984,980,980,980,770
2019-07-10,985,987,984,987,987,17250
2019-07-11,992,992,992,992,992,10
2019-07-12,992,992,990,990,990,130
2019-07-16,989,992,989,990,990,680
2019-07-17,997,997,988,989,989,4920
2019-07-18,994,994,980,984,984,1720
2019-07-19,984,991,984,991,991,840
2019-07-22,991,991,986,988,988,210
2019-07-23,988,990,985,990,990,330
2019-07-24,990,994,989,992,992,160
2019-07-25,990,993,990,993,993,120
2019-07-26,993,993,993,993,993,10
2019-07-29,988,988,980,981,981,25030
2019-07-30,982,991,982,988,988,710
2019-07-31,991,991,975,975,975,1330
2019-08-01,975,977,966,977,977,1590
2019-08-02,965,966,935,938,938,5300
2019-08-05,929,929,903,905,905,12220
2019-08-06,890,904,868,896,896,46720
2019-08-07,906,919,891,893,893,2380
2019-08-08,898,905,896,904,904,390
2019-08-09,919,919,904,904,904,1670
2019-08-13,902,902,884,884,884,6250
2019-08-14,909,910,900,902,902,1870
2019-08-15,872,883,872,881,881,1070
2019-08-16,896,896,884,892,892,1130
2019-08-19,904,907,904,906,906,2460
2019-08-20,916,916,901,906,906,2160
2019-08-21,902,909,902,907,907,380
2019-08-22,915,915,905,905,905,620
2019-08-23,902,903,900,903,903,610
2019-08-26,888,888,869,873,873,2470
2019-08-27,888,888,883,885,885,13350
2019-08-28,890,890,888,888,888,24300
2019-08-29,898,898,883,885,885,1510
2019-08-30,900,906,900,906,906,170
2019-09-02,917,917,906,909,909,550
2019-09-03,915,915,902,903,903,550
2019-09-04,900,905,897,904,904,1410
2019-09-05,921,921,908,919,919,1840
2019-09-06,927,927,921,922,922,310
2019-09-09,926,928,925,928,928,24820
2019-09-10,931,932,930,930,930,880
2019-09-11,930,934,930,934,934,320
2019-09-12,945,950,945,950,950,1350
2019-09-13,950,952,950,951,951,3110
2019-09-17,954,954,950,950,950,640
2019-09-18,957,957,949,953,953,580
2019-09-19,949,954,943,943,943,2080
2019-09-20,946,947,946,947,947,70
2019-09-24,948,951,941,942,942,2190
2019-09-25,937,937,928,928,928,280
2019-09-26,934,934,933,933,933,24900
2019-09-27,933,933,929,930,930,2030
2019-09-30,945,945,926,929,929,310
2019-10-01,946,946,932,934,934,620
2019-10-02,930,930,920,921,921,690
2019-10-03,913,913,902,908,908,1840
2019-10-04,914,916,913,915,915,3000
2019-10-07,914,916,914,916,916,2150
2019-10-08,921,925,918,925,925,2330
2019-10-09,912,914,908,912,912,1790
2019-10-10,914,922,908,922,922,920
2019-10-11,934,937,931,937,937,1760
2019-10-15,947,950,946,947,947,1300
2019-10-16,950,953,949,950,950,4720
2019-10-17,955,959,955,955,955,510
2019-10-18,962,962,957,957,957,700
2019-10-21,956,958,954,958,958,22270
2019-10-23,960,960,956,956,956,1980
2019-10-24,961,966,961,966,966,870
