Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,300,310,297,298,596,589000
2000-01-05,300,305,300,305,610,1434000
2000-01-06,306,307,298,300,600,1543000
2000-01-07,302,305,295,295,590,3126000
2000-01-11,300,303,286,289,578,2332000
2000-01-12,293,295,281,281,562,1739000
2000-01-13,285,295,284,288,576,3403000
2000-01-14,294,320,294,318,636,3346000
2000-01-17,323,324,306,310,620,1642000
2000-01-18,315,330,313,318,636,2079000
2000-01-19,318,318,310,314,628,1156000
2000-01-20,319,319,308,315,630,1081000
2000-01-21,306,310,302,306,612,1066000
2000-01-24,306,308,300,300,600,926000
2000-01-25,305,310,300,300,600,1428000
2000-01-26,302,305,299,300,600,1196000
2000-01-27,298,298,290,290,580,2008000
2000-01-28,291,298,290,295,590,1319000
2000-01-31,293,293,289,292,584,1968000
2000-02-01,290,291,285,289,578,2123000
2000-02-02,289,293,286,288,576,1985000
2000-02-03,287,290,286,286,572,1206000
2000-02-04,288,290,282,282,564,3143000
2000-02-07,283,287,281,281,562,1025000
2000-02-08,284,287,280,287,574,1175000
2000-02-09,281,282,280,280,560,1017000
2000-02-10,280,282,273,275,550,2998000
2000-02-14,273,274,255,259,518,3679000
2000-02-15,260,260,245,251,502,4265000
2000-02-16,251,254,247,250,500,2656000
2000-02-17,250,250,239,239,478,2941000
2000-02-18,240,243,233,238,476,2800000
2000-02-21,235,243,235,239,478,2592000
2000-02-22,240,245,240,242,484,2442000
2000-02-23,245,255,243,254,508,2006000
2000-02-24,255,264,250,252,504,1230000
2000-02-25,257,265,255,264,528,1209000
2000-02-28,271,272,260,261,522,1317000
2000-02-29,261,280,261,280,560,1209000
2000-03-01,270,272,262,262,524,1832000
2000-03-02,262,274,259,267,534,1644000
2000-03-03,260,268,260,268,536,722000
2000-03-06,263,266,258,262,524,1210000
2000-03-07,265,278,264,278,556,1244000
2000-03-08,268,277,265,268,536,1087000
2000-03-09,273,282,270,278,556,1088000
2000-03-10,283,293,276,289,578,3858000
2000-03-13,293,298,291,297,594,2293000
2000-03-14,299,302,280,286,572,1783000
2000-03-15,281,286,279,283,566,1119000
2000-03-16,280,283,269,280,560,1684000
2000-03-17,285,295,282,295,590,1197000
2000-03-21,285,289,271,274,548,1711000
2000-03-22,272,280,266,273,546,2195000
2000-03-23,267,275,266,274,548,748000
2000-03-24,274,279,272,279,558,1471000
2000-03-27,281,290,281,290,580,1884000
2000-03-28,296,296,281,283,566,975000
2000-03-29,295,300,291,300,600,1510000
2000-03-30,287,290,285,285,570,939000
2000-03-31,290,295,279,284,568,1053000
2000-04-03,285,298,285,298,596,867000
2000-04-04,300,303,295,295,590,1082000
2000-04-05,295,299,294,296,592,824000
2000-04-06,295,296,284,285,570,1200000
2000-04-07,290,296,287,287,574,839000
2000-04-10,290,294,286,288,576,473000
2000-04-11,289,293,280,280,560,1058000
2000-04-12,280,293,280,293,586,1076000
2000-04-13,283,292,282,288,576,1190000
2000-04-14,280,285,275,277,554,2490000
2000-04-17,265,288,265,270,540,1725000
2000-04-18,275,276,265,272,544,1586000
2000-04-19,272,275,269,275,550,1239000
2000-04-20,270,273,265,265,530,1147000
2000-04-21,266,270,238,240,480,2477000
2000-04-24,265,280,262,279,558,1744000
2000-04-25,280,281,268,273,546,1235000
2000-04-26,273,275,262,262,524,1068000
2000-04-27,267,269,260,264,528,704000
2000-04-28,260,263,251,251,502,1440000
2000-05-01,260,264,255,263,526,1648000
2000-05-02,265,270,265,268,536,629000
2000-05-08,272,274,266,271,542,655000
2000-05-09,271,274,268,268,536,548000
2000-05-10,273,278,270,277,554,1108000
2000-05-11,276,277,263,268,536,895000
2000-05-12,268,279,263,278,556,1679000
2000-05-15,280,282,274,282,564,1348000
2000-05-16,268,274,268,272,544,1179000
2000-05-17,272,277,272,275,550,898000
2000-05-18,275,280,273,280,560,1775000
2000-05-19,280,282,279,281,562,1524000
2000-05-22,281,295,281,294,588,2714000
2000-05-23,297,301,291,299,598,3861000
2000-05-24,290,297,283,288,576,1498000
2000-05-25,293,295,285,286,572,1124000
2000-05-26,282,286,275,279,558,783000
2000-05-29,274,281,274,280,560,595000
2000-05-30,277,280,271,271,542,683000
2000-05-31,275,275,266,268,536,1150000
2000-06-01,266,273,264,271,542,1396000
2000-06-02,268,268,260,262,524,1435000
2000-06-05,270,270,260,260,520,797000
2000-06-06,261,269,261,266,532,698000
2000-06-07,266,271,265,269,538,628000
2000-06-08,269,269,264,265,530,595000
2000-06-09,267,293,267,286,572,4429000
2000-06-12,280,291,277,288,576,1335000
2000-06-13,283,290,282,289,578,2312000
2000-06-14,286,289,284,289,578,1654000
2000-06-15,293,295,289,291,582,2237000
2000-06-16,288,295,284,291,582,2262000
2000-06-19,288,295,283,295,590,1345000
2000-06-20,298,299,294,297,594,1834000
2000-06-21,300,301,292,295,590,2328000
2000-06-22,290,300,285,291,582,2120000
2000-06-23,290,298,290,290,580,996000
2000-06-26,298,306,297,305,610,4189000
2000-06-27,309,322,306,322,644,6151000
2000-06-28,325,330,319,324,648,5272000
2000-06-29,328,332,323,330,660,5693000
2000-06-30,333,338,329,338,676,4023000
2000-07-03,340,342,335,339,678,2798000
2000-07-04,345,350,340,349,698,3951000
2000-07-05,340,344,323,327,654,2138000
2000-07-06,325,325,315,317,634,2281000
2000-07-07,322,340,321,329,658,2938000
2000-07-10,338,340,331,335,670,2096000
2000-07-11,333,340,333,335,670,1233000
2000-07-12,345,365,340,357,714,6738000
2000-07-13,350,352,343,347,694,3881000
2000-07-14,342,351,342,347,694,2329000
2000-07-17,346,350,343,343,686,1990000
2000-07-18,348,348,338,344,688,1796000
2000-07-19,334,345,333,342,684,1488000
2000-07-21,344,348,343,344,688,1767000
2000-07-24,348,348,333,343,686,2079000
2000-07-25,347,361,344,359,718,4196000
2000-07-26,358,358,348,353,706,1628000
2000-07-27,348,349,341,343,686,1347000
2000-07-28,338,343,337,340,680,1768000
2000-07-31,325,331,325,329,658,1831000
2000-08-01,332,332,321,321,642,1102000
2000-08-02,333,342,333,338,676,2096000
2000-08-03,341,341,330,335,670,2362000
