Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,2040,2040,2038,2039,2039,944
2017-09-29,2089,2089,2015,2016,2016,2934
2017-10-02,2030,2030,2021,2028,2028,2674
2017-10-03,2032,2070,2032,2044,2044,1922
2017-10-04,2039,2040,2033,2037,2037,2152
2017-10-05,2040,2044,2035,2043,2043,1023
2017-10-06,2045,2056,2045,2051,2051,988
2017-10-10,2053,2053,2041,2049,2049,3127
2017-10-11,2045,2046,2041,2046,2046,1440
2017-10-12,2051,2052,2046,2051,2051,1534
2017-10-13,2054,2054,2036,2042,2042,3484
2017-10-16,2050,2050,2040,2046,2046,905
2017-10-17,2050,2052,2038,2040,2040,1541
2017-10-18,2054,2054,2045,2054,2054,1060
2017-10-19,2078,2078,2057,2065,2065,4893
2017-10-20,2059,2074,2055,2070,2070,570
2017-10-23,2095,2095,2084,2090,2090,4035
2017-10-24,2081,2124,2067,2074,2074,533
2017-10-25,2084,2100,2074,2080,2080,5301
2017-10-26,2073,2074,2065,2068,2068,793
2017-10-27,2087,2095,2080,2088,2088,659
2017-10-30,2097,2097,2080,2083,2083,2886
2017-10-31,2082,2083,2067,2076,2076,3878
2017-11-01,2087,2092,2086,2089,2089,617
2017-11-02,2099,2099,2080,2087,2087,659
2017-11-06,2105,2111,2097,2100,2100,1029
2017-11-07,2104,2120,2098,2106,2106,3365
2017-11-08,2097,2100,2090,2097,2097,1415
2017-11-09,2099,2150,2092,2100,2100,2046
2017-11-10,2095,2096,2086,2092,2092,1373
2017-11-13,2093,2096,2086,2088,2088,1101
2017-11-14,2094,2099,2087,2092,2092,1082
2017-11-15,2090,2091,2071,2075,2075,1025
2017-11-16,2063,2074,2063,2074,2074,1344
2017-11-17,2085,2090,2070,2076,2076,1895
2017-11-20,2067,2067,2051,2055,2055,2471
2017-11-21,2074,2076,2069,2073,2073,1851
2017-11-22,2096,2096,2076,2080,2080,878
2017-11-24,2073,2075,2060,2068,2068,2963
2017-11-27,2078,2078,2061,2067,2067,1154
2017-11-28,2065,2066,2056,2060,2060,1915
2017-11-29,2079,2092,2079,2090,2090,884
2017-11-30,2097,2100,2091,2100,2100,2498
2017-12-01,2113,2125,2113,2117,2117,2359
2017-12-04,2140,2149,2135,2143,2143,5373
2017-12-05,2120,2125,2115,2119,2119,1478
2017-12-06,2111,2113,2094,2099,2099,2647
2017-12-07,2110,2116,2106,2115,2115,2132
2017-12-08,2134,2140,2127,2140,2140,1389
2017-12-11,2146,2155,2146,2146,2146,5902
2017-12-12,2154,2157,2154,2156,2156,2089
2017-12-13,2156,2156,2144,2154,2154,4351
2017-12-14,2145,2149,2139,2143,2143,2992
