Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,310,311,307,307,614,226000
2000-01-05,317,327,308,322,644,461000
2000-01-06,321,321,308,309,618,444000
2000-01-07,310,324,305,320,640,453000
2000-01-11,315,315,310,310,620,428000
2000-01-12,315,320,310,310,620,351000
2000-01-13,314,318,310,311,622,290000
2000-01-14,311,318,311,312,624,532000
2000-01-17,316,320,312,320,640,649000
2000-01-18,316,322,315,322,644,699000
2000-01-19,322,337,320,330,660,429000
2000-01-20,328,338,328,336,672,291000
2000-01-21,331,335,323,324,648,322000
2000-01-24,326,330,322,325,650,245000
2000-01-25,329,329,317,317,634,517000
2000-01-26,320,320,317,317,634,305000
2000-01-27,316,321,315,316,632,294000
2000-01-28,316,330,315,317,634,569000
2000-01-31,316,323,316,322,644,297000
2000-02-01,327,327,320,321,642,273000
2000-02-02,325,326,320,320,640,432000
2000-02-03,323,328,320,320,640,292000
2000-02-04,321,324,317,317,634,492000
2000-02-07,319,325,318,325,650,330000
2000-02-08,327,330,321,325,650,505000
2000-02-09,330,330,323,326,652,337000
2000-02-10,324,326,319,320,640,865000
2000-02-14,324,326,318,318,636,778000
2000-02-15,320,321,317,319,638,689000
2000-02-16,319,324,317,323,646,610000
2000-02-17,323,323,317,320,640,563000
2000-02-18,317,320,317,317,634,493000
2000-02-21,317,318,312,314,628,943000
2000-02-22,316,316,309,309,618,1029000
2000-02-23,310,318,309,318,636,580000
2000-02-24,315,318,314,315,630,288000
2000-02-25,320,321,314,317,634,402000
2000-02-28,315,319,315,317,634,347000
2000-02-29,316,324,316,324,648,341000
2000-03-01,320,323,318,320,640,311000
2000-03-02,319,325,318,318,636,346000
2000-03-03,319,320,313,313,626,1056000
2000-03-06,316,326,315,317,634,935000
2000-03-07,325,330,323,325,650,653000
2000-03-08,329,329,320,320,640,481000
2000-03-09,320,331,320,324,648,1010000
2000-03-10,339,357,331,344,688,3689000
2000-03-13,349,355,345,347,694,1228000
2000-03-14,350,350,331,334,668,763000
2000-03-15,335,335,321,323,646,973000
2000-03-16,323,330,317,324,648,1249000
2000-03-17,327,327,318,325,650,930000
2000-03-21,327,334,323,334,668,835000
2000-03-22,339,350,335,350,700,628000
2000-03-23,350,356,350,356,712,522000
2000-03-24,359,371,357,370,740,771000
2000-03-27,370,380,369,380,760,904000
2000-03-28,338,348,334,343,686,360000
2000-03-29,343,348,340,340,680,441000
2000-03-30,340,344,335,335,670,293000
2000-03-31,335,342,330,334,668,429000
2000-04-03,339,340,332,335,670,488000
2000-04-04,338,341,335,335,670,426000
2000-04-05,340,345,337,341,682,286000
2000-04-06,342,345,338,341,682,408000
2000-04-07,342,344,338,338,676,259000
2000-04-10,338,342,337,339,678,284000
2000-04-11,339,341,338,338,676,288000
2000-04-12,338,362,338,362,724,468000
2000-04-13,359,362,354,362,724,428000
2000-04-14,357,359,349,354,708,757000
2000-04-17,339,356,339,350,700,743000
2000-04-18,351,351,339,350,700,626000
2000-04-19,341,350,341,345,690,744000
2000-04-20,342,343,335,335,670,873000
2000-04-21,335,339,300,300,600,2298000
2000-04-24,321,345,320,331,662,1072000
2000-04-25,336,340,329,331,662,756000
2000-04-26,330,331,321,321,642,742000
2000-04-27,324,328,322,323,646,408000
2000-04-28,328,333,322,322,644,526000
2000-05-01,327,335,323,334,668,405000
2000-05-02,339,342,334,339,678,341000
2000-05-08,335,338,328,333,666,380000
2000-05-09,333,336,331,331,662,309000
2000-05-10,335,338,331,337,674,323000
2000-05-11,339,340,332,336,672,322000
2000-05-12,336,339,333,339,678,1014000
2000-05-15,339,341,336,340,680,281000
2000-05-16,338,344,338,342,684,225000
2000-05-17,340,340,335,336,672,316000
2000-05-18,336,339,336,339,678,264000
2000-05-19,336,345,336,345,690,288000
2000-05-22,336,343,336,342,684,279000
2000-05-23,345,353,343,353,706,487000
2000-05-24,349,353,347,350,700,349000
2000-05-25,352,353,347,351,702,366000
2000-05-26,350,350,336,338,676,458000
2000-05-29,343,350,341,350,700,186000
2000-05-30,345,348,340,340,680,255000
2000-05-31,340,345,340,341,682,258000
2000-06-01,348,349,342,349,698,263000
2000-06-02,344,347,340,341,682,366000
2000-06-05,341,343,338,338,676,330000
2000-06-06,338,343,337,343,686,361000
2000-06-07,342,349,340,344,688,327000
2000-06-08,347,348,342,348,696,170000
2000-06-09,339,348,339,339,678,1681000
2000-06-12,341,352,340,351,702,447000
2000-06-13,350,355,346,355,710,304000
2000-06-14,353,355,347,352,704,513000
2000-06-15,347,355,347,351,702,286000
2000-06-16,353,354,350,351,702,246000
2000-06-19,350,353,348,352,704,283000
2000-06-20,351,351,348,351,702,247000
2000-06-21,348,353,347,353,706,291000
2000-06-22,356,362,351,354,708,602000
2000-06-23,359,359,350,352,704,328000
2000-06-26,350,355,350,355,710,248000
2000-06-27,355,358,352,356,712,218000
2000-06-28,356,359,355,357,714,278000
2000-06-29,357,359,356,358,716,205000
2000-06-30,357,368,356,366,732,402000
2000-07-03,363,378,363,377,754,423000
