Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8950.0,9100.0,8900.0,8950.0,8950.0,3683000.0
2000-01-05,8600.0,8700.0,8400.0,8600.0,8600.0,4993600.0
2000-01-06,8500.0,8600.0,8300.0,8350.0,8350.0,3501600.0
2000-01-07,8150.0,8300.0,8150.0,8250.0,8250.0,4454200.0
2000-01-11,8550.0,8600.0,8400.0,8500.0,8500.0,4046200.0
2000-01-12,8350.0,8600.0,8350.0,8450.0,8450.0,3819200.0
2000-01-13,8350.0,8450.0,8300.0,8400.0,8400.0,2353200.0
2000-01-14,8300.0,8350.0,8100.0,8250.0,8250.0,3663200.0
2000-01-17,8400.0,8450.0,8250.0,8300.0,8300.0,3441800.0
2000-01-18,8350.0,8350.0,8200.0,8250.0,8250.0,2026600.0
2000-01-19,8150.0,8200.0,7850.0,7950.0,7950.0,5243400.0
2000-01-20,7850.0,8050.0,7750.0,7850.0,7850.0,3910200.0
2000-01-21,7800.0,7850.0,7600.0,7750.0,7750.0,4099800.0
2000-01-24,7650.0,7800.0,7600.0,7650.0,7650.0,3456200.0
2000-01-25,7650.0,7900.0,7600.0,7750.0,7750.0,4297200.0
2000-01-26,8000.0,8100.0,7950.0,8000.0,8000.0,3596600.0
2000-01-27,8050.0,8100.0,7900.0,8100.0,8100.0,2432200.0
2000-01-28,8200.0,8350.0,8100.0,8200.0,8200.0,3686600.0
2000-01-31,8150.0,8250.0,8100.0,8100.0,8100.0,3236800.0
2000-02-01,8050.0,8100.0,7900.0,7950.0,7950.0,3640000.0
2000-02-02,8200.0,8300.0,8100.0,8150.0,8150.0,4492600.0
2000-02-03,8250.0,8300.0,8050.0,8100.0,8100.0,3287200.0
2000-02-04,8150.0,8300.0,8100.0,8200.0,8200.0,3234000.0
2000-02-07,8350.0,8400.0,8250.0,8350.0,8350.0,3193600.0
2000-02-08,8400.0,8450.0,8250.0,8250.0,8250.0,3646400.0
2000-02-09,8300.0,8350.0,8100.0,8150.0,8150.0,3272600.0
2000-02-10,8000.0,8100.0,7950.0,8000.0,8000.0,3182000.0
2000-02-14,7900.0,8150.0,7900.0,8050.0,8050.0,4043000.0
2000-02-15,8050.0,8150.0,7900.0,7900.0,7900.0,3215800.0
2000-02-16,7900.0,7950.0,7750.0,7800.0,7800.0,3543400.0
2000-02-17,7900.0,8000.0,7800.0,7950.0,7950.0,2821800.0
2000-02-18,7950.0,7950.0,7750.0,7850.0,7850.0,2479400.0
2000-02-21,7750.0,7800.0,7450.0,7500.0,7500.0,3357600.0
2000-02-22,7600.0,7650.0,7400.0,7400.0,7400.0,2554400.0
2000-02-23,7400.0,7450.0,7250.0,7400.0,7400.0,3117200.0
2000-02-24,7500.0,7600.0,7400.0,7450.0,7450.0,3779600.0
2000-02-25,7550.0,7700.0,7400.0,7700.0,7700.0,5230800.0
2000-02-28,7750.0,7850.0,7700.0,7700.0,7700.0,2959600.0
2000-02-29,7650.0,7650.0,7500.0,7600.0,7600.0,2692000.0
2000-03-01,7650.0,7650.0,7400.0,7500.0,7500.0,2590600.0
2000-03-02,7550.0,7650.0,7450.0,7600.0,7600.0,2408800.0
2000-03-03,7550.0,7550.0,7400.0,7450.0,7450.0,2211000.0
2000-03-06,7550.0,7600.0,7400.0,7450.0,7450.0,2486600.0
2000-03-07,7550.0,7550.0,7400.0,7550.0,7550.0,2547200.0
2000-03-08,7400.0,7600.0,7300.0,7500.0,7500.0,3339600.0
2000-03-09,7400.0,7550.0,7300.0,7350.0,7350.0,3825200.0
2000-03-10,7400.0,7400.0,7050.0,7150.0,7150.0,6082400.0
2000-03-13,7000.0,7150.0,6550.0,6550.0,6550.0,5285200.0
2000-03-14,6600.0,6900.0,6600.0,6800.0,6800.0,3806600.0
2000-03-15,6850.0,7100.0,6850.0,7000.0,7000.0,4303200.0
2000-03-16,7050.0,7250.0,6900.0,7250.0,7250.0,3356600.0
2000-03-17,7350.0,7400.0,7000.0,7050.0,7050.0,3217000.0
2000-03-21,7050.0,7100.0,6850.0,6950.0,6950.0,2724200.0
2000-03-22,7050.0,7050.0,6900.0,6950.0,6950.0,1959400.0
2000-03-23,7250.0,7900.0,7200.0,7500.0,7500.0,7076000.0
2000-03-24,7750.0,7800.0,7550.0,7600.0,7600.0,4944800.0
2000-03-27,7700.0,7850.0,7650.0,7700.0,7700.0,3871200.0
2000-03-28,7900.0,8300.0,7850.0,8100.0,8100.0,5087000.0
2000-03-29,8250.0,8400.0,8150.0,8300.0,8300.0,5569200.0
2000-03-30,8300.0,8350.0,8150.0,8150.0,8150.0,2678000.0
2000-03-31,8050.0,8250.0,7900.0,8150.0,8150.0,3025000.0
2000-04-03,8150.0,8150.0,8000.0,8000.0,8000.0,3058400.0
2000-04-04,8000.0,8050.0,7750.0,7800.0,7800.0,2804000.0
2000-04-05,7650.0,7800.0,7550.0,7600.0,7600.0,4148600.0
2000-04-06,7650.0,7700.0,7350.0,7350.0,7350.0,2906600.0
2000-04-07,7300.0,7550.0,7300.0,7400.0,7400.0,3535000.0
2000-04-10,7650.0,7800.0,7650.0,7750.0,7750.0,3842000.0
2000-04-11,7850.0,7900.0,7750.0,7850.0,7850.0,2411200.0
2000-04-12,7800.0,7900.0,7700.0,7900.0,7900.0,2445800.0
2000-04-13,7600.0,7650.0,7250.0,7400.0,7400.0,4978000.0
2000-04-14,7300.0,7700.0,7250.0,7450.0,7450.0,5498000.0
2000-04-17,6750.0,6900.0,6450.0,6450.0,6450.0,8466200.0
2000-04-18,6850.0,6950.0,6650.0,6800.0,6800.0,4481400.0
2000-04-19,6900.0,7050.0,6900.0,7000.0,7000.0,3172600.0
2000-04-20,6750.0,6950.0,6700.0,6850.0,6850.0,3532000.0
2000-04-21,6950.0,7000.0,6750.0,6800.0,6800.0,2232800.0
2000-04-24,7000.0,7050.0,6900.0,6900.0,6900.0,2773000.0
2000-04-25,7000.0,7050.0,6700.0,6800.0,6800.0,2426400.0
2000-04-26,6900.0,6950.0,6800.0,6850.0,6850.0,2191400.0
2000-04-27,6850.0,6900.0,6700.0,6750.0,6750.0,2344000.0
2000-04-28,6850.0,6900.0,6700.0,6700.0,6700.0,2894400.0
2000-05-01,6750.0,6900.0,6700.0,6850.0,6850.0,1995200.0
2000-05-02,7050.0,7250.0,6950.0,7100.0,7100.0,3882000.0
2000-05-08,7300.0,7350.0,7200.0,7300.0,7300.0,2855000.0
2000-05-09,7100.0,7150.0,7000.0,7100.0,7100.0,2132600.0
2000-05-10,6900.0,7050.0,6900.0,7000.0,7000.0,2843200.0
2000-05-11,6700.0,6900.0,6450.0,6500.0,6500.0,4614800.0
2000-05-12,6750.0,6800.0,6550.0,6700.0,6700.0,2765400.0
2000-05-15,6650.0,6700.0,6550.0,6650.0,6650.0,2801800.0
2000-05-16,6750.0,6850.0,6650.0,6850.0,6850.0,2550600.0
2000-05-17,6900.0,6950.0,6600.0,6650.0,6650.0,3121400.0
2000-05-18,6650.0,6700.0,6500.0,6500.0,6500.0,2725400.0
2000-05-19,6450.0,6450.0,6200.0,6400.0,6400.0,3883000.0
2000-05-22,6100.0,6150.0,5900.0,6000.0,6000.0,3937000.0
2000-05-23,5950.0,6200.0,5950.0,6150.0,6150.0,3391000.0
2000-05-24,6050.0,6500.0,6050.0,6350.0,6350.0,5188200.0
2000-05-25,6650.0,6650.0,6300.0,6350.0,6350.0,3465000.0
2000-05-26,6450.0,6450.0,6250.0,6450.0,6450.0,3014200.0
2000-05-29,6350.0,6500.0,6250.0,6300.0,6300.0,2419200.0
2000-05-30,6300.0,6350.0,6150.0,6200.0,6200.0,2262000.0
