Date,Open,High,Low,Close,Adj Close,Volume
2009-11-26,101,103,99,100,100,3421300
2009-11-27,99,99,93,93,93,2067800
2009-11-30,97,100,95,99,99,1073200
2009-12-01,101,102,100,102,102,2202300
2009-12-02,102,103,101,102,102,1449200
2009-12-03,102,103,101,101,101,1071400
2009-12-04,102,102,100,101,101,690800
2009-12-07,101,102,100,102,102,596700
2009-12-08,102,102,100,100,100,662300
2009-12-09,101,102,99,101,101,627800
2009-12-10,100,100,98,98,98,568000
2009-12-11,100,101,99,101,101,273100
2009-12-14,102,102,100,101,101,269600
2009-12-15,101,101,99,100,100,157600
2009-12-16,100,100,98,99,99,822200
2009-12-17,99,100,98,100,100,273100
2009-12-18,99,99,98,99,99,314800
2009-12-21,99,99,98,99,99,102200
2009-12-22,100,101,99,101,101,266400
2009-12-24,102,103,101,103,103,706200
2009-12-25,102,103,101,103,103,209500
2009-12-28,103,105,102,104,104,876800
2009-12-29,104,104,103,104,104,261800
2009-12-30,103,106,103,105,105,960000
2010-01-04,107,108,105,107,107,791700
2010-01-05,108,108,106,106,106,1827300
2010-01-06,108,108,106,107,107,1451200
2010-01-07,108,109,108,109,109,1851300
2010-01-08,110,110,109,110,110,909600
2010-01-12,110,110,108,109,109,1544300
2010-01-13,109,109,105,105,105,1532600
2010-01-14,106,109,106,109,109,358200
2010-01-15,108,109,107,108,108,397100
2010-01-18,107,108,106,108,108,315500
2010-01-19,108,108,106,107,107,399300
2010-01-20,107,107,106,106,106,450600
2010-01-21,106,107,105,107,107,407600
2010-01-22,105,106,100,102,102,3711300
2010-01-25,102,103,101,102,102,494900
2010-01-26,103,104,101,102,102,492100
2010-01-27,102,103,99,99,99,1185900
2010-01-28,101,101,99,100,100,1824300
2010-01-29,100,101,96,98,98,3199600
2010-02-01,99,100,97,98,98,806600
2010-02-02,99,101,99,101,101,765300
2010-02-03,101,101,99,101,101,1374000
2010-02-04,101,101,99,100,100,1709400
2010-02-05,96,97,94,95,95,2893700
2010-02-08,95,96,93,93,93,2272800
2010-02-09,93,95,93,95,95,760700
2010-02-10,96,97,94,94,94,2177700
2010-02-12,97,97,95,97,97,719400
2010-02-15,97,97,95,96,96,582000
2010-02-16,95,96,95,96,96,243700
2010-02-17,96,98,96,98,98,409800
2010-02-18,98,98,96,98,98,495100
2010-02-19,97,98,97,97,97,336100
2010-02-22,98,99,97,98,98,269200
2010-02-23,99,99,98,99,99,325900
2010-02-24,98,98,97,97,97,186100
2010-02-25,98,98,96,96,96,523100
2010-02-26,96,97,96,97,97,239700
2010-03-01,98,98,97,98,98,398800
2010-03-02,98,99,98,99,99,101900
2010-03-03,99,99,98,98,98,217800
