Date,Open,High,Low,Close,Adj Close,Volume
2017-09-28,2050,2079,2045,2048,2048,482
2017-09-29,2098,2098,2006,2020,2020,2139
2017-10-02,2044,2060,2021,2040,2040,3424
2017-10-03,2089,2089,2031,2040,2040,1651
2017-10-04,2064,2064,2051,2056,2056,737
2017-10-05,2065,2065,2057,2065,2065,1052
2017-10-06,2076,2076,2064,2073,2073,932
2017-10-10,2075,2099,2063,2067,2067,10662
2017-10-11,2077,2077,2074,2074,2074,858
2017-10-12,2088,2088,2082,2084,2084,527
2017-10-13,2087,2087,2086,2086,2086,475
2017-10-16,2100,2100,2093,2098,2098,1963
2017-10-17,2104,2106,2097,2097,2097,1887
2017-10-18,2089,2101,2089,2093,2093,2096
2017-10-19,2112,2114,2100,2113,2113,584
2017-10-20,2125,2139,2089,2139,2139,1659
2017-10-23,2118,2150,2107,2114,2114,3091
2017-10-24,2100,2125,2093,2094,2094,3662
2017-10-25,2107,2107,2100,2100,2100,544
2017-10-26,2100,2100,2089,2089,2089,2773
2017-10-27,2108,2108,2085,2093,2093,3070
2017-10-30,2113,2125,2096,2097,2097,3367
2017-10-31,2097,2105,2086,2095,2095,2905
2017-11-01,2127,2229,2115,2123,2123,1944
2017-11-02,2139,2238,2122,2130,2130,3366
2017-11-06,2131,2131,2113,2129,2129,2962
2017-11-07,2143,2150,2134,2149,2149,1819
2017-11-08,2129,2190,2128,2139,2139,1080
2017-11-09,2143,2169,2123,2123,2123,2611
2017-11-10,2125,2144,2116,2120,2120,1984
2017-11-13,2125,2125,2117,2118,2118,1308
2017-11-14,2116,2125,2110,2119,2119,1003
2017-11-15,2100,2106,2085,2092,2092,2846
2017-11-16,2086,2099,2083,2098,2098,541
2017-11-17,2128,2138,2107,2120,2120,1431
2017-11-20,2110,2130,2104,2117,2117,7454
2017-11-21,2128,2144,2125,2138,2138,4498
2017-11-22,2159,2168,2147,2152,2152,4529
2017-11-24,2150,2159,2126,2131,2131,10114
2017-11-27,2142,2152,2111,2118,2118,5567
2017-11-28,2108,2134,2098,2105,2105,3147
2017-11-29,2130,2130,2111,2116,2116,1685
2017-11-30,2116,2117,2096,2096,2096,2694
2017-12-01,2100,2118,2091,2094,2094,2112
2017-12-04,2100,2100,2086,2100,2100,10549
2017-12-05,2094,2120,2087,2120,2120,4054
2017-12-06,2088,2092,2059,2092,2092,13608
2017-12-07,2080,2080,2051,2064,2064,5501
2017-12-08,2084,2087,2067,2086,2086,1057
2017-12-11,2100,2116,2092,2115,2115,2728
2017-12-12,2120,2134,2102,2110,2110,2464
2017-12-13,2101,2134,2098,2110,2110,1867
2017-12-14,2109,2110,2100,2106,2106,1154
2017-12-15,2096,2098,2078,2091,2091,2576
2017-12-18,2111,2112,2096,2109,2109,1371
2017-12-19,2113,2128,2112,2115,2115,1120
2017-12-20,2124,2130,2115,2130,2130,1893
2017-12-21,2136,2148,2128,2134,2134,1729
2017-12-22,2150,2152,2135,2151,2151,1137
2017-12-25,2151,2168,2151,2160,2160,5483
2017-12-26,2159,2163,2151,2155,2155,5255
2017-12-27,2155,2169,2151,2162,2162,1798
2017-12-28,2165,2205,2165,2200,2200,5535
2017-12-29,2200,2230,2180,2225,2225,1472
2018-01-04,2323,2323,2226,2238,2238,19332
2018-01-05,2260,2290,2250,2267,2267,6428
2018-01-09,2289,2292,2260,2269,2269,9521
2018-01-10,2272,2272,2253,2255,2255,6459
2018-01-11,2238,2250,2220,2239,2239,5956
2018-01-12,2240,2250,2232,2245,2245,5978
2018-01-15,2260,2281,2251,2258,2258,9806
2018-01-16,2259,2275,2246,2270,2270,3209
2018-01-17,2270,2361,2250,2265,2265,11205
2018-01-18,2288,2290,2275,2275,2275,7786
2018-01-19,2289,2292,2275,2288,2288,5113
2018-01-22,2295,2349,2276,2291,2291,11436
2018-01-23,2313,2329,2301,2309,2309,5210
2018-01-24,2307,2307,2290,2298,2298,5128
2018-01-25,2290,2295,2285,2285,2285,5034
2018-01-26,2300,2330,2286,2306,2306,3946
2018-01-29,2308,2323,2301,2309,2309,8219
2018-01-30,2287,2290,2259,2265,2265,7348
2018-01-31,2250,2273,2250,2266,2266,4154
2018-02-01,2270,2306,2268,2275,2275,4908
2018-02-02,2263,2266,2248,2257,2257,1879
2018-02-05,2203,2226,2190,2226,2226,6923
2018-02-06,2141,2142,2050,2109,2109,11761
2018-02-07,2160,2166,2120,2121,2121,4281
2018-02-08,2099,2118,2075,2118,2118,4309
2018-02-09,2029,2068,2009,2035,2035,7761
2018-02-13,2081,2086,2075,2082,2082,4408
2018-02-14,2076,2083,2058,2074,2074,994
2018-02-15,2089,2119,2089,2109,2109,3725
2018-02-16,2129,2138,2118,2130,2130,6349
2018-02-19,2133,2167,2120,2136,2136,6128
2018-02-20,2131,2135,2107,2116,2116,2794
2018-02-21,2137,2138,2120,2135,2135,820
2018-02-22,2135,2150,2116,2123,2123,2964
2018-02-23,2120,2149,2119,2137,2137,1284
2018-02-26,2158,2170,2140,2146,2146,2765
2018-02-27,2170,2172,2150,2163,2163,1395
2018-02-28,2142,2144,2111,2122,2122,2561
2018-03-01,2105,2108,2077,2106,2106,4604
2018-03-02,2068,2084,2060,2066,2066,1761
2018-03-05,2051,2065,2045,2051,2051,5767
2018-03-06,2071,2087,2071,2080,2080,1111
2018-03-07,2065,2089,2050,2062,2062,1362
2018-03-08,2086,2100,2082,2090,2090,1220
2018-03-09,2098,2117,2098,2112,2112,764
2018-03-12,2140,2159,2133,2143,2143,2282
2018-03-13,2149,2152,2141,2152,2152,1045
2018-03-14,2152,2152,2131,2143,2143,842
2018-03-15,2142,2143,2109,2129,2129,2511
2018-03-16,2127,2127,2104,2123,2123,513
2018-03-19,2128,2128,2098,2109,2109,2357
2018-03-20,2091,2113,2090,2111,2111,2576
2018-03-22,2115,2130,2110,2116,2116,944
2018-03-23,2109,2109,2026,2035,2035,5716
2018-03-26,2027,2040,2020,2040,2040,1605
2018-03-27,2060,2090,2060,2090,2090,206
2018-03-28,2071,2076,2048,2057,2057,1380
2018-03-29,2073,2075,2055,2055,2055,487
2018-03-30,2087,2094,2078,2089,2089,335
2018-04-02,2102,2102,2074,2086,2086,1155
2018-04-03,2048,2050,2039,2047,2047,1712
2018-04-04,2080,2080,2056,2058,2058,509
2018-04-05,2076,2100,2069,2089,2089,2828
2018-04-06,2068,2070,2061,2062,2062,2529
2018-04-09,2052,2085,2052,2072,2072,1285
2018-04-10,2085,2085,2046,2064,2064,1981
2018-04-11,2080,2089,2080,2089,2089,279
2018-04-12,2093,2093,2081,2085,2085,887
2018-04-13,2103,2103,2085,2094,2094,269
2018-04-16,2101,2101,2069,2070,2070,1228
2018-04-17,2085,2099,2066,2095,2095,208
2018-04-18,2089,2093,2080,2080,2080,355
2018-04-19,2093,2114,2093,2105,2105,874
2018-04-20,2113,2113,2091,2095,2095,539
2018-04-23,2088,2090,2078,2083,2083,1087
2018-04-24,2095,2095,2076,2093,2093,902
2018-04-25,2075,2086,2066,2068,2068,1605
2018-04-26,2075,2075,2069,2072,2072,283
2018-04-27,2084,2099,2080,2080,2080,652
2018-05-01,2098,2114,2091,2114,2114,1655
2018-05-02,2113,2116,2093,2099,2099,657
2018-05-07,2079,2082,2060,2070,2070,3564
2018-05-08,2070,2097,2057,2084,2084,1691
2018-05-09,2097,2097,2067,2070,2070,1934
2018-05-10,2097,2099,2075,2082,2082,1176
2018-05-11,2099,2116,2099,2113,2113,941
2018-05-14,2122,2135,2121,2121,2121,2828
2018-05-15,2134,2135,2126,2126,2126,215
2018-05-16,2130,2130,2090,2098,2098,2578
2018-05-17,2118,2135,2107,2108,2108,828
2018-05-18,2109,2129,2105,2115,2115,471
2018-05-21,2127,2127,2104,2124,2124,893
2018-05-22,2108,2120,2094,2099,2099,477
2018-05-23,2117,2117,2085,2085,2085,2293
2018-05-24,2075,2094,2056,2059,2059,2803
2018-05-25,2076,2080,2067,2076,2076,608
2018-05-28,2091,2102,2080,2099,2099,541
2018-05-29,2098,2098,2057,2078,2078,2073
2018-05-30,2055,2055,2007,2007,2007,9413
2018-05-31,2037,2037,2017,2035,2035,320
2018-06-01,2036,2061,2030,2041,2041,2154
2018-06-04,2061,2084,2061,2083,2083,3634
2018-06-05,2103,2103,2073,2097,2097,923
2018-06-06,2099,2099,2077,2097,2097,592
2018-06-07,2114,2114,2098,2109,2109,631
2018-06-08,2109,2109,2070,2070,2070,1078
2018-06-11,2078,2088,2072,2080,2080,726
2018-06-12,2095,2115,2085,2091,2091,1880
2018-06-13,2105,2108,2091,2095,2095,684
2018-06-14,2083,2094,2061,2061,2061,1317
2018-06-15,2081,2081,2058,2071,2071,440
2018-06-18,2079,2110,2036,2047,2047,4801
2018-06-19,2031,2037,1994,1997,1997,11086
2018-06-20,2010,2010,1999,2008,2008,1248
2018-06-21,2025,2059,2018,2024,2024,2979
