Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,881,889,878,880,880,157000
2000-01-05,940,950,897,905,905,316000
2000-01-06,907,907,878,890,890,277000
2000-01-07,880,885,864,875,875,193000
2000-01-11,885,888,858,875,875,256000
2000-01-12,875,890,835,835,835,251000
2000-01-13,845,856,835,846,846,620000
2000-01-14,830,854,818,819,819,737000
2000-01-17,823,899,823,899,899,457000
2000-01-18,881,881,858,862,862,274000
2000-01-19,852,930,852,919,919,628000
2000-01-20,924,935,908,926,926,471000
2000-01-21,910,912,860,875,875,373000
2000-01-24,874,876,857,865,865,242000
2000-01-25,845,853,809,809,809,412000
2000-01-26,827,857,822,837,837,309000
2000-01-27,820,847,787,834,834,367000
2000-01-28,817,830,800,805,805,540000
2000-01-31,825,825,805,820,820,397000
2000-02-01,812,873,800,866,866,432000
2000-02-02,879,886,871,873,873,632000
2000-02-03,856,894,853,856,856,419000
2000-02-04,856,870,848,856,856,290000
2000-02-07,870,904,870,890,890,558000
2000-02-08,900,907,891,906,906,192000
2000-02-09,906,907,862,867,867,389000
2000-02-10,900,916,900,911,911,812000
2000-02-14,910,925,910,910,910,190000
2000-02-15,910,925,910,920,920,253000
2000-02-16,920,929,911,929,929,471000
2000-02-17,930,941,894,898,898,349000
2000-02-18,887,898,863,884,884,242000
2000-02-21,885,885,855,875,875,284000
2000-02-22,860,890,852,877,877,248000
2000-02-23,875,879,854,860,860,209000
2000-02-24,850,855,820,840,840,446000
2000-02-25,840,840,806,836,836,490000
2000-02-28,844,844,802,820,820,260000
2000-02-29,830,859,814,859,859,384000
2000-03-01,819,844,819,844,844,173000
2000-03-02,828,852,820,843,843,333000
2000-03-03,826,874,826,871,871,291000
2000-03-06,877,878,853,853,853,356000
2000-03-07,880,887,868,879,879,429000
2000-03-08,861,878,861,865,865,201000
2000-03-09,860,870,820,836,836,445000
2000-03-10,816,818,796,806,806,2506000
2000-03-13,816,868,815,834,834,958000
2000-03-14,834,860,831,845,845,513000
2000-03-15,825,830,794,827,827,472000
2000-03-16,836,836,790,799,799,318000
2000-03-17,802,814,788,793,793,377000
2000-03-21,797,800,787,793,793,193000
2000-03-22,800,820,797,817,817,328000
2000-03-23,816,818,803,818,818,278000
2000-03-24,819,865,815,825,825,545000
2000-03-27,825,855,825,849,849,820000
2000-03-28,844,850,813,848,848,293000
2000-03-29,838,840,803,811,811,241000
2000-03-30,802,812,784,798,798,365000
2000-03-31,798,798,751,770,770,324000
2000-04-03,754,800,754,783,783,447000
2000-04-04,782,782,760,760,760,402000
2000-04-05,770,775,758,760,760,300000
2000-04-06,775,780,761,769,769,380000
2000-04-07,769,770,745,745,745,429000
2000-04-10,751,753,730,752,752,576000
2000-04-11,762,762,746,750,750,305000
2000-04-12,756,757,751,757,757,268000
2000-04-13,755,776,752,770,770,524000
2000-04-14,750,763,742,760,760,1099000
2000-04-17,740,790,740,751,751,663000
2000-04-18,741,741,686,716,716,882000
2000-04-19,702,730,697,710,710,755000
2000-04-20,700,708,671,671,671,703000
2000-04-21,676,684,595,595,595,2140000
2000-04-24,645,690,635,670,670,947000
2000-04-25,670,673,650,660,660,429000
2000-04-26,667,667,638,650,650,351000
2000-04-27,659,682,655,676,676,391000
2000-04-28,740,760,720,750,750,2216000
2000-05-01,750,766,748,766,766,886000
2000-05-02,771,782,763,776,776,786000
2000-05-08,786,804,777,794,794,629000
2000-05-09,830,830,807,807,807,808000
2000-05-10,817,817,791,799,799,417000
2000-05-11,789,799,773,780,780,311000
2000-05-12,782,790,764,775,775,1071000
2000-05-15,775,781,766,780,780,307000
2000-05-16,779,784,770,784,784,197000
2000-05-17,769,773,764,767,767,121000
2000-05-18,765,783,761,774,774,147000
2000-05-19,784,794,774,780,780,212000
2000-05-22,780,790,769,784,784,340000
2000-05-23,780,795,770,791,791,276000
2000-05-24,761,790,761,775,775,204000
2000-05-25,771,791,771,791,791,178000
2000-05-26,791,791,752,765,765,223000
2000-05-29,766,784,766,783,783,139000
2000-05-30,775,783,742,754,754,273000
2000-05-31,750,769,750,750,750,380000
2000-06-01,752,765,752,765,765,168000
2000-06-02,762,793,762,788,788,652000
2000-06-05,798,810,790,797,797,685000
2000-06-06,795,800,791,795,795,333000
2000-06-07,788,795,779,790,790,343000
2000-06-08,800,801,785,796,796,100000
2000-06-09,780,792,780,790,790,1561000
2000-06-12,800,850,800,848,848,828000
2000-06-13,838,864,831,845,845,458000
2000-06-14,835,839,801,801,801,374000
2000-06-15,820,835,812,822,822,361000
2000-06-16,832,838,804,815,815,307000
2000-06-19,825,843,824,835,835,352000
2000-06-20,840,849,824,845,845,312000
2000-06-21,840,845,835,845,845,259000
2000-06-22,859,880,859,870,870,1010000
2000-06-23,870,875,855,855,855,214000
2000-06-26,850,870,850,870,870,126000
2000-06-27,865,885,860,885,885,261000
2000-06-28,890,894,879,894,894,298000
2000-06-29,908,961,905,950,950,1077000
2000-06-30,920,930,917,921,921,185000
2000-07-03,930,958,920,949,949,306000
2000-07-04,944,944,921,925,925,155000
2000-07-05,935,940,925,925,925,172000
2000-07-06,917,924,914,917,917,209000
2000-07-07,907,940,906,936,936,227000
2000-07-10,935,951,921,921,921,375000
2000-07-11,930,947,924,934,934,415000
2000-07-12,924,925,894,909,909,659000
2000-07-13,919,919,881,882,882,456000
2000-07-14,872,893,870,892,892,471000
2000-07-17,882,916,881,910,910,163000
2000-07-18,903,915,876,885,885,188000
