Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,116,116,110,111,1110,614000
2000-01-05,110,117,110,116,1160,1650000
2000-01-06,120,125,120,121,1210,1369000
2000-01-07,122,125,120,122,1220,1144000
2000-01-11,128,129,121,125,1250,1027000
2000-01-12,123,129,121,128,1280,1617000
2000-01-13,130,143,129,143,1430,2559000
2000-01-14,145,145,135,145,1450,1858000
2000-01-17,146,148,141,146,1460,1566000
2000-01-18,146,147,142,146,1460,1336000
2000-01-19,146,146,140,144,1440,1118000
2000-01-20,144,146,143,146,1460,1326000
2000-01-21,145,146,138,144,1440,1222000
2000-01-24,138,140,135,137,1370,935000
2000-01-25,142,142,135,137,1370,1280000
2000-01-26,138,140,137,137,1370,558000
2000-01-27,139,139,132,136,1360,864000
2000-01-28,131,139,131,138,1380,872000
2000-01-31,137,138,135,138,1380,1009000
2000-02-01,135,137,132,136,1360,935000
2000-02-02,139,139,132,132,1320,1661000
2000-02-03,137,142,134,136,1360,1745000
2000-02-04,141,143,137,137,1370,1729000
2000-02-07,138,143,138,141,1410,1661000
2000-02-08,143,143,138,143,1430,1837000
2000-02-09,143,145,139,145,1450,1840000
2000-02-10,144,145,141,142,1420,1417000
2000-02-14,137,140,130,138,1380,1387000
2000-02-15,134,148,132,138,1380,1851000
2000-02-16,140,152,140,151,1510,3250000
2000-02-17,150,152,143,151,1510,1669000
2000-02-18,140,144,139,142,1420,1601000
2000-02-21,132,141,132,135,1350,2041000
2000-02-22,134,135,125,134,1340,2421000
2000-02-23,129,138,128,135,1350,1774000
2000-02-24,134,135,128,128,1280,1806000
2000-02-25,134,139,131,139,1390,1827000
2000-02-28,137,137,131,135,1350,827000
2000-02-29,140,140,137,140,1400,1134000
2000-03-01,133,137,129,130,1300,1232000
2000-03-02,131,135,131,134,1340,858000
2000-03-03,135,135,131,132,1320,868000
2000-03-06,132,134,131,133,1330,1042000
2000-03-07,126,133,126,131,1310,1604000
2000-03-08,130,133,129,132,1320,696000
2000-03-09,130,131,127,128,1280,949000
2000-03-10,130,134,127,134,1340,3349000
2000-03-13,139,140,134,138,1380,1507000
2000-03-14,133,142,132,142,1420,2713000
2000-03-15,135,138,128,129,1290,2259000
2000-03-16,132,134,128,132,1320,1117000
2000-03-17,135,135,130,135,1350,1298000
2000-03-21,137,141,134,139,1390,2509000
2000-03-22,142,142,135,141,1410,1124000
2000-03-23,136,138,135,136,1360,545000
2000-03-24,135,141,134,141,1410,2286000
2000-03-27,143,148,141,144,1440,2197000
2000-03-28,146,146,141,144,1440,957000
2000-03-29,145,145,141,141,1410,892000
2000-03-30,141,142,139,140,1400,781000
2000-03-31,141,141,137,137,1370,432000
2000-04-03,138,146,138,146,1460,1335000
2000-04-04,146,146,143,144,1440,1343000
2000-04-05,143,157,142,157,1570,4565000
2000-04-06,155,155,147,152,1520,2355000
2000-04-07,152,152,145,148,1480,999000
2000-04-10,148,151,146,150,1500,1078000
2000-04-11,150,150,146,147,1470,682000
2000-04-12,146,151,144,151,1510,1302000
2000-04-13,154,161,154,158,1580,4942000
2000-04-14,155,156,150,151,1510,1875000
2000-04-17,136,144,135,139,1390,2065000
2000-04-18,144,144,135,140,1400,1727000
2000-04-19,140,143,137,140,1400,1504000
2000-04-20,140,141,137,137,1370,1476000
2000-04-21,141,142,134,140,1400,3801000
2000-04-24,139,140,136,138,1380,936000
2000-04-25,140,142,137,138,1380,1361000
2000-04-26,139,143,137,141,1410,1784000
2000-04-27,143,144,138,139,1390,1496000
2000-04-28,138,139,137,138,1380,935000
2000-05-01,136,139,133,139,1390,1803000
2000-05-02,141,144,140,140,1400,1496000
2000-05-08,142,144,141,144,1440,975000
2000-05-09,141,145,141,143,1430,1571000
2000-05-10,142,143,136,140,1400,1168000
2000-05-11,139,140,136,140,1400,1049000
2000-05-12,139,140,136,139,1390,1514000
2000-05-15,137,139,136,139,1390,962000
2000-05-16,138,139,137,138,1380,1057000
2000-05-17,139,143,138,143,1430,846000
2000-05-18,140,142,138,139,1390,567000
2000-05-19,138,140,136,140,1400,529000
2000-05-22,135,135,129,134,1340,922000
2000-05-23,135,135,132,135,1350,770000
2000-05-24,131,135,131,134,1340,514000
2000-05-25,136,137,133,134,1340,616000
2000-05-26,133,134,130,131,1310,554000
2000-05-29,133,133,131,132,1320,692000
2000-05-30,131,132,128,128,1280,1312000
2000-05-31,129,132,128,128,1280,734000
2000-06-01,128,130,128,130,1300,439000
