Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,985,989,985,989,989,16890
2018-04-18,993,996,987,993,993,10270
2018-04-19,996,1000,994,999,999,5750
2018-04-20,999,1004,999,1003,1003,7960
2018-04-23,1006,1007,1003,1006,1006,970
2018-04-24,1007,1009,1000,1009,1009,2550
2018-04-25,1010,1011,1007,1011,1011,1110
2018-04-26,1011,1011,1008,1010,1010,430
2018-04-27,1010,1018,1010,1016,1016,650
2018-05-01,1014,1021,1014,1017,1017,1150
2018-05-02,1014,1017,1007,1011,1011,930
2018-05-07,1006,1022,1006,1022,1022,2010
2018-05-08,1018,1026,1017,1026,1026,290
2018-05-09,1026,1027,1016,1016,1016,360
2018-05-10,1016,1020,1009,1020,1020,1130
2018-05-11,1026,1028,1022,1026,1026,480
2018-05-14,1027,1027,1020,1020,1020,990
2018-05-15,1019,1019,1016,1016,1016,890
2018-05-16,1015,1015,1015,1015,1015,520
2018-05-17,1012,1015,1012,1015,1015,610
2018-05-18,1020,1023,1020,1023,1023,1100
2018-05-21,1023,1023,1023,1023,1023,100
2018-05-23,1025,1025,1024,1024,1024,130
2018-05-24,1025,1025,1021,1022,1022,1560
2018-05-25,1019,1019,1019,1019,1019,50
2018-05-28,1021,1021,1021,1021,1021,210
2018-05-29,1025,1025,1024,1024,1024,120
2018-05-30,1024,1024,1024,1024,1024,10
2018-05-31,1027,1027,1021,1021,1021,130
2018-06-01,1014,1014,1014,1014,1014,10
2018-06-04,1015,1020,1015,1020,1020,90
2018-06-05,1021,1021,1021,1021,1021,200
2018-06-06,1024,1024,1024,1024,1024,10
2018-06-07,1024,1024,1024,1024,1024,10
2018-06-08,1017,1017,1017,1017,1017,10
2018-06-14,1021,1022,1021,1022,1022,190
2018-06-18,1023,1023,1023,1023,1023,90
2018-06-19,1020,1020,1020,1020,1020,500
2018-06-22,1032,1034,1031,1034,1034,220
2018-06-25,1033,1033,1030,1030,1030,100
2018-06-26,1046,1046,1046,1046,1046,110
2018-06-27,1048,1048,1048,1048,1048,1520
2018-06-29,1041,1041,1041,1041,1041,20
2018-07-02,1040,1041,1040,1041,1041,30
2018-07-03,1040,1040,1040,1040,1040,510
2018-07-05,1038,1038,1036,1036,1036,100
2018-07-06,1042,1042,1042,1042,1042,40
2018-07-10,1042,1044,1042,1044,1044,110
2018-07-12,1041,1045,1041,1045,1045,320
2018-07-13,1042,1043,1041,1041,1041,70
2018-07-17,1045,1045,1043,1043,1043,140
2018-07-18,1048,1048,1048,1048,1048,10
2018-07-19,1048,1049,1048,1049,1049,30
2018-07-20,1046,1047,1046,1047,1047,560
2018-07-23,1045,1045,1037,1037,1037,1250
2018-07-24,1038,1038,1038,1038,1038,90
2018-07-25,1036,1038,1034,1038,1038,220
2018-07-30,1035,1035,1035,1035,1035,50
2018-07-31,1030,1030,1030,1030,1030,200
2018-08-03,1042,1046,1042,1046,1046,40
2018-08-06,1046,1046,1041,1041,1041,50
2018-08-07,1042,1044,1041,1041,1041,1670
2018-08-08,1034,1036,1033,1033,1033,650
2018-08-09,1032,1032,1029,1029,1029,24680
2018-08-10,1028,1029,1027,1027,1027,1620
2018-08-13,1027,1027,1024,1024,1024,1370
2018-08-14,1021,1021,1018,1018,1018,140
2018-08-17,1027,1027,1025,1025,1025,510
2018-08-20,1024,1028,1022,1028,1028,30
2018-08-21,1029,1029,1029,1029,1029,100
2018-08-24,1031,1031,1031,1031,1031,10
2018-08-27,1033,1033,1031,1031,1031,40
2018-08-28,1028,1028,1024,1024,1024,310
2018-08-29,1033,1033,1033,1033,1033,10
2018-08-30,1030,1030,1030,1030,1030,10
2018-08-31,1028,1032,1028,1032,1032,20110
2018-09-04,1027,1027,1027,1027,1027,10
2018-09-05,1029,1029,1029,1029,1029,10
2018-09-06,1027,1027,1027,1027,1027,10
2018-09-07,1033,1033,1033,1033,1033,10
2018-09-11,1027,1027,1027,1027,1027,10
2018-09-14,1033,1033,1033,1033,1033,400
2018-09-18,1033,1033,1033,1033,1033,100
2018-09-19,1033,1035,1031,1035,1035,220
2018-09-20,1038,1039,1038,1039,1039,500
2018-09-21,1033,1033,1033,1033,1033,10
2018-09-25,1029,1030,1029,1030,1030,70
2018-09-26,1038,1044,1038,1044,1044,130
2018-09-27,1044,1046,1044,1046,1046,30
2018-09-28,1047,1047,1047,1047,1047,500
2018-10-02,1045,1046,1045,1046,1046,30
2018-10-04,1038,1038,1038,1038,1038,500
2018-10-05,1035,1035,1035,1035,1035,10
2018-10-12,1038,1038,1035,1035,1035,1090
2018-10-15,1034,1034,1032,1032,1032,10040
2018-10-18,1046,1046,1046,1046,1046,20
2018-10-19,1042,1042,1042,1042,1042,40
2018-10-23,1042,1042,1039,1039,1039,210
2018-10-24,1038,1038,1037,1037,1037,940
2018-10-25,1035,1035,1035,1035,1035,40
2018-10-26,1035,1035,1032,1032,1032,50
2018-10-29,1031,1036,1031,1036,1036,80
2018-11-01,1041,1041,1041,1041,1041,20
2018-11-02,1063,1063,1041,1046,1046,350
2018-11-05,1062,1062,1043,1043,1043,110
2018-11-06,1065,1065,1043,1048,1048,620
2018-11-07,1044,1047,1043,1047,1047,40
2018-11-08,1056,1056,1044,1044,1044,30
2018-11-09,1031,1044,1031,1040,1040,30
2018-11-12,1049,1049,1043,1048,1048,193900
2018-11-13,1048,1048,1045,1045,1045,90
2018-11-14,1046,1046,1044,1044,1044,20
2018-11-16,1050,1050,1045,1045,1045,1010
2018-11-19,1050,1053,1050,1053,1053,30
