Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,1600.0,1600.0,1600.0,1600.0,1600.0,94204000.0
2010-04-02,1638.0,1688.0,1621.0,1625.0,1625.0,107855300.0
2010-04-05,1635.0,1637.0,1580.0,1584.0,1584.0,31007000.0
2010-04-06,1555.0,1580.0,1501.0,1518.0,1518.0,30977500.0
2010-04-07,1537.0,1573.0,1525.0,1571.0,1571.0,22429400.0
2010-04-08,1587.0,1594.0,1570.0,1574.0,1574.0,15337700.0
2010-04-09,1578.0,1598.0,1576.0,1597.0,1597.0,9874100.0
2010-04-12,1608.0,1626.0,1604.0,1618.0,1618.0,21459500.0
2010-04-13,1624.0,1630.0,1599.0,1630.0,1630.0,16871100.0
2010-04-14,1629.0,1630.0,1597.0,1614.0,1614.0,65155200.0
2010-04-15,1609.0,1610.0,1575.0,1588.0,1588.0,11814300.0
2010-04-16,1588.0,1588.0,1552.0,1560.0,1560.0,8319700.0
2010-04-19,1520.0,1551.0,1514.0,1549.0,1549.0,8651700.0
2010-04-20,1570.0,1577.0,1551.0,1555.0,1555.0,4980100.0
2010-04-21,1562.0,1573.0,1560.0,1570.0,1570.0,5268000.0
2010-04-22,1551.0,1567.0,1550.0,1567.0,1567.0,3812800.0
2010-04-23,1560.0,1561.0,1544.0,1552.0,1552.0,4117100.0
2010-04-26,1550.0,1557.0,1542.0,1549.0,1549.0,5634000.0
2010-04-27,1548.0,1587.0,1542.0,1586.0,1586.0,10925900.0
2010-04-28,1570.0,1582.0,1560.0,1580.0,1580.0,7586600.0
2010-04-30,1589.0,1609.0,1581.0,1605.0,1605.0,13460100.0
2010-05-06,1565.0,1573.0,1549.0,1569.0,1569.0,7789500.0
2010-05-07,1530.0,1543.0,1514.0,1540.0,1540.0,15850000.0
2010-05-10,1552.0,1585.0,1547.0,1579.0,1579.0,9214500.0
2010-05-11,1593.0,1605.0,1578.0,1588.0,1588.0,12463100.0
2010-05-12,1610.0,1614.0,1583.0,1583.0,1583.0,10189800.0
2010-05-13,1590.0,1592.0,1557.0,1588.0,1588.0,8285400.0
2010-05-14,1596.0,1615.0,1588.0,1605.0,1605.0,13369200.0
2010-05-17,1577.0,1581.0,1541.0,1541.0,1541.0,10548600.0
2010-05-18,1551.0,1563.0,1542.0,1545.0,1545.0,6192800.0
2010-05-19,1536.0,1547.0,1513.0,1543.0,1543.0,6928100.0
2010-05-20,1526.0,1554.0,1526.0,1535.0,1535.0,4070300.0
2010-05-21,1500.0,1504.0,1471.0,1503.0,1503.0,11470800.0
2010-05-24,1491.0,1516.0,1491.0,1503.0,1503.0,4984500.0
2010-05-25,1485.0,1492.0,1407.0,1432.0,1432.0,13303800.0
2010-05-26,1460.0,1484.0,1437.0,1477.0,1477.0,12599500.0
2010-05-27,1476.0,1505.0,1448.0,1503.0,1503.0,16133700.0
2010-05-28,1543.0,1548.0,1481.0,1481.0,1481.0,67659800.0
2010-05-31,1490.0,1523.0,1485.0,1500.0,1500.0,19718600.0
2010-06-01,1480.0,1523.0,1474.0,1521.0,1521.0,7825000.0
2010-06-02,1510.0,1518.0,1496.0,1507.0,1507.0,5608600.0
2010-06-03,1507.0,1512.0,1486.0,1497.0,1497.0,5313400.0
2010-06-04,1498.0,1499.0,1445.0,1449.0,1449.0,8055800.0
2010-06-07,1400.0,1410.0,1367.0,1367.0,1367.0,9032000.0
2010-06-08,1341.0,1377.0,1337.0,1361.0,1361.0,8101500.0
2010-06-09,1350.0,1370.0,1345.0,1367.0,1367.0,3600800.0
2010-06-10,1360.0,1371.0,1349.0,1358.0,1358.0,2778500.0
2010-06-11,1378.0,1385.0,1368.0,1382.0,1382.0,5185100.0
2010-06-14,1394.0,1395.0,1382.0,1390.0,1390.0,2126200.0
2010-06-15,1391.0,1392.0,1362.0,1371.0,1371.0,2344500.0
2010-06-16,1385.0,1390.0,1380.0,1383.0,1383.0,2644400.0
2010-06-17,1380.0,1385.0,1371.0,1377.0,1377.0,3405700.0
2010-06-18,1366.0,1370.0,1335.0,1352.0,1352.0,5461000.0
2010-06-21,1356.0,1376.0,1329.0,1336.0,1336.0,6064300.0
2010-06-22,1323.0,1327.0,1291.0,1291.0,1291.0,11916100.0
2010-06-23,1295.0,1314.0,1273.0,1306.0,1306.0,10865100.0
2010-06-24,1292.0,1308.0,1284.0,1284.0,1284.0,4550200.0
2010-06-25,1280.0,1280.0,1248.0,1253.0,1253.0,6997300.0
2010-06-28,1237.0,1242.0,1201.0,1202.0,1202.0,6422900.0
2010-06-29,1192.0,1221.0,1192.0,1204.0,1204.0,7214300.0
2010-06-30,1182.0,1226.0,1182.0,1226.0,1226.0,6924700.0
2010-07-01,1203.0,1220.0,1160.0,1165.0,1165.0,7008900.0
2010-07-02,1175.0,1207.0,1166.0,1204.0,1204.0,5670800.0
2010-07-05,1207.0,1227.0,1197.0,1226.0,1226.0,4136500.0
2010-07-06,1207.0,1225.0,1187.0,1225.0,1225.0,4082900.0
2010-07-07,1230.0,1238.0,1200.0,1211.0,1211.0,3938400.0
2010-07-08,1226.0,1238.0,1206.0,1214.0,1214.0,4205800.0
2010-07-09,1203.0,1211.0,1174.0,1178.0,1178.0,5397400.0
2010-07-12,1169.0,1173.0,1157.0,1158.0,1158.0,5651600.0
2010-07-13,1159.0,1185.0,1156.0,1181.0,1181.0,5657500.0
2010-07-14,1200.0,1227.0,1190.0,1217.0,1217.0,5030800.0
2010-07-15,1227.0,1245.0,1197.0,1197.0,1197.0,6188300.0
2010-07-16,1188.0,1189.0,1163.0,1169.0,1169.0,3965400.0
2010-07-20,1163.0,1165.0,1138.0,1144.0,1144.0,4085300.0
2010-07-21,1145.0,1157.0,1101.0,1105.0,1105.0,6898800.0
2010-07-22,1098.0,1125.0,1093.0,1104.0,1104.0,6618700.0
2010-07-23,1120.0,1133.0,1111.0,1131.0,1131.0,5824300.0
2010-07-26,1136.0,1147.0,1123.0,1126.0,1126.0,2286100.0
2010-07-27,1123.0,1134.0,1116.0,1130.0,1130.0,3346600.0
2010-07-28,1140.0,1215.0,1139.0,1213.0,1213.0,8094300.0
2010-07-29,1200.0,1237.0,1197.0,1214.0,1214.0,5110500.0
2010-07-30,1210.0,1231.0,1194.0,1226.0,1226.0,4430900.0
2010-08-02,1223.0,1243.0,1213.0,1237.0,1237.0,3776700.0
2010-08-03,1258.0,1259.0,1221.0,1229.0,1229.0,2992500.0
2010-08-04,1217.0,1224.0,1177.0,1182.0,1182.0,3409000.0
2010-08-05,1200.0,1206.0,1163.0,1181.0,1181.0,3082900.0
2010-08-06,1171.0,1196.0,1168.0,1186.0,1186.0,2175500.0
2010-08-09,1174.0,1185.0,1173.0,1182.0,1182.0,1656500.0
2010-08-10,1182.0,1196.0,1177.0,1178.0,1178.0,2743400.0
2010-08-11,1168.0,1172.0,1142.0,1145.0,1145.0,2646400.0
2010-08-12,1115.0,1116.0,1074.0,1080.0,1080.0,6665400.0
2010-08-13,1071.0,1074.0,1030.0,1031.0,1031.0,8220700.0
2010-08-16,1032.0,1059.0,1028.0,1056.0,1056.0,8623500.0
2010-08-17,1041.0,1081.0,1041.0,1073.0,1073.0,5187600.0
2010-08-18,1079.0,1085.0,1060.0,1063.0,1063.0,4519400.0
2010-08-19,1063.0,1083.0,1062.0,1080.0,1080.0,3986300.0
2010-08-20,1064.0,1070.0,1047.0,1053.0,1053.0,3426900.0
2010-08-23,1050.0,1059.0,1046.0,1051.0,1051.0,2814300.0
2010-08-24,1040.0,1042.0,1022.0,1027.0,1027.0,4171900.0
2010-08-25,1006.0,1022.0,995.0,1002.0,1002.0,6233400.0
2010-08-26,1021.0,1024.0,988.0,996.0,996.0,8548300.0
2010-08-27,983.0,987.0,970.0,979.0,979.0,13327600.0
2010-08-30,1001.0,1051.0,1001.0,1033.0,1033.0,13325300.0
2010-08-31,1005.0,1017.0,981.0,993.0,993.0,10346700.0
2010-09-01,991.0,1016.0,989.0,1010.0,1010.0,7541800.0
2010-09-02,1039.0,1041.0,1004.0,1010.0,1010.0,8505700.0
2010-09-03,1005.0,1015.0,991.0,1012.0,1012.0,8628800.0
2010-09-06,1026.0,1087.0,1026.0,1082.0,1082.0,12375400.0
2010-09-07,1062.0,1100.0,1062.0,1082.0,1082.0,5538900.0
2010-09-08,1057.0,1060.0,1036.0,1046.0,1046.0,4858900.0
2010-09-09,1055.0,1067.0,1049.0,1057.0,1057.0,3931200.0
2010-09-10,1069.0,1096.0,1057.0,1073.0,1073.0,6544700.0
2010-09-13,1081.0,1089.0,1060.0,1060.0,1060.0,3416700.0
2010-09-14,1066.0,1089.0,1050.0,1064.0,1064.0,5528300.0
2010-09-15,1065.0,1089.0,1032.0,1062.0,1062.0,7033400.0
2010-09-16,1069.0,1073.0,1014.0,1017.0,1017.0,7995400.0
2010-09-17,1027.0,1047.0,1020.0,1044.0,1044.0,5069500.0
2010-09-21,1059.0,1067.0,1045.0,1060.0,1060.0,4555500.0
2010-09-22,1050.0,1055.0,1038.0,1042.0,1042.0,3914900.0
2010-09-24,1023.0,1049.0,1019.0,1031.0,1031.0,4627300.0
2010-09-27,1030.0,1031.0,1008.0,1013.0,1013.0,4832800.0
2010-09-28,1009.0,1022.0,1009.0,1018.0,1018.0,2621500.0
2010-09-29,1015.0,1029.0,1014.0,1019.0,1019.0,3090800.0
2010-09-30,1020.0,1025.0,1005.0,1008.0,1008.0,3864400.0
2010-10-01,998.0,1001.0,988.0,991.0,991.0,5379100.0
2010-10-04,991.0,998.0,974.0,976.0,976.0,3762200.0
2010-10-05,974.0,1017.0,972.0,1011.0,1011.0,6397000.0
2010-10-06,1014.0,1058.0,1011.0,1046.0,1046.0,9432400.0
2010-10-07,1035.0,1049.0,1031.0,1038.0,1038.0,3832400.0
2010-10-08,1021.0,1032.0,1017.0,1018.0,1018.0,4105100.0
2010-10-12,1023.0,1044.0,1020.0,1023.0,1023.0,4643200.0
2010-10-13,1025.0,1041.0,1023.0,1036.0,1036.0,4463300.0
2010-10-14,1037.0,1067.0,1035.0,1065.0,1065.0,5908300.0
2010-10-15,1070.0,1070.0,1046.0,1061.0,1061.0,5085500.0
2010-10-18,1055.0,1062.0,1027.0,1035.0,1035.0,3350800.0
2010-10-19,1023.0,1028.0,1011.0,1018.0,1018.0,3533200.0
2010-10-20,1010.0,1012.0,999.0,1009.0,1009.0,3461100.0
2010-10-21,1003.0,1008.0,990.0,994.0,994.0,4581600.0
2010-10-22,994.0,994.0,984.0,992.0,992.0,3971300.0
2010-10-25,981.0,993.0,978.0,986.0,986.0,3631800.0
2010-10-26,982.0,1006.0,981.0,1000.0,1000.0,4050400.0
2010-10-27,1000.0,1001.0,991.0,999.0,999.0,3471000.0
2010-10-28,994.0,995.0,975.0,975.0,975.0,5436300.0
2010-10-29,976.0,980.0,970.0,976.0,976.0,4366100.0
2010-11-01,987.0,999.0,978.0,988.0,988.0,3434000.0
2010-11-02,973.0,985.0,967.0,980.0,980.0,3044600.0
2010-11-04,1004.0,1019.0,997.0,1016.0,1016.0,5346300.0
2010-11-05,1025.0,1062.0,1024.0,1060.0,1060.0,6361600.0
2010-11-08,1065.0,1076.0,1048.0,1060.0,1060.0,3473900.0
2010-11-09,1047.0,1059.0,1045.0,1052.0,1052.0,2947100.0
2010-11-10,1053.0,1101.0,1051.0,1099.0,1099.0,6156400.0
2010-11-11,1102.0,1139.0,1100.0,1139.0,1139.0,6599800.0
2010-11-12,1131.0,1165.0,1126.0,1150.0,1150.0,5927200.0
2010-11-15,1161.0,1170.0,1145.0,1168.0,1168.0,4321000.0
2010-11-16,1169.0,1187.0,1165.0,1167.0,1167.0,5219100.0
2010-11-17,1150.0,1159.0,1136.0,1152.0,1152.0,4247800.0
2010-11-18,1160.0,1200.0,1160.0,1198.0,1198.0,7298200.0
2010-11-19,1215.0,1219.0,1195.0,1199.0,1199.0,5150900.0
2010-11-22,1213.0,1225.0,1204.0,1220.0,1220.0,4154100.0
2010-11-24,1199.0,1217.0,1190.0,1206.0,1206.0,3096800.0
2010-11-25,1220.0,1245.0,1216.0,1237.0,1237.0,4193200.0
2010-11-26,1227.0,1236.0,1202.0,1207.0,1207.0,3077000.0
2010-11-29,1207.0,1230.0,1203.0,1210.0,1210.0,3367100.0
2010-11-30,1207.0,1208.0,1195.0,1202.0,1202.0,3288900.0
2010-12-01,1197.0,1198.0,1175.0,1185.0,1185.0,2792700.0
2010-12-02,1205.0,1219.0,1191.0,1191.0,1191.0,2850500.0
2010-12-03,1187.0,1205.0,1187.0,1202.0,1202.0,3094900.0
2010-12-06,1203.0,1212.0,1202.0,1211.0,1211.0,1982800.0
2010-12-07,1203.0,1214.0,1198.0,1214.0,1214.0,2383700.0
2010-12-08,1220.0,1238.0,1219.0,1238.0,1238.0,4174300.0
2010-12-09,1268.0,1308.0,1268.0,1307.0,1307.0,10360500.0
2010-12-10,1320.0,1348.0,1314.0,1335.0,1335.0,10839700.0
2010-12-13,1338.0,1348.0,1331.0,1346.0,1346.0,3870500.0
2010-12-14,1349.0,1368.0,1347.0,1363.0,1363.0,5209600.0
2010-12-15,1371.0,1373.0,1322.0,1323.0,1323.0,5779600.0
2010-12-16,1310.0,1327.0,1286.0,1301.0,1301.0,8086500.0
2010-12-17,1300.0,1333.0,1298.0,1331.0,1331.0,4201400.0
2010-12-20,1330.0,1342.0,1317.0,1339.0,1339.0,3648800.0
2010-12-21,1335.0,1355.0,1333.0,1343.0,1343.0,3092000.0
2010-12-22,1340.0,1349.0,1331.0,1337.0,1337.0,2596400.0
2010-12-24,1314.0,1322.0,1302.0,1309.0,1309.0,2517600.0
2010-12-27,1317.0,1317.0,1307.0,1309.0,1309.0,1625100.0
2010-12-28,1310.0,1341.0,1296.0,1336.0,1336.0,4468100.0
2010-12-29,1333.0,1342.0,1330.0,1334.0,1334.0,1962500.0
2010-12-30,1330.0,1332.0,1305.0,1319.0,1319.0,2005900.0
2011-01-04,1339.0,1357.0,1331.0,1356.0,1356.0,2935700.0
2011-01-05,1348.0,1354.0,1334.0,1338.0,1338.0,1950400.0
2011-01-06,1356.0,1360.0,1338.0,1346.0,1346.0,2583700.0
2011-01-07,1346.0,1391.0,1344.0,1386.0,1386.0,6934600.0
2011-01-11,1385.0,1395.0,1374.0,1395.0,1395.0,3101100.0
2011-01-12,1394.0,1408.0,1391.0,1395.0,1395.0,5781100.0
2011-01-13,1405.0,1406.0,1380.0,1393.0,1393.0,3694100.0
2011-01-14,1393.0,1400.0,1383.0,1387.0,1387.0,3451800.0
2011-01-17,1400.0,1400.0,1364.0,1366.0,1366.0,2397500.0
2011-01-18,1361.0,1366.0,1342.0,1352.0,1352.0,3502900.0
2011-01-19,1352.0,1374.0,1349.0,1363.0,1363.0,2750800.0
2011-01-20,1351.0,1357.0,1326.0,1327.0,1327.0,2837100.0
2011-01-21,1321.0,1327.0,1275.0,1281.0,1281.0,5243800.0
2011-01-24,1290.0,1305.0,1271.0,1303.0,1303.0,2281400.0
2011-01-25,1294.0,1352.0,1291.0,1343.0,1343.0,3869000.0
2011-01-26,1324.0,1348.0,1324.0,1330.0,1330.0,2118500.0
2011-01-27,1345.0,1355.0,1338.0,1348.0,1348.0,2545500.0
2011-01-28,1338.0,1342.0,1280.0,1312.0,1312.0,4916400.0
2011-01-31,1280.0,1293.0,1277.0,1288.0,1288.0,2509100.0
2011-02-01,1294.0,1314.0,1279.0,1287.0,1287.0,1886500.0
2011-02-02,1312.0,1327.0,1308.0,1314.0,1314.0,2506900.0
2011-02-03,1322.0,1327.0,1311.0,1320.0,1320.0,1746000.0
2011-02-04,1336.0,1359.0,1335.0,1355.0,1355.0,3358500.0
2011-02-07,1376.0,1389.0,1370.0,1375.0,1375.0,3938400.0
2011-02-08,1388.0,1397.0,1376.0,1393.0,1393.0,4069300.0
2011-02-09,1395.0,1403.0,1368.0,1376.0,1376.0,5290900.0
2011-02-10,1365.0,1405.0,1363.0,1400.0,1400.0,4700500.0
2011-02-14,1420.0,1484.0,1420.0,1482.0,1482.0,24218400.0
2011-02-15,1500.0,1520.0,1487.0,1501.0,1501.0,12771700.0
2011-02-16,1497.0,1536.0,1495.0,1535.0,1535.0,12510000.0
2011-02-17,1537.0,1548.0,1528.0,1533.0,1533.0,11021800.0
2011-02-18,1533.0,1548.0,1511.0,1547.0,1547.0,10119700.0
2011-02-21,1545.0,1550.0,1527.0,1531.0,1531.0,5725600.0
2011-02-22,1524.0,1524.0,1480.0,1481.0,1481.0,7434800.0
2011-02-23,1451.0,1500.0,1451.0,1468.0,1468.0,5653400.0
2011-02-24,1453.0,1453.0,1410.0,1411.0,1411.0,7586200.0
2011-02-25,1422.0,1443.0,1412.0,1435.0,1435.0,4598300.0
2011-02-28,1437.0,1475.0,1430.0,1472.0,1472.0,4115300.0
2011-03-01,1480.0,1520.0,1480.0,1510.0,1510.0,5793400.0
2011-03-02,1489.0,1502.0,1469.0,1471.0,1471.0,5125500.0
2011-03-03,1484.0,1502.0,1479.0,1496.0,1496.0,3892600.0
2011-03-04,1514.0,1540.0,1510.0,1535.0,1535.0,11191900.0
2011-03-07,1520.0,1531.0,1494.0,1498.0,1498.0,4390400.0
2011-03-08,1493.0,1517.0,1491.0,1502.0,1502.0,3837100.0
2011-03-09,1515.0,1528.0,1507.0,1522.0,1522.0,6615400.0
2011-03-10,1522.0,1526.0,1476.0,1482.0,1482.0,4864900.0
2011-03-11,1468.0,1486.0,1454.0,1463.0,1463.0,4962200.0
2011-03-14,1163.0,1269.0,1163.0,1187.0,1187.0,18080100.0
2011-03-15,1216.0,1254.0,1080.0,1194.0,1194.0,20586800.0
2011-03-16,1235.0,1360.0,1224.0,1257.0,1257.0,8625900.0
2011-03-17,1190.0,1295.0,1173.0,1253.0,1253.0,6115500.0
2011-03-18,1283.0,1348.0,1280.0,1348.0,1348.0,5578100.0
2011-03-22,1395.0,1395.0,1316.0,1350.0,1350.0,5795700.0
2011-03-23,1337.0,1368.0,1320.0,1365.0,1365.0,3404900.0
2011-03-24,1355.0,1360.0,1292.0,1293.0,1293.0,4539900.0
2011-03-25,1309.0,1318.0,1236.0,1266.0,1266.0,6097200.0
