Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,248,250,246,246,492,520000
2000-01-05,256,260,250,255,510,534000
2000-01-06,253,253,249,250,500,423000
2000-01-07,255,255,250,250,500,559000
2000-01-11,251,252,248,251,502,852000
2000-01-12,251,253,249,249,498,496000
2000-01-13,253,259,250,252,504,839000
2000-01-14,256,258,252,257,514,1393000
2000-01-17,259,265,257,261,522,1042000
2000-01-18,259,264,257,259,518,530000
2000-01-19,260,267,260,263,526,917000
2000-01-20,269,269,261,264,528,721000
2000-01-21,262,263,257,259,518,741000
2000-01-24,257,264,257,261,522,392000
2000-01-25,261,262,257,257,514,820000
2000-01-26,260,261,256,260,520,655000
2000-01-27,258,258,253,255,510,602000
2000-01-28,261,262,254,255,510,919000
2000-01-31,259,274,257,272,544,1474000
2000-02-01,269,272,260,263,526,976000
2000-02-02,268,276,265,272,544,1390000
2000-02-03,267,268,260,261,522,746000
2000-02-04,263,264,256,257,514,1319000
2000-02-07,260,267,258,260,520,924000
2000-02-08,261,263,258,263,526,746000
2000-02-09,265,269,265,269,538,775000
2000-02-10,266,268,261,263,526,980000
2000-02-14,268,271,265,268,536,778000
2000-02-15,268,270,260,263,526,1169000
2000-02-16,263,269,261,268,536,645000
2000-02-17,269,273,264,269,538,1009000
2000-02-18,273,277,270,272,544,1425000
2000-02-21,267,269,265,265,530,667000
2000-02-22,268,270,260,261,522,1077000
2000-02-23,266,280,262,280,560,828000
2000-02-24,280,282,275,280,560,1056000
2000-02-25,280,319,278,319,638,2321000
2000-02-28,300,300,286,296,592,1061000
2000-02-29,281,297,275,297,594,2037000
2000-03-01,299,320,298,304,608,2891000
2000-03-02,314,320,308,309,618,3728000
2000-03-03,311,325,311,320,640,6213000
2000-03-06,319,324,315,316,632,1781000
2000-03-07,320,337,319,337,674,6670000
2000-03-08,330,337,315,331,662,3114000
2000-03-09,331,411,330,411,822,8331000
2000-03-10,461,491,442,479,958,22908000
2000-03-13,459,459,412,430,860,7991000
2000-03-14,415,415,365,397,794,4372000
2000-03-15,402,412,387,395,790,4748000
2000-03-16,400,415,397,404,808,2856000
2000-03-17,411,478,411,426,852,8097000
2000-03-21,440,464,436,464,928,6024000
2000-03-22,469,472,450,466,932,3016000
2000-03-23,458,458,445,449,898,1545000
2000-03-24,458,469,451,469,938,2160000
2000-03-27,469,469,452,462,924,1665000
2000-03-28,440,440,416,426,852,2213000
2000-03-29,431,451,430,437,874,1717000
2000-03-30,440,472,440,452,904,3224000
2000-03-31,453,465,451,454,908,2022000
2000-04-03,454,489,454,471,942,4580000
2000-04-04,475,488,470,474,948,2891000
2000-04-05,470,476,460,465,930,1351000
2000-04-06,465,465,427,438,876,1337000
2000-04-07,425,427,414,414,828,2269000
2000-04-10,415,427,409,415,830,2200000
2000-04-11,425,433,401,401,802,6040000
2000-04-12,404,435,396,428,856,3704000
2000-04-13,428,440,421,427,854,3294000
2000-04-14,430,454,429,454,908,5588000
2000-04-17,429,439,405,419,838,2645000
2000-04-18,424,433,408,427,854,1607000
2000-04-19,442,461,442,452,904,3928000
2000-04-20,430,431,416,417,834,2064000
2000-04-21,422,429,410,411,822,3466000
2000-04-24,416,429,416,424,848,1440000
2000-04-25,422,438,421,430,860,1068000
2000-04-26,427,437,427,428,856,1607000
2000-04-27,427,427,420,420,840,1195000
2000-04-28,435,447,424,424,848,2846000
2000-05-01,428,435,422,424,848,1640000
2000-05-02,434,439,428,431,862,1463000
2000-05-08,436,445,433,442,884,1525000
2000-05-09,438,440,425,425,850,1070000
2000-05-10,432,442,427,440,880,1010000
2000-05-11,439,440,427,430,860,1441000
2000-05-12,430,434,425,431,862,2687000
2000-05-15,440,460,439,454,908,4047000
2000-05-16,454,465,450,461,922,3257000
2000-05-17,450,451,440,440,880,1300000
2000-05-18,442,460,440,457,914,2313000
2000-05-19,454,458,445,458,916,717000
2000-05-22,453,478,451,478,956,2703000
2000-05-23,488,502,486,491,982,8624000
2000-05-24,490,504,483,504,1008,6461000
2000-05-25,511,516,500,505,1010,5886000
2000-05-26,498,500,480,485,970,1446000
2000-05-29,480,493,479,481,962,687000
2000-05-30,480,480,470,471,942,789000
2000-05-31,480,482,470,474,948,1458000
2000-06-01,479,482,475,480,960,2037000
2000-06-02,485,488,482,482,964,1031000
2000-06-05,485,486,473,479,958,1056000
2000-06-06,474,479,474,475,950,1100000
2000-06-07,475,484,474,479,958,3207000
2000-06-08,479,482,475,477,954,1216000
2000-06-09,472,480,472,476,952,2803000
2000-06-12,476,479,471,477,954,1297000
2000-06-13,475,495,474,495,990,2594000
2000-06-14,496,496,480,482,964,1153000
2000-06-15,483,485,477,477,954,1197000
2000-06-16,478,483,462,463,926,1625000
2000-06-19,465,478,463,470,940,2125000
2000-06-20,466,470,463,470,940,1187000
2000-06-21,466,467,457,462,924,1335000
2000-06-22,462,464,455,458,916,940000
2000-06-23,453,460,450,455,910,1238000
2000-06-26,453,457,452,454,908,347000
2000-06-27,449,449,440,445,890,1008000
2000-06-28,445,457,443,457,914,1304000
2000-06-29,459,484,458,482,964,2931000
2000-06-30,492,528,490,524,1048,10617000
2000-07-03,544,569,542,557,1114,9479000
2000-07-04,560,560,518,520,1040,2970000
2000-07-05,530,560,530,560,1120,2354000
2000-07-06,544,549,526,538,1076,1526000
2000-07-07,545,564,540,558,1116,2191000
2000-07-10,550,555,541,551,1102,1133000
2000-07-11,554,565,549,557,1114,3556000
2000-07-12,570,609,570,605,1210,8624000
2000-07-13,578,585,571,578,1156,2586000
2000-07-14,573,580,545,554,1108,2240000
2000-07-17,570,584,564,578,1156,1364000
2000-07-18,588,595,551,565,1130,2517000
2000-07-19,545,546,523,529,1058,2586000
2000-07-21,539,539,508,512,1024,2390000
2000-07-24,512,512,497,504,1008,2136000
2000-07-25,497,520,496,520,1040,1009000
2000-07-26,540,567,530,567,1134,3047000
2000-07-27,552,552,516,523,1046,1712000
2000-07-28,516,520,505,509,1018,1723000
2000-07-31,501,515,498,515,1030,1389000
2000-08-01,507,528,505,526,1052,1365000
2000-08-02,536,555,535,538,1076,2120000
2000-08-03,533,534,505,513,1026,1976000
2000-08-04,515,524,510,522,1044,3487000
2000-08-07,524,547,522,547,1094,1008000
2000-08-08,549,549,524,547,1094,803000
2000-08-09,537,550,537,550,1100,553000
2000-08-10,556,568,550,550,1100,1941000
2000-08-11,550,558,548,550,1100,2996000
2000-08-14,552,568,552,567,1134,2813000
2000-08-15,570,573,560,568,1136,2292000
2000-08-16,560,567,547,566,1132,1041000
2000-08-17,566,585,565,580,1160,2153000
2000-08-18,575,580,571,580,1160,932000
2000-08-21,579,580,558,560,1120,729000
2000-08-22,560,574,553,574,1148,1431000
2000-08-23,580,588,574,584,1168,1880000
2000-08-24,575,590,575,586,1172,971000
2000-08-25,590,600,585,593,1186,4846000
2000-08-28,590,590,569,571,1142,1930000
2000-08-29,566,580,563,580,1160,903000
2000-08-30,565,568,555,559,1118,1290000
2000-08-31,558,574,557,557,1114,1513000
2000-09-01,557,562,525,530,1060,3492000
2000-09-04,529,558,518,543,1086,2689000
2000-09-05,547,550,529,540,1080,1456000
2000-09-06,539,543,520,520,1040,1638000
2000-09-07,527,527,504,507,1014,2343000
2000-09-08,507,512,506,509,1018,3579000
2000-09-11,519,531,515,529,1058,1015000
2000-09-12,529,529,517,519,1038,1655000
2000-09-13,523,527,512,520,1040,1112000
2000-09-14,519,520,509,510,1020,1657000
2000-09-18,513,516,509,511,1022,1436000
2000-09-19,513,539,505,535,1070,2151000
2000-09-20,535,560,530,541,1082,1483000
2000-09-21,546,552,541,541,1082,1419000
2000-09-22,550,550,536,539,1078,1634000
2000-09-25,547,566,543,560,1120,1503000
2000-09-26,538,550,532,549,1098,1065000
2000-09-27,554,555,533,533,1066,983000
2000-09-28,530,545,530,542,1084,666000
2000-09-29,532,560,531,558,1116,1489000
2000-10-02,538,565,535,565,1130,1191000
2000-10-03,564,565,557,562,1124,872000
2000-10-04,562,565,557,562,1124,635000
2000-10-05,562,562,557,560,1120,729000
2000-10-06,559,559,553,555,1110,731000
2000-10-10,555,573,553,569,1138,1638000
2000-10-11,567,567,549,554,1108,985000
2000-10-12,564,574,557,571,1142,1926000
2000-10-13,556,566,555,561,1122,1133000
2000-10-16,564,564,553,553,1106,520000
2000-10-17,560,564,551,551,1102,480000
2000-10-18,551,554,537,545,1090,552000
2000-10-19,532,534,517,522,1044,1888000
2000-10-20,532,538,523,529,1058,1020000
2000-10-23,527,535,523,525,1050,676000
2000-10-24,523,539,523,537,1074,574000
2000-10-25,545,550,536,542,1084,642000
2000-10-26,527,550,522,550,1100,812000
2000-10-27,549,560,549,552,1104,1249000
2000-10-30,560,560,553,560,1120,965000
2000-10-31,561,564,554,564,1128,1021000
2000-11-01,562,570,555,570,1140,1296000
2000-11-02,568,580,567,574,1148,2163000
2000-11-06,572,577,569,577,1154,1150000
2000-11-07,580,582,572,576,1152,1138000
2000-11-08,574,581,572,575,1150,1169000
2000-11-09,575,584,575,576,1152,1028000
2000-11-10,566,582,566,573,1146,1241000
2000-11-13,570,575,561,570,1140,868000
2000-11-14,575,586,571,584,1168,1595000
2000-11-15,590,602,588,601,1202,3861000
2000-11-16,600,601,587,587,1174,1027000
2000-11-17,592,600,592,600,1200,1731000
2000-11-20,595,600,587,590,1180,737000
2000-11-21,582,585,576,585,1170,1204000
2000-11-22,585,587,575,583,1166,612000
2000-11-24,580,583,575,583,1166,737000
2000-11-27,573,589,573,589,1178,480000
2000-11-28,573,582,573,580,1160,563000
2000-11-29,580,580,560,578,1156,753000
2000-11-30,565,593,565,593,1186,865000
2000-12-01,594,600,587,597,1194,1131000
2000-12-04,597,605,588,600,1200,1158000
2000-12-05,595,600,582,582,1164,584000
2000-12-06,592,597,580,580,1160,519000
2000-12-07,580,580,570,570,1140,452000
2000-12-08,566,589,566,584,1168,3065000
2000-12-11,598,605,595,600,1200,1989000
2000-12-12,603,612,600,610,1220,2818000
2000-12-13,613,625,592,597,1194,2289000
2000-12-14,598,615,598,609,1218,691000
2000-12-15,613,622,610,613,1226,1344000
2000-12-18,598,610,598,610,1220,806000
2000-12-19,610,610,601,601,1202,684000
2000-12-20,599,615,590,611,1222,911000
2000-12-21,618,624,588,600,1200,2684000
2000-12-22,610,620,604,614,1228,1286000
2000-12-25,615,620,612,620,1240,640000
2000-12-26,620,625,617,622,1244,1157000
2000-12-27,614,621,614,620,1240,622000
2000-12-28,616,621,614,620,1240,1011000
2000-12-29,620,620,615,616,1232,293000
2001-01-04,629,635,619,634,1268,1760000
2001-01-05,630,634,614,625,1250,1777000
2001-01-09,585,593,568,587,1174,2420000
2001-01-10,579,596,579,588,1176,2603000
