Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,1006,1007,997,1006,1006,72480
2010-02-01,1009,1009,997,1001,1001,43810
2010-02-02,1031,1091,1012,1024,1024,17770
2010-02-03,1034,1035,1031,1035,1035,21160
2010-02-04,1035,1036,1030,1030,1030,14490
2010-02-05,1015,1015,1006,1015,1015,33570
2010-02-08,1007,1015,994,997,997,55480
2010-02-09,997,997,988,990,990,33030
2010-02-10,1005,1005,990,991,991,17790
2010-02-12,1010,1013,1000,1009,1009,6000
2010-02-15,1009,1010,1005,1007,1007,9710
2010-02-16,1009,1009,1003,1005,1005,8660
2010-02-17,1035,1035,1014,1020,1020,12590
2010-02-18,1019,1030,1005,1019,1019,17690
2010-02-19,1023,1028,1010,1014,1014,6080
2010-02-22,1038,1038,1036,1037,1037,8670
2010-02-23,1030,1030,1025,1030,1030,10780
2010-02-24,1006,1006,1001,1004,1004,39320
2010-02-25,1009,1009,995,999,999,44780
2010-02-26,992,1000,990,996,996,37500
2010-03-01,997,997,991,994,994,23330
2010-03-02,1001,1001,999,1001,1001,6930
2010-03-03,1002,1005,1001,1005,1005,7030
2010-03-04,1012,1012,1002,1002,1002,24200
2010-03-05,1010,1011,1007,1008,1008,9040
2010-03-08,1030,1030,1010,1025,1025,24480
2010-03-09,1030,1035,1030,1035,1035,10660
2010-03-10,1037,1037,1034,1036,1036,21050
2010-03-11,1039,1050,1038,1047,1047,44180
2010-03-12,1051,1052,1050,1051,1051,17230
2010-03-15,1065,1065,1053,1064,1064,19890
2010-03-16,1063,1063,1060,1062,1062,13470
2010-03-17,1065,1066,1060,1060,1060,15380
2010-03-18,1066,1067,1058,1061,1061,31020
2010-03-19,1067,1068,1061,1068,1068,17670
2010-03-23,1068,1070,1064,1066,1066,20240
2010-03-24,1070,1070,1066,1067,1067,7840
2010-03-25,1080,1080,1073,1078,1078,10470
2010-03-26,1080,1081,1075,1081,1081,24910
2010-03-29,1090,1092,1087,1092,1092,26860
2010-03-30,1100,1101,1092,1099,1099,33990
2010-03-31,1102,1109,1099,1104,1104,30550
2010-04-01,1118,1118,1106,1111,1111,31850
2010-04-02,1132,1134,1126,1133,1133,56190
