Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,10160,10160,9930,9960,9960,41000
2014-05-30,9960,10030,9900,10030,10030,67510
2014-06-02,9820,9820,9610,9640,9640,59230
2014-06-03,9500,9550,9460,9520,9520,50610
2014-06-04,9500,9590,9450,9490,9490,53790
2014-06-05,9420,9500,9350,9440,9440,39470
2014-06-06,9420,9470,9350,9470,9470,56870
2014-06-09,9290,9450,9290,9440,9440,51670
2014-06-10,9520,9550,9310,9500,9500,82070
2014-06-11,9540,9540,9360,9360,9360,68700
2014-06-12,9500,9550,9350,9400,9400,77740
2014-06-13,9530,9540,9250,9270,9270,109230
2014-06-16,9290,9480,9290,9430,9430,76820
2014-06-17,9400,9400,9300,9360,9360,58000
2014-06-18,9340,9340,9180,9210,9210,50230
2014-06-19,9180,9190,8880,8930,8930,103920
2014-06-20,8920,8970,8840,8910,8910,50190
2014-06-23,8810,8940,8800,8920,8920,26420
2014-06-24,8990,9040,8860,8920,8920,41030
2014-06-25,9070,9090,8910,9000,9000,48110
2014-06-26,8940,9000,8900,8970,8970,21060
2014-06-27,9000,9220,8970,9120,9120,86110
2014-06-30,9060,9170,8980,9050,9050,51920
2014-07-01,8980,9050,8740,8770,8770,85680
2014-07-02,8670,8750,8650,8720,8720,37340
2014-07-03,8690,8790,8660,8760,8760,15550
2014-07-04,8610,8720,8600,8640,8640,41820
2014-07-07,8660,8730,8640,8720,8720,23800
2014-07-08,8830,8890,8700,8780,8780,71000
2014-07-09,8920,8950,8820,8840,8840,53410
2014-07-10,8800,9010,8800,9010,9010,61320
2014-07-11,9130,9180,9040,9060,9060,106600
2014-07-14,9040,9060,8880,8910,8910,45700
2014-07-15,8870,8870,8730,8790,8790,61850
2014-07-16,8800,8840,8730,8800,8800,35180
2014-07-17,8740,8840,8710,8810,8810,50440
2014-07-18,9020,9080,8940,8940,8940,95460
2014-07-22,8840,8850,8760,8810,8810,62950
2014-07-23,8750,8830,8750,8820,8820,32280
2014-07-24,8780,8900,8750,8850,8850,60780
2014-07-25,8790,8800,8680,8700,8700,84110
2014-07-28,8720,8720,8590,8610,8610,66680
2014-07-29,8590,8600,8540,8560,8560,41160
2014-07-30,8560,8600,8530,8550,8550,30070
2014-07-31,8460,8580,8420,8580,8580,52920
2014-08-01,8720,8720,8620,8670,8670,107730
2014-08-04,8730,8800,8680,8760,8760,120920
2014-08-05,8710,8940,8710,8930,8930,135280
2014-08-06,8980,9150,8960,9080,9080,151600
2014-08-07,9090,9220,8980,8980,8980,157350
2014-08-08,9150,9480,9130,9400,9400,313880
2014-08-11,9180,9220,9010,9050,9050,134260
2014-08-12,9000,9000,8900,8980,8980,88770
2014-08-13,9030,9040,8880,8900,8900,49690
2014-08-14,8830,8850,8770,8800,8800,62410
2014-08-15,8800,8840,8770,8810,8810,37180
2014-08-18,8770,8820,8760,8770,8770,31080
2014-08-19,8660,8700,8630,8660,8660,44910
2014-08-20,8620,8680,8600,8670,8670,66380
2014-08-21,8610,8710,8490,8520,8520,118690
2014-08-22,8490,8600,8450,8570,8570,92530
2014-08-25,8500,8560,8490,8500,8500,41220
2014-08-26,8500,8600,8490,8600,8600,39810
2014-08-27,8590,8640,8490,8550,8550,53090
2014-08-28,8640,8700,8630,8640,8640,43970
2014-08-29,8710,8720,8620,8690,8690,62320
2014-09-01,8630,8660,8600,8600,8600,31300
2014-09-02,8580,8590,8350,8420,8420,140350
2014-09-03,8340,8390,8290,8340,8340,84810
2014-09-04,8370,8450,8350,8450,8450,50480
2014-09-05,8360,8500,8320,8470,8470,62080
2014-09-08,8420,8470,8390,8400,8400,28850
2014-09-09,8340,8380,8300,8380,8380,29100
2014-09-10,8450,8460,8290,8300,8300,59190
2014-09-11,8240,8260,8200,8230,8230,59640
2014-09-12,8200,8250,8160,8190,8190,51080
2014-09-16,8210,8270,8210,8240,8240,56360
2014-09-17,8210,8320,8190,8320,8320,26300
2014-09-18,8200,8210,8100,8120,8120,90880
2014-09-19,8050,8090,7910,7950,7950,113940
2014-09-22,7980,8030,7930,7960,7960,59430
2014-09-24,8080,8080,7990,8010,8010,64900
2014-09-25,7920,7920,7810,7890,7890,81790
2014-09-26,7970,7970,7840,7840,7840,78060
2014-09-29,7740,7830,7740,7780,7780,51190
2014-09-30,7830,8040,7830,7920,7920,83660
2014-10-01,7920,8020,7860,8020,8020,43420
2014-10-02,8170,8490,8170,8480,8480,302040
2014-10-03,8500,8550,8390,8430,8430,150780
2014-10-06,8240,8300,8150,8240,8240,89620
2014-10-07,8280,8360,8170,8310,8310,75930
2014-10-08,8550,8620,8490,8500,8500,108140
2014-10-09,8440,8750,8430,8710,8710,118960
2014-10-10,8990,9050,8930,8950,8950,161370
2014-10-14,9300,9420,9230,9360,9360,203550
2014-10-15,9290,9420,9210,9250,9250,115580
2014-10-16,9650,9720,9550,9660,9660,133010
2014-10-17,9610,9970,9570,9940,9940,142720
2014-10-20,9370,9430,9120,9170,9170,168080
2014-10-21,9100,9500,9100,9420,9420,111860
2014-10-22,9010,9170,8940,8980,8980,123380
2014-10-23,9060,9140,8910,8990,8990,77700
2014-10-24,8740,8930,8730,8890,8890,102810
2014-10-27,8750,8810,8640,8710,8710,80210
2014-10-28,8730,8820,8680,8710,8710,57540
2014-10-29,8600,8630,8420,8470,8470,127150
2014-10-30,8400,8430,8300,8360,8360,97760
