Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9225.0,9320.0,8900.0,8975.0,8975,297200.0
2000-01-05,7975.0,8240.0,7975.0,8045.0,8045,520200.0
2000-01-06,8145.0,8250.0,7500.0,7750.0,7750,397000.0
2000-01-07,6795.0,7495.0,6795.0,6950.0,6950,602400.0
2000-01-11,7950.0,7950.0,7915.0,7950.0,7950,1019800.0
2000-01-12,7950.0,8700.0,7800.0,8500.0,8500,878400.0
2000-01-13,8400.0,8600.0,8000.0,8500.0,8500,306800.0
2000-01-14,8500.0,8800.0,8000.0,8500.0,8500,369000.0
2000-01-17,8405.0,8595.0,8200.0,8340.0,8340,238200.0
2000-01-18,8050.0,8125.0,7500.0,7750.0,7750,262000.0
2000-01-19,7450.0,7525.0,7080.0,7255.0,7255,340800.0
2000-01-20,7055.0,7400.0,7000.0,7175.0,7175,298200.0
2000-01-21,7275.0,7400.0,6950.0,7170.0,7170,366600.0
2000-01-24,7270.0,8040.0,7270.0,8015.0,8015,464600.0
2000-01-25,7915.0,8545.0,7775.0,8375.0,8375,804600.0
2000-01-26,8475.0,8600.0,8290.0,8405.0,8405,535600.0
2000-01-27,8500.0,8650.0,8375.0,8535.0,8535,355000.0
2000-01-28,8635.0,9500.0,8505.0,9315.0,9315,1791600.0
2000-01-31,9000.0,9275.0,8915.0,9000.0,9000,525400.0
2000-02-01,9025.0,9090.0,8655.0,8875.0,8875,450800.0
2000-02-02,9050.0,9250.0,8750.0,8765.0,8765,912000.0
2000-02-03,8905.0,9050.0,8800.0,8950.0,8950,601400.0
2000-02-04,9000.0,9100.0,8725.0,9000.0,9000,511000.0
2000-02-07,8950.0,9065.0,8900.0,9050.0,9050,394400.0
2000-02-08,9150.0,10050.0,9150.0,9850.0,9850,2554000.0
2000-02-09,10850.0,10850.0,10850.0,10850.0,10850,205200.0
2000-02-10,10650.0,11750.0,10350.0,10405.0,10405,2418000.0
2000-02-14,10095.0,10100.0,9525.0,9780.0,9780,1068400.0
