Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,1010,1012,1005,1005,1005,6058
2018-05-16,1002,1005,1000,1005,1005,1530
2018-05-17,1005,1011,1004,1010,1010,561
2018-05-18,1008,1011,1007,1011,1011,1493
2018-05-21,1013,1015,1009,1012,1012,1246
2018-05-22,1010,1010,1006,1008,1008,2367
2018-05-23,1006,1009,1000,1001,1001,1131
2018-05-24,1000,1000,992,992,992,7060
2018-05-25,991,996,991,993,993,261
2018-05-28,996,996,992,995,995,208
2018-05-29,993,993,988,989,989,2597
2018-05-30,959,979,959,979,979,1948
2018-05-31,980,981,978,980,980,206
2018-06-01,980,984,980,984,984,36
2018-06-04,994,995,994,995,995,35
2018-06-05,999,999,994,994,994,16
2018-06-06,995,996,993,993,993,23
2018-06-07,997,1000,997,998,998,411
2018-06-08,998,1005,998,1003,1003,583
2018-06-11,999,1002,994,1002,1002,45
2018-06-12,1005,1007,1002,1002,1002,23
2018-06-13,1002,1010,1002,1007,1007,26
2018-06-14,1008,1008,1004,1004,1004,33
2018-06-15,1007,1007,1004,1004,1004,23
2018-06-18,1005,1005,996,996,996,64
2018-06-19,995,995,983,983,983,3822
2018-06-20,984,984,976,983,983,71
2018-06-21,985,990,985,986,986,616
2018-06-22,979,985,979,985,985,1040
2018-06-25,987,987,975,975,975,1274
2018-06-26,971,974,966,973,973,248
2018-06-27,973,977,973,974,974,233
2018-06-28,974,974,970,974,974,1122
2018-06-29,974,974,968,973,973,228
2018-07-02,972,974,955,955,955,1723
2018-07-03,958,958,948,950,950,632
2018-07-04,949,959,948,959,959,1032
2018-07-05,957,957,950,952,952,2426
2018-07-06,954,957,954,955,955,417
2018-07-09,961,969,961,969,969,253
2018-07-10,973,978,971,971,971,697
2018-07-11,964,964,954,955,955,38
2018-07-12,969,969,969,969,969,1
2018-07-13,974,977,974,977,977,15
2018-07-17,979,990,979,989,989,64
2018-07-18,994,996,990,990,990,33
2018-07-19,990,994,989,989,989,4016
2018-07-20,989,989,983,986,986,28
2018-07-23,983,983,982,982,982,5
2018-07-24,986,989,983,983,983,8
2018-07-25,987,990,987,990,990,22
2018-07-26,994,998,992,992,992,64
2018-07-27,996,997,995,997,997,356
2018-07-30,997,997,994,995,995,168
2018-07-31,994,994,983,985,985,107
2018-08-01,989,991,989,989,989,14002
2018-08-02,991,992,982,982,982,88
2018-08-03,982,982,978,979,979,572
2018-08-06,980,982,976,976,976,33
2018-08-07,974,979,974,979,979,2004
2018-08-08,979,982,978,978,978,13
2018-08-09,976,978,974,975,975,210
2018-08-10,975,975,965,966,966,2050
2018-08-13,960,960,950,951,951,3556
2018-08-14,956,962,956,962,962,727
2018-08-15,966,966,957,960,960,18
2018-08-16,951,954,944,954,954,537
2018-08-17,962,962,957,959,959,452
2018-08-20,959,959,955,957,957,325
2018-08-21,954,955,950,952,952,254
2018-08-22,953,957,950,955,955,88
2018-08-23,957,962,956,958,958,18
2018-08-24,962,966,962,965,965,51
2018-08-27,970,976,970,976,976,75
2018-08-28,980,983,976,976,976,135
2018-08-29,981,982,981,982,982,3
2018-08-30,985,985,978,978,978,71
2018-08-31,976,980,975,980,980,28
2018-09-03,977,977,972,974,974,63
2018-09-04,974,974,971,972,972,14
2018-09-05,970,970,964,966,966,47
2018-09-06,957,958,956,957,957,4345
2018-09-07,955,955,949,953,953,7112
2018-09-10,953,958,952,957,957,9
2018-09-11,957,964,957,964,964,2
2018-09-12,967,967,959,959,959,120
2018-09-13,964,973,964,968,968,58
2018-09-14,978,980,976,978,978,36
2018-09-18,980,1000,980,999,999,10180
2018-09-19,1009,1015,1009,1012,1012,499
2018-09-20,1014,1016,1012,1016,1016,400
2018-09-21,1016,1019,1015,1019,1019,1216
2018-09-25,1020,1028,1020,1028,1028,13254
2018-09-26,1034,1040,1032,1040,1040,1761
2018-09-27,1037,1040,1031,1031,1031,1566
2018-09-28,1035,1043,1035,1039,1039,8644
2018-10-01,1038,1041,1036,1039,1039,3147
2018-10-02,1045,1049,1042,1043,1043,1509
2018-10-03,1043,1043,1033,1034,1034,2120
2018-10-04,1039,1039,1026,1028,1028,1532
2018-10-05,1025,1026,1022,1025,1025,1566
2018-10-09,1012,1012,1006,1008,1008,1516
2018-10-10,1010,1011,1003,1011,1011,234
2018-10-11,1011,1011,973,973,973,4812
2018-10-12,969,976,967,975,975,675
2018-10-15,976,976,964,968,968,1843
2018-10-16,968,968,960,968,968,957
2018-10-17,973,973,964,968,968,14939
2018-10-18,971,972,962,965,965,42549
2018-10-19,955,962,951,962,962,3360
2018-10-22,956,962,950,960,960,1193
2018-10-23,949,949,935,935,935,5096
2018-10-24,939,945,929,935,935,43956
2018-10-25,914,914,906,907,907,7954
2018-10-26,921,921,896,900,900,2012
2018-10-29,913,913,896,898,898,1458
2018-10-30,896,907,895,907,907,24
2018-10-31,916,926,916,926,926,45
2018-11-01,929,929,914,914,914,30
2018-11-02,923,934,920,929,929,34
2018-11-05,928,928,921,921,921,2035
2018-11-06,926,929,926,928,928,6
2018-11-07,931,935,927,927,927,30
2018-11-08,938,947,938,943,943,250
2018-11-09,940,944,936,936,936,85
2018-11-12,936,936,935,936,936,16
2018-11-13,924,924,909,917,917,1575
2018-11-14,927,927,919,919,919,1255
2018-11-15,917,919,915,919,919,88
2018-11-16,922,925,918,918,918,33
2018-11-19,914,922,914,922,922,76
2018-11-20,914,914,911,914,914,17
2018-11-21,901,908,900,908,908,2212
2018-11-22,915,916,910,916,916,141127
2018-11-26,931,931,914,916,916,474
2018-11-27,918,923,918,923,923,208
2018-11-28,926,929,926,929,929,2173
2018-11-29,935,937,931,931,931,5538
2018-11-30,931,936,931,936,936,7
2018-12-03,948,951,948,948,948,75
2018-12-04,946,946,925,926,926,37161
2018-12-05,911,926,911,918,918,23946
2018-12-06,914,914,897,903,903,56159
2018-12-07,911,911,902,908,908,5046
2018-12-10,912,912,889,893,893,2441
2018-12-11,895,895,882,885,885,56337
2018-12-12,900,902,894,901,901,663
2018-12-13,906,911,904,909,909,27109
2018-12-14,906,907,894,894,894,175
2018-12-17,894,898,894,896,896,36
2018-12-18,883,884,877,877,877,371
2018-12-19,874,875,867,873,873,3882
2018-12-20,867,872,851,854,854,3045
2018-12-21,851,851,836,840,840,127
2018-12-25,835,835,797,800,800,2337
2018-12-26,785,815,785,804,804,509
2018-12-27,819,847,819,847,847,28170
2018-12-28,841,842,839,842,842,37
2019-01-04,842,842,817,823,823,329
2019-01-07,838,855,838,851,851,38
2019-01-08,855,859,849,855,855,27255
2019-01-09,863,864,861,864,864,533
2019-01-10,856,856,851,853,853,581
2019-01-11,861,861,855,858,858,272
2019-01-15,855,867,854,867,867,89
2019-01-16,865,865,860,860,860,3161
2019-01-17,872,872,866,866,866,69
2019-01-18,873,877,873,876,876,6
2019-01-21,882,884,879,879,879,15080
2019-01-22,880,880,872,873,873,91
2019-01-23,869,873,867,868,868,62
2019-01-24,864,870,864,869,869,280
2019-01-25,873,879,873,877,877,136
2019-01-28,876,876,872,872,872,109
2019-01-29,868,872,865,872,872,74
2019-01-30,872,872,869,870,870,15
2019-01-31,880,882,876,878,878,71
2019-02-01,878,884,877,878,878,642
2019-02-04,880,891,880,889,889,45719
2019-02-05,894,894,889,889,889,65
2019-02-06,893,897,892,892,892,423
2019-02-07,890,890,879,880,880,110
