Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,708,708,672,682,682,365000
2000-01-05,683,705,682,705,705,311000
2000-01-06,708,730,708,710,710,361000
2000-01-07,745,763,745,755,755,806000
2000-01-11,761,770,753,757,757,402000
2000-01-12,762,770,757,762,762,600000
2000-01-13,785,808,785,802,802,483000
2000-01-14,815,835,815,835,835,997000
2000-01-17,835,838,815,816,816,308000
2000-01-18,816,880,812,850,850,779000
2000-01-19,850,850,810,827,827,667000
2000-01-20,837,856,835,853,853,695000
2000-01-21,852,867,852,853,853,341000
2000-01-24,843,845,799,805,805,643000
2000-01-25,775,797,775,790,790,364000
2000-01-26,796,799,790,795,795,191000
2000-01-27,795,809,790,793,793,151000
2000-01-28,803,803,776,782,782,140000
2000-01-31,762,792,762,780,780,235000
2000-02-01,780,781,765,778,778,276000
2000-02-02,778,778,759,762,762,342000
2000-02-03,765,770,758,761,761,393000
2000-02-04,761,858,758,850,850,1895000
2000-02-07,840,840,799,805,805,317000
2000-02-08,801,805,776,793,793,326000
2000-02-09,798,834,798,820,820,602000
2000-02-10,820,835,819,825,825,812000
2000-02-14,835,835,753,810,810,694000
2000-02-15,780,780,753,765,765,486000
2000-02-16,785,785,765,780,780,561000
2000-02-17,769,780,764,780,780,289000
2000-02-18,779,796,769,785,785,202000
2000-02-21,794,799,776,784,784,404000
2000-02-22,780,800,771,795,795,296000
2000-02-23,785,798,783,790,790,278000
2000-02-24,791,795,784,789,789,221000
2000-02-25,799,799,780,780,780,232000
2000-02-28,776,798,769,786,786,234000
2000-02-29,777,792,775,775,775,140000
2000-03-01,777,787,756,776,776,264000
2000-03-02,785,824,782,800,800,555000
2000-03-03,810,839,805,825,825,575000
2000-03-06,905,923,890,900,900,2570000
2000-03-07,910,925,835,860,860,1346000
2000-03-08,850,860,831,838,838,489000
2000-03-09,835,839,814,829,829,508000
2000-03-10,819,860,819,854,854,504000
2000-03-13,860,860,813,823,823,494000
2000-03-14,803,816,790,816,816,403000
2000-03-15,800,805,795,799,799,202000
2000-03-16,791,825,788,825,825,307000
2000-03-17,805,840,800,840,840,242000
2000-03-21,830,839,806,813,813,274000
2000-03-22,800,809,797,800,800,383000
2000-03-23,800,800,785,795,795,415000
2000-03-24,795,808,789,801,801,316000
2000-03-27,804,821,800,805,805,129000
2000-03-28,819,820,802,816,816,171000
2000-03-29,816,837,816,828,828,252000
2000-03-30,820,825,787,793,793,366000
2000-03-31,801,818,801,817,817,152000
2000-04-03,805,820,790,820,820,325000
2000-04-04,801,832,801,830,830,251000
2000-04-05,850,875,850,866,866,588000
2000-04-06,886,890,878,882,882,861000
2000-04-07,870,875,851,851,851,426000
2000-04-10,852,860,851,854,854,203000
2000-04-11,855,855,823,831,831,247000
2000-04-12,821,830,805,812,812,519000
2000-04-13,827,845,815,825,825,111000
2000-04-14,825,825,805,821,821,232000
2000-04-17,771,787,762,787,787,272000
2000-04-18,800,819,800,809,809,202000
2000-04-19,839,848,831,847,847,245000
2000-04-20,817,850,817,849,849,135000
2000-04-21,835,840,800,830,830,183000
2000-04-24,798,816,798,816,816,146000
2000-04-25,850,850,832,845,845,316000
2000-04-26,850,875,845,870,870,623000
2000-04-27,900,944,895,935,935,2464000
2000-04-28,925,935,900,922,922,750000
2000-05-01,891,940,887,940,940,314000
2000-05-02,930,935,922,929,929,129000
2000-05-08,940,965,940,951,951,531000
2000-05-09,951,955,950,955,955,394000
2000-05-10,951,984,936,980,980,420000
2000-05-11,978,989,960,981,981,279000
2000-05-12,980,1005,980,995,995,337000
2000-05-15,1002,1018,979,995,995,352000
2000-05-16,1000,1003,977,977,977,478000
2000-05-17,957,965,950,951,951,179000
2000-05-18,940,943,911,915,915,458000
2000-05-19,925,960,920,942,942,294000
2000-05-22,932,932,915,917,917,125000
2000-05-23,911,925,906,917,917,225000
2000-05-24,900,915,900,915,915,331000
2000-05-25,914,915,900,900,900,116000
2000-05-26,900,900,885,886,886,137000
2000-05-29,890,906,868,882,882,186000
2000-05-30,900,939,890,891,891,238000
2000-05-31,915,915,885,915,915,233000
2000-06-01,915,923,900,905,905,97000
2000-06-02,904,929,901,901,901,258000
2000-06-05,929,929,888,893,893,128000
2000-06-06,896,959,895,937,937,500000
2000-06-07,937,939,919,932,932,349000
2000-06-08,942,1000,942,993,993,910000
2000-06-09,963,990,963,970,970,397000
2000-06-12,950,961,950,954,954,118000
2000-06-13,937,950,936,941,941,152000
2000-06-14,935,941,900,911,911,418000
2000-06-15,901,914,888,893,893,483000
2000-06-16,913,925,896,901,901,172000
2000-06-19,888,895,882,883,883,140000
2000-06-20,920,920,891,899,899,82000
2000-06-21,915,917,901,917,917,110000
2000-06-22,925,928,920,924,924,133000
2000-06-23,915,915,886,886,886,263000
2000-06-26,883,912,883,901,901,106000
2000-06-27,910,913,892,905,905,141000
2000-06-28,901,920,900,920,920,166000
2000-06-29,925,950,920,949,949,271000
2000-06-30,950,980,935,970,970,376000
2000-07-03,964,964,940,962,962,150000
2000-07-04,955,955,935,935,935,50000
2000-07-05,926,938,920,920,920,176000
2000-07-06,911,933,911,930,930,91000
2000-07-07,920,967,910,957,957,183000
2000-07-10,939,947,930,931,931,46000
2000-07-11,941,959,940,950,950,209000
2000-07-12,960,960,939,946,946,179000
2000-07-13,930,944,925,931,931,114000
2000-07-14,925,929,910,914,914,170000
2000-07-17,924,929,916,918,918,111000
2000-07-18,922,924,904,920,920,245000
2000-07-19,925,940,900,940,940,449000
2000-07-21,910,910,883,895,895,283000
2000-07-24,895,927,883,927,927,230000
2000-07-25,907,907,870,875,875,461000
2000-07-26,880,887,862,866,866,196000
2000-07-27,850,855,840,848,848,424000
2000-07-28,801,809,770,801,801,1177000
2000-07-31,801,802,775,801,801,599000
2000-08-01,815,830,810,819,819,197000
2000-08-02,819,822,810,815,815,261000
2000-08-03,821,821,801,809,809,212000
2000-08-04,800,830,800,815,815,225000
2000-08-07,807,823,807,815,815,180000
2000-08-08,824,824,800,804,804,216000
2000-08-09,795,805,795,805,805,309000
2000-08-10,800,805,784,789,789,426000
2000-08-11,788,790,780,785,785,399000
2000-08-14,780,781,770,781,781,483000
2000-08-15,780,788,778,785,785,339000
2000-08-16,775,785,770,772,772,236000
2000-08-17,780,782,772,776,776,71000
2000-08-18,776,777,765,772,772,176000
2000-08-21,766,771,761,762,762,249000
2000-08-22,764,777,764,777,777,123000
2000-08-23,775,777,764,766,766,244000
2000-08-24,761,780,761,775,775,349000
2000-08-25,773,776,770,775,775,359000
2000-08-28,785,785,768,770,770,229000
2000-08-29,765,770,759,764,764,141000
2000-08-30,760,760,745,745,745,199000
2000-08-31,750,775,745,760,760,244000
2000-09-01,765,774,731,733,733,271000
2000-09-04,738,755,738,741,741,91000
2000-09-05,740,740,721,723,723,412000
2000-09-06,713,725,704,725,725,704000
2000-09-07,715,721,709,717,717,325000
2000-09-08,724,753,724,751,751,1209000
2000-09-11,751,760,731,731,731,318000
2000-09-12,746,755,741,746,746,232000
2000-09-13,736,766,735,764,764,278000
2000-09-14,774,777,767,770,770,274000
2000-09-18,770,780,770,775,775,202000
2000-09-19,760,775,760,775,775,192000
2000-09-20,785,820,779,816,816,387000
2000-09-21,782,796,782,790,790,175000
2000-09-22,800,806,795,797,797,454000
2000-09-25,837,840,818,818,818,569000
2000-09-26,834,839,832,836,836,204000
2000-09-27,830,830,788,802,802,225000
2000-09-28,807,810,782,782,782,145000
2000-09-29,785,820,785,810,810,174000
2000-10-02,820,837,801,835,835,176000
2000-10-03,828,835,828,835,835,113000
2000-10-04,830,835,824,829,829,166000
2000-10-05,805,819,805,814,814,191000
2000-10-06,820,820,807,813,813,166000
2000-10-10,793,809,785,805,805,604000
2000-10-11,815,815,794,795,795,139000
2000-10-12,784,785,760,778,778,154000
2000-10-13,728,757,728,757,757,369000
2000-10-16,787,794,757,757,757,95000
2000-10-17,777,777,740,750,750,192000
2000-10-18,770,770,740,751,751,205000
2000-10-19,768,770,765,770,770,250000
2000-10-20,778,820,750,816,816,398000
2000-10-23,886,900,882,885,885,2325000
2000-10-24,880,880,840,863,863,369000
2000-10-25,858,870,850,870,870,201000
2000-10-26,860,885,853,885,885,207000
2000-10-27,885,885,876,878,878,183000
2000-10-30,870,870,855,865,865,79000
2000-10-31,855,865,844,849,849,249000
2000-11-01,865,865,850,854,854,85000
2000-11-02,860,860,854,860,860,141000
