Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1160,1175,1140,1160,5800,240000
2000-01-05,1190,1206,1180,1190,5950,490000
2000-01-06,1200,1200,1170,1170,5850,552000
2000-01-07,1170,1190,1160,1181,5905,253000
2000-01-11,1221,1221,1180,1213,6065,750000
2000-01-12,1216,1240,1201,1217,6085,467000
2000-01-13,1219,1295,1218,1270,6350,671000
2000-01-14,1285,1315,1275,1309,6545,1388000
2000-01-17,1325,1372,1325,1370,6850,2011000
2000-01-18,1350,1379,1347,1376,6880,1081000
2000-01-19,1378,1415,1370,1380,6900,2023000
2000-01-20,1380,1406,1375,1393,6965,1196000
2000-01-21,1381,1390,1330,1345,6725,1142000
2000-01-24,1338,1363,1338,1348,6740,458000
2000-01-25,1337,1347,1300,1308,6540,934000
2000-01-26,1328,1340,1311,1338,6690,552000
2000-01-27,1358,1358,1313,1330,6650,544000
2000-01-28,1325,1375,1300,1335,6675,563000
2000-01-31,1300,1368,1296,1360,6800,827000
2000-02-01,1350,1350,1320,1330,6650,624000
2000-02-02,1310,1323,1285,1285,6425,998000
2000-02-03,1290,1309,1289,1295,6475,319000
2000-02-04,1290,1299,1271,1272,6360,360000
2000-02-07,1271,1310,1270,1310,6550,508000
2000-02-08,1300,1303,1265,1290,6450,641000
2000-02-09,1290,1302,1267,1302,6510,570000
2000-02-10,1307,1329,1304,1307,6535,2051000
2000-02-14,1327,1355,1325,1355,6775,1194000
2000-02-15,1375,1400,1320,1348,6740,1593000
2000-02-16,1347,1370,1341,1352,6760,861000
2000-02-17,1356,1400,1315,1400,7000,592000
2000-02-18,1351,1377,1350,1360,6800,819000
2000-02-21,1350,1368,1350,1350,6750,223000
2000-02-22,1349,1349,1335,1345,6725,618000
2000-02-23,1325,1350,1316,1323,6615,362000
2000-02-24,1324,1338,1320,1320,6600,386000
2000-02-25,1380,1409,1380,1389,6945,2424000
2000-02-28,1414,1470,1407,1465,7325,2467000
2000-02-29,1464,1464,1440,1448,7240,1078000
2000-03-01,1460,1510,1451,1495,7475,1496000
2000-03-02,1500,1549,1495,1535,7675,1660000
2000-03-03,1540,1560,1513,1545,7725,1399000
2000-03-06,1575,1575,1501,1530,7650,832000
2000-03-07,1550,1575,1532,1570,7850,1024000
2000-03-08,1560,1589,1550,1582,7910,1085000
2000-03-09,1600,1619,1590,1605,8025,1142000
2000-03-10,1635,1635,1590,1602,8010,2820000
2000-03-13,1606,1660,1582,1630,8150,1563000
2000-03-14,1646,1669,1630,1648,8240,1909000
2000-03-15,1618,1680,1618,1673,8365,1644000
2000-03-16,1651,1670,1640,1640,8200,1118000
2000-03-17,1670,1689,1651,1688,8440,1455000
2000-03-21,1685,1687,1646,1666,8330,940000
2000-03-22,1666,1685,1661,1670,8350,988000
2000-03-23,1636,1660,1636,1639,8195,544000
2000-03-24,1650,1667,1645,1665,8325,985000
2000-03-27,1365,1365,1365,1365,6825,675000
2000-03-28,1219,1309,1219,1245,6225,6502000
2000-03-29,1286,1345,1280,1334,6670,2618000
2000-03-30,1330,1330,1270,1277,6385,1599000
2000-03-31,1300,1340,1278,1340,6700,932000
2000-04-03,1380,1420,1360,1415,7075,1400000
2000-04-04,1407,1411,1380,1396,6980,1206000
2000-04-05,1356,1388,1313,1331,6655,1548000
2000-04-06,1371,1395,1345,1365,6825,1298000
2000-04-07,1385,1400,1361,1381,6905,1260000
2000-04-10,1400,1400,1350,1361,6805,521000
2000-04-11,1350,1360,1330,1330,6650,681000
2000-04-12,1331,1354,1331,1345,6725,712000
2000-04-13,1325,1340,1315,1326,6630,668000
2000-04-14,1306,1320,1285,1300,6500,1492000
2000-04-17,1220,1300,1220,1265,6325,933000
2000-04-18,1265,1280,1234,1234,6170,732000
2000-04-19,1235,1251,1227,1250,6250,992000
2000-04-20,1240,1250,1220,1220,6100,1107000
2000-04-21,1230,1239,1110,1110,5550,2306000
2000-04-24,1240,1280,1230,1250,6250,1512000
2000-04-25,1265,1269,1211,1223,6115,724000
2000-04-26,1243,1245,1190,1197,5985,698000
2000-04-27,1217,1219,1199,1203,6015,522000
2000-04-28,1220,1254,1205,1249,6245,753000
2000-05-01,1249,1249,1207,1237,6185,520000
2000-05-02,1240,1265,1237,1260,6300,811000
2000-05-08,1250,1254,1221,1230,6150,572000
2000-05-09,1250,1259,1230,1230,6150,309000
2000-05-10,1250,1251,1230,1250,6250,400000
2000-05-11,1250,1250,1210,1231,6155,321000
2000-05-12,1233,1250,1220,1250,6250,1149000
