Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,1470,1485,1460,1475,1475,2310
2015-12-02,1480,1620,1471,1471,1471,4210
2015-12-03,1472,1499,1472,1499,1499,790
2015-12-04,1472,1474,1465,1468,1468,4750
2015-12-07,1483,1515,1475,1478,1478,1110
2015-12-08,1508,1508,1464,1465,1465,1830
2015-12-09,1459,1459,1450,1456,1456,470
2015-12-10,1453,1499,1450,1499,1499,800
2015-12-11,1499,1499,1446,1450,1450,1850
2015-12-14,1450,1450,1414,1430,1430,1200
2015-12-15,1432,1432,1410,1410,1410,1610
2015-12-16,1418,1430,1418,1421,1421,90
2015-12-17,1442,1468,1442,1447,1447,200
2015-12-18,1450,1491,1441,1441,1441,2460
2015-12-21,1429,1429,1417,1419,1419,610
2015-12-22,1430,1434,1430,1434,1434,340
2015-12-24,1564,1564,1445,1445,1445,50
2015-12-25,1470,1530,1414,1414,1414,1990
2015-12-28,1537,1537,1425,1450,1450,2780
2015-12-29,1467,1467,1436,1443,1443,970
2015-12-30,1473,1473,1443,1443,1443,70
2016-01-04,1443,1444,1410,1413,1413,3770
2016-01-05,1409,1419,1405,1411,1411,1040
2016-01-06,1419,1470,1381,1394,1394,1100
2016-01-07,1390,1390,1361,1362,1362,2690
2016-01-08,1372,1375,1352,1356,1356,1080
2016-01-12,1351,1367,1311,1318,1318,2130
2016-01-13,1348,1349,1339,1346,1346,430
2016-01-14,1366,1366,1285,1324,1324,3100
2016-01-15,1332,1332,1332,1332,1332,20
2016-01-18,1300,1311,1292,1311,1311,420
2016-01-19,1306,1317,1305,1317,1317,150
2016-01-20,1299,1299,1270,1270,1270,720
2016-01-21,1273,1285,1245,1245,1245,1800
2016-01-22,1305,1305,1271,1285,1285,60
2016-01-25,1332,1332,1298,1315,1315,870
2016-01-26,1307,1307,1288,1297,1297,130
2016-01-27,1327,1327,1315,1315,1315,340
2016-01-28,1344,1344,1309,1309,1309,350
2016-01-29,1336,1343,1333,1343,1343,560
2016-02-01,1376,1399,1376,1399,1399,120
2016-02-02,1393,1399,1383,1383,1383,820
2016-02-03,1374,1374,1338,1340,1340,1020
2016-02-04,1346,1351,1346,1347,1347,360
2016-02-05,1336,1336,1310,1310,1310,240
2016-02-08,1320,1350,1320,1350,1350,270
2016-02-09,1320,1320,1278,1283,1283,780
2016-02-10,1282,1282,1225,1237,1237,2250
2016-02-12,1216,1230,1172,1180,1180,3170
2016-02-15,1200,1269,1200,1235,1235,320
2016-02-16,1235,1279,1235,1279,1279,210
2016-02-17,1264,1264,1241,1247,1247,280
2016-02-19,1270,1270,1258,1260,1260,170
2016-02-22,1260,1278,1258,1274,1274,140
2016-02-23,1283,1283,1258,1258,1258,190
2016-02-24,1246,1246,1246,1246,1246,10
2016-02-25,1276,1276,1265,1265,1265,30
2016-02-26,1284,1294,1264,1289,1289,80
2016-02-29,1290,1290,1270,1270,1270,150
2016-03-01,1260,1260,1240,1240,1240,40
2016-03-02,1300,1300,1300,1300,1300,10
2016-03-03,1300,1314,1300,1313,1313,240
2016-03-04,1315,1330,1313,1313,1313,320
2016-03-07,1335,1341,1325,1325,1325,140
2016-03-08,1355,1355,1294,1308,1308,340
2016-03-09,1290,1291,1284,1291,1291,210
2016-03-10,1319,1319,1309,1309,1309,810
2016-03-11,1315,1315,1315,1315,1315,100
2016-03-14,1330,1342,1330,1335,1335,420
2016-03-15,1347,1347,1326,1326,1326,210
2016-03-16,1334,1334,1300,1322,1322,640
2016-03-17,1331,1336,1302,1313,1313,90
2016-03-18,1310,1310,1310,1310,1310,70
2016-03-22,1340,1340,1340,1340,1340,390
2016-03-23,1340,1340,1311,1311,1311,180
2016-03-24,1310,1310,1295,1295,1295,70
2016-03-25,1317,1317,1317,1317,1317,10
2016-03-28,1302,1329,1302,1317,1317,1590
2016-03-29,1326,1326,1326,1326,1326,260
2016-03-30,1335,1335,1302,1323,1323,360
2016-03-31,1332,1332,1314,1314,1314,40
2016-04-01,1314,1314,1263,1265,1265,2690
2016-04-04,1265,1271,1258,1258,1258,1030
2016-04-05,1255,1255,1229,1229,1229,4330
2016-04-06,1210,1220,1203,1220,1220,620
2016-04-07,1220,1233,1201,1210,1210,1330
2016-04-08,1210,1234,1210,1234,1234,820
2016-04-11,1240,1240,1225,1225,1225,150
2016-04-12,1242,1242,1242,1242,1242,130
2016-04-13,1245,1275,1245,1275,1275,1130
2016-04-14,1300,1300,1278,1278,1278,2410
2016-04-15,1309,1310,1287,1306,1306,500
2016-04-18,1303,1303,1274,1275,1275,500
2016-04-19,1290,1299,1282,1299,1299,2530
2016-04-20,1309,1310,1296,1310,1310,240
2016-04-21,1323,1329,1320,1329,1329,340
2016-04-22,1328,1330,1319,1320,1320,190
2016-04-25,1321,1323,1321,1323,1323,190
2016-04-26,1305,1305,1305,1305,1305,50
2016-04-27,1329,1329,1321,1327,1327,290
2016-04-28,1330,1332,1288,1288,1288,360
2016-05-02,1265,1265,1250,1256,1256,1210
2016-05-06,1256,1267,1248,1257,1257,360
2016-05-09,1258,1266,1258,1266,1266,440
2016-05-10,1265,1274,1265,1270,1270,30
2016-05-11,1279,1283,1268,1268,1268,160
2016-05-12,1267,1267,1263,1267,1267,50
2016-05-13,1263,1263,1263,1263,1263,230
2016-05-16,1260,1263,1260,1260,1260,160
2016-05-18,1271,1277,1270,1277,1277,200
2016-05-19,1270,1285,1270,1277,1277,230
2016-05-20,1259,1284,1256,1279,1279,280
2016-05-23,1284,1284,1260,1260,1260,250
2016-05-24,1286,1286,1264,1264,1264,180
2016-05-25,1279,1280,1279,1280,1280,210
2016-05-26,1285,1285,1279,1280,1280,40
2016-05-27,1280,1280,1259,1260,1260,510
2016-05-30,1290,1290,1289,1290,1290,140
2016-05-31,1298,1300,1284,1294,1294,440
2016-06-01,1294,1300,1270,1270,1270,570
2016-06-02,1278,1278,1265,1271,1271,290
2016-06-03,1266,1273,1265,1265,1265,90
2016-06-06,1265,1265,1254,1265,1265,80
2016-06-07,1300,1300,1277,1277,1277,120
2016-06-08,1277,1277,1277,1277,1277,10
2016-06-09,1283,1284,1269,1269,1269,1230
2016-06-10,1263,1265,1260,1265,1265,160
2016-06-13,1253,1253,1223,1223,1223,2810
2016-06-14,1206,1220,1200,1210,1210,1830
2016-06-15,1200,1230,1200,1230,1230,60
2016-06-16,1208,1208,1184,1184,1184,2270
2016-06-17,1214,1214,1185,1196,1196,620
2016-06-20,1196,1216,1196,1216,1216,190
2016-06-21,1220,1224,1211,1224,1224,260
2016-06-22,1224,1224,1220,1220,1220,210
2016-06-23,1215,1223,1196,1223,1223,30
2016-06-24,1246,1246,1141,1150,1150,1890
2016-06-27,1150,1169,1150,1161,1161,550
2016-06-28,1125,1171,1125,1170,1170,1300
2016-06-29,1170,1173,1170,1173,1173,400
2016-06-30,1200,1200,1189,1189,1189,90
2016-07-01,1219,1219,1175,1190,1190,370
