Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,161,166,160,160,800,387000
2000-01-05,165,170,160,162,810,497000
2000-01-06,162,173,162,166,830,522000
2000-01-07,171,174,168,172,860,502000
2000-01-11,175,178,172,175,875,708000
2000-01-12,170,177,170,170,850,750000
2000-01-13,171,184,171,180,900,692000
2000-01-14,180,182,175,176,880,851000
2000-01-17,186,197,183,195,975,1016000
2000-01-18,199,203,190,196,980,1575000
2000-01-19,196,197,191,191,955,707000
2000-01-20,191,198,190,197,985,599000
2000-01-21,195,196,186,190,950,401000
2000-01-24,191,196,191,194,970,332000
2000-01-25,186,197,185,187,935,595000
2000-01-26,194,194,184,187,935,351000
2000-01-27,184,189,183,186,930,329000
2000-01-28,184,192,182,192,960,831000
2000-01-31,190,196,185,195,975,1348000
2000-02-01,196,197,190,194,970,327000
2000-02-02,189,193,188,188,940,275000
2000-02-03,190,193,184,188,940,555000
2000-02-04,183,192,180,187,935,1165000
2000-02-07,183,191,181,190,950,955000
2000-02-08,190,190,182,189,945,511000
2000-02-09,184,185,182,182,910,349000
2000-02-10,181,188,180,183,915,1060000
2000-02-14,188,188,177,177,885,688000
2000-02-15,187,188,176,181,905,684000
2000-02-16,180,187,180,184,920,673000
2000-02-17,184,184,177,177,885,444000
2000-02-18,177,182,176,178,890,541000
2000-02-21,175,179,169,169,845,361000
2000-02-22,168,171,168,168,840,449000
2000-02-23,170,171,166,166,830,629000
2000-02-24,168,170,164,168,840,1343000
2000-02-25,170,171,166,170,850,485000
2000-02-28,170,178,166,166,830,767000
2000-02-29,172,175,172,173,865,461000
2000-03-01,183,194,181,191,955,2443000
2000-03-02,198,241,196,223,1115,5231000
2000-03-03,241,241,222,230,1150,3504000
2000-03-06,231,236,226,229,1145,2001000
2000-03-07,226,229,211,220,1100,795000
2000-03-08,205,215,204,207,1035,966000
2000-03-09,225,231,215,218,1090,1469000
2000-03-10,230,244,225,238,1190,4548000
2000-03-13,240,245,228,232,1160,2441000
2000-03-14,235,237,225,228,1140,519000
2000-03-15,228,235,220,235,1175,1474000
2000-03-16,240,240,228,229,1145,2208000
2000-03-17,225,240,221,236,1180,2039000
2000-03-21,240,240,234,235,1175,844000
2000-03-22,235,240,230,239,1195,936000
2000-03-23,240,252,237,252,1260,1469000
2000-03-24,255,264,247,257,1285,2276000
2000-03-27,257,265,250,263,1315,1696000
2000-03-28,262,267,258,267,1335,1305000
2000-03-29,268,280,264,280,1400,1856000
2000-03-30,275,281,271,274,1370,1823000
2000-03-31,261,284,261,281,1405,1569000
2000-04-03,275,284,274,284,1420,1442000
2000-04-04,290,307,287,299,1495,5444000
2000-04-05,299,300,293,297,1485,1462000
2000-04-06,292,296,282,288,1440,936000
2000-04-07,290,292,280,283,1415,685000
2000-04-10,283,290,282,289,1445,711000
2000-04-11,279,284,277,280,1400,1033000
2000-04-12,278,296,278,296,1480,1033000
2000-04-13,296,305,293,299,1495,2023000
2000-04-14,298,300,290,298,1490,1677000
2000-04-17,283,287,261,279,1395,1415000
2000-04-18,281,283,261,270,1350,794000
2000-04-19,265,284,255,284,1420,1056000
2000-04-20,263,268,256,256,1280,999000
2000-04-21,271,271,245,245,1225,2890000
2000-04-24,255,282,253,273,1365,1409000
2000-04-25,278,283,273,276,1380,922000
2000-04-26,276,278,263,269,1345,534000
2000-04-27,264,269,246,255,1275,1190000
2000-04-28,260,264,252,252,1260,819000
2000-05-01,250,255,248,255,1275,485000
2000-05-02,259,262,255,260,1300,732000
2000-05-08,263,264,255,257,1285,355000
2000-05-09,262,264,258,262,1310,400000
2000-05-10,265,276,262,270,1350,873000
2000-05-11,273,282,269,280,1400,1410000
2000-05-12,295,295,275,285,1425,2320000
2000-05-15,295,308,293,307,1535,1778000
2000-05-16,297,307,295,301,1505,1542000
2000-05-17,306,320,305,320,1600,3021000
2000-05-18,318,320,311,318,1590,1716000
2000-05-19,315,315,305,313,1565,854000
2000-05-22,308,316,306,315,1575,953000
2000-05-23,310,316,308,315,1575,1044000
2000-05-24,315,320,310,318,1590,931000
2000-05-25,316,328,310,323,1615,1497000
2000-05-26,320,320,305,308,1540,866000
2000-05-29,308,316,303,316,1580,1051000
2000-05-30,316,325,310,321,1605,1679000
2000-05-31,319,322,315,320,1600,720000
2000-06-01,312,319,311,319,1595,832000
2000-06-02,318,331,316,328,1640,1745000
2000-06-05,333,334,319,325,1625,939000
2000-06-06,326,350,324,345,1725,3593000
2000-06-07,341,361,339,351,1755,4379000
2000-06-08,349,349,339,344,1720,1656000
2000-06-09,339,359,339,355,1775,3105000
2000-06-12,351,363,347,362,1810,1867000
2000-06-13,359,359,348,349,1745,1087000
2000-06-14,354,362,333,337,1685,1371000
2000-06-15,337,352,333,349,1745,1123000
2000-06-16,341,348,340,340,1700,749000
2000-06-19,340,341,336,339,1695,475000
2000-06-20,342,343,330,335,1675,435000
2000-06-21,331,339,330,336,1680,772000
2000-06-22,335,336,317,317,1585,884000
2000-06-23,307,315,305,310,1550,1250000
2000-06-26,315,321,312,317,1585,960000
2000-06-27,320,326,318,324,1620,783000
2000-06-28,326,330,324,329,1645,653000
2000-06-29,334,342,333,342,1710,716000
2000-06-30,341,345,335,345,1725,1017000
2000-07-03,350,356,346,356,1780,1486000
2000-07-04,358,358,337,345,1725,1206000
2000-07-05,341,345,335,336,1680,1034000
2000-07-06,336,338,334,335,1675,651000
2000-07-07,333,333,328,330,1650,785000
2000-07-10,329,339,328,332,1660,2007000
2000-07-11,327,330,321,326,1630,1504000
2000-07-12,330,332,321,323,1615,686000
2000-07-13,323,324,312,317,1585,634000
2000-07-14,314,327,314,321,1605,902000
2000-07-17,321,332,320,323,1615,494000
2000-07-18,328,328,311,315,1575,897000
2000-07-19,315,315,301,314,1570,992000
2000-07-21,311,311,305,307,1535,613000
2000-07-24,299,301,281,298,1490,922000
2000-07-25,288,295,284,292,1460,715000
2000-07-26,296,296,287,287,1435,1022000
2000-07-27,285,285,276,282,1410,823000
2000-07-28,280,284,276,278,1390,868000
2000-07-31,278,278,260,260,1300,1210000
2000-08-01,265,277,265,270,1350,761000
2000-08-02,272,278,272,275,1375,328000
2000-08-03,278,279,273,276,1380,673000
2000-08-04,281,290,277,287,1435,1106000
2000-08-07,282,289,280,289,1445,447000
2000-08-08,289,292,284,287,1435,635000
2000-08-09,289,295,287,291,1455,368000
2000-08-10,295,296,286,287,1435,389000
2000-08-11,284,300,284,298,1490,1199000
2000-08-14,300,303,295,303,1515,363000
2000-08-15,308,312,303,307,1535,499000
2000-08-16,310,314,305,307,1535,535000
2000-08-17,304,310,298,306,1530,562000
2000-08-18,304,309,300,308,1540,577000
2000-08-21,309,309,300,305,1525,692000
2000-08-22,307,315,305,312,1560,1099000
2000-08-23,320,321,314,317,1585,1095000
2000-08-24,321,323,313,315,1575,996000
2000-08-25,315,320,311,320,1600,934000
2000-08-28,313,316,310,313,1565,384000
2000-08-29,309,314,309,310,1550,554000
2000-08-30,313,319,312,313,1565,461000
2000-08-31,315,319,311,316,1580,426000
2000-09-01,317,318,312,316,1580,527000
2000-09-04,314,327,312,323,1615,625000
2000-09-05,325,337,324,327,1635,1842000
2000-09-06,325,332,322,330,1650,1140000
2000-09-07,332,342,332,340,1700,1716000
2000-09-08,341,347,338,344,1720,3138000
2000-09-11,340,345,336,340,1700,1390000
2000-09-12,340,352,338,348,1740,2160000
2000-09-13,349,354,345,348,1740,2039000
2000-09-14,347,347,330,336,1680,1033000
2000-09-18,328,339,328,334,1670,859000
2000-09-19,329,335,328,333,1665,792000
2000-09-20,341,359,341,356,1780,2592000
2000-09-21,351,354,346,349,1745,803000
2000-09-22,350,350,340,341,1705,785000
2000-09-25,346,357,340,347,1735,1069000
2000-09-26,346,352,342,344,1720,1584000
2000-09-27,345,350,342,342,1710,726000
2000-09-28,351,357,348,355,1775,1663000
2000-09-29,355,362,352,355,1775,2132000
2000-10-02,350,368,345,367,1835,2572000
2000-10-03,368,375,362,373,1865,1976000
2000-10-04,376,405,373,400,2000,5796000
2000-10-05,400,413,400,405,2025,6225000
2000-10-06,408,408,391,402,2010,2628000
2000-10-10,397,397,385,390,1950,1268000
2000-10-11,395,399,385,398,1990,1896000
2000-10-12,398,412,390,410,2050,1775000
2000-10-13,400,405,394,398,1990,1541000
2000-10-16,403,408,399,404,2020,1267000
2000-10-17,405,418,400,418,2090,3063000
2000-10-18,417,434,417,428,2140,4411000
2000-10-19,425,430,418,424,2120,2720000
2000-10-20,426,439,426,439,2195,2339000
2000-10-23,443,465,437,455,2275,4378000
2000-10-24,459,476,456,470,2350,4160000
2000-10-25,468,468,446,455,2275,2198000
2000-10-26,450,450,436,448,2240,1740000
2000-10-27,448,450,435,439,2195,1836000
2000-10-30,435,444,427,429,2145,1464000
2000-10-31,424,429,420,421,2105,1956000
2000-11-01,424,438,424,430,2150,1653000
2000-11-02,428,435,423,424,2120,998000
2000-11-06,424,444,423,435,2175,1495000
2000-11-07,445,447,441,447,2235,1166000
2000-11-08,450,465,449,460,2300,3621000
2000-11-09,459,464,448,453,2265,1744000
2000-11-10,448,453,445,447,2235,1542000
2000-11-13,435,440,432,436,2180,1393000
2000-11-14,440,453,435,447,2235,1714000
2000-11-15,450,473,448,466,2330,3614000
2000-11-16,470,472,453,455,2275,2129000
2000-11-17,450,460,445,453,2265,1605000
2000-11-20,453,458,446,456,2280,1151000
2000-11-21,451,458,447,457,2285,1355000
2000-11-22,463,470,458,467,2335,1929000
2000-11-24,467,482,465,478,2390,3390000
2000-11-27,483,485,467,476,2380,1569000
2000-11-28,475,480,470,470,2350,1235000
2000-11-29,470,477,468,476,2380,1516000
2000-11-30,483,526,483,511,2555,6984000
2000-12-01,516,534,514,533,2665,5554000
2000-12-04,533,544,517,518,2590,2280000
2000-12-05,517,524,506,515,2575,1510000
2000-12-06,525,539,520,535,2675,2237000
2000-12-07,535,550,531,547,2735,4813000
2000-12-08,540,567,540,560,2800,9730000
2000-12-11,568,568,553,556,2780,2017000
2000-12-12,556,578,556,576,2880,3929000
2000-12-13,568,577,566,573,2865,3235000
2000-12-14,563,575,560,567,2835,1789000
2000-12-15,557,564,542,554,2770,2350000
2000-12-18,534,540,517,528,2640,2180000
2000-12-19,518,522,501,506,2530,1418000
2000-12-20,481,489,471,474,2370,3007000
2000-12-21,459,486,458,470,2350,2487000
2000-12-22,480,485,473,485,2425,1311000
2000-12-25,510,510,475,487,2435,1878000
2000-12-26,484,497,472,495,2475,1548000
2000-12-27,500,505,490,503,2515,1810000
2000-12-28,505,510,497,500,2500,928000
2000-12-29,496,499,493,496,2480,436000
2001-01-04,496,498,470,470,2350,448000
2001-01-05,465,474,462,466,2330,648000
2001-01-09,456,456,441,443,2215,2248000
2001-01-10,433,438,412,425,2125,3224000
2001-01-11,424,429,407,413,2065,1311000
2001-01-12,410,427,410,422,2110,2420000
2001-01-15,427,437,425,432,2160,619000
2001-01-16,440,440,425,429,2145,591000
