Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1496,1496,1459,1470,1470,229000
2000-01-05,1500,1600,1481,1570,1570,675000
2000-01-06,1551,1580,1500,1560,1560,555000
2000-01-07,1520,1650,1520,1609,1609,687000
2000-01-11,1700,1729,1661,1680,1680,948000
2000-01-12,1582,1618,1582,1605,1605,658000
2000-01-13,1635,1635,1550,1573,1573,512000
2000-01-14,1610,1668,1610,1630,1630,946000
2000-01-17,1660,1693,1650,1684,1684,705000
2000-01-18,1689,1689,1650,1674,1674,506000
2000-01-19,1650,1669,1647,1650,1650,639000
2000-01-20,1630,1650,1600,1639,1639,706000
2000-01-21,1639,1639,1612,1639,1639,358000
2000-01-24,1615,1660,1610,1660,1660,558000
2000-01-25,1600,1604,1585,1597,1597,643000
2000-01-26,1600,1600,1536,1558,1558,459000
2000-01-27,1502,1550,1502,1536,1536,635000
2000-01-28,1510,1530,1492,1530,1530,1321000
2000-01-31,1500,1530,1480,1500,1500,1243000
2000-02-01,1530,1530,1511,1520,1520,974000
2000-02-02,1518,1518,1478,1483,1483,798000
2000-02-03,1478,1479,1441,1448,1448,1175000
2000-02-04,1422,1427,1342,1388,1388,1649000
2000-02-07,1348,1350,1300,1330,1330,1999000
2000-02-08,1330,1330,1290,1325,1325,2106000
2000-02-09,1315,1328,1315,1324,1324,1983000
2000-02-10,1315,1380,1312,1368,1368,1559000
2000-02-14,1320,1355,1320,1350,1350,1483000
2000-02-15,1333,1400,1333,1349,1349,1521000
2000-02-16,1351,1405,1349,1393,1393,1715000
2000-02-17,1393,1400,1336,1400,1400,1232000
2000-02-18,1300,1320,1261,1292,1292,2336000
2000-02-21,1212,1214,1185,1188,1188,2146000
2000-02-22,1248,1347,1248,1332,1332,2181000
2000-02-23,1330,1390,1325,1368,1368,1001000
2000-02-24,1408,1454,1375,1430,1430,1206000
2000-02-25,1430,1430,1393,1402,1402,894000
2000-02-28,1435,1440,1428,1430,1430,1489000
2000-02-29,1445,1445,1410,1440,1440,1209000
2000-03-01,1430,1447,1430,1436,1436,1019000
2000-03-02,1431,1460,1431,1450,1450,904000
2000-03-03,1450,1460,1442,1455,1455,579000
2000-03-06,1490,1555,1485,1542,1542,986000
2000-03-07,1557,1615,1550,1610,1610,1477000
2000-03-08,1580,1600,1560,1578,1578,1190000
2000-03-09,1518,1531,1495,1530,1530,934000
2000-03-10,1600,1603,1503,1531,1531,3433000
2000-03-13,1539,1640,1538,1620,1620,1514000
2000-03-14,1530,1540,1460,1500,1500,732000
2000-03-15,1510,1614,1500,1575,1575,695000
2000-03-16,1600,1600,1510,1552,1552,557000
2000-03-17,1607,1608,1583,1605,1605,1087000
2000-03-21,1608,1608,1560,1600,1600,813000
2000-03-22,1630,1652,1615,1615,1615,968000
2000-03-23,1645,1645,1590,1628,1628,680000
2000-03-24,1538,1630,1538,1620,1620,989000
2000-03-27,1670,1810,1664,1795,1795,1444000
2000-03-28,1800,1838,1795,1812,1812,1294000
2000-03-29,1821,1915,1821,1880,1880,1601000
2000-03-30,1825,1905,1825,1855,1855,890000
2000-03-31,1862,1888,1855,1857,1857,795000
2000-04-03,1887,1925,1885,1911,1911,1026000
2000-04-04,1900,1907,1870,1889,1889,567000
2000-04-05,1899,1899,1858,1870,1870,528000
2000-04-06,1892,1898,1836,1836,1836,955000
2000-04-07,1836,1855,1800,1800,1800,1291000
2000-04-10,1800,1810,1780,1799,1799,833000
2000-04-11,1775,1800,1761,1761,1761,208000
2000-04-12,1788,1788,1742,1765,1765,699000
2000-04-13,1675,1710,1675,1710,1710,895000
2000-04-14,1700,1771,1700,1735,1735,1319000
2000-04-17,1655,1779,1655,1779,1779,993000
2000-04-18,1790,1805,1700,1790,1790,970000
2000-04-19,1760,1789,1691,1731,1731,1326000
2000-04-20,1701,1754,1680,1680,1680,1013000
2000-04-21,1710,1730,1665,1710,1710,2789000
2000-04-24,1760,1800,1716,1787,1787,1019000
2000-04-25,1802,1902,1802,1875,1875,1429000
2000-04-26,2025,2050,1961,2000,2000,2702000
2000-04-27,2040,2070,2010,2060,2060,2372000
2000-04-28,1998,2050,1975,2030,2030,1831000
2000-05-01,2000,2025,1965,2025,2025,845000
2000-05-02,2060,2070,2030,2030,2030,1168000
2000-05-08,1961,2020,1960,1979,1979,783000
2000-05-09,2010,2045,2000,2030,2030,1015000
2000-05-10,2020,2050,2010,2035,2035,915000
2000-05-11,2040,2050,1980,1999,1999,597000
2000-05-12,2000,2015,1972,2015,2015,1381000
2000-05-15,1961,1966,1915,1950,1950,881000
2000-05-16,1975,2015,1970,1976,1976,949000
2000-05-17,1951,2000,1930,1992,1992,521000
2000-05-18,2000,2035,1975,2000,2000,693000
2000-05-19,2020,2040,2005,2020,2020,703000
2000-05-22,2005,2035,2005,2020,2020,934000
2000-05-23,2020,2030,1980,2030,2030,1021000
2000-05-24,2035,2100,2020,2070,2070,1886000
2000-05-25,2100,2125,2085,2110,2110,1275000
2000-05-26,2070,2095,2050,2085,2085,571000
2000-05-29,2095,2095,2060,2070,2070,295000
2000-05-30,2060,2060,2025,2025,2025,827000
2000-05-31,2010,2010,1961,1975,1975,1005000
2000-06-01,1955,2005,1953,1990,1990,1200000
2000-06-02,1979,1980,1960,1980,1980,852000
2000-06-05,1970,1985,1950,1978,1978,551000
2000-06-06,1970,1988,1965,1975,1975,1210000
2000-06-07,1975,2045,1970,2045,2045,1476000
2000-06-08,2040,2050,2020,2040,2040,886000
2000-06-09,1980,2000,1970,1976,1976,2427000
2000-06-12,2000,2045,1997,2035,2035,609000
2000-06-13,2030,2070,2030,2065,2065,1296000
2000-06-14,2035,2055,2015,2055,2055,791000
2000-06-15,2000,2010,1970,1970,1970,1010000
2000-06-16,2015,2035,1972,1994,1994,748000
2000-06-19,1994,2020,1982,2010,2010,353000
2000-06-20,2000,2010,1974,2005,2005,314000
2000-06-21,1982,2050,1962,2030,2030,873000
2000-06-22,2005,2025,1976,2015,2015,411000
2000-06-23,2005,2040,1975,2000,2000,528000
2000-06-26,2005,2045,2005,2030,2030,376000
2000-06-27,2030,2045,2020,2035,2035,367000
2000-06-28,2050,2050,2020,2020,2020,416000
2000-06-29,2040,2040,2010,2025,2025,281000
2000-06-30,2040,2050,2010,2030,2030,504000
2000-07-03,2010,2100,2010,2095,2095,1391000
2000-07-04,2065,2100,2015,2020,2020,576000
2000-07-05,2025,2050,2010,2020,2020,724000
2000-07-06,2045,2135,2030,2120,2120,1627000
2000-07-07,2130,2150,2110,2150,2150,822000
2000-07-10,2145,2145,2070,2100,2100,300000
2000-07-11,2100,2120,2060,2090,2090,468000
2000-07-12,2090,2115,2065,2115,2115,380000
2000-07-13,2110,2110,2040,2040,2040,657000
2000-07-14,2015,2095,2015,2080,2080,565000
2000-07-17,2095,2110,2085,2105,2105,750000
2000-07-18,2110,2110,2000,2030,2030,1446000
2000-07-19,1995,1995,1958,1980,1980,901000
2000-07-21,1966,1970,1890,1905,1905,1002000
2000-07-24,1910,1921,1860,1867,1867,692000
2000-07-25,1850,1870,1812,1870,1870,953000
2000-07-26,1887,1900,1851,1878,1878,669000
2000-07-27,1853,1853,1780,1843,1843,630000
2000-07-28,1850,1850,1823,1842,1842,493000
2000-07-31,1834,1834,1775,1798,1798,330000
2000-08-01,1793,1798,1730,1770,1770,784000
2000-08-02,1750,1750,1690,1718,1718,1331000
