Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,895.0,896.0,869.0,888.0,888.0,716000
2000-01-05,888.0,908.0,881.0,893.0,893.0,814000
2000-01-06,900.0,907.0,884.0,895.0,895.0,622000
2000-01-07,906.0,940.0,900.0,907.0,907.0,758000
2000-01-11,912.0,912.0,895.0,900.0,900.0,1594000
2000-01-12,901.0,901.0,875.0,875.0,875.0,1028000
2000-01-13,887.0,910.0,886.0,904.0,904.0,777000
2000-01-14,934.0,944.0,926.0,933.0,933.0,897000
2000-01-17,950.0,1017.0,950.0,999.0,999.0,2977000
2000-01-18,1009.0,1015.0,995.0,1003.0,1003.0,2173000
2000-01-19,1000.0,1016.0,984.0,1009.0,1009.0,1590000
2000-01-20,1000.0,1003.0,976.0,997.0,997.0,883000
2000-01-21,1047.0,1064.0,1030.0,1035.0,1035.0,2020000
2000-01-24,1065.0,1070.0,1043.0,1050.0,1050.0,1842000
2000-01-25,1070.0,1077.0,1058.0,1070.0,1070.0,1820000
2000-01-26,1041.0,1051.0,1000.0,1050.0,1050.0,1334000
2000-01-27,1020.0,1020.0,987.0,1000.0,1000.0,844000
2000-01-28,1020.0,1035.0,1005.0,1005.0,1005.0,730000
2000-01-31,975.0,1040.0,974.0,1040.0,1040.0,815000
2000-02-01,995.0,1008.0,970.0,970.0,970.0,1348000
2000-02-02,968.0,970.0,918.0,930.0,930.0,2462000
2000-02-03,930.0,960.0,920.0,958.0,958.0,1584000
2000-02-04,953.0,958.0,921.0,951.0,951.0,724000
2000-02-07,950.0,950.0,928.0,949.0,949.0,717000
2000-02-08,948.0,960.0,940.0,950.0,950.0,1085000
2000-02-09,953.0,968.0,948.0,956.0,956.0,843000
2000-02-10,950.0,963.0,909.0,921.0,921.0,1038000
2000-02-14,931.0,931.0,912.0,930.0,930.0,878000
2000-02-15,915.0,925.0,899.0,925.0,925.0,1657000
2000-02-16,865.0,879.0,857.0,879.0,879.0,1579000
2000-02-17,870.0,890.0,859.0,878.0,878.0,2325000
2000-02-18,898.0,898.0,870.0,875.0,875.0,1156000
2000-02-21,851.0,853.0,827.0,827.0,827.0,2116000
2000-02-22,827.0,837.0,822.0,822.0,822.0,1774000
2000-02-23,820.0,849.0,820.0,848.0,848.0,1232000
2000-02-24,838.0,842.0,825.0,828.0,828.0,508000
2000-02-25,824.0,862.0,824.0,862.0,862.0,1291000
2000-02-28,865.0,885.0,860.0,885.0,885.0,1360000
2000-02-29,875.0,875.0,820.0,820.0,820.0,1118000
2000-03-01,840.0,840.0,825.0,833.0,833.0,1582000
2000-03-02,840.0,845.0,820.0,820.0,820.0,709000
2000-03-03,815.0,829.0,806.0,815.0,815.0,1501000
2000-03-06,810.0,815.0,808.0,811.0,811.0,1270000
2000-03-07,820.0,832.0,812.0,824.0,824.0,934000
2000-03-08,820.0,835.0,819.0,831.0,831.0,1190000
2000-03-09,841.0,855.0,830.0,830.0,830.0,925000
2000-03-10,830.0,832.0,817.0,828.0,828.0,2616000
2000-03-13,838.0,880.0,835.0,848.0,848.0,1739000
2000-03-14,825.0,827.0,806.0,812.0,812.0,1903000
2000-03-15,820.0,820.0,806.0,812.0,812.0,1015000
2000-03-16,805.0,833.0,804.0,833.0,833.0,1769000
2000-03-17,840.0,857.0,825.0,847.0,847.0,1036000
2000-03-21,851.0,861.0,840.0,861.0,861.0,1051000
2000-03-22,861.0,865.0,825.0,849.0,849.0,966000
2000-03-23,853.0,885.0,845.0,861.0,861.0,1180000
2000-03-24,881.0,961.0,880.0,930.0,930.0,3289000
