Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,813,813,800,801,4005,197000
2000-01-05,789,859,786,849,4245,1164000
2000-01-06,879,890,822,850,4250,774000
2000-01-07,870,878,829,829,4145,1465000
2000-01-11,849,884,835,883,4415,1544000
2000-01-12,879,922,869,884,4420,2415000
2000-01-13,884,910,875,902,4510,641000
2000-01-14,922,936,860,860,4300,1584000
2000-01-17,880,915,865,870,4350,1275000
2000-01-18,890,905,875,899,4495,969000
2000-01-19,909,915,887,908,4540,1006000
2000-01-20,900,906,890,905,4525,1136000
2000-01-21,898,905,881,900,4500,951000
2000-01-24,881,895,872,892,4460,997000
2000-01-25,872,872,850,850,4250,494000
2000-01-26,853,860,835,836,4180,757000
2000-01-27,837,848,829,830,4150,495000
2000-01-28,850,850,823,839,4195,296000
2000-01-31,839,885,830,885,4425,888000
2000-02-01,870,885,833,866,4330,1393000
2000-02-02,876,890,850,850,4250,969000
2000-02-03,860,885,855,862,4310,927000
2000-02-04,872,874,855,869,4345,564000
2000-02-07,860,900,840,900,4500,1768000
2000-02-08,900,903,860,860,4300,1895000
2000-02-09,869,900,860,900,4500,929000
2000-02-10,863,870,834,860,4300,843000
2000-02-14,860,860,830,846,4230,1149000
2000-02-15,854,854,825,850,4250,1052000
2000-02-16,850,865,845,863,4315,1461000
2000-02-17,861,875,855,870,4350,1936000
2000-02-18,850,850,812,835,4175,1337000
2000-02-21,805,805,770,782,3910,1358000
2000-02-22,762,782,740,751,3755,1243000
2000-02-23,741,780,722,779,3895,1550000
2000-02-24,789,805,777,800,4000,1316000
2000-02-25,794,810,785,805,4025,1698000
2000-02-28,795,799,782,782,3910,1366000
2000-02-29,785,795,771,793,3965,1145000
2000-03-01,803,803,750,785,3925,1133000
2000-03-02,735,770,726,760,3800,1689000
2000-03-03,740,755,727,728,3640,1369000
2000-03-06,730,739,720,720,3600,736000
2000-03-07,711,720,703,715,3575,1137000
2000-03-08,701,702,680,682,3410,1623000
2000-03-09,680,680,614,620,3100,2911000
2000-03-10,650,720,642,698,3490,2596000
2000-03-13,672,690,626,680,3400,2213000
2000-03-14,689,695,667,675,3375,1338000
2000-03-15,680,680,655,670,3350,1177000
2000-03-16,679,679,650,673,3365,1163000
2000-03-17,665,699,640,699,3495,1562000
2000-03-21,659,706,659,680,3400,2245000
2000-03-22,690,695,642,660,3300,1449000
2000-03-23,660,665,640,640,3200,1111000
2000-03-24,680,690,661,670,3350,1089000
2000-03-27,680,721,680,713,3565,1973000
2000-03-28,740,755,730,755,3775,2626000
2000-03-29,745,786,736,786,3930,1334000
2000-03-30,796,796,740,760,3800,830000
2000-03-31,765,765,724,755,3775,771000
2000-04-03,745,798,740,764,3820,1203000
2000-04-04,788,795,770,784,3920,1078000
2000-04-05,787,801,770,785,3925,1350000
2000-04-06,800,800,764,770,3850,1442000
2000-04-07,790,820,788,819,4095,2178000
2000-04-10,815,825,796,820,4100,643000
2000-04-11,815,815,785,797,3985,822000
2000-04-12,767,787,759,787,3935,2032000
2000-04-13,817,854,807,854,4270,3416000
2000-04-14,842,893,837,888,4440,2131000
2000-04-17,850,885,835,870,4350,2095000
2000-04-18,880,888,858,887,4435,1362000
2000-04-19,899,900,880,893,4465,1320000
2000-04-20,833,864,833,860,4300,1353000
2000-04-21,859,895,850,895,4475,745000
2000-04-24,885,885,856,856,4280,713000
2000-04-25,860,888,850,865,4325,1043000
2000-04-26,865,874,836,849,4245,539000
2000-04-27,859,869,831,860,4300,711000
2000-04-28,840,873,825,861,4305,1055000
2000-05-01,833,840,814,839,4195,804000
2000-05-02,840,853,820,830,4150,1332000
2000-05-08,844,850,835,843,4215,810000
2000-05-09,859,890,852,890,4450,1340000
2000-05-10,887,900,870,900,4500,1744000
2000-05-11,850,860,830,849,4245,1519000
2000-05-12,850,857,841,841,4205,873000
2000-05-15,850,870,840,855,4275,475000
2000-05-16,845,852,830,838,4190,516000
2000-05-17,857,868,845,868,4340,525000
2000-05-18,831,840,826,830,4150,1103000
2000-05-19,824,850,797,850,4250,1490000
2000-05-22,837,850,815,849,4245,1124000
2000-05-23,822,822,791,800,4000,1189000
2000-05-24,780,780,711,744,3720,3364000
2000-05-25,790,829,780,785,3925,2722000
2000-05-26,779,784,749,770,3850,1460000
2000-05-29,769,770,743,770,3850,1461000
2000-05-30,779,789,750,758,3790,736000
2000-05-31,748,765,745,761,3805,1645000
2000-06-01,741,754,733,754,3770,1907000
2000-06-02,774,778,754,755,3775,1404000
2000-06-05,757,765,744,765,3825,1426000
2000-06-06,765,769,745,745,3725,716000
2000-06-07,755,772,755,772,3860,1349000
2000-06-08,767,803,767,798,3990,1390000
2000-06-09,790,798,776,788,3940,1819000
2000-06-12,790,800,760,770,3850,1519000
2000-06-13,771,775,737,755,3775,1451000
2000-06-14,760,761,740,740,3700,852000
2000-06-15,741,758,735,750,3750,679000
2000-06-16,750,762,726,740,3700,1032000
2000-06-19,738,738,723,732,3660,831000
2000-06-20,735,739,726,730,3650,1225000
2000-06-21,740,768,736,763,3815,1257000
2000-06-22,770,776,742,748,3740,1334000
2000-06-23,763,784,760,768,3840,1379000
2000-06-26,768,780,750,780,3900,639000
2000-06-27,777,777,761,765,3825,1087000
2000-06-28,769,774,754,764,3820,670000
2000-06-29,762,762,738,757,3785,1406000
2000-06-30,731,745,726,741,3705,2601000
2000-07-03,734,735,716,724,3620,3071000
2000-07-04,734,741,726,729,3645,1143000
2000-07-05,736,737,730,732,3660,870000
2000-07-06,735,735,719,723,3615,1600000
2000-07-07,723,723,700,710,3550,2576000
2000-07-10,711,720,711,720,3600,1358000
2000-07-11,710,710,688,700,3500,2696000
2000-07-12,692,700,678,679,3395,2338000
2000-07-13,680,682,669,675,3375,1740000
2000-07-14,683,703,683,699,3495,1412000
2000-07-17,699,702,668,679,3395,1468000
2000-07-18,670,678,665,675,3375,1348000
2000-07-19,675,675,641,662,3310,1536000
2000-07-21,665,670,643,648,3240,1099000
2000-07-24,643,647,626,642,3210,1697000
2000-07-25,626,642,624,642,3210,1120000
2000-07-26,652,677,650,665,3325,1056000
2000-07-27,665,668,642,658,3290,1011000
2000-07-28,665,670,650,654,3270,983000
2000-07-31,630,644,620,644,3220,780000
2000-08-01,644,650,628,644,3220,1355000
2000-08-02,640,659,637,645,3225,1584000
2000-08-03,625,628,615,615,3075,1240000
2000-08-04,605,624,605,605,3025,1951000
2000-08-07,635,655,623,650,3250,916000
2000-08-08,640,640,621,636,3180,742000
2000-08-09,639,646,622,622,3110,601000
2000-08-10,618,621,602,604,3020,1825000
2000-08-11,604,615,604,607,3035,1728000
2000-08-14,605,605,575,590,2950,3526000
2000-08-15,594,596,585,591,2955,1586000
2000-08-16,600,605,595,597,2985,1491000
2000-08-17,595,599,563,572,2860,3014000
2000-08-18,562,570,544,553,2765,4094000
2000-08-21,553,555,539,544,2720,3120000
2000-08-22,544,554,531,548,2740,3026000
2000-08-23,550,568,543,556,2780,2799000
2000-08-24,560,592,559,586,2930,3499000
2000-08-25,587,590,570,585,2925,2037000
2000-08-28,560,561,535,546,2730,4194000
