Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,239.0,240.0,234.0,234.0,2340.0,3436000
2000-01-05,229.0,232.0,228.0,232.0,2320.0,8030000
2000-01-06,235.0,236.0,230.0,230.0,2300.0,6527000
2000-01-07,235.0,243.0,228.0,231.0,2310.0,10163000
2000-01-11,236.0,239.0,235.0,235.0,2350.0,17360000
2000-01-12,232.0,234.0,228.0,230.0,2300.0,11372000
2000-01-13,232.0,245.0,231.0,243.0,2430.0,18456000
2000-01-14,253.0,257.0,247.0,254.0,2540.0,21558000
2000-01-17,263.0,263.0,254.0,255.0,2550.0,12153000
2000-01-18,252.0,259.0,251.0,255.0,2550.0,8259000
2000-01-19,255.0,257.0,250.0,256.0,2560.0,6815000
2000-01-20,251.0,261.0,251.0,261.0,2610.0,18818000
2000-01-21,259.0,272.0,254.0,270.0,2700.0,31012000
2000-01-24,275.0,285.0,272.0,281.0,2810.0,48127000
2000-01-25,273.0,276.0,268.0,271.0,2710.0,17577000
2000-01-26,271.0,272.0,263.0,265.0,2650.0,13523000
2000-01-27,262.0,263.0,257.0,261.0,2610.0,15652000
2000-01-28,265.0,267.0,258.0,258.0,2580.0,12383000
2000-01-31,257.0,258.0,254.0,255.0,2550.0,9289000
2000-02-01,257.0,261.0,256.0,258.0,2580.0,8137000
2000-02-02,263.0,269.0,259.0,267.0,2670.0,18017000
2000-02-03,270.0,271.0,267.0,269.0,2690.0,11725000
2000-02-04,269.0,269.0,260.0,262.0,2620.0,10079000
2000-02-07,259.0,260.0,250.0,253.0,2530.0,11243000
2000-02-08,251.0,256.0,250.0,251.0,2510.0,7911000
2000-02-09,256.0,256.0,250.0,251.0,2510.0,7490000
2000-02-10,248.0,249.0,237.0,247.0,2470.0,13030000
2000-02-14,238.0,245.0,234.0,241.0,2410.0,16148000
2000-02-15,235.0,238.0,230.0,230.0,2300.0,14459000
2000-02-16,233.0,235.0,230.0,233.0,2330.0,11927000
2000-02-17,238.0,245.0,236.0,240.0,2400.0,18651000
2000-02-18,249.0,249.0,237.0,238.0,2380.0,9214000
2000-02-21,243.0,244.0,232.0,234.0,2340.0,8629000
2000-02-22,232.0,235.0,230.0,232.0,2320.0,6956000
2000-02-23,234.0,240.0,232.0,233.0,2330.0,8275000
2000-02-24,235.0,236.0,232.0,235.0,2350.0,9612000
2000-02-25,234.0,237.0,232.0,237.0,2370.0,8869000
2000-02-28,237.0,237.0,231.0,231.0,2310.0,9398000
2000-02-29,232.0,233.0,231.0,232.0,2320.0,7118000
2000-03-01,231.0,231.0,228.0,231.0,2310.0,10855000
2000-03-02,230.0,231.0,227.0,229.0,2290.0,8659000
2000-03-03,225.0,228.0,221.0,223.0,2230.0,14898000
2000-03-06,225.0,229.0,223.0,225.0,2250.0,12078000
2000-03-07,227.0,228.0,222.0,225.0,2250.0,15841000
2000-03-08,224.0,225.0,222.0,224.0,2240.0,10263000
2000-03-09,223.0,225.0,221.0,222.0,2220.0,10836000
2000-03-10,221.0,223.0,220.0,222.0,2220.0,25673000
2000-03-13,224.0,226.0,219.0,219.0,2190.0,21006000
2000-03-14,225.0,226.0,220.0,223.0,2230.0,11287000
2000-03-15,220.0,221.0,215.0,216.0,2160.0,19011000
2000-03-16,221.0,222.0,215.0,217.0,2170.0,20967000
2000-03-17,219.0,221.0,216.0,221.0,2210.0,15182000
2000-03-21,223.0,223.0,217.0,218.0,2180.0,15471000
2000-03-22,219.0,221.0,217.0,221.0,2210.0,14145000
2000-03-23,221.0,222.0,219.0,222.0,2220.0,12891000
2000-03-24,221.0,237.0,219.0,232.0,2320.0,27388000
2000-03-27,240.0,248.0,238.0,238.0,2380.0,30759000
2000-03-28,245.0,250.0,242.0,248.0,2480.0,20785000
2000-03-29,246.0,248.0,242.0,247.0,2470.0,11663000
2000-03-30,244.0,247.0,241.0,244.0,2440.0,8914000
2000-03-31,244.0,250.0,242.0,245.0,2450.0,12353000
2000-04-03,249.0,260.0,249.0,257.0,2570.0,24469000
2000-04-04,261.0,265.0,257.0,263.0,2630.0,24529000
2000-04-05,263.0,266.0,258.0,263.0,2630.0,21054000
2000-04-06,263.0,263.0,256.0,257.0,2570.0,14571000
2000-04-07,253.0,257.0,251.0,256.0,2560.0,15528000
2000-04-10,256.0,261.0,255.0,257.0,2570.0,8070000
2000-04-11,257.0,260.0,256.0,256.0,2560.0,5935000
2000-04-12,259.0,265.0,259.0,264.0,2640.0,17131000
2000-04-13,265.0,270.0,256.0,262.0,2620.0,46478000
2000-04-14,264.0,265.0,260.0,260.0,2600.0,17132000
2000-04-17,235.0,247.0,235.0,246.0,2460.0,26994000
2000-04-18,255.0,256.0,248.0,252.0,2520.0,10957000
2000-04-19,248.0,256.0,247.0,251.0,2510.0,14141000
2000-04-20,251.0,252.0,248.0,250.0,2500.0,8435000
2000-04-21,250.0,251.0,244.0,244.0,2440.0,6783000
2000-04-24,249.0,254.0,247.0,248.0,2480.0,8788000
2000-04-25,253.0,256.0,249.0,250.0,2500.0,10033000
2000-04-26,252.0,255.0,247.0,250.0,2500.0,9393000
2000-04-27,245.0,247.0,241.0,241.0,2410.0,14628000
