Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,1056.6666666666667,1151.6666666666667,1050.0,1110.0,1110.0,165645465.0
2014-10-17,1150.0324400564175,1200.033850493653,1131.6985895627645,1181.7,1181.7,69315213.70483202
2014-10-20,1233.3657894736841,1278.3669736842105,1206.6984210526316,1266.7,1266.7,53347050.13025973
2014-10-21,1236.6666666666667,1263.3333333333333,1220.0,1255.0,1255.0,31208430.0
2014-10-22,1266.6666666666667,1273.3333333333333,1236.6666666666667,1265.0,1265.0,38333739.0
2014-10-23,1236.7005479452055,1241.7006849315069,1208.3664383561645,1216.7,1216.7,21720025.930796415
2014-10-24,1218.3669889502764,1221.700414364641,1165.0321823204422,1206.7,1206.7,29969802.104914226
2014-10-27,1213.3333333333333,1233.3333333333333,1190.0,1230.0,1230.0,16278915.0
2014-10-28,1231.6332428765265,1241.6329715061058,1219.966892808684,1228.3,1228.3,15883046.018887894
2014-10-29,1233.2994505494505,1251.6322802197801,1198.300412087912,1213.3,1213.3,57163027.412841015
2014-10-30,1219.9666210670314,1223.2998632010942,1209.9668946648426,1218.3,1218.3,8121831.211524256
2014-10-31,1218.366305818674,1231.7,1205.0326116373478,1231.7,1231.7,7959393.5901599405
2014-11-04,1266.6328437917223,1266.6328437917223,1224.967289719626,1248.3,1248.3,16442554.053512778
2014-11-05,1235.0326287978864,1263.3667107001322,1233.3659180977543,1261.7,1261.7,8625081.12467306
2014-11-06,1263.3333333333333,1283.3333333333333,1256.6666666666667,1270.0,1270.0,18632418.0
2014-11-07,1281.699614395887,1298.3667095115682,1273.3660668380464,1296.7,1296.7,19284122.264209144
2014-11-10,1293.3667096774195,1308.3670967741937,1266.6993548387097,1291.7,1291.7,10388440.911202291
2014-11-11,1300.0,1321.6666666666667,1291.6666666666667,1315.0,1315.0,11169312.0
2014-11-12,1323.3333333333333,1338.3333333333333,1318.3333333333333,1320.0,1320.0,13188612.0
2014-11-13,1319.9663694267515,1331.632738853503,1301.6335031847132,1308.3,1308.3,7462396.124742032
2014-11-14,1280.0349249658937,1281.7016371077764,1201.699454297408,1221.7,1221.7,28853242.73553245
2014-11-17,1234.9647646219685,1238.298002853067,1149.9671897289586,1168.3,1168.3,22662370.572626896
2014-11-18,1191.6666666666667,1235.0,1186.6666666666667,1225.0,1225.0,16765218.0
2014-11-19,1263.2998675496688,1266.6331125827815,1234.9672847682118,1258.3,1258.3,9583462.866566002
2014-11-20,1265.0335543766578,1266.7002652519895,1241.699602122016,1256.7,1256.7,6267139.762871011
2014-11-21,1256.6998678996038,1265.0334214002642,1233.3659180977543,1261.7,1261.7,8527883.692636918
2014-11-25,1273.3333333333333,1310.0,1270.0,1310.0,1310.0,17439018.0
2014-11-26,1298.3667095115682,1303.3668380462727,1278.3661953727508,1296.7,1296.7,14175550.589959126
2014-11-27,1301.6997458703938,1311.7,1286.6993646759847,1311.7,1311.7,70007189.91004041
2014-11-28,1296.6666666666667,1321.6666666666667,1295.0,1300.0,1300.0,11087112.0
