Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,238,241,238,239,239,156800
2008-07-30,239,240,234,236,236,164200
2008-07-31,242,243,240,243,243,73700
2008-08-01,246,246,242,242,242,69900
2008-08-04,242,242,238,242,242,92000
2008-08-05,239,239,236,237,237,37700
2008-08-06,232,232,225,228,228,156900
2008-08-07,231,231,229,229,229,16500
2008-08-08,234,234,229,234,234,16700
2008-08-11,225,225,218,220,220,137300
2008-08-12,219,220,215,219,219,30800
2008-08-13,229,229,225,229,229,23300
2008-08-14,227,227,223,226,226,12500
2008-08-15,233,233,228,229,229,21000
2008-08-18,228,228,226,227,227,23400
2008-08-19,227,228,226,227,227,10400
2008-08-20,221,221,215,217,217,81800
2008-08-21,216,219,214,217,217,67000
2008-08-22,217,217,214,217,217,27400
2008-08-25,218,218,215,217,217,33900
2008-08-26,210,210,207,208,208,70000
2008-08-27,200,201,195,201,201,60800
2008-08-28,199,200,197,200,200,110200
2008-08-29,201,207,201,203,203,25100
2008-09-01,207,207,201,202,202,31500
2008-09-02,204,205,200,202,202,13000
2008-09-03,202,203,201,201,201,10700
2008-09-04,200,200,194,196,196,76400
2008-09-05,186,188,180,187,187,59100
2008-09-08,182,185,180,183,183,58600
2008-09-09,184,189,182,184,184,52600
2008-09-10,173,175,170,175,175,64900
2008-09-11,170,171,163,163,163,70800
2008-09-12,163,163,158,159,159,88500
2008-09-16,151,155,148,149,149,96500
2008-09-17,140,142,130,137,137,303800
2008-09-18,121,124,114,120,120,479200
2008-09-19,143,158,135,152,152,907800
2008-09-22,180,182,163,175,175,620200
2008-09-24,155,159,152,159,159,253600
2008-09-25,161,163,157,161,161,78800
2008-09-26,164,165,155,159,159,103600
2008-09-29,161,161,154,154,154,144000
2008-09-30,139,146,136,146,146,158500
2008-10-01,150,151,146,146,146,60900
2008-10-02,145,145,139,141,141,44200
2008-10-03,136,140,135,137,137,55200
2008-10-06,127,132,120,125,125,106200
2008-10-07,108,117,106,109,109,366800
2008-10-08,102,103,92,97,97,296800
2008-10-09,90,97,86,96,96,232900
2008-10-10,87,95,84,95,95,138900
2008-10-14,125,125,103,110,110,456300
2008-10-15,108,108,103,104,104,157600
2008-10-16,93,95,90,95,95,186800
2008-10-17,96,98,94,95,95,113700
2008-10-20,91,92,88,89,89,366100
2008-10-21,94,95,89,89,89,373500
2008-10-22,89,90,86,86,86,235200
2008-10-23,84,84,81,81,81,410300
2008-10-24,80,81,72,72,72,215100
2008-10-27,67,68,57,57,57,247000
2008-10-28,60,64,59,64,64,234000
2008-10-29,79,80,71,76,76,216800
2008-10-30,79,84,76,84,84,351100
2008-10-31,94,98,86,94,94,330500
2008-11-04,95,99,95,97,97,272700
2008-11-05,108,111,100,105,105,389500
2008-11-06,99,99,91,94,94,186700
2008-11-07,83,90,79,90,90,231100
2008-11-10,89,94,87,94,94,140800
2008-11-11,94,94,88,90,90,88800
2008-11-12,85,87,83,86,86,164400
2008-11-13,76,78,75,76,76,334400
2008-11-14,81,83,77,79,79,263000
2008-11-17,78,78,75,75,75,179600
2008-11-18,73,73,69,70,70,343100
2008-11-19,71,72,70,70,70,60100
2008-11-20,67,68,66,68,68,91600
2008-11-21,64,67,63,67,67,273600
2008-11-25,72,75,71,72,72,201800
2008-11-26,73,74,71,72,72,29100
2008-11-27,75,76,73,75,75,92000
2008-11-28,75,77,75,76,76,79100
2008-12-01,75,75,73,74,74,59000
2008-12-02,67,70,67,69,69,136600
2008-12-03,69,69,68,68,68,58600
2008-12-04,69,69,68,68,68,29500
2008-12-05,67,67,66,66,66,58500
2008-12-08,66,67,65,66,66,206100
2008-12-09,70,71,69,70,70,80600
2008-12-10,70,71,68,71,71,73400
2008-12-11,73,73,72,73,73,66900
2008-12-12,73,74,69,69,69,104600
2008-12-15,70,71,68,71,71,78200
2008-12-16,73,73,71,73,73,93400
2008-12-17,73,73,70,70,70,66000
2008-12-18,70,72,68,70,70,71500
2008-12-19,68,70,68,69,69,56700
2008-12-22,68,69,67,67,67,127600
2008-12-24,69,70,69,69,69,36900
2008-12-25,69,70,68,70,70,19000
2008-12-26,70,70,69,70,70,44400
2008-12-29,71,71,69,70,70,175700
2008-12-30,70,70,69,69,69,50800
2009-01-05,73,74,71,74,74,56400
2009-01-06,76,78,75,77,77,111000
2009-01-07,79,83,78,83,83,176500
2009-01-08,82,82,78,80,80,71200
2009-01-09,82,82,79,80,80,66000
2009-01-13,73,73,69,70,70,386100
2009-01-14,69,70,67,68,68,528800
2009-01-15,66,67,63,64,64,470300
2009-01-16,63,65,62,63,63,430800
2009-01-19,64,65,63,63,63,152500
2009-01-20,61,62,57,58,58,646200
2009-01-21,57,58,56,57,57,348800
2009-01-22,58,59,57,58,58,164500
2009-01-23,57,57,55,56,56,353000
2009-01-26,56,56,54,54,54,300500
2009-01-27,56,57,53,56,56,536100
2009-01-28,56,58,55,57,57,150500
2009-01-29,56,59,55,57,57,278200
2009-01-30,55,57,55,57,57,178300
2009-02-02,56,57,55,56,56,83500
2009-02-03,56,56,55,55,55,175300
2009-02-04,56,56,55,56,56,79200
2009-02-05,57,57,55,56,56,171200
2009-02-06,57,58,56,57,57,150100
2009-02-09,58,60,57,57,57,309600
2009-02-10,60,60,58,58,58,115600
2009-02-12,60,63,59,61,61,293400
2009-02-13,61,61,59,61,61,64800
2009-02-16,61,62,60,61,61,143400
2009-02-17,61,61,57,59,59,136000
2009-02-18,56,57,55,57,57,138900
2009-02-19,57,59,55,55,55,168200
2009-02-20,55,58,55,57,57,144200
2009-02-23,56,57,55,56,56,125200
2009-02-24,55,57,55,57,57,42800
2009-02-25,57,58,57,58,58,166600
2009-02-26,59,59,58,59,59,101800
2009-02-27,59,59,58,59,59,95000
2009-03-02,59,59,58,59,59,62600
2009-03-03,58,58,57,57,57,60300
2009-03-04,59,59,57,59,59,19800
2009-03-05,59,61,58,59,59,232600
2009-03-06,57,60,57,59,59,83000
2009-03-09,60,60,58,60,60,56800
2009-03-10,60,61,59,60,60,104300
2009-03-11,63,64,63,64,64,212500
2009-03-12,64,65,62,62,62,242700
2009-03-13,65,65,63,65,65,239100
2009-03-16,66,68,66,67,67,126300
2009-03-17,68,69,65,66,66,266200
2009-03-18,68,68,65,67,67,184100
2009-03-19,67,68,66,67,67,91700
2009-03-23,67,70,66,69,69,301200
2009-03-24,72,73,71,73,73,529800
2009-03-25,73,74,72,73,73,224400
2009-03-26,75,75,74,75,75,153700
2009-03-27,77,81,76,79,79,486300
2009-03-30,80,85,80,82,82,942500
2009-03-31,77,79,73,79,79,430200
2009-04-01,80,83,80,83,83,189600
2009-04-02,85,86,84,84,84,567400
2009-04-03,90,91,89,91,91,532400
2009-04-06,96,97,93,96,96,957700
2009-04-07,96,96,93,94,94,410200
2009-04-08,90,91,87,87,87,483300
2009-04-09,90,95,89,94,94,352200
2009-04-10,96,97,94,95,95,472500
2009-04-13,96,100,96,100,100,452000
2009-04-14,99,100,94,94,94,658900
2009-04-15,91,94,90,93,93,257700
2009-04-16,93,97,93,97,97,224900
2009-04-17,98,99,97,98,98,203300
2009-04-20,100,100,96,97,97,246300
2009-04-21,93,93,90,93,93,485700
2009-04-22,92,93,91,92,92,168000
2009-04-23,92,92,88,90,90,315200
2009-04-24,91,92,90,90,90,268300
2009-04-27,91,91,88,89,89,276400
2009-04-28,86,87,80,81,81,549300
2009-04-30,84,88,84,88,88,399300
2009-05-01,88,90,86,90,90,255400
2009-05-07,96,99,95,95,95,397700
2009-05-08,98,99,97,99,99,294000
2009-05-11,101,102,98,100,100,520300
2009-05-12,100,100,98,98,98,322200
2009-05-13,101,102,99,101,101,259000
2009-05-14,98,99,97,98,98,225400
2009-05-15,98,100,97,100,100,171500
2009-05-18,98,99,97,98,98,96200
2009-05-19,101,102,100,101,101,253800
2009-05-20,101,101,100,101,101,120000
2009-05-21,102,103,101,103,103,295900
2009-05-22,103,104,102,104,104,303900
2009-05-25,106,111,106,110,110,813700
2009-05-26,111,111,107,108,108,366800
2009-05-27,109,110,108,110,110,220200
2009-05-28,109,111,109,111,111,224600
2009-05-29,113,115,113,115,115,362800
2009-06-01,120,124,119,123,123,678300
2009-06-02,132,132,125,125,125,910900
2009-06-03,127,130,126,129,129,468100
2009-06-04,125,128,125,127,127,517600
2009-06-05,128,129,127,129,129,500000
2009-06-08,135,135,132,135,135,805900
2009-06-09,134,134,128,130,130,1156700
2009-06-10,130,132,129,132,132,646500
2009-06-11,133,133,130,131,131,593000
2009-06-12,133,133,130,133,133,408100
2009-06-15,133,133,130,130,130,521100
2009-06-16,125,126,121,124,124,880000
2009-06-17,120,124,120,123,123,473200
2009-06-18,120,121,117,119,119,750900
2009-06-19,118,119,116,117,117,475600
2009-06-22,117,118,114,117,117,304900
2009-06-23,105,108,103,107,107,886500
2009-06-24,107,108,106,108,108,415700
2009-06-25,114,115,109,115,115,427900
2009-06-26,115,116,113,116,116,627100
2009-06-29,116,116,113,115,115,470300
2009-06-30,115,116,114,116,116,326200
2009-07-01,115,117,114,116,116,267000
2009-07-02,116,117,114,116,116,267500
2009-07-03,112,113,110,111,111,338900
2009-07-06,111,111,106,106,106,352500
2009-07-07,105,106,100,103,103,741100
2009-07-08,99,100,97,100,100,818600
2009-07-09,95,97,94,97,97,370700
2009-07-10,96,99,96,99,99,310700
2009-07-13,94,95,90,90,90,769400
2009-07-14,93,95,93,95,95,323600
2009-07-15,98,98,96,98,98,178100
2009-07-16,103,104,101,103,103,458400
2009-07-17,104,105,102,104,104,327000
2009-07-21,109,109,107,107,107,609000
2009-07-22,109,109,106,106,106,135000
2009-07-23,105,107,105,106,106,112700
2009-07-24,108,110,106,110,110,587200
2009-07-27,113,114,112,113,113,553300
2009-07-28,114,114,111,113,113,338300
2009-07-29,112,112,106,109,109,487200
2009-07-30,105,106,104,104,104,377200
2009-07-31,112,113,105,109,109,480100
2009-08-03,109,110,105,108,108,326900
2009-08-04,112,114,112,113,113,582600
2009-08-05,114,114,111,112,112,289500
2009-08-06,111,113,110,112,112,275000
2009-08-07,112,113,110,110,110,151900
2009-08-10,113,113,109,111,111,274400
2009-08-11,110,112,110,112,112,60600
2009-08-12,110,110,105,107,107,834800
2009-08-13,107,108,105,106,106,272300
2009-08-14,108,109,105,105,105,473500
2009-08-17,105,106,101,101,101,482100
2009-08-18,99,103,99,102,102,322100
2009-08-19,105,106,102,103,103,156500
2009-08-20,104,106,103,105,105,132700
2009-08-21,106,106,103,105,105,343000
2009-08-24,107,108,106,106,106,199700
2009-08-25,108,108,107,107,107,214000
2009-08-26,108,109,107,109,109,239700
2009-08-27,108,108,107,107,107,176100
2009-08-28,108,111,108,108,108,231200
2009-08-31,108,109,106,108,108,107100
2009-09-01,106,108,105,108,108,124800
2009-09-02,105,106,105,105,105,112700
2009-09-03,104,105,103,105,105,166300
2009-09-04,104,106,104,104,104,47200
2009-09-07,104,105,104,104,104,37900
2009-09-08,105,106,105,106,106,131200
2009-09-09,108,109,107,107,107,248500
2009-09-10,108,111,108,109,109,342500
2009-09-11,110,111,109,111,111,236200
2009-09-14,111,113,109,112,112,536700
2009-09-15,110,113,110,112,112,298400
2009-09-16,112,115,111,115,115,702300
2009-09-17,115,118,115,118,118,948300
2009-09-18,117,117,115,116,116,172300
2009-09-24,117,119,115,118,118,436100
2009-09-25,114,115,114,115,115,133500
2009-09-28,112,113,111,112,112,309800
2009-09-29,113,115,113,114,114,128100
2009-09-30,113,119,113,118,118,1022500
2009-10-01,118,121,117,119,119,662900
2009-10-02,116,117,116,116,116,356600
2009-10-05,116,119,116,118,118,223900
2009-10-06,120,120,116,117,117,375600
2009-10-07,120,121,119,121,121,515500
2009-10-08,121,121,119,120,120,82100
2009-10-09,123,126,123,124,124,701400
2009-10-13,130,135,130,135,135,1475000
2009-10-14,134,135,132,134,134,434200
2009-10-15,137,141,136,141,141,927100
2009-10-16,141,144,140,144,144,683600
2009-10-19,144,144,139,141,141,594000
2009-10-20,144,145,142,143,143,396900
2009-10-21,140,142,139,140,140,489100
2009-10-22,140,140,138,139,139,411600
2009-10-23,139,142,139,141,141,258600
2009-10-26,142,142,126,139,139,639200
2009-10-27,139,143,138,143,143,1194000
2009-10-28,138,140,135,137,137,444500
2009-10-29,127,130,127,129,129,775100
2009-10-30,135,137,134,134,134,254500
2009-11-02,126,129,126,129,129,338600
2009-11-04,134,134,130,134,134,177700
2009-11-05,133,134,131,131,131,123000
2009-11-06,134,135,133,134,134,158300
2009-11-09,134,135,133,133,133,215500
2009-11-10,137,140,137,139,139,343200
2009-11-11,140,140,138,139,139,134000
2009-11-12,139,140,138,138,138,49000
