Date,Open,High,Low,Close,Adj Close,Volume
2008-09-22,756,757,746,747,747,6920
2008-09-24,737,743,735,743,743,1070
2008-09-25,735,735,733,733,733,790
2008-09-26,746,747,737,737,737,380
2008-09-29,744,744,730,731,731,220
2008-09-30,721,721,683,701,701,1340
2008-10-01,714,714,705,710,710,270
2008-10-02,711,711,695,695,695,140
2008-10-03,686,686,677,677,677,600
2008-10-06,667,667,640,644,644,3070
2008-10-07,616,640,614,640,640,330
2008-10-08,611,611,580,583,583,540
2008-10-09,584,606,584,593,593,350
2008-10-10,583,583,518,550,550,3030
2008-10-14,618,642,618,642,642,14930
2008-10-15,614,621,608,612,612,4800
2008-10-16,557,577,554,554,554,5190
2008-10-17,584,584,572,572,572,7140
2008-10-20,586,597,586,597,597,420
2008-10-21,622,625,617,621,621,880
2008-10-22,603,604,580,581,581,18800
2008-10-23,571,571,540,554,554,4030
2008-10-24,551,551,518,520,520,10030
2008-10-27,510,519,476,476,476,11320
2008-10-28,471,479,457,474,474,3410
2008-10-29,539,539,502,502,502,4380
2008-10-30,536,574,533,574,574,9400
2008-10-31,564,570,548,548,548,1750
2008-11-04,577,577,570,575,575,520
2008-11-05,593,609,593,609,609,2840
2008-11-06,583,587,569,569,569,1660
2008-11-07,559,565,531,551,551,4230
2008-11-10,561,577,561,572,572,540
2008-11-11,563,563,551,561,561,1070
2008-11-12,534,542,534,538,538,1620
2008-11-13,510,521,509,514,514,3660
2008-11-14,531,542,518,518,518,900
2008-11-17,504,532,504,520,520,1550
2008-11-18,510,512,507,507,507,500
2008-11-19,507,507,490,496,496,2620
2008-11-20,475,475,465,466,466,4220
2008-11-21,447,478,446,478,478,7340
2008-11-25,508,508,486,494,494,1630
2008-11-26,489,489,486,487,487,350
2008-11-27,500,500,497,497,497,130
2008-11-28,495,497,490,497,497,600
2008-12-01,492,492,487,492,492,470
2008-12-02,465,474,460,469,469,850
2008-12-03,478,478,469,470,470,190
2008-12-04,475,475,463,464,464,190
2008-12-05,466,466,465,465,465,110
2008-12-08,463,477,462,477,477,240
2008-12-09,483,488,482,483,483,930
2008-12-10,478,493,478,493,493,1540
2008-12-11,493,501,489,501,501,1710
2008-12-12,491,491,475,481,481,1790
2008-12-15,481,501,481,500,500,1970
2008-12-16,490,490,485,488,488,270
2008-12-17,501,501,490,490,490,1130
2008-12-18,490,498,490,495,495,530
2008-12-19,495,504,495,499,499,500
2008-12-22,503,507,502,507,507,1830
2008-12-24,496,498,490,491,491,2880
2008-12-25,492,495,491,495,495,340
2008-12-26,502,502,502,502,502,10
2008-12-29,504,507,500,507,507,1670
2008-12-30,502,510,502,510,510,240
2009-01-05,531,531,520,526,526,610
2009-01-06,530,532,526,528,528,220
2009-01-07,529,537,529,530,530,360
2009-01-08,524,525,517,520,520,760
2009-01-09,524,524,515,515,515,160
2009-01-13,490,491,489,489,489,1030
2009-01-14,492,494,491,494,494,1350
2009-01-15,472,477,472,476,476,1540
2009-01-16,481,488,480,488,488,210
2009-01-19,496,496,491,491,491,570
2009-01-20,486,486,478,485,485,140
2009-01-21,480,480,468,468,468,2030
2009-01-22,475,475,475,475,475,10
2009-01-23,465,466,462,462,462,1210
2009-01-26,462,462,455,455,455,640
2009-01-27,465,481,465,481,481,380
2009-01-28,484,488,474,480,480,340
2009-01-29,490,495,490,490,490,410
2009-01-30,476,478,468,473,473,170
2009-02-02,468,468,457,458,458,410
2009-02-03,458,478,458,460,460,5460
2009-02-04,464,470,464,470,470,300
2009-02-05,469,473,465,473,473,560
2009-02-06,481,482,470,470,470,860
2009-02-09,482,482,467,469,469,4860
2009-02-10,479,479,467,468,468,2120
2009-02-12,463,463,452,457,457,7920
2009-02-13,459,461,454,455,455,12270
2009-02-16,456,458,456,456,456,590
2009-02-17,457,457,450,452,452,5770
2009-02-18,443,447,440,445,445,8030
2009-02-19,447,449,445,445,445,500
2009-02-20,442,445,437,439,439,2920
2009-02-23,431,439,425,434,434,8060
2009-02-24,429,435,425,435,435,10980
2009-02-25,445,450,439,447,447,14660
2009-02-26,447,452,445,446,446,13930
2009-02-27,448,454,443,451,451,11080
2009-03-02,446,446,438,441,441,18980
