Date,Open,High,Low,Close,Adj Close,Volume
2005-09-28,2255.0,2350.0,2245.0,2315.0,2315.0,19289200
2005-09-29,2335.0,2400.0,2290.0,2325.0,2325.0,6115500
2005-09-30,2330.0,2330.0,2285.0,2325.0,2325.0,3244800
2005-10-03,2325.0,2325.0,2295.0,2305.0,2305.0,3096600
2005-10-04,2300.0,2315.0,2295.0,2315.0,2315.0,4440100
2005-10-05,2310.0,2330.0,2270.0,2280.0,2280.0,3922600
2005-10-06,2275.0,2300.0,2260.0,2285.0,2285.0,3430500
2005-10-07,2280.0,2300.0,2270.0,2285.0,2285.0,2362100
2005-10-11,2265.0,2280.0,2240.0,2255.0,2255.0,2189600
2005-10-12,2290.0,2290.0,2245.0,2255.0,2255.0,2890800
2005-10-13,2250.0,2250.0,2220.0,2230.0,2230.0,1566700
2005-10-14,2245.0,2245.0,2180.0,2185.0,2185.0,3438300
2005-10-17,2190.0,2220.0,2185.0,2200.0,2200.0,2435600
2005-10-18,2220.0,2245.0,2205.0,2245.0,2245.0,2791200
2005-10-19,2270.0,2275.0,2245.0,2255.0,2255.0,3479200
2005-10-20,2245.0,2270.0,2240.0,2270.0,2270.0,1941800
2005-10-21,2270.0,2295.0,2250.0,2275.0,2275.0,1941700
2005-10-24,2265.0,2275.0,2250.0,2270.0,2270.0,1266900
2005-10-25,2290.0,2300.0,2245.0,2260.0,2260.0,1682400
2005-10-26,2270.0,2285.0,2260.0,2280.0,2280.0,1484300
2005-10-27,2180.0,2195.0,2160.0,2175.0,2175.0,3624500
2005-10-28,2175.0,2180.0,2085.0,2085.0,2085.0,4062800
2005-10-31,2105.0,2115.0,2085.0,2110.0,2110.0,2519400
2005-11-01,2160.0,2170.0,2140.0,2165.0,2165.0,1084500
2005-11-02,2170.0,2175.0,2150.0,2160.0,2160.0,1903900
2005-11-04,2195.0,2195.0,2125.0,2160.0,2160.0,1863200
2005-11-07,2155.0,2175.0,2130.0,2150.0,2150.0,1773400
2005-11-08,2140.0,2150.0,2110.0,2130.0,2130.0,1895700
2005-11-09,2130.0,2130.0,2100.0,2115.0,2115.0,2123900
2005-11-10,2110.0,2130.0,2100.0,2120.0,2120.0,1332500
2005-11-11,2140.0,2165.0,2105.0,2150.0,2150.0,2322600
2005-11-14,2165.0,2165.0,2130.0,2145.0,2145.0,1771000
2005-11-15,2135.0,2145.0,2120.0,2130.0,2130.0,1258300
2005-11-16,2140.0,2150.0,2125.0,2130.0,2130.0,922200
2005-11-17,2120.0,2130.0,2110.0,2115.0,2115.0,1943200
2005-11-18,2125.0,2165.0,2125.0,2155.0,2155.0,2611400
2005-11-21,2175.0,2175.0,2120.0,2135.0,2135.0,2354900
2005-11-22,2140.0,2145.0,2130.0,2145.0,2145.0,1257600
2005-11-24,2150.0,2155.0,2125.0,2135.0,2135.0,1304400
2005-11-25,2120.0,2125.0,2090.0,2100.0,2100.0,1974200
2005-11-28,2100.0,2110.0,2075.0,2110.0,2110.0,2159400
2005-11-29,2095.0,2115.0,2090.0,2100.0,2100.0,1987000
2005-11-30,2125.0,2215.0,2115.0,2185.0,2185.0,4961000
2005-12-01,2225.0,2240.0,2205.0,2230.0,2230.0,3121100
2005-12-02,2215.0,2230.0,2190.0,2225.0,2225.0,3419800
2005-12-05,2235.0,2245.0,2205.0,2235.0,2235.0,3043600
2005-12-06,2220.0,2240.0,2200.0,2200.0,2200.0,2787900
2005-12-07,2240.0,2290.0,2230.0,2265.0,2265.0,3396200
2005-12-08,2275.0,2305.0,2255.0,2275.0,2275.0,3454300
2005-12-09,2240.0,2275.0,2235.0,2245.0,2245.0,5409400
2005-12-12,2255.0,2270.0,2230.0,2240.0,2240.0,1990600
2005-12-13,2200.0,2235.0,2180.0,2235.0,2235.0,2357400
2005-12-14,2240.0,2240.0,2185.0,2205.0,2205.0,2779300
2005-12-15,2210.0,2235.0,2200.0,2225.0,2225.0,1744300
2005-12-16,2230.0,2245.0,2205.0,2225.0,2225.0,1739700
2005-12-19,2225.0,2240.0,2210.0,2240.0,2240.0,1136500
2005-12-20,2245.0,2305.0,2240.0,2290.0,2290.0,2750700
2005-12-21,2300.0,2310.0,2285.0,2300.0,2300.0,1652300
2005-12-22,2305.0,2330.0,2290.0,2315.0,2315.0,1938400
2005-12-26,2345.0,2360.0,2315.0,2355.0,2355.0,1794900
2005-12-27,2355.0,2370.0,2350.0,2360.0,2360.0,1237700
2005-12-28,2355.0,2370.0,2325.0,2335.0,2335.0,1971100
2005-12-29,2365.0,2365.0,2325.0,2330.0,2330.0,926000
2005-12-30,2360.0,2360.0,2275.0,2275.0,2275.0,804700
2006-01-04,2310.0,2350.0,2285.0,2350.0,2350.0,1174500
2006-01-05,2375.0,2385.0,2360.0,2370.0,2370.0,1714700
2006-01-06,2375.0,2425.0,2375.0,2390.0,2390.0,2868800
2006-01-10,2405.0,2410.0,2365.0,2365.0,2365.0,1469700
2006-01-11,2390.0,2445.0,2380.0,2440.0,2440.0,2637900
2006-01-12,2465.0,2470.0,2440.0,2455.0,2455.0,2156700
2006-01-13,2485.0,2485.0,2380.0,2395.0,2395.0,3340900
2006-01-16,2380.0,2405.0,2350.0,2370.0,2370.0,1858600
2006-01-17,2380.0,2390.0,2345.0,2345.0,2345.0,1703000
2006-01-18,2375.0,2400.0,2285.0,2370.0,2370.0,3254400
2006-01-19,2330.0,2340.0,2280.0,2315.0,2315.0,3110500
2006-01-20,2345.0,2345.0,2300.0,2335.0,2335.0,2199900
2006-01-23,2350.0,2420.0,2345.0,2405.0,2405.0,2717500
2006-01-24,2405.0,2425.0,2360.0,2420.0,2420.0,1803600
2006-01-25,2410.0,2420.0,2390.0,2395.0,2395.0,1230200
2006-01-26,2420.0,2490.0,2415.0,2445.0,2445.0,2008000
2006-01-27,2485.0,2490.0,2455.0,2465.0,2465.0,2293200
2006-01-30,2465.0,2480.0,2440.0,2450.0,2450.0,1234500
2006-01-31,2440.0,2460.0,2425.0,2430.0,2430.0,1437300
2006-02-01,2440.0,2465.0,2430.0,2445.0,2445.0,2421500
2006-02-02,2450.0,2460.0,2445.0,2450.0,2450.0,1543000
2006-02-03,2430.0,2455.0,2420.0,2435.0,2435.0,1983200
2006-02-06,2405.0,2440.0,2405.0,2420.0,2420.0,1311900
2006-02-07,2420.0,2430.0,2400.0,2420.0,2420.0,1512400
2006-02-08,2390.0,2395.0,2360.0,2360.0,2360.0,1742700
2006-02-09,2375.0,2385.0,2350.0,2380.0,2380.0,1800500
2006-02-10,2395.0,2450.0,2370.0,2450.0,2450.0,2948300
2006-02-13,2445.0,2465.0,2425.0,2430.0,2430.0,2659100
2006-02-14,2420.0,2490.0,2420.0,2490.0,2490.0,3107200
2006-02-15,2500.0,2500.0,2435.0,2445.0,2445.0,1491700
2006-02-16,2470.0,2475.0,2450.0,2475.0,2475.0,1369100
2006-02-17,2475.0,2480.0,2425.0,2425.0,2425.0,1290200
2006-02-20,2420.0,2445.0,2410.0,2425.0,2425.0,2163000
2006-02-21,2440.0,2440.0,2410.0,2440.0,2440.0,1694300
2006-02-22,2445.0,2445.0,2400.0,2410.0,2410.0,2045000
2006-02-23,2420.0,2420.0,2380.0,2420.0,2420.0,2233000
2006-02-24,2395.0,2400.0,2360.0,2370.0,2370.0,1956800
2006-02-27,2375.0,2410.0,2365.0,2400.0,2400.0,1775400
2006-02-28,2375.0,2390.0,2340.0,2390.0,2390.0,1734800
2006-03-01,2355.0,2370.0,2335.0,2335.0,2335.0,1625900
2006-03-02,2340.0,2370.0,2340.0,2360.0,2360.0,1440200
2006-03-03,2375.0,2400.0,2360.0,2370.0,2370.0,984500
2006-03-06,2405.0,2410.0,2375.0,2410.0,2410.0,1106700
